"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","..2.._Wtemp","..2.._Wtemp_cd"
"1767","USGS","01018035",2016-05-20,14.8,"A",NA,NA
"1768","USGS","01018035",2016-05-21,16.1,"A",NA,NA
"1769","USGS","01018035",2016-05-22,17.8,"A",NA,NA
"1770","USGS","01018035",2016-05-23,18.6,"A",NA,NA
"1771","USGS","01018035",2016-05-24,19.8,"A",NA,NA
"1772","USGS","01018035",2016-05-25,20.8,"A",NA,NA
"1773","USGS","01018035",2016-05-26,19,"A",NA,NA
"1774","USGS","01018035",2016-05-27,16,"A",NA,NA
"1775","USGS","01018035",2016-05-28,17.1,"A",NA,NA
"1776","USGS","01018035",2016-05-29,16,"A",NA,NA
"1777","USGS","01018035",2016-05-30,15.3,"A",NA,NA
"1778","USGS","01018035",2016-05-31,18.5,"A",NA,NA
"1779","USGS","01018035",2016-06-01,19.5,"A",NA,NA
"1780","USGS","01018035",2016-06-02,18.9,"A",NA,NA
"1781","USGS","01018035",2016-06-03,16.5,"A",NA,NA
"1782","USGS","01018035",2016-06-04,17.1,"A",NA,NA
"1783","USGS","01018035",2016-06-05,17.9,"A",NA,NA
"1784","USGS","01018035",2016-06-06,17.3,"A",NA,NA
"1785","USGS","01018035",2016-06-07,17.7,"A",NA,NA
"1786","USGS","01018035",2016-06-08,17.4,"A",NA,NA
"1787","USGS","01018035",2016-06-09,15.2,"A",NA,NA
"1788","USGS","01018035",2016-06-10,15,"A",NA,NA
"1789","USGS","01018035",2016-06-11,16.4,"A",NA,NA
"1790","USGS","01018035",2016-06-12,15.5,"A",NA,NA
"1791","USGS","01018035",2016-06-13,13.9,"A",NA,NA
"1792","USGS","01018035",2016-06-14,13.5,"A",NA,NA
"1793","USGS","01018035",2016-06-15,13.6,"A",NA,NA
"1794","USGS","01018035",2016-06-16,15.3,"A",NA,NA
"1795","USGS","01018035",2016-06-17,17,"A",NA,NA
"1796","USGS","01018035",2016-06-18,18.5,"A",NA,NA
"1797","USGS","01018035",2016-06-19,20.1,"A",NA,NA
"1798","USGS","01018035",2016-06-20,21.6,"A",NA,NA
"1799","USGS","01018035",2016-06-21,21.5,"A",NA,NA
"1800","USGS","01018035",2016-06-22,20.9,"A",NA,NA
"1801","USGS","01018035",2016-06-23,20.5,"A",NA,NA
"1802","USGS","01018035",2016-06-24,21.1,"A",NA,NA
"1803","USGS","01018035",2016-06-25,21.9,"A",NA,NA
"1804","USGS","01018035",2016-06-26,23.6,"A",NA,NA
"1805","USGS","01018035",2016-06-27,23.6,"A",NA,NA
"1806","USGS","01018035",2016-06-28,23,"A",NA,NA
"1807","USGS","01018035",2016-06-29,22.1,"A",NA,NA
"1808","USGS","01018035",2016-06-30,21,"A",NA,NA
"1809","USGS","01018035",2016-07-01,22.6,"A",NA,NA
"1810","USGS","01018035",2016-07-02,21.9,"A",NA,NA
"1811","USGS","01018035",2016-07-03,20.8,"A",NA,NA
"1812","USGS","01018035",2016-07-04,22.1,"A",NA,NA
"1813","USGS","01018035",2016-07-05,23.2,"A",NA,NA
"1814","USGS","01018035",2016-07-06,22.3,"A",NA,NA
"1815","USGS","01018035",2016-07-07,17.6,"A",NA,NA
"1816","USGS","01018035",2016-07-08,16.3,"A",NA,NA
"1817","USGS","01018035",2016-07-09,17,"A",NA,NA
"1818","USGS","01018035",2016-07-10,16.5,"A",NA,NA
"1819","USGS","01018035",2016-07-11,18.4,"A",NA,NA
"1820","USGS","01018035",2016-07-12,20.5,"A",NA,NA
"1821","USGS","01018035",2016-07-13,22.2,"A",NA,NA
"1822","USGS","01018035",2016-07-14,24.4,"A",NA,NA
"1823","USGS","01018035",2016-07-15,25.1,"A",NA,NA
"1824","USGS","01018035",2016-07-16,24.3,"A",NA,NA
"1825","USGS","01018035",2016-07-17,22.7,"A",NA,NA
"1826","USGS","01018035",2016-07-18,22.6,"A",NA,NA
"1827","USGS","01018035",2016-07-19,21.6,"A",NA,NA
"1828","USGS","01018035",2016-07-20,21.4,"A",NA,NA
"1829","USGS","01018035",2016-07-21,23,"A",NA,NA
"1830","USGS","01018035",2016-07-22,24.3,"A",NA,NA
"1831","USGS","01018035",2016-07-23,24.8,"A",NA,NA
"1832","USGS","01018035",2016-07-24,24.9,"A",NA,NA
"1833","USGS","01018035",2016-07-25,25,"A",NA,NA
"1834","USGS","01018035",2016-07-26,25.1,"A",NA,NA
"1835","USGS","01018035",2016-07-27,26.1,"A",NA,NA
"1836","USGS","01018035",2016-07-28,25.2,"A",NA,NA
"1837","USGS","01018035",2016-07-29,24.4,"A",NA,NA
"1838","USGS","01018035",2016-07-30,23.9,"A",NA,NA
"1839","USGS","01018035",2016-07-31,22.9,"A",NA,NA
"1840","USGS","01018035",2016-08-01,22.8,"A",NA,NA
"1841","USGS","01018035",2016-08-02,23.9,"A",NA,NA
"1842","USGS","01018035",2016-08-03,24,"A",NA,NA
"1843","USGS","01018035",2016-08-04,23.5,"A",NA,NA
"1844","USGS","01018035",2016-08-05,23.8,"A",NA,NA
"1845","USGS","01018035",2016-08-06,24.2,"A",NA,NA
"1846","USGS","01018035",2016-08-07,23.4,"A",NA,NA
"1847","USGS","01018035",2016-08-08,21.9,"A",NA,NA
"1848","USGS","01018035",2016-08-09,21,"A",NA,NA
"1849","USGS","01018035",2016-08-10,21.3,"A",NA,NA
"1850","USGS","01018035",2016-08-11,22.9,"A",NA,NA
"1851","USGS","01018035",2016-08-12,20.2,"A",NA,NA
"1852","USGS","01018035",2016-08-13,21.3,"A",NA,NA
"1853","USGS","01018035",2016-08-14,18.6,"A",NA,NA
"1854","USGS","01018035",2016-08-15,18.7,"A",NA,NA
"1855","USGS","01018035",2016-08-16,19.4,"A",NA,NA
"1856","USGS","01018035",2016-08-17,18.9,"A",NA,NA
"1857","USGS","01018035",2016-08-18,19.2,"A",NA,NA
"1858","USGS","01018035",2016-08-19,19.4,"A",NA,NA
"1859","USGS","01018035",2016-08-20,19.4,"A",NA,NA
"1860","USGS","01018035",2016-08-21,20.8,"A",NA,NA
"1861","USGS","01018035",2016-08-22,19.3,"A",NA,NA
"1862","USGS","01018035",2016-08-23,18.5,"A",NA,NA
"1863","USGS","01018035",2016-08-24,19.9,"A",NA,NA
"1864","USGS","01018035",2016-08-25,21.2,"A",NA,NA
"1865","USGS","01018035",2016-08-26,22.6,"A",NA,NA
"1866","USGS","01018035",2016-08-27,21.7,"A",NA,NA
"1867","USGS","01018035",2016-08-28,19.9,"A",NA,NA
"1868","USGS","01018035",2016-08-29,20.3,"A",NA,NA
"1869","USGS","01018035",2016-08-30,20,"A",NA,NA
"1870","USGS","01018035",2016-08-31,20.9,"A",NA,NA
"1871","USGS","01018035",2016-09-01,21.8,"A",NA,NA
"1872","USGS","01018035",2016-09-02,19.6,"A",NA,NA
"1873","USGS","01018035",2016-09-03,19,"A",NA,NA
"1874","USGS","01018035",2016-09-04,19.6,"A",NA,NA
"1875","USGS","01018035",2016-09-05,20.2,"A",NA,NA
"1876","USGS","01018035",2016-09-06,20.6,"A",NA,NA
"1877","USGS","01018035",2016-09-07,22.8,"A",NA,NA
"1878","USGS","01018035",2016-09-08,21.8,"A",NA,NA
"1879","USGS","01018035",2016-09-09,22.8,"A",NA,NA
"1880","USGS","01018035",2016-09-10,22,"A",NA,NA
"1881","USGS","01018035",2016-09-11,19.9,"A",NA,NA
"1882","USGS","01018035",2016-09-12,17.8,"A",NA,NA
"1883","USGS","01018035",2016-09-13,18.6,"A",NA,NA
"1884","USGS","01018035",2016-09-14,17.4,"A",NA,NA
"1885","USGS","01018035",2016-09-15,16,"A",NA,NA
"1886","USGS","01018035",2016-09-16,15.9,"A",NA,NA
"1887","USGS","01018035",2016-09-17,17,"A",NA,NA
"1888","USGS","01018035",2016-09-18,17.7,"A",NA,NA
"1889","USGS","01018035",2016-09-19,18,"A",NA,NA
"1890","USGS","01018035",2016-09-20,18,"A",NA,NA
"1891","USGS","01018035",2016-09-21,18.8,"A",NA,NA
"1892","USGS","01018035",2016-09-22,17,"A",NA,NA
"1893","USGS","01018035",2016-09-23,14.9,"A",NA,NA
"1894","USGS","01018035",2016-09-24,12.5,"A",NA,NA
"1895","USGS","01018035",2016-09-25,11.3,"A",NA,NA
"1896","USGS","01018035",2016-09-26,11.9,"A",NA,NA
"1897","USGS","01018035",2016-09-27,11.4,"A",NA,NA
"1898","USGS","01018035",2016-09-28,12.3,"A",NA,NA
"1899","USGS","01018035",2016-09-29,12,"A",NA,NA
"1900","USGS","01018035",2016-09-30,11.7,"A",NA,NA
"1901","USGS","01018035",2016-10-01,11.9,"A",NA,NA
"1902","USGS","01018035",2016-10-02,13.8,"A",NA,NA
"1903","USGS","01018035",2016-10-03,14.8,"A",NA,NA
"1904","USGS","01018035",2016-10-04,12.6,"A",NA,NA
"1905","USGS","01018035",2016-10-05,13.2,"A",NA,NA
"1906","USGS","01018035",2016-10-06,13.6,"A",NA,NA
"1907","USGS","01018035",2016-10-07,14.2,"A",NA,NA
"1908","USGS","01018035",2016-10-08,14,"A",NA,NA
"1909","USGS","01018035",2016-10-09,13.3,"A",NA,NA
"1910","USGS","01018035",2016-10-10,10.1,"A",NA,NA
"1911","USGS","01018035",2016-10-11,9.9,"A",NA,NA
"1912","USGS","01018035",2016-10-12,10.5,"A",NA,NA
"1913","USGS","01018035",2016-10-13,11.6,"A",NA,NA
"1914","USGS","01018035",2016-10-14,10.9,"A",NA,NA
"1915","USGS","01018035",2016-10-15,8.5,"A",NA,NA
"1916","USGS","01018035",2016-10-16,9.6,"A",NA,NA
"1917","USGS","01018035",2016-10-17,10.9,"A",NA,NA
"1918","USGS","01018035",2016-10-18,9.6,"A",NA,NA
"1919","USGS","01018035",2016-10-19,12.6,"A",NA,NA
"1920","USGS","01018035",2016-10-20,9.7,"A",NA,NA
"1921","USGS","01018035",2016-10-21,10.4,"A",NA,NA
"1922","USGS","01018035",2016-10-22,13.2,"A",NA,NA
"1923","USGS","01018035",2016-10-23,11,"A",NA,NA
"1924","USGS","01018035",2016-10-24,8.5,"A",NA,NA
"1925","USGS","01018035",2016-10-25,7.3,"A",NA,NA
"1926","USGS","01018035",2016-10-26,7,"A",NA,NA
"1927","USGS","01018035",2016-10-27,6.6,"A",NA,NA
"1928","USGS","01018035",2016-10-28,5.3,"A",NA,NA
"1929","USGS","01018035",2016-10-29,5.7,"A",NA,NA
"1930","USGS","01018035",2016-10-30,6.8,"A",NA,NA
"1931","USGS","01018035",2016-10-31,6.5,"A",NA,NA
"1932","USGS","01018035",2016-11-01,5.6,"A",NA,NA
"1933","USGS","01018035",2016-11-02,6.5,"A",NA,NA
"1934","USGS","01018035",2016-11-03,7.6,"A",NA,NA
"1935","USGS","01018035",2016-11-04,6.7,"A",NA,NA
"1936","USGS","01018035",2016-11-05,4.7,"A",NA,NA
"1937","USGS","01018035",2016-11-06,4.9,"A",NA,NA
"1938","USGS","01018035",2016-11-07,5.2,"A",NA,NA
"1939","USGS","01018035",2016-11-08,4.6,"A",NA,NA
"1940","USGS","01018035",2016-11-09,4.3,"A",NA,NA
"1941","USGS","01018035",2016-11-10,4.2,"A",NA,NA
"1942","USGS","01018035",2016-11-11,4.5,"A",NA,NA
"1943","USGS","01018035",2016-11-12,3,"A",NA,NA
"1944","USGS","01018035",2016-11-13,3.6,"A",NA,NA
"1945","USGS","01018035",2016-11-14,3.9,"A",NA,NA
"1946","USGS","01018035",2016-11-15,3.8,"A",NA,NA
"1947","USGS","01018035",2016-11-16,6.1,"A",NA,NA
"1948","USGS","01018035",2016-11-17,7.3,"A",NA,NA
"1949","USGS","01018035",2016-11-18,6.7,"A",NA,NA
"1950","USGS","01018035",2016-11-19,5.9,"A",NA,NA
"1951","USGS","01018035",2016-11-20,6.6,"A",NA,NA
"1952","USGS","01018035",2016-11-21,5.9,"A",NA,NA
"1953","USGS","01018035",2016-11-22,4.4,"A",NA,NA
"1954","USGS","01018035",2016-11-23,3.2,"A",NA,NA
"1955","USGS","01018035",2016-11-24,2.4,"A",NA,NA
"1956","USGS","01018035",2016-11-25,2.3,"A",NA,NA
"1957","USGS","01018035",2016-11-26,2.8,"A",NA,NA
"1958","USGS","01018035",2016-11-27,2.7,"A",NA,NA
"1959","USGS","01018035",2016-11-28,2.2,"A",NA,NA
"1960","USGS","01018035",2016-11-29,0.8,"A",NA,NA
"1961","USGS","01018035",2016-11-30,0.5,"A",NA,NA
"1962","USGS","01018035",2016-12-01,0.2,"A",NA,NA
"1963","USGS","01018035",2016-12-02,0.6,"A",NA,NA
"1964","USGS","01018035",2016-12-03,0.8,"A",NA,NA
"1965","USGS","01018035",2016-12-04,0.3,"A",NA,NA
"1966","USGS","01018035",2016-12-05,-0.1,"A",NA,NA
"1967","USGS","01018035",2016-12-06,-0.1,"A",NA,NA
"1968","USGS","01018035",2016-12-07,-0.1,"A",NA,NA
"1969","USGS","01018035",2016-12-08,0,"A",NA,NA
"1970","USGS","01018035",2016-12-09,-0.1,"A",NA,NA
"1971","USGS","01018035",2016-12-10,-0.1,"A",NA,NA
"1972","USGS","01018035",2016-12-11,-0.1,"A",NA,NA
"1973","USGS","01018035",2016-12-12,-0.1,"A",NA,NA
"1974","USGS","01018035",2016-12-13,-0.1,"A",NA,NA
"1975","USGS","01018035",2016-12-14,-0.1,"A",NA,NA
"1976","USGS","01018035",2016-12-15,-0.1,"A",NA,NA
"1977","USGS","01018035",2016-12-16,-0.1,"A",NA,NA
"1978","USGS","01018035",2016-12-17,-0.1,"A",NA,NA
"1979","USGS","01018035",2016-12-18,-0.1,"A",NA,NA
"1980","USGS","01018035",2016-12-19,-0.1,"A",NA,NA
"1981","USGS","01018035",2016-12-20,-0.1,"A",NA,NA
"1982","USGS","01018035",2016-12-21,-0.1,"A",NA,NA
"1983","USGS","01018035",2016-12-22,-0.1,"A",NA,NA
"1984","USGS","01018035",2016-12-23,-0.1,"A",NA,NA
"1985","USGS","01018035",2016-12-24,-0.1,"A",NA,NA
"1986","USGS","01018035",2016-12-25,-0.1,"A",NA,NA
"1987","USGS","01018035",2016-12-26,-0.1,"A",NA,NA
"1988","USGS","01018035",2016-12-27,-0.1,"A",NA,NA
"1989","USGS","01018035",2016-12-28,-0.1,"A",NA,NA
"1990","USGS","01018035",2016-12-29,-0.1,"A",NA,NA
"1991","USGS","01018035",2016-12-30,-0.1,"A",NA,NA
"1992","USGS","01018035",2016-12-31,-0.1,"A",NA,NA
"1993","USGS","01018035",2017-01-01,-0.1,"A",NA,NA
"1994","USGS","01018035",2017-01-02,-0.1,"A",NA,NA
"1995","USGS","01018035",2017-01-03,-0.1,"A",NA,NA
"1996","USGS","01018035",2017-01-04,-0.1,"A",NA,NA
"1997","USGS","01018035",2017-01-05,-0.1,"A",NA,NA
"1998","USGS","01018035",2017-01-06,-0.1,"A",NA,NA
"1999","USGS","01018035",2017-01-07,-0.1,"A",NA,NA
"2000","USGS","01018035",2017-01-08,-0.1,"A",NA,NA
"2001","USGS","01018035",2017-01-09,-0.1,"A",NA,NA
"2002","USGS","01018035",2017-01-10,-0.1,"A",NA,NA
"2003","USGS","01018035",2017-01-11,-0.1,"A",NA,NA
"2004","USGS","01018035",2017-01-12,-0.1,"A",NA,NA
"2005","USGS","01018035",2017-01-13,-0.1,"A",NA,NA
"2006","USGS","01018035",2017-01-14,-0.1,"A",NA,NA
"2007","USGS","01018035",2017-01-15,-0.1,"A",NA,NA
"2008","USGS","01018035",2017-01-16,-0.1,"A",NA,NA
"2009","USGS","01018035",2017-01-17,-0.1,"A",NA,NA
"2010","USGS","01018035",2017-01-18,-0.1,"A",NA,NA
"2011","USGS","01018035",2017-01-19,-0.1,"A",NA,NA
"2012","USGS","01018035",2017-01-20,-0.1,"A",NA,NA
"2013","USGS","01018035",2017-01-21,-0.1,"A",NA,NA
"2014","USGS","01018035",2017-01-22,-0.1,"A",NA,NA
"2015","USGS","01018035",2017-01-23,-0.1,"A",NA,NA
"2016","USGS","01018035",2017-01-24,-0.1,"A",NA,NA
"2017","USGS","01018035",2017-01-25,-0.1,"A",NA,NA
"2018","USGS","01018035",2017-01-26,-0.1,"A",NA,NA
"2019","USGS","01018035",2017-01-27,-0.1,"A",NA,NA
"2020","USGS","01018035",2017-01-28,-0.1,"A",NA,NA
"2021","USGS","01018035",2017-01-29,-0.1,"A",NA,NA
"2022","USGS","01018035",2017-01-30,-0.1,"A",NA,NA
"2023","USGS","01018035",2017-01-31,-0.1,"A",NA,NA
"2024","USGS","01018035",2017-02-01,-0.1,"A",NA,NA
"2025","USGS","01018035",2017-02-02,-0.1,"A",NA,NA
"2026","USGS","01018035",2017-02-03,-0.1,"A",NA,NA
"2027","USGS","01018035",2017-02-04,-0.1,"A",NA,NA
"2028","USGS","01018035",2017-02-05,-0.1,"A",NA,NA
"2029","USGS","01018035",2017-02-06,-0.1,"A",NA,NA
"2030","USGS","01018035",2017-02-07,-0.1,"A",NA,NA
"2031","USGS","01018035",2017-02-08,-0.1,"A",NA,NA
"2032","USGS","01018035",2017-02-09,-0.1,"A",NA,NA
"2033","USGS","01018035",2017-02-10,-0.1,"A",NA,NA
"2034","USGS","01018035",2017-02-11,-0.1,"A",NA,NA
"2035","USGS","01018035",2017-02-12,-0.1,"A",NA,NA
"2036","USGS","01018035",2017-02-13,-0.1,"A",NA,NA
"2037","USGS","01018035",2017-02-14,-0.1,"A",NA,NA
"2038","USGS","01018035",2017-02-15,-0.1,"A",NA,NA
"2039","USGS","01018035",2017-02-16,-0.1,"A",NA,NA
"2040","USGS","01018035",2017-02-17,-0.1,"A",NA,NA
"2041","USGS","01018035",2017-02-18,-0.1,"A",NA,NA
"2042","USGS","01018035",2017-02-19,-0.1,"A",NA,NA
"2043","USGS","01018035",2017-02-20,-0.1,"A",NA,NA
"2044","USGS","01018035",2017-02-21,-0.1,"A",NA,NA
"2045","USGS","01018035",2017-02-22,-0.1,"A",NA,NA
"2046","USGS","01018035",2017-02-23,-0.1,"A",NA,NA
"2047","USGS","01018035",2017-02-24,-0.1,"A",NA,NA
"2048","USGS","01018035",2017-02-25,-0.1,"A",NA,NA
"2049","USGS","01018035",2017-02-26,-0.1,"A",NA,NA
"2050","USGS","01018035",2017-02-27,-0.1,"A",NA,NA
"2051","USGS","01018035",2017-02-28,-0.1,"A",NA,NA
"2052","USGS","01018035",2017-03-01,-0.1,"A",NA,NA
"2053","USGS","01018035",2017-03-02,-0.1,"A",NA,NA
"2054","USGS","01018035",2017-03-03,-0.1,"A",NA,NA
"2055","USGS","01018035",2017-03-04,-0.1,"A",NA,NA
"2056","USGS","01018035",2017-03-05,-0.1,"A",NA,NA
"2057","USGS","01018035",2017-03-06,-0.1,"A",NA,NA
"2058","USGS","01018035",2017-03-07,-0.1,"A",NA,NA
"2059","USGS","01018035",2017-03-08,-0.1,"A",NA,NA
"2060","USGS","01018035",2017-03-09,-0.1,"A",NA,NA
"2061","USGS","01018035",2017-03-10,-0.1,"A",NA,NA
"2062","USGS","01018035",2017-03-11,-0.1,"A",NA,NA
"2063","USGS","01018035",2017-03-12,-0.1,"A",NA,NA
"2064","USGS","01018035",2017-03-13,-0.1,"A",NA,NA
"2065","USGS","01018035",2017-03-14,-0.1,"A",NA,NA
"2066","USGS","01018035",2017-03-15,-0.1,"A",NA,NA
"2067","USGS","01018035",2017-03-16,-0.1,"A",NA,NA
"2068","USGS","01018035",2017-03-17,-0.1,"A",NA,NA
"2069","USGS","01018035",2017-03-18,-0.1,"A",NA,NA
"2070","USGS","01018035",2017-03-19,-0.1,"A",NA,NA
"2071","USGS","01018035",2017-03-20,-0.1,"A",NA,NA
"2072","USGS","01018035",2017-03-21,-0.1,"A",NA,NA
"2073","USGS","01018035",2017-03-22,-0.1,"A",NA,NA
"2074","USGS","01018035",2017-03-23,-0.1,"A",NA,NA
"2075","USGS","01018035",2017-03-24,-0.1,"A",NA,NA
"2076","USGS","01018035",2017-03-25,-0.1,"A",NA,NA
"2077","USGS","01018035",2017-03-26,-0.1,"A",NA,NA
"2078","USGS","01018035",2017-03-27,-0.1,"A",NA,NA
"2079","USGS","01018035",2017-03-28,-0.1,"A",NA,NA
"2080","USGS","01018035",2017-03-29,-0.1,"A",NA,NA
"2081","USGS","01018035",2017-03-30,-0.1,"A",NA,NA
"2082","USGS","01018035",2017-03-31,-0.1,"A",NA,NA
"2083","USGS","01018035",2017-04-01,-0.1,"A",NA,NA
"2084","USGS","01018035",2017-04-02,0,"A",NA,NA
"2085","USGS","01018035",2017-04-03,0,"A",NA,NA
"2086","USGS","01018035",2017-04-04,0,"A",NA,NA
"2087","USGS","01018035",2017-04-05,0.1,"A",NA,NA
"2088","USGS","01018035",2017-04-06,0.2,"A",NA,NA
"2089","USGS","01018035",2017-04-07,0.2,"A",NA,NA
"2090","USGS","01018035",2017-04-08,0.3,"A",NA,NA
"2091","USGS","01018035",2017-04-09,0.7,"A",NA,NA
"2092","USGS","01018035",2017-04-10,1,"A",NA,NA
"2093","USGS","01018035",2017-04-11,0.6,"A",NA,NA
"2094","USGS","01018035",2017-04-12,0.6,"A",NA,NA
"2095","USGS","01018035",2017-04-13,0.7,"A",NA,NA
"2096","USGS","01018035",2017-04-14,1.5,"A",NA,NA
"2097","USGS","01018035",2017-04-15,2.2,"A",NA,NA
"2098","USGS","01018035",2017-04-16,2.6,"A",NA,NA
"2099","USGS","01018035",2017-04-17,2.1,"A",NA,NA
"2100","USGS","01018035",2017-04-18,2,"A",NA,NA
"2101","USGS","01018035",2017-04-19,3,"A",NA,NA
"2102","USGS","01018035",2017-04-20,3.1,"A",NA,NA
"2103","USGS","01018035",2017-04-21,3.4,"A",NA,NA
"2104","USGS","01018035",2017-04-22,2.9,"A",NA,NA
"2105","USGS","01018035",2017-04-23,3.6,"A",NA,NA
"2106","USGS","01018035",2017-04-24,4.9,"A",NA,NA
"2107","USGS","01018035",2017-04-25,5.6,"A",NA,NA
"2108","USGS","01018035",2017-04-26,6.2,"A",NA,NA
"2109","USGS","01018035",2017-04-27,6.7,"A",NA,NA
"2110","USGS","01018035",2017-04-28,7.5,"A",NA,NA
"2111","USGS","01018035",2017-04-29,8.1,"A",NA,NA
"2112","USGS","01018035",2017-04-30,8.3,"A",NA,NA
"2113","USGS","01018035",2017-05-01,8.1,"A",NA,NA
"2114","USGS","01018035",2017-05-02,6.9,"A",NA,NA
"2115","USGS","01018035",2017-05-03,7.1,"A",NA,NA
"2116","USGS","01018035",2017-05-04,8.3,"A",NA,NA
"2117","USGS","01018035",2017-05-05,9.2,"A",NA,NA
"2118","USGS","01018035",2017-05-06,9,"A",NA,NA
"2119","USGS","01018035",2017-05-07,11.1,"A",NA,NA
"2120","USGS","01018035",2017-05-08,11.6,"A",NA,NA
"2121","USGS","01018035",2017-05-09,10.6,"A",NA,NA
"2122","USGS","01018035",2017-05-10,9.5,"A",NA,NA
"2123","USGS","01018035",2017-05-11,9,"A",NA,NA
"2124","USGS","01018035",2017-05-12,10.6,"A",NA,NA
"2125","USGS","01018035",2017-05-13,12.4,"A",NA,NA
"2126","USGS","01018035",2017-05-14,12,"A",NA,NA
"2127","USGS","01018035",2017-05-15,10,"A",NA,NA
"2128","USGS","01018035",2017-05-16,10.8,"A",NA,NA
"2129","USGS","01018035",2017-05-17,11.7,"A",NA,NA
"2130","USGS","01018035",2017-05-18,14.3,"A",NA,NA
"2131","USGS","01018035",2017-05-19,15.7,"A",NA,NA
"2132","USGS","01018035",2017-05-20,14,"A",NA,NA
"2133","USGS","01018035",2017-05-21,14,"A",NA,NA
"2134","USGS","01018035",2017-05-22,13.7,"A",NA,NA
"2135","USGS","01018035",2017-05-23,13.9,"A",NA,NA
"2136","USGS","01018035",2017-05-24,14.7,"A",NA,NA
"2137","USGS","01018035",2017-05-25,15,"A",NA,NA
"2138","USGS","01018035",2017-05-26,12.8,"A",NA,NA
"2139","USGS","01018035",2017-05-27,12.6,"A",NA,NA
"2140","USGS","01018035",2017-05-28,14.2,"A",NA,NA
"2141","USGS","01018035",2017-05-29,15,"A",NA,NA
"2142","USGS","01018035",2017-05-30,15.6,"A",NA,NA
"2143","USGS","01018035",2017-05-31,14.7,"A",NA,NA
"2144","USGS","01018035",2017-06-01,16.1,"A",NA,NA
"2145","USGS","01018035",2017-06-02,16.2,"A",NA,NA
"2146","USGS","01018035",2017-06-03,16.1,"A",NA,NA
"2147","USGS","01018035",2017-06-04,15.5,"A",NA,NA
"2148","USGS","01018035",2017-06-05,15.8,"A",NA,NA
"2149","USGS","01018035",2017-06-06,15.6,"A",NA,NA
"2150","USGS","01018035",2017-06-07,17,"A",NA,NA
"2151","USGS","01018035",2017-06-08,19.8,"A",NA,NA
"2152","USGS","01018035",2017-06-09,17.4,"A",NA,NA
"2153","USGS","01018035",2017-06-10,17.7,"A",NA,NA
"2154","USGS","01018035",2017-06-11,20.6,"A",NA,NA
"2155","USGS","01018035",2017-06-12,22.1,"A",NA,NA
"2156","USGS","01018035",2017-06-13,22,"A",NA,NA
"2157","USGS","01018035",2017-06-14,18.7,"A",NA,NA
"2158","USGS","01018035",2017-06-15,18.1,"A",NA,NA
"2159","USGS","01018035",2017-06-16,15.6,"A",NA,NA
"2160","USGS","01018035",2017-06-17,15.8,"A",NA,NA
"2161","USGS","01018035",2017-06-18,18.5,"A",NA,NA
"2162","USGS","01018035",2017-06-19,21.5,"A",NA,NA
"2163","USGS","01018035",2017-06-20,21.7,"A",NA,NA
"2164","USGS","01018035",2017-06-21,20.1,"A",NA,NA
"2165","USGS","01018035",2017-06-22,20.3,"A",NA,NA
"2166","USGS","01018035",2017-06-23,18.3,"A",NA,NA
"2167","USGS","01018035",2017-06-24,18.9,"A",NA,NA
"2168","USGS","01018035",2017-06-25,20.2,"A",NA,NA
"2169","USGS","01018035",2017-06-26,20,"A",NA,NA
"2170","USGS","01018035",2017-06-27,19.3,"A",NA,NA
"2171","USGS","01018035",2017-06-28,18.9,"A",NA,NA
"2172","USGS","01018035",2017-06-29,18.5,"A",NA,NA
"2173","USGS","01018035",2017-06-30,20.3,"A",NA,NA
"2174","USGS","01018035",2017-07-01,19.3,"A",NA,NA
"2175","USGS","01018035",2017-07-02,21,"A",NA,NA
"2176","USGS","01018035",2017-07-03,21.4,"A",NA,NA
"2177","USGS","01018035",2017-07-04,20.7,"A",NA,NA
"2178","USGS","01018035",2017-07-05,21.5,"A",NA,NA
"2179","USGS","01018035",2017-07-06,22,"A",NA,NA
"2180","USGS","01018035",2017-07-07,22.6,"A",NA,NA
"2181","USGS","01018035",2017-07-08,22.7,"A",NA,NA
"2182","USGS","01018035",2017-07-09,21.8,"A",NA,NA
"2183","USGS","01018035",2017-07-10,21.2,"A",NA,NA
"2184","USGS","01018035",2017-07-11,22.9,"A",NA,NA
"2185","USGS","01018035",2017-07-12,22.6,"A",NA,NA
"2186","USGS","01018035",2017-07-13,21.4,"A",NA,NA
"2187","USGS","01018035",2017-07-14,22.3,"A",NA,NA
"2188","USGS","01018035",2017-07-15,21,"A",NA,NA
"2189","USGS","01018035",2017-07-16,22.2,"A",NA,NA
"2190","USGS","01018035",2017-07-17,23,"A",NA,NA
"2191","USGS","01018035",2017-07-18,21.7,"A",NA,NA
"2192","USGS","01018035",2017-07-19,24.4,"A",NA,NA
"2193","USGS","01018035",2017-07-20,25.9,"A",NA,NA
"2194","USGS","01018035",2017-07-21,24.9,"A",NA,NA
"2195","USGS","01018035",2017-07-22,23.3,"A",NA,NA
"2196","USGS","01018035",2017-07-23,21.4,"A",NA,NA
"2197","USGS","01018035",2017-07-24,20.3,"A",NA,NA
"2198","USGS","01018035",2017-07-25,21.9,"A",NA,NA
"2199","USGS","01018035",2017-07-26,22.7,"A",NA,NA
"2200","USGS","01018035",2017-07-27,21.5,"A",NA,NA
"2201","USGS","01018035",2017-07-28,22.8,"A",NA,NA
