"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"2131","USGS","01054200",2017-07-17,19.8,"A"
"2132","USGS","01054200",2017-07-18,17.4,"A [4]"
"2133","USGS","01054200",2017-07-19,18.6,"A"
"2134","USGS","01054200",2017-07-20,19.8,"A"
"2135","USGS","01054200",2017-07-21,20.3,"A"
"2136","USGS","01054200",2017-07-22,20.7,"A"
"2137","USGS","01054200",2017-07-23,20,"A"
"2138","USGS","01054200",2017-07-24,17.3,"A"
"2139","USGS","01054200",2017-07-25,17,"A"
"2140","USGS","01054200",2017-07-26,18.3,"A [4]"
"2141","USGS","01054200",2017-07-27,18.5,"A"
"2142","USGS","01054200",2017-07-28,19.4,"A"
"2143","USGS","01054200",2017-07-29,18.4,"A"
"2144","USGS","01054200",2017-07-30,18.4,"A"
"2145","USGS","01054200",2017-07-31,19.7,"A"
"2146","USGS","01054200",2017-08-01,21.5,"A"
"2147","USGS","01054200",2017-08-02,20.4,"A"
"2148","USGS","01054200",2017-08-03,20,"A"
"2149","USGS","01054200",2017-08-04,21.1,"A"
"2150","USGS","01054200",2017-08-05,19.1,"A"
"2151","USGS","01054200",2017-08-06,16.5,"A"
"2152","USGS","01054200",2017-08-07,16.6,"A"
"2153","USGS","01054200",2017-08-08,17.4,"A"
"2154","USGS","01054200",2017-08-09,17.6,"A"
"2155","USGS","01054200",2017-08-10,19.4,"A"
"2156","USGS","01054200",2017-08-11,19.9,"A"
"2157","USGS","01054200",2017-08-12,20.2,"A"
"2158","USGS","01054200",2017-08-13,20.2,"A"
"2159","USGS","01054200",2017-08-14,19.2,"A"
"2160","USGS","01054200",2017-08-15,19.1,"A [4]"
"2161","USGS","01054200",2017-08-16,19.6,"A"
"2162","USGS","01054200",2017-08-17,18.5,"A"
"2163","USGS","01054200",2017-08-18,16.7,"A"
"2164","USGS","01054200",2017-08-19,18.6,"A"
"2165","USGS","01054200",2017-08-20,19.3,"A"
"2166","USGS","01054200",2017-08-21,19.5,"A"
"2167","USGS","01054200",2017-08-22,20.6,"A"
"2168","USGS","01054200",2017-08-23,21,"A"
"2169","USGS","01054200",2017-08-24,18.8,"A"
"2170","USGS","01054200",2017-08-25,17,"A"
"2171","USGS","01054200",2017-08-26,16.3,"A"
"2172","USGS","01054200",2017-08-27,16.2,"A"
"2173","USGS","01054200",2017-08-28,16.3,"A"
"2174","USGS","01054200",2017-08-29,15.3,"A"
"2175","USGS","01054200",2017-08-30,15.3,"A"
"2176","USGS","01054200",2017-08-31,14.3,"A"
"2177","USGS","01054200",2017-09-01,13.2,"A"
"2178","USGS","01054200",2017-09-02,14.4,"A"
"2179","USGS","01054200",2017-09-03,13.6,"A"
"2180","USGS","01054200",2017-09-04,14.5,"A"
"2181","USGS","01054200",2017-09-05,15.5,"A"
"2182","USGS","01054200",2017-09-06,15.1,"A"
"2183","USGS","01054200",2017-09-07,15.4,"A"
"2184","USGS","01054200",2017-09-08,14.6,"A"
"2185","USGS","01054200",2017-09-09,15,"A"
"2186","USGS","01054200",2017-09-10,14.5,"A"
"2187","USGS","01054200",2017-09-11,15,"A"
"2188","USGS","01054200",2017-09-12,15.9,"A"
"2189","USGS","01054200",2017-09-13,17.2,"A"
"2190","USGS","01054200",2017-09-14,18.4,"A"
"2191","USGS","01054200",2017-09-15,19.1,"A"
"2192","USGS","01054200",2017-09-16,19.3,"A"
"2193","USGS","01054200",2017-09-17,19.2,"A"
"2194","USGS","01054200",2017-09-18,19.9,"A"
"2195","USGS","01054200",2017-09-19,19.5,"A"
"2196","USGS","01054200",2017-09-20,20,"A"
"2197","USGS","01054200",2017-09-21,19.3,"A"
"2198","USGS","01054200",2017-09-22,17.2,"A"
"2199","USGS","01054200",2017-09-23,17.6,"A"
"2200","USGS","01054200",2017-09-24,19.4,"A"
"2201","USGS","01054200",2017-09-25,20.9,"A"
"2202","USGS","01054200",2017-09-26,21.3,"A"
"2203","USGS","01054200",2017-09-27,21,"A"
"2204","USGS","01054200",2017-09-28,18.8,"A"
"2205","USGS","01054200",2017-09-29,14.6,"A"
"2206","USGS","01054200",2017-09-30,12.8,"A"
"2207","USGS","01054200",2017-10-01,11.7,"A"
"2208","USGS","01054200",2017-10-02,12.6,"A"
"2209","USGS","01054200",2017-10-03,12.4,"A"
"2210","USGS","01054200",2017-10-04,13.5,"A"
"2211","USGS","01054200",2017-10-05,15.8,"A"
"2212","USGS","01054200",2017-10-06,13.7,"A"
"2213","USGS","01054200",2017-10-07,13.5,"A"
"2214","USGS","01054200",2017-10-08,15.8,"A"
"2215","USGS","01054200",2017-10-09,14.8,"A"
"2216","USGS","01054200",2017-10-10,15.6,"A"
"2217","USGS","01054200",2017-10-11,14.5,"A"
"2218","USGS","01054200",2017-10-12,11.7,"A"
"2219","USGS","01054200",2017-10-13,10.2,"A"
"2220","USGS","01054200",2017-10-14,13.1,"A"
"2221","USGS","01054200",2017-10-15,15.1,"A"
"2222","USGS","01054200",2017-10-16,12.8,"A"
"2223","USGS","01054200",2017-10-17,9.4,"A"
"2224","USGS","01054200",2017-10-18,9.6,"A"
"2225","USGS","01054200",2017-10-19,10,"A"
"2226","USGS","01054200",2017-10-20,10.9,"A"
"2227","USGS","01054200",2017-10-21,10.9,"A"
"2228","USGS","01054200",2017-10-22,11.9,"A"
"2229","USGS","01054200",2017-10-23,12.5,"A"
"2230","USGS","01054200",2017-10-24,14,"A"
"2231","USGS","01054200",2017-10-25,14,"A"
"2232","USGS","01054200",2017-10-26,12.4,"A"
"2233","USGS","01054200",2017-10-27,10,"A"
"2234","USGS","01054200",2017-10-28,8.9,"A"
"2235","USGS","01054200",2017-10-29,10.3,"A"
"2236","USGS","01054200",2017-10-30,12,"A"
"2237","USGS","01054200",2017-10-31,10.4,"A"
"2238","USGS","01054200",2017-11-01,9.9,"A"
"2239","USGS","01054200",2017-11-02,9.6,"A"
"2240","USGS","01054200",2017-11-03,10.7,"A"
"2241","USGS","01054200",2017-11-04,9.3,"A"
"2242","USGS","01054200",2017-11-05,8.3,"A"
"2243","USGS","01054200",2017-11-06,9.4,"A [4]"
"2244","USGS","01054200",2017-11-07,7.6,"A [4]"
"2245","USGS","01054200",2017-11-08,4.5,"A"
"2246","USGS","01054200",2017-11-09,3.3,"A"
"2247","USGS","01054200",2017-11-10,2.7,"A"
"2248","USGS","01054200",2017-11-11,0.2,"A"
"2249","USGS","01054200",2017-11-12,0.3,"A"
"2250","USGS","01054200",2017-11-13,0.5,"A"
"2251","USGS","01054200",2017-11-14,1.9,"A"
"2252","USGS","01054200",2017-11-15,2.1,"A"
"2253","USGS","01054200",2017-11-16,2.5,"A"
"2254","USGS","01054200",2017-11-17,1.9,"A [4]"
"2255","USGS","01054200",2018-02-22,0,"A [4]"
"2256","USGS","01054200",2018-02-23,0,"A"
"2257","USGS","01054200",2018-02-24,0,"A"
"2258","USGS","01054200",2018-02-25,0,"A"
"2259","USGS","01054200",2018-02-26,0,"A"
"2260","USGS","01054200",2018-02-27,0,"A"
"2261","USGS","01054200",2018-02-28,0.1,"A"
"2262","USGS","01054200",2018-03-01,0.1,"A"
"2263","USGS","01054200",2018-03-02,0.1,"A"
"2264","USGS","01054200",2018-03-03,1.2,"A"
"2265","USGS","01054200",2018-03-04,1.9,"A"
"2266","USGS","01054200",2018-03-05,1.7,"A"
"2267","USGS","01054200",2018-03-06,1.7,"A"
"2268","USGS","01054200",2018-03-07,0.7,"A"
"2269","USGS","01054200",2018-03-08,0.1,"A"
"2270","USGS","01054200",2018-03-09,0,"A"
"2271","USGS","01054200",2018-03-10,0,"A"
"2272","USGS","01054200",2018-03-11,0.1,"A"
"2273","USGS","01054200",2018-03-12,0.2,"A"
"2274","USGS","01054200",2018-03-13,0,"A"
"2275","USGS","01054200",2018-03-14,0,"A"
"2276","USGS","01054200",2018-03-15,0,"A"
"2277","USGS","01054200",2018-03-16,0,"A"
"2278","USGS","01054200",2018-03-17,0.1,"A"
"2279","USGS","01054200",2018-03-18,0.1,"A"
"2280","USGS","01054200",2018-03-19,0.1,"A"
"2281","USGS","01054200",2018-03-20,0.1,"A"
"2282","USGS","01054200",2018-03-21,0.1,"A"
"2283","USGS","01054200",2018-03-22,0.2,"A"
"2284","USGS","01054200",2018-03-23,0.3,"A"
"2285","USGS","01054200",2018-03-24,1.1,"A"
"2286","USGS","01054200",2018-03-25,1.7,"A"
"2287","USGS","01054200",2018-03-26,2,"A"
"2288","USGS","01054200",2018-03-27,2.4,"A"
"2289","USGS","01054200",2018-03-28,3.9,"A"
"2290","USGS","01054200",2018-03-29,2.9,"A"
"2291","USGS","01054200",2018-03-30,1.7,"A"
"2292","USGS","01054200",2018-03-31,2.2,"A"
"2293","USGS","01054200",2018-04-01,3.2,"A"
"2294","USGS","01054200",2018-04-02,2.5,"A"
"2295","USGS","01054200",2018-04-03,2.6,"A"
"2296","USGS","01054200",2018-04-04,2.5,"A"
"2297","USGS","01054200",2018-04-05,1.3,"A"
"2298","USGS","01054200",2018-04-06,0.5,"A"
"2299","USGS","01054200",2018-04-07,2.1,"A"
"2300","USGS","01054200",2018-04-08,2.4,"A"
"2301","USGS","01054200",2018-04-09,2,"A"
"2302","USGS","01054200",2018-04-10,2,"A"
"2303","USGS","01054200",2018-04-11,2.9,"A"
"2304","USGS","01054200",2018-04-12,4.2,"A"
"2305","USGS","01054200",2018-04-13,4.4,"A"
"2306","USGS","01054200",2018-04-14,2,"A"
"2307","USGS","01054200",2018-04-15,0.5,"A"
"2308","USGS","01054200",2018-04-16,0,"A"
"2309","USGS","01054200",2018-04-17,0.5,"A"
"2310","USGS","01054200",2018-04-18,2,"A"
"2311","USGS","01054200",2018-04-19,2.8,"A"
"2312","USGS","01054200",2018-04-20,2.9,"A"
"2313","USGS","01054200",2018-04-21,4,"A"
"2314","USGS","01054200",2018-04-22,4.4,"A"
"2315","USGS","01054200",2018-04-23,4.7,"A"
"2316","USGS","01054200",2018-04-24,4.9,"A"
"2317","USGS","01054200",2018-04-25,3.6,"A"
"2318","USGS","01054200",2018-04-26,3.4,"A"
"2319","USGS","01054200",2018-04-27,4.2,"A"
"2320","USGS","01054200",2018-04-28,5.1,"A"
"2321","USGS","01054200",2018-04-29,4.2,"A"
"2322","USGS","01054200",2018-04-30,4.1,"A"
"2323","USGS","01054200",2018-05-01,5.2,"A"
"2324","USGS","01054200",2018-05-02,7.1,"A"
"2325","USGS","01054200",2018-05-03,6.6,"A"
"2326","USGS","01054200",2018-05-04,7,"A"
"2327","USGS","01054200",2018-05-05,8,"A"
"2328","USGS","01054200",2018-05-06,7.2,"A"
"2329","USGS","01054200",2018-05-07,9.2,"A"
"2330","USGS","01054200",2018-05-08,9.5,"A"
"2331","USGS","01054200",2018-05-09,10.9,"A"
"2332","USGS","01054200",2018-05-10,10.8,"A"
"2333","USGS","01054200",2018-05-11,11,"A"
"2334","USGS","01054200",2018-05-12,9.8,"A"
"2335","USGS","01054200",2018-05-13,10.6,"A"
"2336","USGS","01054200",2018-05-14,12.2,"A"
"2337","USGS","01054200",2018-05-15,11.7,"A"
"2338","USGS","01054200",2018-05-16,11.9,"A"
"2339","USGS","01054200",2018-05-17,12.4,"A"
"2340","USGS","01054200",2018-05-18,13.1,"A"
"2341","USGS","01054200",2018-05-19,11.3,"A"
"2342","USGS","01054200",2018-05-20,11.1,"A"
"2343","USGS","01054200",2018-05-21,13.9,"A"
"2344","USGS","01054200",2018-05-22,13.5,"A"
"2345","USGS","01054200",2018-05-23,15.2,"A"
"2346","USGS","01054200",2018-05-24,15.6,"A"
"2347","USGS","01054200",2018-05-25,15.5,"A"
"2348","USGS","01054200",2018-05-26,16.6,"A"
"2349","USGS","01054200",2018-05-27,15.1,"A"
"2350","USGS","01054200",2018-05-28,15.5,"A"
"2351","USGS","01054200",2018-05-29,18,"A"
"2352","USGS","01054200",2018-05-30,17.7,"A"
"2353","USGS","01054200",2018-05-31,18.6,"A"
"2354","USGS","01054200",2018-06-01,19.5,"A"
"2355","USGS","01054200",2018-06-02,19.9,"A"
"2356","USGS","01054200",2018-06-03,17.9,"A"
"2357","USGS","01054200",2018-06-04,13.8,"A"
"2358","USGS","01054200",2018-06-05,12.4,"A"
"2359","USGS","01054200",2018-06-06,13.2,"A"
"2360","USGS","01054200",2018-06-07,13.1,"A"
"2361","USGS","01054200",2018-06-08,15.6,"A"
"2362","USGS","01054200",2018-06-09,15,"A"
"2363","USGS","01054200",2018-06-10,15.6,"A"
"2364","USGS","01054200",2018-06-11,16.5,"A"
"2365","USGS","01054200",2018-06-12,17.4,"A"
"2366","USGS","01054200",2018-06-13,19.4,"A"
"2367","USGS","01054200",2018-06-14,18.8,"A"
"2368","USGS","01054200",2018-06-15,19.7,"A"
"2369","USGS","01054200",2018-06-16,19.6,"A"
"2370","USGS","01054200",2018-06-18,21.5,"A [4]"
"2371","USGS","01054200",2018-06-19,20.7,"A"
"2372","USGS","01054200",2018-06-20,19.9,"A"
"2373","USGS","01054200",2018-06-24,17,"A"
"2374","USGS","01054200",2018-06-25,18.6,"A"
"2375","USGS","01054200",2018-06-29,19.9,"A"
"2376","USGS","01054200",2018-06-30,21.9,"A"
"2377","USGS","01054200",2018-07-01,23.9,"A"
"2378","USGS","01054200",2018-07-02,25.7,"A"
"2379","USGS","01054200",2018-07-24,21.2,"A"
"2380","USGS","01054200",2018-07-25,21.8,"A"
"2381","USGS","01054200",2018-07-26,18.1,"A"
"2382","USGS","01054200",2018-07-27,18.7,"A"
"2383","USGS","01054200",2018-07-28,20.2,"A"
"2384","USGS","01054200",2018-07-29,20.9,"A"
"2385","USGS","01054200",2018-07-30,20.2,"A"
"2386","USGS","01054200",2018-07-31,20.5,"A"
"2387","USGS","01054200",2018-08-01,20.4,"A"
"2388","USGS","01054200",2018-08-02,21.8,"A"
"2389","USGS","01054200",2018-08-03,21.8,"A"
"2390","USGS","01054200",2018-08-04,19,"A"
"2391","USGS","01054200",2018-08-05,19.1,"A"
"2392","USGS","01054200",2018-08-06,21.2,"A"
"2393","USGS","01054200",2018-08-07,22.2,"A"
"2394","USGS","01054200",2018-08-08,22.2,"A"
"2395","USGS","01054200",2018-08-09,21.3,"A"
"2396","USGS","01054200",2018-08-10,21.5,"A"
"2397","USGS","01054200",2018-08-11,19.5,"A"
"2398","USGS","01054200",2018-08-12,19.6,"A"
"2399","USGS","01054200",2018-08-13,19.8,"A"
"2400","USGS","01054200",2018-08-14,21.6,"A"
"2401","USGS","01054200",2018-08-15,21,"A"
"2402","USGS","01054200",2018-08-16,21.4,"A"
"2403","USGS","01054200",2018-08-17,19.8,"A"
"2404","USGS","01054200",2018-08-18,19.7,"A"
"2405","USGS","01054200",2018-08-19,19.4,"A"
"2406","USGS","01054200",2018-08-20,19.1,"A"
"2407","USGS","01054200",2018-08-21,19.5,"A"
"2408","USGS","01054200",2018-08-22,18.3,"A"
"2409","USGS","01054200",2018-08-23,17.8,"A"
"2410","USGS","01054200",2018-08-24,17.9,"A"
"2411","USGS","01054200",2018-08-25,19.6,"A"
"2412","USGS","01054200",2018-08-26,20.3,"A"
"2413","USGS","01054200",2018-08-27,21.7,"A"
"2414","USGS","01054200",2018-08-28,23.8,"A"
"2415","USGS","01054200",2018-09-12,17.4,"A"
"2416","USGS","01054200",2018-09-13,20.7,"A"
"2417","USGS","01054200",2018-09-26,13.7,"A"
"2418","USGS","01054200",2018-09-27,15.2,"A"
"2419","USGS","01054200",2018-09-28,14.9,"A"
"2420","USGS","01054200",2018-09-29,13.9,"A"
"2421","USGS","01054200",2018-09-30,12.8,"A"
"2422","USGS","01054200",2018-10-01,11.9,"A"
"2423","USGS","01054200",2018-10-02,11,"A"
"2424","USGS","01054200",2018-10-03,12.1,"A"
"2425","USGS","01054200",2018-10-04,13.7,"A"
"2426","USGS","01054200",2018-10-05,12.5,"A"
"2427","USGS","01054200",2018-10-06,12.2,"A"
"2428","USGS","01054200",2018-10-07,13.8,"A"
"2429","USGS","01054200",2018-10-08,11.6,"A"
"2430","USGS","01054200",2018-10-09,14.2,"A"
"2431","USGS","01054200",2018-10-10,17.7,"A"
"2432","USGS","01054200",2018-10-11,13.6,"A"
"2433","USGS","01054200",2018-10-12,11.8,"A"
"2434","USGS","01054200",2018-10-13,9.6,"A"
"2435","USGS","01054200",2018-10-14,9.4,"A"
"2436","USGS","01054200",2018-10-15,7.3,"A"
"2437","USGS","01054200",2018-10-16,8,"A"
"2438","USGS","01054200",2018-10-17,6.7,"A"
"2439","USGS","01054200",2018-10-18,5.2,"A"
"2440","USGS","01054200",2018-10-19,6.6,"A"
"2441","USGS","01054200",2018-10-20,7.7,"A"
"2442","USGS","01054200",2018-10-21,5.1,"A"
"2443","USGS","01054200",2018-10-22,4.5,"A"
"2444","USGS","01054200",2018-10-23,4.6,"A"
"2445","USGS","01054200",2018-10-24,2.4,"A [4]"
"2446","USGS","01054200",2018-10-25,2.6,"A"
"2447","USGS","01054200",2018-10-26,2.3,"A"
"2448","USGS","01054200",2018-10-27,1.2,"A"
"2449","USGS","01054200",2018-10-28,1.6,"A"
"2450","USGS","01054200",2018-10-29,2.6,"A"
"2451","USGS","01054200",2018-10-30,3.2,"A"
"2452","USGS","01054200",2018-10-31,3.3,"A"
"2453","USGS","01054200",2018-11-01,4,"A"
"2454","USGS","01054200",2018-11-02,4.5,"A"
"2455","USGS","01054200",2018-11-03,4.9,"A"
"2456","USGS","01054200",2018-11-04,3.9,"A"
"2457","USGS","01054200",2018-11-05,3,"A"
"2458","USGS","01054200",2018-11-06,4.6,"A"
"2459","USGS","01054200",2018-11-07,5.5,"A"
"2460","USGS","01054200",2018-11-08,5.1,"A"
"2461","USGS","01054200",2018-11-09,4,"A"
"2462","USGS","01054200",2018-11-10,2.7,"A"
"2463","USGS","01054200",2018-11-11,1.3,"A"
"2464","USGS","01054200",2018-11-12,0.7,"A"
"2465","USGS","01054200",2018-11-13,0.3,"A"
"2466","USGS","01054200",2018-11-14,0,"A"
"2467","USGS","01054200",2018-11-15,0,"A"
"2468","USGS","01054200",2018-11-16,0,"A"
"2469","USGS","01054200",2018-11-17,0,"A"
"2470","USGS","01054200",2018-11-18,0,"A"
"2471","USGS","01054200",2018-11-19,0,"A"
"2472","USGS","01054200",2018-11-20,0,"A"
"2473","USGS","01054200",2018-11-21,0,"A"
"2474","USGS","01054200",2018-11-22,0,"A"
"2475","USGS","01054200",2018-11-23,0,"A"
"2476","USGS","01054200",2018-11-24,0,"A"
"2477","USGS","01054200",2018-11-25,0,"A"
"2478","USGS","01054200",2018-11-26,0,"A"
"2479","USGS","01054200",2018-11-27,0,"A"
"2480","USGS","01054200",2018-11-28,0,"A"
"2481","USGS","01054200",2018-11-29,0,"A"
"2482","USGS","01054200",2018-11-30,0,"A"
"2483","USGS","01054200",2018-12-01,0,"A"
"2484","USGS","01054200",2018-12-02,0,"A"
"2485","USGS","01054200",2018-12-03,0,"A"
"2486","USGS","01054200",2018-12-04,0,"A"
"2487","USGS","01054200",2018-12-05,0,"A"
"2488","USGS","01054200",2018-12-06,0,"A"
"2489","USGS","01054200",2018-12-07,0,"A"
"2490","USGS","01054200",2018-12-08,0,"A"
"2491","USGS","01054200",2018-12-09,0,"A"
"2492","USGS","01054200",2018-12-10,0,"A"
"2493","USGS","01054200",2018-12-11,0,"A"
"2494","USGS","01054200",2018-12-12,0,"A"
"2495","USGS","01054200",2018-12-13,0,"A"
"2496","USGS","01054200",2018-12-14,0,"A"
"2497","USGS","01054200",2018-12-15,0,"A"
"2498","USGS","01054200",2018-12-16,0,"A"
"2499","USGS","01054200",2018-12-17,0,"A"
"2500","USGS","01054200",2018-12-18,0,"A"
"2501","USGS","01054200",2018-12-19,0,"A"
"2502","USGS","01054200",2018-12-20,0,"A"
"2503","USGS","01054200",2018-12-21,0,"A"
"2504","USGS","01054200",2018-12-22,0.5,"A"
"2505","USGS","01054200",2018-12-23,0.1,"A"
"2506","USGS","01054200",2018-12-24,0,"A"
"2507","USGS","01054200",2018-12-25,0,"A"
"2508","USGS","01054200",2018-12-26,0,"A"
"2509","USGS","01054200",2018-12-27,0,"A"
"2510","USGS","01054200",2018-12-28,0,"A"
"2511","USGS","01054200",2018-12-29,0,"A"
"2512","USGS","01054200",2018-12-30,0,"A"
"2513","USGS","01054200",2018-12-31,0,"A"
"2514","USGS","01054200",2019-01-01,0,"A"
"2515","USGS","01054200",2019-01-02,0,"A"
"2516","USGS","01054200",2019-01-03,0,"A"
"2517","USGS","01054200",2019-01-04,0,"A"
"2518","USGS","01054200",2019-01-05,0,"A"
"2519","USGS","01054200",2019-01-06,0,"A"
"2520","USGS","01054200",2019-01-07,0,"A"
"2521","USGS","01054200",2019-01-08,0,"A"
"2522","USGS","01054200",2019-01-09,0,"A"
"2523","USGS","01054200",2019-01-10,0,"A"
"2524","USGS","01054200",2019-01-11,0,"A"
"2525","USGS","01054200",2019-01-12,0,"A"
"2526","USGS","01054200",2019-01-13,0,"A"
"2527","USGS","01054200",2019-01-14,0,"A"
"2528","USGS","01054200",2019-01-15,0,"A"
"2529","USGS","01054200",2019-01-16,0,"A"
"2530","USGS","01054200",2019-01-17,0,"A"
"2531","USGS","01054200",2019-01-18,0,"A"
"2532","USGS","01054200",2019-01-19,0,"A"
"2533","USGS","01054200",2019-01-20,0,"A"
"2534","USGS","01054200",2019-01-21,0,"A"
"2535","USGS","01054200",2019-01-22,0,"A"
"2536","USGS","01054200",2019-01-23,0,"A"
"2537","USGS","01054200",2019-01-24,0,"A"
"2538","USGS","01054200",2019-01-25,0,"A"
"2539","USGS","01054200",2019-01-26,0,"A"
"2540","USGS","01054200",2019-01-27,0,"A"
"2541","USGS","01054200",2019-01-28,0,"A"
"2542","USGS","01054200",2019-01-29,0,"A"
"2543","USGS","01054200",2019-01-30,0,"A"
"2544","USGS","01054200",2019-01-31,0,"A"
"2545","USGS","01054200",2019-02-01,-0.1,"A"
"2546","USGS","01054200",2019-02-02,0,"A"
"2547","USGS","01054200",2019-02-03,0,"A"
"2548","USGS","01054200",2019-02-04,-0.1,"A"
"2549","USGS","01054200",2019-02-05,0,"A"
"2550","USGS","01054200",2019-02-06,0,"A"
"2551","USGS","01054200",2019-02-07,0,"A"
"2552","USGS","01054200",2019-02-08,0,"A"
"2553","USGS","01054200",2019-02-09,0,"A"
"2554","USGS","01054200",2019-02-10,-0.1,"A"
"2555","USGS","01054200",2019-02-11,-0.1,"A"
"2556","USGS","01054200",2019-02-12,-0.1,"A"
"2557","USGS","01054200",2019-02-13,-0.1,"A"
"2558","USGS","01054200",2019-02-14,-0.1,"A"
"2559","USGS","01054200",2019-02-15,-0.1,"A"
"2560","USGS","01054200",2019-02-16,-0.1,"A"
"2561","USGS","01054200",2019-02-17,-0.1,"A"
"2562","USGS","01054200",2019-02-18,0,"A"
"2563","USGS","01054200",2019-02-19,0,"A"
"2564","USGS","01054200",2019-02-20,0,"A"
"2565","USGS","01054200",2019-02-21,0,"A"
"2566","USGS","01054200",2019-02-22,0,"A"
"2567","USGS","01054200",2019-02-23,0,"A"
"2568","USGS","01054200",2019-02-24,0,"A"
"2569","USGS","01054200",2019-02-25,0,"A"
"2570","USGS","01054200",2019-02-26,0,"A"
"2571","USGS","01054200",2019-02-27,0,"A"
"2572","USGS","01054200",2019-02-28,0,"A"
"2573","USGS","01054200",2019-03-01,0,"A"
"2574","USGS","01054200",2019-03-02,0,"A"
"2575","USGS","01054200",2019-03-03,0,"A"
"2576","USGS","01054200",2019-03-04,0,"A"
"2577","USGS","01054200",2019-03-05,0,"A"
"2578","USGS","01054200",2019-03-06,0,"A"
"2579","USGS","01054200",2019-03-07,0,"A"
"2580","USGS","01054200",2019-03-08,0,"A"
"2581","USGS","01054200",2019-03-09,0,"A"
"2582","USGS","01054200",2019-03-10,0,"A"
"2583","USGS","01054200",2019-03-11,0,"A"
"2584","USGS","01054200",2019-03-12,0,"A"
"2585","USGS","01054200",2019-03-13,0,"A"
"2586","USGS","01054200",2019-03-14,0,"A"
"2587","USGS","01054200",2019-03-15,0,"A"
"2588","USGS","01054200",2019-03-16,0,"A"
"2589","USGS","01054200",2019-03-17,0,"A"
"2590","USGS","01054200",2019-03-18,0,"A"
"2591","USGS","01054200",2019-03-19,0,"A"
"2592","USGS","01054200",2019-03-20,0,"A"
"2593","USGS","01054200",2019-03-21,0,"A"
"2594","USGS","01054200",2019-03-22,0,"A"
"2595","USGS","01054200",2019-03-23,0,"A"
"2596","USGS","01054200",2019-03-24,0,"A"
"2597","USGS","01054200",2019-03-25,0,"A"
"2598","USGS","01054200",2019-03-26,0,"A"
"2599","USGS","01054200",2019-03-27,0,"A"
"2600","USGS","01054200",2019-03-28,0.1,"A"
"2601","USGS","01054200",2019-03-29,0.1,"A"
"2602","USGS","01054200",2019-03-30,0,"A"
"2603","USGS","01054200",2019-03-31,0,"A"
"2604","USGS","01054200",2019-04-01,0,"A"
"2605","USGS","01054200",2019-04-02,0,"A"
"2606","USGS","01054200",2019-04-03,0,"A"
"2607","USGS","01054200",2019-04-04,0,"A"
"2608","USGS","01054200",2019-04-05,0.2,"A [4]"
"2609","USGS","01054200",2019-04-06,0.6,"A"
"2610","USGS","01054200",2019-04-07,1.4,"A"
"2611","USGS","01054200",2019-04-08,0.5,"A"
"2612","USGS","01054200",2019-04-09,0.9,"A"
"2613","USGS","01054200",2019-04-10,1.5,"A"
"2614","USGS","01054200",2019-04-11,2.7,"A"
"2615","USGS","01054200",2019-04-12,3,"A"
"2616","USGS","01054200",2019-04-13,2.3,"A"
"2617","USGS","01054200",2019-04-14,2.1,"A"
"2618","USGS","01054200",2019-04-15,1.7,"A"
"2619","USGS","01054200",2019-04-16,1.9,"A"
"2620","USGS","01054200",2019-04-17,3.6,"A"
"2621","USGS","01054200",2019-04-18,2.3,"A"
"2622","USGS","01054200",2019-04-19,3.5,"A"
"2623","USGS","01054200",2019-04-20,2.2,"A"
"2624","USGS","01054200",2019-04-21,3.6,"A"
"2625","USGS","01054200",2019-04-22,4.2,"A"
"2626","USGS","01054200",2019-04-23,3.9,"A"
"2627","USGS","01054200",2019-04-24,3.9,"A"
"2628","USGS","01054200",2019-04-25,4.6,"A"
"2629","USGS","01054200",2019-04-26,3.9,"A"
"2630","USGS","01054200",2019-04-27,3.5,"A"
"2631","USGS","01054200",2019-04-28,4.2,"A"
"2632","USGS","01054200",2019-04-29,4.7,"A"
"2633","USGS","01054200",2019-04-30,4.6,"A"
"2634","USGS","01054200",2019-05-01,4.9,"A"
"2635","USGS","01054200",2019-05-02,4.9,"A"
"2636","USGS","01054200",2019-05-03,4.8,"A"
"2637","USGS","01054200",2019-05-04,6.3,"A"
"2638","USGS","01054200",2019-05-05,7.5,"A"
"2639","USGS","01054200",2019-05-06,8.4,"A"
"2640","USGS","01054200",2019-05-07,7.2,"A"
"2641","USGS","01054200",2019-05-08,7.7,"A"
"2642","USGS","01054200",2019-05-09,8,"A"
"2643","USGS","01054200",2019-05-10,6.7,"A"
"2644","USGS","01054200",2019-05-11,7.2,"A"
"2645","USGS","01054200",2019-05-12,7.4,"A"
"2646","USGS","01054200",2019-05-13,7.6,"A"
"2647","USGS","01054200",2019-05-14,6.2,"A"
"2648","USGS","01054200",2019-05-15,6.1,"A"
"2649","USGS","01054200",2019-05-16,7.2,"A"
"2650","USGS","01054200",2019-05-17,7.3,"A"
"2651","USGS","01054200",2019-05-18,9.1,"A"
"2652","USGS","01054200",2019-05-19,9.8,"A"
"2653","USGS","01054200",2019-05-20,10.6,"A"
"2654","USGS","01054200",2019-05-21,10.4,"A"
"2655","USGS","01054200",2019-05-22,10.2,"A"
"2656","USGS","01054200",2019-05-23,10.5,"A"
"2657","USGS","01054200",2019-05-24,10.3,"A"
"2658","USGS","01054200",2019-05-25,11.2,"A"
