"","id","date","tmax","tmin"
"2256","USW00014609",2016-03-05,-2.7,-15.5
"2257","USW00014609",2016-03-06,1.7,-17.1
"2258","USW00014609",2016-03-07,2.8,-11.6
"2259","USW00014609",2016-03-08,3.3,-6.6
"2260","USW00014609",2016-03-09,10,-3.2
"2261","USW00014609",2016-03-10,9.4,0
"2262","USW00014609",2016-03-11,3.9,-2.7
"2263","USW00014609",2016-03-12,8.3,-6
"2264","USW00014609",2016-03-13,6.1,-7.1
"2265","USW00014609",2016-03-14,5,-10.5
"2266","USW00014609",2016-03-15,4.4,-0.5
"2267","USW00014609",2016-03-16,7.8,-2.1
"2268","USW00014609",2016-03-17,1.1,-1
"2269","USW00014609",2016-03-18,-0.5,-10.5
"2270","USW00014609",2016-03-19,-2.7,-12.7
"2271","USW00014609",2016-03-20,0.6,-13.8
"2272","USW00014609",2016-03-21,-3.2,-5.5
"2273","USW00014609",2016-03-22,0,-10.5
"2274","USW00014609",2016-03-23,1.7,-9.9
"2275","USW00014609",2016-03-24,-3.2,-11.6
"2276","USW00014609",2016-03-25,-1,-6.6
"2277","USW00014609",2016-03-26,3.3,-4.9
"2278","USW00014609",2016-03-27,6.7,-3.8
"2279","USW00014609",2016-03-28,2.8,-1
"2280","USW00014609",2016-03-29,2.2,-3.2
"2281","USW00014609",2016-03-30,7.8,-6.6
"2282","USW00014609",2016-03-31,10,3.3
"2283","USW00014609",2016-04-01,16.7,7.2
"2284","USW00014609",2016-04-02,7.8,1.1
"2285","USW00014609",2016-04-03,2.2,-11
"2286","USW00014609",2016-04-04,-2.1,-13.2
"2287","USW00014609",2016-04-05,-2.7,-13.8
"2288","USW00014609",2016-04-06,3.9,-14.9
"2289","USW00014609",2016-04-07,10.6,-1.6
"2290","USW00014609",2016-04-08,12.8,1.1
"2291","USW00014609",2016-04-09,2.8,-3.8
"2292","USW00014609",2016-04-10,4.4,-7.7
"2293","USW00014609",2016-04-11,6.7,-8.8
"2294","USW00014609",2016-04-12,11.7,-0.5
"2295","USW00014609",2016-04-13,7.8,-3.8
"2296","USW00014609",2016-04-14,8.9,-6
"2297","USW00014609",2016-04-15,10.6,-5.5
"2298","USW00014609",2016-04-16,13.3,-4.9
"2299","USW00014609",2016-04-17,21.7,-3.8
"2300","USW00014609",2016-04-18,12.8,0.6
"2301","USW00014609",2016-04-19,11.7,-1
"2302","USW00014609",2016-04-20,11.1,-2.1
"2303","USW00014609",2016-04-21,21.1,-2.1
"2304","USW00014609",2016-04-22,22.2,-1.6
"2305","USW00014609",2016-04-23,13.9,1.1
"2306","USW00014609",2016-04-24,8.9,-3.8
"2307","USW00014609",2016-04-25,8.3,-6
"2308","USW00014609",2016-04-26,7.8,-8.2
"2309","USW00014609",2016-04-27,8.9,-7.7
"2310","USW00014609",2016-04-28,3.9,-7.1
"2311","USW00014609",2016-04-29,11.7,-9.3
"2312","USW00014609",2016-04-30,15,-6
"2313","USW00014609",2016-05-01,18.9,-4.9
"2314","USW00014609",2016-05-02,9.4,3.9
"2315","USW00014609",2016-05-03,8.9,4.4
"2316","USW00014609",2016-05-04,12.2,3.9
"2317","USW00014609",2016-05-05,10,3.9
"2318","USW00014609",2016-05-06,20,4.4
"2319","USW00014609",2016-05-07,21.1,1.1
"2320","USW00014609",2016-05-08,17.2,0.6
"2321","USW00014609",2016-05-09,6.7,0.6
"2322","USW00014609",2016-05-10,17.2,0.6
"2323","USW00014609",2016-05-11,16.1,-3.2
"2324","USW00014609",2016-05-12,25.6,-1
"2325","USW00014609",2016-05-13,23.3,5
"2326","USW00014609",2016-05-14,23.3,10.6
"2327","USW00014609",2016-05-15,11.1,3.3
"2328","USW00014609",2016-05-16,4.4,0.6
"2329","USW00014609",2016-05-17,15.6,3.9
"2330","USW00014609",2016-05-18,19.4,-0.5
"2331","USW00014609",2016-05-19,20,7.2
"2332","USW00014609",2016-05-20,24.4,9.4
"2333","USW00014609",2016-05-21,27.2,5
"2334","USW00014609",2016-05-22,24.4,8.9
"2335","USW00014609",2016-05-23,26.1,6.1
"2336","USW00014609",2016-05-24,25,8.3
"2337","USW00014609",2016-05-25,26.1,13.3
"2338","USW00014609",2016-05-26,17.2,9.4
"2339","USW00014609",2016-05-27,15,7.2
"2340","USW00014609",2016-05-28,21.1,11.1
"2341","USW00014609",2016-05-29,13.3,10
"2342","USW00014609",2016-05-30,22.2,8.9
"2343","USW00014609",2016-05-31,27.8,13.3
"2344","USW00014609",2016-06-01,21.1,8.3
"2345","USW00014609",2016-06-02,21.7,5
"2346","USW00014609",2016-06-03,15.6,10.6
"2347","USW00014609",2016-06-04,22.2,10
"2348","USW00014609",2016-06-05,21.7,6.1
"2349","USW00014609",2016-06-06,21.1,12.8
"2350","USW00014609",2016-06-07,22.8,13.3
"2351","USW00014609",2016-06-08,19.4,10
"2352","USW00014609",2016-06-09,11.1,8.3
"2353","USW00014609",2016-06-10,17.8,7.8
"2354","USW00014609",2016-06-11,21.1,8.3
"2355","USW00014609",2016-06-12,15.6,11.1
"2356","USW00014609",2016-06-13,13.3,9.4
"2357","USW00014609",2016-06-14,16.7,5
"2358","USW00014609",2016-06-15,16.7,4.4
"2359","USW00014609",2016-06-16,21.1,4.4
"2360","USW00014609",2016-06-17,23.9,1.1
"2361","USW00014609",2016-06-18,26.7,2.2
"2362","USW00014609",2016-06-19,29.4,12.8
"2363","USW00014609",2016-06-20,28.9,13.9
"2364","USW00014609",2016-06-21,25.6,7.2
"2365","USW00014609",2016-06-22,25,4.4
"2366","USW00014609",2016-06-23,22.2,8.9
"2367","USW00014609",2016-06-24,23.3,3.9
"2368","USW00014609",2016-06-25,28.3,5.6
"2369","USW00014609",2016-06-26,30.6,10.6
"2370","USW00014609",2016-06-27,31.1,15.6
"2371","USW00014609",2016-06-28,25,16.7
"2372","USW00014609",2016-06-29,23.3,13.9
"2373","USW00014609",2016-06-30,24.4,11.1
"2374","USW00014609",2016-07-01,28.9,9.4
"2375","USW00014609",2016-07-02,22.8,12.8
"2376","USW00014609",2016-07-03,23.3,11.7
"2377","USW00014609",2016-07-04,27.2,11.7
"2378","USW00014609",2016-07-05,28.3,11.7
"2379","USW00014609",2016-07-06,23.3,12.8
"2380","USW00014609",2016-07-07,12.8,10
"2381","USW00014609",2016-07-08,17.2,11.1
"2382","USW00014609",2016-07-09,18.3,10.6
"2383","USW00014609",2016-07-10,16.1,12.2
"2384","USW00014609",2016-07-11,25.6,8.3
"2385","USW00014609",2016-07-12,29.4,9.4
"2386","USW00014609",2016-07-13,30,11.7
"2387","USW00014609",2016-07-14,30.6,18.9
"2388","USW00014609",2016-07-15,28.9,16.7
"2389","USW00014609",2016-07-16,26.1,13.9
"2390","USW00014609",2016-07-17,23.3,14.4
"2391","USW00014609",2016-07-18,27.2,16.1
"2392","USW00014609",2016-07-19,22.2,9.4
"2393","USW00014609",2016-07-20,25.6,11.1
"2394","USW00014609",2016-07-21,28.9,10
"2395","USW00014609",2016-07-22,31.1,18.9
"2396","USW00014609",2016-07-23,28.9,15
"2397","USW00014609",2016-07-24,28.9,12.8
"2398","USW00014609",2016-07-25,27.8,12.8
"2399","USW00014609",2016-07-26,28.9,16.1
"2400","USW00014609",2016-07-27,30,13.9
"2401","USW00014609",2016-07-28,27.8,17.2
"2402","USW00014609",2016-07-29,27.8,14.4
"2403","USW00014609",2016-07-30,25.6,10
"2404","USW00014609",2016-07-31,26.7,8.3
"2405","USW00014609",2016-08-01,26.7,7.8
"2406","USW00014609",2016-08-02,27.2,11.1
"2407","USW00014609",2016-08-03,29.4,10
"2408","USW00014609",2016-08-04,28.3,16.7
"2409","USW00014609",2016-08-05,31.1,16.1
"2410","USW00014609",2016-08-06,28.9,15
"2411","USW00014609",2016-08-07,25.6,11.7
"2412","USW00014609",2016-08-08,23.9,8.3
"2413","USW00014609",2016-08-09,24.4,5.6
"2414","USW00014609",2016-08-10,28.9,8.3
"2415","USW00014609",2016-08-11,26.7,15
"2416","USW00014609",2016-08-12,18.3,12.2
"2417","USW00014609",2016-08-13,23.3,11.7
"2418","USW00014609",2016-08-14,17.8,14.4
"2419","USW00014609",2016-08-15,21.7,9.4
"2420","USW00014609",2016-08-16,27.2,8.3
"2421","USW00014609",2016-08-17,23.9,12.2
"2422","USW00014609",2016-08-18,27.8,12.2
"2423","USW00014609",2016-08-19,22.8,9.4
"2424","USW00014609",2016-08-20,23.3,8.3
"2425","USW00014609",2016-08-21,26.1,13.9
"2426","USW00014609",2016-08-22,19.4,12.8
"2427","USW00014609",2016-08-23,25,10.6
"2428","USW00014609",2016-08-24,27.2,16.1
"2429","USW00014609",2016-08-25,28.3,17.8
"2430","USW00014609",2016-08-26,28.9,15.6
"2431","USW00014609",2016-08-27,25,9.4
"2432","USW00014609",2016-08-28,22.8,8.9
"2433","USW00014609",2016-08-29,23.9,10
"2434","USW00014609",2016-08-30,25.6,8.3
"2435","USW00014609",2016-08-31,26.1,12.2
"2436","USW00014609",2016-09-01,24.4,12.8
"2437","USW00014609",2016-09-02,20.6,7.2
"2438","USW00014609",2016-09-03,21.7,6.1
"2439","USW00014609",2016-09-04,25,6.1
"2440","USW00014609",2016-09-05,25,8.9
"2441","USW00014609",2016-09-06,26.7,7.2
"2442","USW00014609",2016-09-07,27.8,18.9
"2443","USW00014609",2016-09-08,23.3,19.4
"2444","USW00014609",2016-09-09,29.4,13.9
"2445","USW00014609",2016-09-10,25.6,10.6
"2446","USW00014609",2016-09-11,22.2,10
"2447","USW00014609",2016-09-12,22.8,5.6
"2448","USW00014609",2016-09-13,25,8.9
"2449","USW00014609",2016-09-14,21.1,7.2
"2450","USW00014609",2016-09-15,17.8,1.7
"2451","USW00014609",2016-09-16,21.1,0.6
"2452","USW00014609",2016-09-17,22.8,8.9
"2453","USW00014609",2016-09-18,21.1,16.1
"2454","USW00014609",2016-09-19,21.1,13.3
"2455","USW00014609",2016-09-20,22.8,12.8
"2456","USW00014609",2016-09-21,25,8.3
"2457","USW00014609",2016-09-22,19.4,7.2
"2458","USW00014609",2016-09-23,12.8,1.1
"2459","USW00014609",2016-09-24,13.9,-0.5
"2460","USW00014609",2016-09-25,12.8,-0.5
"2461","USW00014609",2016-09-26,16.7,-1.6
"2462","USW00014609",2016-09-27,13.3,6.1
"2463","USW00014609",2016-09-28,16.1,2.8
"2464","USW00014609",2016-09-29,15.6,0
"2465","USW00014609",2016-09-30,18.3,-2.1
"2466","USW00014609",2016-10-01,17.8,1.1
"2467","USW00014609",2016-10-02,18.9,7.8
"2468","USW00014609",2016-10-03,17.2,-0.5
"2469","USW00014609",2016-10-04,16.7,-2.7
"2470","USW00014609",2016-10-05,20.6,0.6
"2471","USW00014609",2016-10-06,21.7,0.6
"2472","USW00014609",2016-10-07,24.4,1.7
"2473","USW00014609",2016-10-08,20.6,8.9
"2474","USW00014609",2016-10-09,14.4,6.1
"2475","USW00014609",2016-10-10,10.6,1.1
"2476","USW00014609",2016-10-11,17.8,-1.6
"2477","USW00014609",2016-10-12,19.4,1.1
"2478","USW00014609",2016-10-13,18.3,7.2
"2479","USW00014609",2016-10-14,10.6,-3.8
"2480","USW00014609",2016-10-15,11.7,-5.5
"2481","USW00014609",2016-10-16,16.1,3.3
"2482","USW00014609",2016-10-17,13.9,0.6
"2483","USW00014609",2016-10-18,15.6,-1
"2484","USW00014609",2016-10-19,17.2,5
"2485","USW00014609",2016-10-20,12.8,-1.6
"2486","USW00014609",2016-10-21,17.8,8.9
"2487","USW00014609",2016-10-22,17.8,12.2
"2488","USW00014609",2016-10-23,12.2,2.8
"2489","USW00014609",2016-10-24,7.2,1.1
"2490","USW00014609",2016-10-25,5.6,1.1
"2491","USW00014609",2016-10-26,6.7,1.1
"2492","USW00014609",2016-10-27,6.7,-0.5
"2493","USW00014609",2016-10-28,4.4,-0.5
"2494","USW00014609",2016-10-29,7.2,-0.5
"2495","USW00014609",2016-10-30,7.2,3.9
"2496","USW00014609",2016-10-31,6.1,-0.5
"2497","USW00014609",2016-11-01,7.2,-2.7
"2498","USW00014609",2016-11-02,10,3.9
"2499","USW00014609",2016-11-03,9.4,4.4
"2500","USW00014609",2016-11-04,5.6,-2.1
"2501","USW00014609",2016-11-05,6.1,-4.9
"2502","USW00014609",2016-11-06,6.7,-2.1
"2503","USW00014609",2016-11-07,7.2,-2.1
"2504","USW00014609",2016-11-08,15,-4.3
"2505","USW00014609",2016-11-09,10,-2.1
"2506","USW00014609",2016-11-10,5.6,-1.6
"2507","USW00014609",2016-11-11,6.1,-0.5
"2508","USW00014609",2016-11-12,5.6,-3.8
"2509","USW00014609",2016-11-13,10.6,-0.5
"2510","USW00014609",2016-11-14,14.4,-2.1
"2511","USW00014609",2016-11-15,7.8,-2.1
"2512","USW00014609",2016-11-16,12.8,6.7
"2513","USW00014609",2016-11-17,10,6.7
"2514","USW00014609",2016-11-18,8.3,0
"2515","USW00014609",2016-11-19,7.8,0.6
"2516","USW00014609",2016-11-20,10,3.3
"2517","USW00014609",2016-11-21,4.4,-1.6
"2518","USW00014609",2016-11-22,1.7,-1.6
"2519","USW00014609",2016-11-23,3.3,-1
"2520","USW00014609",2016-11-24,-0.5,-4.9
"2521","USW00014609",2016-11-25,1.1,-1.6
"2522","USW00014609",2016-11-26,3.9,0.6
"2523","USW00014609",2016-11-27,2.2,-1.6
"2524","USW00014609",2016-11-28,3.3,-3.2
"2525","USW00014609",2016-11-29,0,-8.2
"2526","USW00014609",2016-11-30,2.2,0
"2527","USW00014609",2016-12-01,1.1,0
"2528","USW00014609",2016-12-02,1.7,-1.6
"2529","USW00014609",2016-12-03,0,-4.3
"2530","USW00014609",2016-12-04,-2.7,-13.8
"2531","USW00014609",2016-12-05,-6.6,-17.1
"2532","USW00014609",2016-12-06,-3.2,-13.2
"2533","USW00014609",2016-12-07,-2.7,-13.8
"2534","USW00014609",2016-12-08,0.6,-4.3
"2535","USW00014609",2016-12-09,-3.2,-9.9
"2536","USW00014609",2016-12-10,-9.9,-16.6
"2537","USW00014609",2016-12-11,-6,-19.3
"2538","USW00014609",2016-12-12,-7.1,-19.3
"2539","USW00014609",2016-12-13,-4.3,-15.5
"2540","USW00014609",2016-12-14,-0.5,-16.6
"2541","USW00014609",2016-12-15,-6,-20.5
"2542","USW00014609",2016-12-16,-17.1,-23.8
"2543","USW00014609",2016-12-17,-9.9,-24.9
"2544","USW00014609",2016-12-18,2.8,-9.9
"2545","USW00014609",2016-12-19,-7.7,-27.1
"2546","USW00014609",2016-12-20,-3.2,-27.1
"2547","USW00014609",2016-12-21,0,-6.6
"2548","USW00014609",2016-12-22,0,-4.3
"2549","USW00014609",2016-12-23,1.7,-3.8
"2550","USW00014609",2016-12-24,1.7,-2.7
"2551","USW00014609",2016-12-25,2.2,-12.7
"2552","USW00014609",2016-12-26,-2.7,-20.5
"2553","USW00014609",2016-12-27,5.6,-2.7
"2554","USW00014609",2016-12-28,0.6,-7.1
"2555","USW00014609",2016-12-29,-1,-7.7
"2556","USW00014609",2016-12-30,1.7,-7.1
"2557","USW00014609",2016-12-31,-6.6,-13.2
"2558","USW00014609",2017-01-01,-1,-8.2
"2559","USW00014609",2017-01-02,0,-17.7
"2560","USW00014609",2017-01-03,-4.9,-19.9
"2561","USW00014609",2017-01-04,0.6,-4.9
"2562","USW00014609",2017-01-05,0,-7.1
"2563","USW00014609",2017-01-06,-4.9,-22.7
"2564","USW00014609",2017-01-07,-12.1,-27.7
"2565","USW00014609",2017-01-08,-12.1,-19.9
"2566","USW00014609",2017-01-09,-14.3,-27.7
"2567","USW00014609",2017-01-10,1.7,-19.9
"2568","USW00014609",2017-01-11,7.8,-1.6
"2569","USW00014609",2017-01-12,7.8,2.8
"2570","USW00014609",2017-01-13,7.2,-14.9
"2571","USW00014609",2017-01-14,-11.6,-19.3
"2572","USW00014609",2017-01-15,-9.3,-22.1
"2573","USW00014609",2017-01-16,-2.1,-22.7
"2574","USW00014609",2017-01-17,-2.7,-18.8
"2575","USW00014609",2017-01-18,-5.5,-17.7
"2576","USW00014609",2017-01-19,-1,-7.7
"2577","USW00014609",2017-01-20,-0.5,-11
"2578","USW00014609",2017-01-21,0.6,-2.7
"2579","USW00014609",2017-01-22,-0.5,-7.7
"2580","USW00014609",2017-01-23,-1.6,-11.6
"2581","USW00014609",2017-01-24,1.7,-9.3
"2582","USW00014609",2017-01-25,1.7,-0.5
"2583","USW00014609",2017-01-26,1.1,-2.1
"2584","USW00014609",2017-01-27,-1,-6.6
"2585","USW00014609",2017-01-28,-2.1,-6.6
"2586","USW00014609",2017-01-29,1.7,-6
"2587","USW00014609",2017-01-30,-1.6,-16
"2588","USW00014609",2017-01-31,-6.6,-21.6
"2589","USW00014609",2017-02-01,-7.7,-24.9
"2590","USW00014609",2017-02-02,-3.2,-22.7
"2591","USW00014609",2017-02-03,-8.2,-22.7
"2592","USW00014609",2017-02-04,-8.8,-28.2
"2593","USW00014609",2017-02-05,-2.7,-18.8
"2594","USW00014609",2017-02-06,-3.8,-16.6
"2595","USW00014609",2017-02-07,-12.1,-28.2
"2596","USW00014609",2017-02-08,0.6,-13.2
"2597","USW00014609",2017-02-09,-4.3,-16
"2598","USW00014609",2017-02-10,-12.7,-22.1
"2599","USW00014609",2017-02-11,-13.8,-29.3
"2600","USW00014609",2017-02-12,-7.7,-29.3
"2601","USW00014609",2017-02-13,-4.9,-9.3
"2602","USW00014609",2017-02-14,-4.9,-19.3
"2603","USW00014609",2017-02-15,-3.8,-23.8
"2604","USW00014609",2017-02-16,-3.8,-6.6
"2605","USW00014609",2017-02-17,1.1,-6.6
"2606","USW00014609",2017-02-18,1.1,-14.3
"2607","USW00014609",2017-02-19,3.9,-2.1
"2608","USW00014609",2017-02-20,0,-11
"2609","USW00014609",2017-02-21,2.2,-21.6
"2610","USW00014609",2017-02-22,8.3,-3.8
"2611","USW00014609",2017-02-23,11.7,-8.8
"2612","USW00014609",2017-02-24,11.1,1.1
"2613","USW00014609",2017-02-25,6.7,0.6
"2614","USW00014609",2017-02-26,7.8,-6.6
"2615","USW00014609",2017-02-27,5,-8.2
"2616","USW00014609",2017-02-28,5.6,-12.7
"2617","USW00014609",2017-03-01,7.8,1.1
"2618","USW00014609",2017-03-02,7.2,-8.8
"2619","USW00014609",2017-03-03,-6,-14.3
"2620","USW00014609",2017-03-04,-12.7,-19.3
"2621","USW00014609",2017-03-05,-5.5,-16
"2622","USW00014609",2017-03-06,-2.1,-16.6
"2623","USW00014609",2017-03-07,0.6,-18.8
"2624","USW00014609",2017-03-08,5,-1
"2625","USW00014609",2017-03-09,2.2,-6.6
"2626","USW00014609",2017-03-10,-4.9,-16.6
"2627","USW00014609",2017-03-11,-16.6,-21.6
"2628","USW00014609",2017-03-12,-7.7,-19.9
"2629","USW00014609",2017-03-13,-4.3,-14.9
"2630","USW00014609",2017-03-14,-2.7,-15.5
"2631","USW00014609",2017-03-15,NA,NA
"2632","USW00014609",2017-03-16,-4.3,-9.3
"2633","USW00014609",2017-03-17,-3.2,-9.9
"2634","USW00014609",2017-03-18,2.8,-16
"2635","USW00014609",2017-03-19,5.6,-17.7
"2636","USW00014609",2017-03-20,6.1,-12.7
"2637","USW00014609",2017-03-21,6.7,-7.7
"2638","USW00014609",2017-03-22,-1,-13.2
"2639","USW00014609",2017-03-23,-4.3,-18.8
"2640","USW00014609",2017-03-24,-1.6,-20.5
"2641","USW00014609",2017-03-25,3.3,-6
"2642","USW00014609",2017-03-26,1.7,-13.8
"2643","USW00014609",2017-03-27,-2.1,-4.3
"2644","USW00014609",2017-03-28,0,-3.2
"2645","USW00014609",2017-03-29,1.1,-1
"2646","USW00014609",2017-03-30,2.8,-4.3
"2647","USW00014609",2017-03-31,6.1,-10.5
"2648","USW00014609",2017-04-01,2.8,-2.7
"2649","USW00014609",2017-04-02,7.2,-2.7
"2650","USW00014609",2017-04-03,4.4,-5.5
"2651","USW00014609",2017-04-04,6.7,-8.2
"2652","USW00014609",2017-04-05,2.8,-1
"2653","USW00014609",2017-04-06,5,0.6
"2654","USW00014609",2017-04-07,10,3.3
"2655","USW00014609",2017-04-08,5.6,2.2
"2656","USW00014609",2017-04-09,11.1,1.7
"2657","USW00014609",2017-04-10,20.6,3.9
"2658","USW00014609",2017-04-11,15.6,5
"2659","USW00014609",2017-04-12,8.3,3.3
"2660","USW00014609",2017-04-13,7.8,-1.6
"2661","USW00014609",2017-04-14,12.2,-3.8
"2662","USW00014609",2017-04-15,18.3,-2.7
"2663","USW00014609",2017-04-16,16.7,5.6
"2664","USW00014609",2017-04-17,5.6,-0.5
"2665","USW00014609",2017-04-18,5,-1.6
"2666","USW00014609",2017-04-19,7.8,-0.5
"2667","USW00014609",2017-04-20,4.4,0
"2668","USW00014609",2017-04-21,6.1,0.6
"2669","USW00014609",2017-04-22,2.2,0
"2670","USW00014609",2017-04-23,11.7,0.6
"2671","USW00014609",2017-04-24,10.6,-3.2
"2672","USW00014609",2017-04-25,13.9,-4.3
"2673","USW00014609",2017-04-26,13.9,4.4
"2674","USW00014609",2017-04-27,18.9,8.3
"2675","USW00014609",2017-04-28,15.6,6.7
"2676","USW00014609",2017-04-29,20.6,2.8
"2677","USW00014609",2017-04-30,13.3,0.6
"2678","USW00014609",2017-05-01,7.2,3.3
"2679","USW00014609",2017-05-02,10,2.8
"2680","USW00014609",2017-05-03,13.9,5.6
"2681","USW00014609",2017-05-04,16.7,2.8
"2682","USW00014609",2017-05-05,13.3,7.2
"2683","USW00014609",2017-05-06,15.6,7.8
"2684","USW00014609",2017-05-07,19.4,9.4
"2685","USW00014609",2017-05-08,11.7,5
"2686","USW00014609",2017-05-09,12.8,2.2
"2687","USW00014609",2017-05-10,10.6,1.7
"2688","USW00014609",2017-05-11,10.6,3.9
"2689","USW00014609",2017-05-12,20,3.9
"2690","USW00014609",2017-05-13,20.6,0
"2691","USW00014609",2017-05-14,15,5
"2692","USW00014609",2017-05-15,8.3,4.4
"2693","USW00014609",2017-05-16,22.8,3.9
"2694","USW00014609",2017-05-17,17.8,2.8
"2695","USW00014609",2017-05-18,32.8,10.6
"2696","USW00014609",2017-05-19,22.8,2.8
"2697","USW00014609",2017-05-20,15.6,0.6
"2698","USW00014609",2017-05-21,20,-1
"2699","USW00014609",2017-05-22,17.2,3.9
"2700","USW00014609",2017-05-23,21.1,5
"2701","USW00014609",2017-05-24,21.7,3.3
"2702","USW00014609",2017-05-25,19.4,6.7
"2703","USW00014609",2017-05-26,11.1,7.8
"2704","USW00014609",2017-05-27,17.2,2.2
"2705","USW00014609",2017-05-28,22.2,0.6
"2706","USW00014609",2017-05-29,13.9,8.9
"2707","USW00014609",2017-05-30,21.1,7.8
"2708","USW00014609",2017-05-31,15,9.4
"2709","USW00014609",2017-06-01,22.8,10
"2710","USW00014609",2017-06-02,17.8,6.1
"2711","USW00014609",2017-06-03,17.8,4.4
"2712","USW00014609",2017-06-04,18.3,3.9
"2713","USW00014609",2017-06-05,16.7,6.7
"2714","USW00014609",2017-06-06,19.4,2.2
"2715","USW00014609",2017-06-07,26.7,0
"2716","USW00014609",2017-06-08,30,11.7
"2717","USW00014609",2017-06-09,17.8,12.2
"2718","USW00014609",2017-06-10,23.9,7.8
"2719","USW00014609",2017-06-11,32.2,14.4
"2720","USW00014609",2017-06-12,28.9,11.7
"2721","USW00014609",2017-06-13,25,12.2
"2722","USW00014609",2017-06-14,18.3,5
"2723","USW00014609",2017-06-15,20,2.8
"2724","USW00014609",2017-06-16,15.6,6.7
"2725","USW00014609",2017-06-17,18.9,11.1
"2726","USW00014609",2017-06-18,25.6,16.1
"2727","USW00014609",2017-06-19,29.4,19.4
"2728","USW00014609",2017-06-20,25.6,15.6
"2729","USW00014609",2017-06-21,22.2,12.8
"2730","USW00014609",2017-06-22,25,8.9
"2731","USW00014609",2017-06-23,20.6,7.8
"2732","USW00014609",2017-06-24,25,15
"2733","USW00014609",2017-06-25,25,10.6
"2734","USW00014609",2017-06-26,21.7,7.8
"2735","USW00014609",2017-06-27,22.8,6.7
"2736","USW00014609",2017-06-28,21.1,8.9
"2737","USW00014609",2017-06-29,23.9,7.8
"2738","USW00014609",2017-06-30,23.3,14.4
"2739","USW00014609",2017-07-01,19.4,17.2
"2740","USW00014609",2017-07-02,27.8,12.8
"2741","USW00014609",2017-07-03,25,13.3
"2742","USW00014609",2017-07-04,23.3,9.4
"2743","USW00014609",2017-07-05,27.2,7.2
"2744","USW00014609",2017-07-06,27.8,14.4
"2745","USW00014609",2017-07-07,27.8,15.6
"2746","USW00014609",2017-07-08,26.7,14.4
"2747","USW00014609",2017-07-09,26.1,12.2
"2748","USW00014609",2017-07-10,25,11.1
"2749","USW00014609",2017-07-11,28.3,15.6
"2750","USW00014609",2017-07-12,22.8,10
"2751","USW00014609",2017-07-13,22.8,9.4
"2752","USW00014609",2017-07-14,26.7,5.6
"2753","USW00014609",2017-07-15,21.1,13.9
"2754","USW00014609",2017-07-16,29.4,14.4
"2755","USW00014609",2017-07-17,27.2,13.9
"2756","USW00014609",2017-07-18,26.7,16.7
"2757","USW00014609",2017-07-19,30.6,18.9
"2758","USW00014609",2017-07-20,30,16.1
"2759","USW00014609",2017-07-21,28.3,13.3
"2760","USW00014609",2017-07-22,22.8,8.9
"2761","USW00014609",2017-07-23,22.8,3.3
"2762","USW00014609",2017-07-24,22.2,4.4
"2763","USW00014609",2017-07-25,26.1,10
"2764","USW00014609",2017-07-26,28.3,6.7
"2765","USW00014609",2017-07-27,22.8,14.4
"2766","USW00014609",2017-07-28,25,11.1
"2767","USW00014609",2017-07-29,23.9,5
"2768","USW00014609",2017-07-30,26.1,6.1
"2769","USW00014609",2017-07-31,29.4,7.8
"2770","USW00014609",2017-08-01,27.2,10
"2771","USW00014609",2017-08-02,31.1,7.8
"2772","USW00014609",2017-08-03,28.3,17.2
"2773","USW00014609",2017-08-04,28.9,17.2
"2774","USW00014609",2017-08-05,25.6,17.2
"2775","USW00014609",2017-08-06,22.8,11.1
"2776","USW00014609",2017-08-07,23.3,8.9
"2777","USW00014609",2017-08-08,22.2,6.7
"2778","USW00014609",2017-08-09,25.6,5
"2779","USW00014609",2017-08-10,25,9.4
"2780","USW00014609",2017-08-11,26.1,10
"2781","USW00014609",2017-08-12,23.3,15
"2782","USW00014609",2017-08-13,25,11.7
"2783","USW00014609",2017-08-14,26.7,8.9
"2784","USW00014609",2017-08-15,28.3,13.9
"2785","USW00014609",2017-08-16,22.8,10.6
"2786","USW00014609",2017-08-17,22.2,7.8
"2787","USW00014609",2017-08-18,22.2,7.2
"2788","USW00014609",2017-08-19,20,14.4
"2789","USW00014609",2017-08-20,26.7,13.9
"2790","USW00014609",2017-08-21,27.8,12.8
"2791","USW00014609",2017-08-22,29.4,15.6
"2792","USW00014609",2017-08-23,26.7,12.8
"2793","USW00014609",2017-08-24,23.9,8.3
"2794","USW00014609",2017-08-25,20.6,5
"2795","USW00014609",2017-08-26,20,8.3
"2796","USW00014609",2017-08-27,22.8,4.4
"2797","USW00014609",2017-08-28,25.6,2.2
"2798","USW00014609",2017-08-29,26.7,3.3
"2799","USW00014609",2017-08-30,21.1,7.8
"2800","USW00014609",2017-08-31,21.7,5
"2801","USW00014609",2017-09-01,13.3,7.2
"2802","USW00014609",2017-09-02,21.1,5.6
"2803","USW00014609",2017-09-03,21.1,3.9
"2804","USW00014609",2017-09-04,20.6,11.7
"2805","USW00014609",2017-09-05,21.7,16.1
"2806","USW00014609",2017-09-06,18.3,15
"2807","USW00014609",2017-09-07,21.1,9.4
"2808","USW00014609",2017-09-08,20,8.3
"2809","USW00014609",2017-09-09,20,8.9
"2810","USW00014609",2017-09-10,18.9,7.2
"2811","USW00014609",2017-09-11,23.9,5.6
"2812","USW00014609",2017-09-12,25.6,5.6
"2813","USW00014609",2017-09-13,26.7,7.2
