"","id","date","tavg","tmax","tmin"
"1768","USR0000MSUN",2014-11-03,1.1,7.2,-3.3
"1769","USR0000MSUN",2014-11-04,0.3,7.2,-7.2
"1770","USR0000MSUN",2014-11-05,5.2,13.9,-1.7
"1771","USR0000MSUN",2014-11-06,2.4,8.3,-2.8
"1772","USR0000MSUN",2014-11-07,2.8,5,0.6
"1773","USR0000MSUN",2014-11-08,0.6,5,-3.3
"1774","USR0000MSUN",2014-11-09,2.7,10.6,-2.2
"1775","USR0000MSUN",2014-11-10,1.6,11.7,-3.9
"1776","USR0000MSUN",2014-11-11,6.6,15.6,-2.2
"1777","USR0000MSUN",2014-11-12,10,13.3,2.8
"1778","USR0000MSUN",2014-11-13,1.6,6.7,-2.2
"1779","USR0000MSUN",2014-11-14,0.1,3.3,-2.8
"1780","USR0000MSUN",2014-11-15,-3.1,1.1,-7.8
"1781","USR0000MSUN",2014-11-16,-2.1,3.9,-10.6
"1782","USR0000MSUN",2014-11-17,0.3,1.1,-2.2
"1783","USR0000MSUN",2014-11-18,-0.2,1.7,-3.9
"1784","USR0000MSUN",2014-11-19,-4,1.7,-10
"1785","USR0000MSUN",2014-11-20,-1.1,5,-7.2
"1786","USR0000MSUN",2014-11-21,-4.3,-0.6,-7.8
"1787","USR0000MSUN",2014-11-22,-4.3,1.7,-12.8
"1788","USR0000MSUN",2014-11-23,3.4,7.8,0.6
"1789","USR0000MSUN",2014-11-24,10.2,15,0.6
"1790","USR0000MSUN",2014-11-25,11.2,16.1,2.8
"1791","USR0000MSUN",2014-11-26,1.3,3.9,-1.1
"1792","USR0000MSUN",2014-11-27,-3,0,-10
"1793","USR0000MSUN",2014-11-28,-7.8,-2.8,-13.9
"1794","USR0000MSUN",2014-11-29,-10.4,-1.1,-16.7
"1795","USR0000MSUN",2014-11-30,0.9,7.2,-15
"1796","USR0000MSUN",2014-12-01,5.6,12.2,-1.7
"1797","USR0000MSUN",2014-12-02,-5.7,-2.2,-8.3
"1798","USR0000MSUN",2014-12-03,-1.5,1.7,-7.2
"1799","USR0000MSUN",2014-12-04,-2.5,1.7,-11.1
"1800","USR0000MSUN",2014-12-05,-10.3,-3.3,-17.2
"1801","USR0000MSUN",2014-12-06,-1.4,1.1,-6.7
"1802","USR0000MSUN",2014-12-07,-6.2,0.6,-16.7
"1803","USR0000MSUN",2014-12-08,-12.7,-5.6,-18.3
"1804","USR0000MSUN",2014-12-09,-3.7,1.7,-11.1
"1805","USR0000MSUN",2014-12-10,2.2,3.3,1.1
"1806","USR0000MSUN",2014-12-11,3,7.2,-0.6
"1807","USR0000MSUN",2014-12-12,1.2,4.4,-0.6
"1808","USR0000MSUN",2014-12-13,1,1.7,0
"1809","USR0000MSUN",2014-12-14,0.8,3.3,-2.8
"1810","USR0000MSUN",2014-12-15,-1.9,-0.6,-3.9
"1811","USR0000MSUN",2014-12-16,0,2.8,-2.2
"1812","USR0000MSUN",2014-12-17,1.9,3.9,0
"1813","USR0000MSUN",2014-12-18,-0.6,0.6,-2.2
"1814","USR0000MSUN",2014-12-19,-2.3,0.6,-6.1
"1815","USR0000MSUN",2014-12-20,-6.4,-4.4,-9.4
"1816","USR0000MSUN",2014-12-21,-3.3,-0.6,-5.6
"1817","USR0000MSUN",2014-12-22,-1.2,3.3,-6.1
"1818","USR0000MSUN",2014-12-23,0.4,2.8,-1.7
"1819","USR0000MSUN",2014-12-24,1.9,6.1,0.6
"1820","USR0000MSUN",2014-12-25,8.9,13.3,5
"1821","USR0000MSUN",2014-12-26,5.1,7.8,3.3
"1822","USR0000MSUN",2014-12-27,3.7,7.8,-1.7
"1823","USR0000MSUN",2014-12-28,4.3,6.7,1.7
"1824","USR0000MSUN",2014-12-29,-1.9,2.2,-7.8
"1825","USR0000MSUN",2014-12-30,-11.4,-7.8,-17.2
"1826","USR0000MSUN",2014-12-31,-13.1,-6.7,-18.3
"1827","USR0000MSUN",2015-01-01,-5.3,-1.7,-12.2
"1828","USR0000MSUN",2015-01-02,-5,0,-10.6
"1829","USR0000MSUN",2015-01-03,-11.8,-9.4,-15.6
"1830","USR0000MSUN",2015-01-04,-5.8,-2.8,-10.6
"1831","USR0000MSUN",2015-01-05,-6.8,-1.7,-16.7
"1832","USR0000MSUN",2015-01-06,-17.4,-13.3,-21.7
"1833","USR0000MSUN",2015-01-07,-15.5,-8.9,-22.2
"1834","USR0000MSUN",2015-01-08,-21.4,-16.1,-25
"1835","USR0000MSUN",2015-01-09,-10.4,-3.9,-22.8
"1836","USR0000MSUN",2015-01-10,-15.5,-4.4,-25.6
"1837","USR0000MSUN",2015-01-11,-11.8,-3.9,-23.9
"1838","USR0000MSUN",2015-01-12,-4.6,-2.8,-7.2
"1839","USR0000MSUN",2015-01-13,-15.1,-5,-27.2
"1840","USR0000MSUN",2015-01-14,-17,-5.6,-31.1
"1841","USR0000MSUN",2015-01-15,-6.9,-4.4,-8.9
"1842","USR0000MSUN",2015-01-16,-6.8,1.7,-15
"1843","USR0000MSUN",2015-01-17,-16.1,-10,-21.1
"1844","USR0000MSUN",2015-01-18,-0.6,6.7,-13.3
"1845","USR0000MSUN",2015-01-19,4.9,7.8,0.6
"1846","USR0000MSUN",2015-01-20,-5.7,-0.6,-12.2
"1847","USR0000MSUN",2015-01-21,-10,-2.2,-16.1
"1848","USR0000MSUN",2015-01-22,-10.2,-1.1,-16.1
"1849","USR0000MSUN",2015-01-23,-6.9,-0.6,-17.2
"1850","USR0000MSUN",2015-01-24,-4,-0.6,-10
"1851","USR0000MSUN",2015-01-25,-5.5,0,-13.3
"1852","USR0000MSUN",2015-01-26,-14.4,-6.1,-25.6
"1853","USR0000MSUN",2015-01-27,-12.4,-11.1,-14.4
"1854","USR0000MSUN",2015-01-28,-11.2,-7.8,-20.6
"1855","USR0000MSUN",2015-01-29,-15.4,0,-28.3
"1856","USR0000MSUN",2015-01-30,-4.5,1.1,-16.1
"1857","USR0000MSUN",2015-01-31,-9.7,-2.8,-16.7
"1858","USR0000MSUN",2015-02-01,-14.1,-8.9,-21.1
"1859","USR0000MSUN",2015-02-02,-20.7,-17.8,-26.7
"1860","USR0000MSUN",2015-02-03,-17.4,-10,-25
"1861","USR0000MSUN",2015-02-04,-12,-1.7,-28.3
"1862","USR0000MSUN",2015-02-05,-8,-3.3,-17.8
"1863","USR0000MSUN",2015-02-06,-18.1,-7.8,-27.8
"1864","USR0000MSUN",2015-02-07,-13.9,-6.7,-25
"1865","USR0000MSUN",2015-02-08,-14.7,-12.2,-17.2
"1866","USR0000MSUN",2015-02-09,-13.3,-11.1,-15
"1867","USR0000MSUN",2015-02-10,-13.3,-3.9,-22.2
"1868","USR0000MSUN",2015-02-11,-14.2,-5,-22.2
"1869","USR0000MSUN",2015-02-12,-17.3,-11.1,-23.9
"1870","USR0000MSUN",2015-02-13,-16.7,-11.1,-23.3
"1871","USR0000MSUN",2015-02-14,-18.2,-9.4,-32.2
"1872","USR0000MSUN",2015-02-15,-13.1,-10,-17.2
"1873","USR0000MSUN",2015-02-16,-14.1,-8.3,-18.9
"1874","USR0000MSUN",2015-02-17,-14.4,-4.4,-25.6
"1875","USR0000MSUN",2015-02-18,-11.7,1.1,-23.9
"1876","USR0000MSUN",2015-02-19,-8.5,-1.7,-21.1
"1877","USR0000MSUN",2015-02-20,-11.9,-8.3,-15
"1878","USR0000MSUN",2015-02-21,-10.7,-2.2,-27.8
"1879","USR0000MSUN",2015-02-22,-3.6,2.2,-11.1
"1880","USR0000MSUN",2015-02-23,-11.8,-6.1,-22.2
"1881","USR0000MSUN",2015-02-24,-16.6,-8.9,-26.7
"1882","USR0000MSUN",2015-02-25,-8.1,-0.6,-14.4
"1883","USR0000MSUN",2015-02-26,-11.2,-7.8,-15.6
"1884","USR0000MSUN",2015-02-27,-13.2,-3.9,-24.4
"1885","USR0000MSUN",2015-02-28,-13.6,-0.6,-29.4
"1886","USR0000MSUN",2015-03-01,-9.7,2.2,-27.2
"1887","USR0000MSUN",2015-03-02,-4.3,-0.6,-8.9
"1888","USR0000MSUN",2015-03-03,-6.9,-1.1,-13.3
"1889","USR0000MSUN",2015-03-04,1.4,7.2,-3.3
"1890","USR0000MSUN",2015-03-05,-6.7,0.6,-17.8
"1891","USR0000MSUN",2015-03-06,-13.8,-3.9,-30
"1892","USR0000MSUN",2015-03-07,-8.6,2.2,-23.9
"1893","USR0000MSUN",2015-03-08,-6.6,2.2,-18.9
"1894","USR0000MSUN",2015-03-09,-4.6,4.4,-13.3
"1895","USR0000MSUN",2015-03-10,2,10,-10.6
"1896","USR0000MSUN",2015-03-11,5.9,11.7,-1.7
"1897","USR0000MSUN",2015-03-12,-3.4,1.7,-8.9
"1898","USR0000MSUN",2015-03-13,-6.3,1.7,-17.2
"1899","USR0000MSUN",2015-03-14,-2.2,2.2,-7.2
"1900","USR0000MSUN",2015-03-15,-3.8,-1.1,-6.1
"1901","USR0000MSUN",2015-03-16,-3.2,6.7,-10.6
"1902","USR0000MSUN",2015-03-17,-3.8,3.3,-10.6
"1903","USR0000MSUN",2015-03-18,-8.3,-4.4,-10.6
"1904","USR0000MSUN",2015-03-19,-7.4,-0.6,-12.8
"1905","USR0000MSUN",2015-03-20,-4.9,5.6,-21.1
"1906","USR0000MSUN",2015-03-21,0.1,4.4,-3.3
"1907","USR0000MSUN",2015-03-22,-8.4,0,-11.7
"1908","USR0000MSUN",2015-03-23,-9.3,-3.3,-14.4
"1909","USR0000MSUN",2015-03-24,-5.8,6.7,-19.4
"1910","USR0000MSUN",2015-03-25,-0.7,10.6,-16.1
"1911","USR0000MSUN",2015-03-26,4.4,10,1.7
"1912","USR0000MSUN",2015-03-27,3.3,10,-2.8
"1913","USR0000MSUN",2015-03-28,0.2,3.3,-2.2
"1914","USR0000MSUN",2015-03-29,-0.8,6.7,-8.9
"1915","USR0000MSUN",2015-03-30,0.4,5,-4.4
"1916","USR0000MSUN",2015-03-31,2.1,7.8,-2.2
"1917","USR0000MSUN",2015-04-01,-1.8,3.3,-8.9
"1918","USR0000MSUN",2015-04-02,0.4,7.2,-8.9
"1919","USR0000MSUN",2015-04-03,7.8,18.9,0.6
"1920","USR0000MSUN",2015-04-04,-0.4,5,-6.7
"1921","USR0000MSUN",2015-04-05,-4.4,3.3,-14.4
"1922","USR0000MSUN",2015-04-06,-2.8,5.6,-14.4
"1923","USR0000MSUN",2015-04-07,2.5,10,-5
"1924","USR0000MSUN",2015-04-08,0.8,8.3,-6.1
"1925","USR0000MSUN",2015-04-09,1.1,6.1,-2.2
"1926","USR0000MSUN",2015-04-10,3.2,6.1,0
"1927","USR0000MSUN",2015-04-11,4.9,8.9,-2.8
"1928","USR0000MSUN",2015-04-12,7.4,18.3,-3.3
"1929","USR0000MSUN",2015-04-13,10.1,21.1,-2.8
"1930","USR0000MSUN",2015-04-14,9.9,17.2,-0.6
"1931","USR0000MSUN",2015-04-15,5.4,12.8,-3.3
"1932","USR0000MSUN",2015-04-16,4.9,15,-6.1
"1933","USR0000MSUN",2015-04-17,10.2,18.9,1.1
"1934","USR0000MSUN",2015-04-18,7.5,15.6,1.1
"1935","USR0000MSUN",2015-04-19,6.2,13.3,-1.1
"1936","USR0000MSUN",2015-04-20,4.6,12.8,-3.3
"1937","USR0000MSUN",2015-04-21,7.5,10,5
"1938","USR0000MSUN",2015-04-22,8.4,17.2,-1.1
"1939","USR0000MSUN",2015-04-23,6.3,12.2,0.6
"1940","USR0000MSUN",2015-04-24,3.7,8.3,0
"1941","USR0000MSUN",2015-04-25,4.3,8.9,0.6
"1942","USR0000MSUN",2015-04-26,6.3,10.6,0.6
"1943","USR0000MSUN",2015-04-27,6.7,12.2,4.4
"1944","USR0000MSUN",2015-04-28,7.7,11.7,3.3
"1945","USR0000MSUN",2015-04-29,9,13.3,6.1
"1946","USR0000MSUN",2015-04-30,9.2,15.6,5.6
"1947","USR0000MSUN",2015-05-01,8.7,16.7,1.1
"1948","USR0000MSUN",2015-05-02,8.8,19.4,-2.2
"1949","USR0000MSUN",2015-05-03,12.4,23.3,1.7
"1950","USR0000MSUN",2015-05-04,16,27.8,1.7
"1951","USR0000MSUN",2015-05-05,15.8,22.2,6.1
"1952","USR0000MSUN",2015-05-06,14.6,22.8,1.7
"1953","USR0000MSUN",2015-05-07,18.3,26.7,10.6
"1954","USR0000MSUN",2015-05-08,11.3,18.3,4.4
"1955","USR0000MSUN",2015-05-09,10.1,18.9,0.6
"1956","USR0000MSUN",2015-05-10,18.7,28.9,11.1
"1957","USR0000MSUN",2015-05-11,10.3,14.4,8.3
"1958","USR0000MSUN",2015-05-12,13.3,22.2,7.8
"1959","USR0000MSUN",2015-05-13,11.1,16.1,1.1
"1960","USR0000MSUN",2015-05-14,10.7,21.7,-1.7
"1961","USR0000MSUN",2015-05-15,13.3,24.4,0.6
"1962","USR0000MSUN",2015-05-16,13.4,22.2,2.8
"1963","USR0000MSUN",2015-05-17,13.4,21.1,9.4
"1964","USR0000MSUN",2015-05-18,14,22.2,8.3
"1965","USR0000MSUN",2015-05-19,11.2,15,7.8
"1966","USR0000MSUN",2015-05-20,12.7,17.2,5
"1967","USR0000MSUN",2015-05-21,12.4,20.6,0.6
"1968","USR0000MSUN",2015-05-22,11.1,19.4,5
"1969","USR0000MSUN",2015-05-23,8.4,14.4,2.8
"1970","USR0000MSUN",2015-05-24,15.9,25,2.8
"1971","USR0000MSUN",2015-05-25,20.1,27.2,10.6
"1972","USR0000MSUN",2015-05-26,20.8,29.4,14.4
"1973","USR0000MSUN",2015-05-27,21,30.6,12.8
"1974","USR0000MSUN",2015-05-28,21,30,16.7
"1975","USR0000MSUN",2015-05-29,19.5,27.2,13.9
"1976","USR0000MSUN",2015-05-30,20.8,27.2,13.9
"1977","USR0000MSUN",2015-05-31,12.8,19.4,8.9
"1978","USR0000MSUN",2015-06-01,9.1,10.6,7.8
"1979","USR0000MSUN",2015-06-02,7.3,8.9,6.7
"1980","USR0000MSUN",2015-06-03,9.1,12.2,5.6
"1981","USR0000MSUN",2015-06-04,12.9,19.4,5.6
"1982","USR0000MSUN",2015-06-05,11.8,21.1,2.2
"1983","USR0000MSUN",2015-06-06,14.1,22.2,4.4
"1984","USR0000MSUN",2015-06-07,13.4,23.3,1.1
"1985","USR0000MSUN",2015-06-08,12.7,16.1,6.7
"1986","USR0000MSUN",2015-06-09,16.2,19.4,14.4
"1987","USR0000MSUN",2015-06-10,19.9,26.1,14.4
"1988","USR0000MSUN",2015-06-11,21.4,29.4,13.9
"1989","USR0000MSUN",2015-06-12,19.9,27.2,14.4
"1990","USR0000MSUN",2015-06-13,20.6,27.8,14.4
"1991","USR0000MSUN",2015-06-14,17.5,25.6,8.3
"1992","USR0000MSUN",2015-06-15,15.9,22.8,7.8
"1993","USR0000MSUN",2015-06-16,15.3,17.8,12.2
"1994","USR0000MSUN",2015-06-17,17.2,24.4,9.4
"1995","USR0000MSUN",2015-06-18,17.6,26.1,7.8
"1996","USR0000MSUN",2015-06-19,16.2,23.3,7.2
"1997","USR0000MSUN",2015-06-20,15.1,23.9,3.9
"1998","USR0000MSUN",2015-06-21,13.1,15,8.9
"1999","USR0000MSUN",2015-06-22,17.4,25.6,12.2
"2000","USR0000MSUN",2015-06-23,14.4,16.7,11.1
"2001","USR0000MSUN",2015-06-24,19.7,26.7,13.9
"2002","USR0000MSUN",2015-06-25,17.9,25,10
"2003","USR0000MSUN",2015-06-26,16.7,26.1,7.2
"2004","USR0000MSUN",2015-06-27,17.2,26.7,7.2
"2005","USR0000MSUN",2015-06-28,11.8,13.9,10.6
"2006","USR0000MSUN",2015-06-29,15.9,21.7,10.6
"2007","USR0000MSUN",2015-06-30,19.9,27.2,12.2
"2008","USR0000MSUN",2015-07-01,17.1,20.6,13.3
"2009","USR0000MSUN",2015-07-02,19.2,25,11.1
"2010","USR0000MSUN",2015-07-03,17.8,26.7,8.3
"2011","USR0000MSUN",2015-07-04,17.9,26.7,7.8
"2012","USR0000MSUN",2015-07-05,19.9,28.3,11.1
"2013","USR0000MSUN",2015-07-06,21.6,30,12.2
"2014","USR0000MSUN",2015-07-07,21.5,28.9,12.8
"2015","USR0000MSUN",2015-07-08,20.8,26.1,12.8
"2016","USR0000MSUN",2015-07-09,17.3,23.9,8.9
"2017","USR0000MSUN",2015-07-10,20.6,28.3,13.3
"2018","USR0000MSUN",2015-07-11,22,30.6,11.1
"2019","USR0000MSUN",2015-07-12,23.9,31.1,14.4
"2020","USR0000MSUN",2015-07-13,20.4,30,10
"2021","USR0000MSUN",2015-07-14,20.6,28.9,9.4
"2022","USR0000MSUN",2015-07-15,18.6,23.3,13.3
"2023","USR0000MSUN",2015-07-16,16.6,25,7.2
"2024","USR0000MSUN",2015-07-17,17.2,26.7,5.6
"2025","USR0000MSUN",2015-07-18,17.1,20,13.3
"2026","USR0000MSUN",2015-07-19,19.8,25.6,16.1
"2027","USR0000MSUN",2015-07-20,21.8,30.6,16.7
"2028","USR0000MSUN",2015-07-21,19.6,23.9,16.7
"2029","USR0000MSUN",2015-07-22,20.8,26.1,15.6
"2030","USR0000MSUN",2015-07-23,18.2,23.9,10.6
"2031","USR0000MSUN",2015-07-24,16.5,22.8,10.6
"2032","USR0000MSUN",2015-07-25,17,22.2,13.3
"2033","USR0000MSUN",2015-07-26,15.1,17.2,10
"2034","USR0000MSUN",2015-07-27,20.4,27.2,16.1
"2035","USR0000MSUN",2015-07-28,21.3,29.4,16.7
"2036","USR0000MSUN",2015-07-29,22.7,31.1,15
"2037","USR0000MSUN",2015-07-30,22.8,30,15
"2038","USR0000MSUN",2015-07-31,23.3,28.9,15.6
"2039","USR0000MSUN",2015-08-01,20.4,29.4,12.8
"2040","USR0000MSUN",2015-08-02,20.1,28.3,10.6
"2041","USR0000MSUN",2015-08-03,22.3,30.6,12.2
"2042","USR0000MSUN",2015-08-04,20.3,29.4,13.3
"2043","USR0000MSUN",2015-08-05,18.1,26.7,11.7
"2044","USR0000MSUN",2015-08-06,17.6,25,9.4
"2045","USR0000MSUN",2015-08-07,18.6,26.1,10.6
"2046","USR0000MSUN",2015-08-08,19.6,28.9,10
"2047","USR0000MSUN",2015-08-09,18.4,23.3,12.2
"2048","USR0000MSUN",2015-08-10,18.9,27.2,8.9
"2049","USR0000MSUN",2015-08-11,18.1,23.3,15
"2050","USR0000MSUN",2015-08-12,20.8,27.8,17.2
"2051","USR0000MSUN",2015-08-13,20.2,27.8,13.3
"2052","USR0000MSUN",2015-08-14,20.2,28.3,11.1
"2053","USR0000MSUN",2015-08-15,22.1,30,14.4
"2054","USR0000MSUN",2015-08-16,23.7,31.7,15.6
"2055","USR0000MSUN",2015-08-17,24.7,32.8,16.1
"2056","USR0000MSUN",2015-08-18,24.7,33.9,16.1
"2057","USR0000MSUN",2015-08-19,23.8,31.1,16.7
"2058","USR0000MSUN",2015-08-20,22.9,28.9,18.3
"2059","USR0000MSUN",2015-08-21,23.4,27.8,18.9
"2060","USR0000MSUN",2015-08-22,20.7,25.6,17.2
"2061","USR0000MSUN",2015-08-23,22.1,30,18.9
"2062","USR0000MSUN",2015-08-24,22.8,28.3,18.9
"2063","USR0000MSUN",2015-08-25,21.9,27.8,18.9
"2064","USR0000MSUN",2015-08-26,20.6,26.1,18.3
"2065","USR0000MSUN",2015-08-27,19.7,25,13.9
"2066","USR0000MSUN",2015-08-28,17.8,25.6,10.6
"2067","USR0000MSUN",2015-08-29,17.8,25.6,8.9
"2068","USR0000MSUN",2015-08-30,20,26.7,15.6
"2069","USR0000MSUN",2015-08-31,21.3,27.8,13.9
"2070","USR0000MSUN",2015-09-01,18.4,26.7,12.8
"2071","USR0000MSUN",2015-09-02,20.9,29.4,11.1
"2072","USR0000MSUN",2015-09-03,21.8,30,13.9
"2073","USR0000MSUN",2015-09-04,15.8,25,8.3
"2074","USR0000MSUN",2015-09-05,16.6,28.3,5.6
"2075","USR0000MSUN",2015-09-06,20,30.6,8.9
"2076","USR0000MSUN",2015-09-07,24.5,32.2,15.6
"2077","USR0000MSUN",2015-09-08,23.9,30.6,19.4
"2078","USR0000MSUN",2015-09-09,23.1,31.1,17.2
"2079","USR0000MSUN",2015-09-10,20.9,25,17.8
"2080","USR0000MSUN",2015-09-11,15.6,17.8,13.3
"2081","USR0000MSUN",2015-09-12,16.7,25,11.7
"2082","USR0000MSUN",2015-09-13,16.1,20,12.8
"2083","USR0000MSUN",2015-09-14,18,22.8,15
"2084","USR0000MSUN",2015-09-15,19.9,27.2,13.9
"2085","USR0000MSUN",2015-09-16,19.9,29.4,11.1
"2086","USR0000MSUN",2015-09-17,21.4,30,12.2
"2087","USR0000MSUN",2015-09-18,21.2,30,12.8
"2088","USR0000MSUN",2015-09-19,19.3,27.2,10.6
"2089","USR0000MSUN",2015-09-20,15.8,19.4,6.1
"2090","USR0000MSUN",2015-09-21,11.2,21.7,1.7
"2091","USR0000MSUN",2015-09-22,12.2,20,4.4
"2092","USR0000MSUN",2015-09-23,13.8,24.4,4.4
"2093","USR0000MSUN",2015-09-24,12.7,21.7,5.6
"2094","USR0000MSUN",2015-09-25,8.4,13.3,1.1
"2095","USR0000MSUN",2015-09-26,7.7,17.8,-0.6
"2096","USR0000MSUN",2015-09-27,10.7,22.2,-1.1
"2097","USR0000MSUN",2015-09-28,16.4,25,5.6
"2098","USR0000MSUN",2015-09-29,20.6,26.1,16.7
"2099","USR0000MSUN",2015-09-30,14.2,19.4,11.1
"2100","USR0000MSUN",2015-10-01,9.9,12.8,7.2
"2101","USR0000MSUN",2015-10-02,8.4,12.8,5.6
"2102","USR0000MSUN",2015-10-03,7.2,13.9,0.6
"2103","USR0000MSUN",2015-10-04,6.1,17.2,-1.7
"2104","USR0000MSUN",2015-10-05,7.8,17.8,-0.6
"2105","USR0000MSUN",2015-10-06,9.9,19.4,2.2
"2106","USR0000MSUN",2015-10-07,11.7,18.9,2.8
"2107","USR0000MSUN",2015-10-08,8.2,15.6,1.1
"2108","USR0000MSUN",2015-10-09,6.7,12.8,0
"2109","USR0000MSUN",2015-10-10,5.2,10,-0.6
"2110","USR0000MSUN",2015-10-11,7.5,13.9,-0.6
"2111","USR0000MSUN",2015-10-12,13.1,23.9,5
"2112","USR0000MSUN",2015-10-13,15.2,18.3,12.2
"2113","USR0000MSUN",2015-10-14,13.3,19.4,6.7
"2114","USR0000MSUN",2015-10-15,8.2,15,2.2
"2115","USR0000MSUN",2015-10-16,7.9,12.8,-1.1
"2116","USR0000MSUN",2015-10-17,2.1,9.4,-2.2
"2117","USR0000MSUN",2015-10-18,0.3,5,-2.2
"2118","USR0000MSUN",2015-10-19,1.5,7.2,-5
"2119","USR0000MSUN",2015-10-20,9.6,17.2,5
"2120","USR0000MSUN",2015-10-21,4.2,13.9,-2.2
"2121","USR0000MSUN",2015-10-22,8.4,13.9,0.6
"2122","USR0000MSUN",2015-10-23,5.3,7.8,-1.1
"2123","USR0000MSUN",2015-10-24,3.6,9.4,-4.4
"2124","USR0000MSUN",2015-10-25,9.8,13.3,5.6
"2125","USR0000MSUN",2015-10-26,2.3,8.9,-4.4
"2126","USR0000MSUN",2015-10-27,0.8,11.1,-6.1
"2127","USR0000MSUN",2015-10-28,3.9,11.7,-5
"2128","USR0000MSUN",2015-10-29,14.8,19.4,7.2
"2129","USR0000MSUN",2015-10-30,6.3,10,1.7
"2130","USR0000MSUN",2015-10-31,3.6,11.1,-3.3
"2131","USR0000MSUN",2015-11-01,7.9,12.2,3.3
"2132","USR0000MSUN",2015-11-02,8.6,13.9,5
"2133","USR0000MSUN",2015-11-03,7.2,11.7,3.9
"2134","USR0000MSUN",2015-11-04,4.4,13.9,-1.7
"2135","USR0000MSUN",2015-11-05,5.3,11.7,-1.7
"2136","USR0000MSUN",2015-11-06,12.3,16.7,7.2
"2137","USR0000MSUN",2015-11-07,9.7,13.9,3.3
"2138","USR0000MSUN",2015-11-08,2.9,7.8,-2.2
"2139","USR0000MSUN",2015-11-09,4.7,13.9,-2.2
"2140","USR0000MSUN",2015-11-10,3.5,16.1,-3.9
"2141","USR0000MSUN",2015-11-11,4.3,7.8,-1.7
"2142","USR0000MSUN",2015-11-12,3.3,8.9,-2.8
"2143","USR0000MSUN",2015-11-13,9.8,14.4,6.1
"2144","USR0000MSUN",2015-11-14,4.2,7.8,2.8
"2145","USR0000MSUN",2015-11-15,4,7.8,-0.6
"2146","USR0000MSUN",2015-11-16,3.3,6.7,-1.1
"2147","USR0000MSUN",2015-11-17,1.6,7.2,-5.6
"2148","USR0000MSUN",2015-11-18,-1.7,8.3,-7.8
"2149","USR0000MSUN",2015-11-19,4.5,8.3,-2.8
"2150","USR0000MSUN",2015-11-20,8.9,11.1,2.8
"2151","USR0000MSUN",2015-11-21,0.6,6.1,-2.8
"2152","USR0000MSUN",2015-11-22,4.3,7.8,1.1
"2153","USR0000MSUN",2015-11-23,-0.1,3.9,-4.4
"2154","USR0000MSUN",2015-11-24,-5.7,-0.6,-11.1
"2155","USR0000MSUN",2015-11-25,-6.8,2.2,-13.9
"2156","USR0000MSUN",2015-11-26,3.9,8.9,-6.1
"2157","USR0000MSUN",2015-11-27,11.4,13.9,8.3
"2158","USR0000MSUN",2015-11-28,1.2,12.2,-4.4
"2159","USR0000MSUN",2015-11-29,-3.6,1.7,-8.3
"2160","USR0000MSUN",2015-11-30,-7.6,-1.7,-12.8
"2161","USR0000MSUN",2015-12-01,-3.8,4.4,-11.7
"2162","USR0000MSUN",2015-12-02,2.8,4.4,0.6
"2163","USR0000MSUN",2015-12-03,3.2,5.6,0.6
"2164","USR0000MSUN",2015-12-04,0.7,2.8,-2.8
"2165","USR0000MSUN",2015-12-05,3.1,9.4,-3.3
"2166","USR0000MSUN",2015-12-06,0.2,11.1,-5.6
"2167","USR0000MSUN",2015-12-07,0.2,9.4,-5
"2168","USR0000MSUN",2015-12-08,-2.1,2.8,-6.1
"2169","USR0000MSUN",2015-12-09,-2.3,4.4,-8.9
"2170","USR0000MSUN",2015-12-10,5.7,7.8,1.7
"2171","USR0000MSUN",2015-12-11,7.8,11.1,5
"2172","USR0000MSUN",2015-12-12,7.3,11.7,2.2
"2173","USR0000MSUN",2015-12-13,2.2,7.2,-3.3
"2174","USR0000MSUN",2015-12-14,1.1,4.4,-1.1
"2175","USR0000MSUN",2015-12-15,1.6,3.9,-1.1
"2176","USR0000MSUN",2015-12-16,-1.2,1.7,-4.4
"2177","USR0000MSUN",2015-12-17,2,8.3,-2.2
"2178","USR0000MSUN",2015-12-18,4.3,8.3,1.1
"2179","USR0000MSUN",2015-12-19,0.6,3.9,-1.7
"2180","USR0000MSUN",2015-12-20,-4,-1.1,-7.2
"2181","USR0000MSUN",2015-12-21,-0.3,4.4,-3.9
"2182","USR0000MSUN",2015-12-22,2.5,6.7,-1.1
"2183","USR0000MSUN",2015-12-23,2.8,5.6,0.6
"2184","USR0000MSUN",2015-12-24,7.4,10,3.9
"2185","USR0000MSUN",2015-12-25,4.1,12.2,-1.7
"2186","USR0000MSUN",2015-12-26,1.5,7.8,-3.9
"2187","USR0000MSUN",2015-12-27,-0.7,0.6,-2.8
"2188","USR0000MSUN",2015-12-28,-7.8,-2.8,-11.1
"2189","USR0000MSUN",2015-12-29,-10.9,-10,-11.7
"2190","USR0000MSUN",2015-12-30,-7.1,-5,-10
"2191","USR0000MSUN",2015-12-31,-0.6,4.4,-5
"2192","USR0000MSUN",2016-01-01,0.2,3.3,-2.2
"2193","USR0000MSUN",2016-01-02,-1.2,2.2,-5.6
"2194","USR0000MSUN",2016-01-03,-0.3,3.9,-5.6
"2195","USR0000MSUN",2016-01-04,-9.9,-2.8,-16.1
"2196","USR0000MSUN",2016-01-05,-14.6,-5.6,-21.1
"2197","USR0000MSUN",2016-01-06,-11.7,3.9,-22.8
