"","id","date","tavg","tmax","tmin"
"1990","USW00014606",2015-06-13,20.7,27.2,14.4
"1991","USW00014606",2015-06-14,19.4,25,10.6
"1992","USW00014606",2015-06-15,15.6,20.6,10
"1993","USW00014606",2015-06-16,14.5,16.1,12.2
"1994","USW00014606",2015-06-17,17.7,23.9,10
"1995","USW00014606",2015-06-18,16.8,23.9,9.4
"1996","USW00014606",2015-06-19,16.6,22.8,9.4
"1997","USW00014606",2015-06-20,15.2,22.2,5
"1998","USW00014606",2015-06-21,13.9,15.6,12.2
"1999","USW00014606",2015-06-22,17.2,24.4,12.8
"2000","USW00014606",2015-06-23,15.1,16.7,13.3
"2001","USW00014606",2015-06-24,18.8,25.6,12.2
"2002","USW00014606",2015-06-25,18.6,24.4,12.2
"2003","USW00014606",2015-06-26,17.3,23.3,10
"2004","USW00014606",2015-06-27,17.1,24.4,10
"2005","USW00014606",2015-06-28,13.1,13.9,10.6
"2006","USW00014606",2015-06-29,14.1,20.6,11.1
"2007","USW00014606",2015-06-30,18.9,25,13.3
"2008","USW00014606",2015-07-01,17.2,18.9,13.9
"2009","USW00014606",2015-07-02,18.6,23.9,10.6
"2010","USW00014606",2015-07-03,18.4,26.1,9.4
"2011","USW00014606",2015-07-04,18.3,25.6,10
"2012","USW00014606",2015-07-05,19.9,27.2,12.2
"2013","USW00014606",2015-07-06,21.7,28.9,13.3
"2014","USW00014606",2015-07-07,20.6,27.2,15
"2015","USW00014606",2015-07-08,20.9,26.1,15
"2016","USW00014606",2015-07-09,17.6,23.3,10.6
"2017","USW00014606",2015-07-10,20.3,27.8,12.8
"2018","USW00014606",2015-07-11,22.2,30,12.8
"2019","USW00014606",2015-07-12,24.1,30.6,16.7
"2020","USW00014606",2015-07-13,21.5,29.4,11.1
"2021","USW00014606",2015-07-14,19.9,26.1,12.2
"2022","USW00014606",2015-07-15,19.1,22.8,13.9
"2023","USW00014606",2015-07-16,17.1,23.9,9.4
"2024","USW00014606",2015-07-17,17.6,25,8.3
"2025","USW00014606",2015-07-18,16.9,19.4,15
"2026","USW00014606",2015-07-19,19.2,25,16.1
"2027","USW00014606",2015-07-20,21.6,29.4,17.2
"2028","USW00014606",2015-07-21,19.7,23.9,17.2
"2029","USW00014606",2015-07-22,20.7,26.7,14.4
"2030","USW00014606",2015-07-23,18.7,24.4,11.1
"2031","USW00014606",2015-07-24,17.4,22.2,13.3
"2032","USW00014606",2015-07-25,17.2,21.7,12.2
"2033","USW00014606",2015-07-26,14.5,17.2,10
"2034","USW00014606",2015-07-27,19.6,25.6,16.1
"2035","USW00014606",2015-07-28,20.4,27.2,16.7
"2036","USW00014606",2015-07-29,22.4,30.6,14.4
"2037","USW00014606",2015-07-30,23.1,29.4,16.7
"2038","USW00014606",2015-07-31,23.5,28.3,15.6
"2039","USW00014606",2015-08-01,21.5,28.3,15
"2040","USW00014606",2015-08-02,20.6,27.8,12.2
"2041","USW00014606",2015-08-03,21.9,28.9,16.7
"2042","USW00014606",2015-08-04,20.9,28.9,14.4
"2043","USW00014606",2015-08-05,18.9,26.1,12.8
"2044","USW00014606",2015-08-06,18.4,24.4,12.2
"2045","USW00014606",2015-08-07,19.2,25.6,11.7
"2046","USW00014606",2015-08-08,19.8,27.2,11.1
"2047","USW00014606",2015-08-09,19.6,24.4,14.4
"2048","USW00014606",2015-08-10,18.8,27.2,10
"2049","USW00014606",2015-08-11,17.9,21.7,15.6
"2050","USW00014606",2015-08-12,20.1,26.1,18.3
"2051","USW00014606",2015-08-13,20.7,26.7,13.3
"2052","USW00014606",2015-08-14,20.1,26.7,12.2
"2053","USW00014606",2015-08-15,22.2,30,15.6
"2054","USW00014606",2015-08-16,23.7,31.1,16.1
"2055","USW00014606",2015-08-17,24.4,31.7,16.7
"2056","USW00014606",2015-08-18,24.9,32.2,17.2
"2057","USW00014606",2015-08-19,23.1,29.4,17.8
"2058","USW00014606",2015-08-20,22.3,26.7,18.9
"2059","USW00014606",2015-08-21,21.9,26.7,18.9
"2060","USW00014606",2015-08-22,21.1,25,17.8
"2061","USW00014606",2015-08-23,21.7,27.8,18.9
"2062","USW00014606",2015-08-24,22.9,27.8,20
"2063","USW00014606",2015-08-25,21.5,24.4,18.9
"2064","USW00014606",2015-08-26,21.2,25.6,16.7
"2065","USW00014606",2015-08-27,19.9,25,15
"2066","USW00014606",2015-08-28,18.6,25,12.2
"2067","USW00014606",2015-08-29,17.9,25,11.1
"2068","USW00014606",2015-08-30,20.9,27.2,16.1
"2069","USW00014606",2015-08-31,21.1,27.8,14.4
"2070","USW00014606",2015-09-01,20.1,25.6,13.9
"2071","USW00014606",2015-09-02,21.1,29.4,13.3
"2072","USW00014606",2015-09-03,23.3,30,15.6
"2073","USW00014606",2015-09-04,18.1,23.9,10
"2074","USW00014606",2015-09-05,17.2,27.8,7.8
"2075","USW00014606",2015-09-06,20.1,30.6,11.7
"2076","USW00014606",2015-09-07,23.5,31.7,16.7
"2077","USW00014606",2015-09-08,24.9,30,19.4
"2078","USW00014606",2015-09-09,22.1,29.4,18.3
"2079","USW00014606",2015-09-10,22,23.9,19.4
"2080","USW00014606",2015-09-11,17.2,19.4,13.9
"2081","USW00014606",2015-09-12,17.4,24.4,12.8
"2082","USW00014606",2015-09-13,16.3,19.4,13.9
"2083","USW00014606",2015-09-14,17.8,23.3,15
"2084","USW00014606",2015-09-15,20.2,27.8,15
"2085","USW00014606",2015-09-16,21.6,28.9,14.4
"2086","USW00014606",2015-09-17,22.1,30,13.9
"2087","USW00014606",2015-09-18,21.6,29.4,13.9
"2088","USW00014606",2015-09-19,19.2,25.6,12.8
"2089","USW00014606",2015-09-20,18.1,19.4,7.8
"2090","USW00014606",2015-09-21,12.6,21.1,3.3
"2091","USW00014606",2015-09-22,12.5,19.4,6.7
"2092","USW00014606",2015-09-23,14.7,24.4,5.6
"2093","USW00014606",2015-09-24,15.8,22.2,8.3
"2094","USW00014606",2015-09-25,10.7,13.9,3.9
"2095","USW00014606",2015-09-26,9.3,17.2,1.7
"2096","USW00014606",2015-09-27,10.6,21.1,1.1
"2097","USW00014606",2015-09-28,15.7,24.4,7.8
"2098","USW00014606",2015-09-29,19.8,26.1,16.7
"2099","USW00014606",2015-09-30,15.7,19.4,11.7
"2100","USW00014606",2015-10-01,11.3,12.8,8.3
"2101","USW00014606",2015-10-02,9.3,12.8,6.1
"2102","USW00014606",2015-10-03,8.7,13.9,3.3
"2103","USW00014606",2015-10-04,7.2,15.6,-0.5
"2104","USW00014606",2015-10-05,7.9,17.2,0
"2105","USW00014606",2015-10-06,10.1,19.4,2.2
"2106","USW00014606",2015-10-07,12,18.9,3.3
"2107","USW00014606",2015-10-08,10.6,15.6,3.3
"2108","USW00014606",2015-10-09,6.7,12.8,0.6
"2109","USW00014606",2015-10-10,7.6,10,1.1
"2110","USW00014606",2015-10-11,7.2,15,1.1
"2111","USW00014606",2015-10-12,11.7,21.7,3.3
"2112","USW00014606",2015-10-13,14.5,17.8,12.2
"2113","USW00014606",2015-10-14,14.4,19.4,8.3
"2114","USW00014606",2015-10-15,8.9,13.9,1.1
"2115","USW00014606",2015-10-16,9.6,14.4,-0.5
"2116","USW00014606",2015-10-17,3.5,11.1,-1.6
"2117","USW00014606",2015-10-18,1.1,5.6,-2.1
"2118","USW00014606",2015-10-19,0.9,8.3,-3.8
"2119","USW00014606",2015-10-20,8.2,16.7,4.4
"2120","USW00014606",2015-10-21,8,13.3,0
"2121","USW00014606",2015-10-22,7.8,13.9,3.3
"2122","USW00014606",2015-10-23,6.9,8.3,-1
"2123","USW00014606",2015-10-24,3.1,8.9,-3.2
"2124","USW00014606",2015-10-25,9.9,13.3,6.1
"2125","USW00014606",2015-10-26,5.4,8.9,-2.7
"2126","USW00014606",2015-10-27,2.2,10,-4.9
"2127","USW00014606",2015-10-28,2.7,10.6,-4.9
"2128","USW00014606",2015-10-29,14.5,19.4,4.4
"2129","USW00014606",2015-10-30,7.8,10.6,1.7
"2130","USW00014606",2015-10-31,4.5,11.1,-2.1
"2131","USW00014606",2015-11-01,8.1,12.2,4.4
"2132","USW00014606",2015-11-02,9.4,13.9,5
"2133","USW00014606",2015-11-03,7.9,13.3,2.8
"2134","USW00014606",2015-11-04,7.1,14.4,0.6
"2135","USW00014606",2015-11-05,5.7,12.2,0
"2136","USW00014606",2015-11-06,10.4,17.8,7.8
"2137","USW00014606",2015-11-07,12.5,16.7,5
"2138","USW00014606",2015-11-08,4.9,7.8,-2.7
"2139","USW00014606",2015-11-09,5.3,12.8,-1.6
"2140","USW00014606",2015-11-10,4.8,15,-3.8
"2141","USW00014606",2015-11-11,5.1,7.8,1.7
"2142","USW00014606",2015-11-12,2.8,10,-1.6
"2143","USW00014606",2015-11-13,9.6,14.4,5.6
"2144","USW00014606",2015-11-14,5.4,8.3,2.8
"2145","USW00014606",2015-11-15,3.7,7.8,-1
"2146","USW00014606",2015-11-16,3.7,7.8,-2.1
"2147","USW00014606",2015-11-17,2.4,6.7,-5.5
"2148","USW00014606",2015-11-18,-1.6,6.1,-7.7
"2149","USW00014606",2015-11-19,3.4,8.9,-3.8
"2150","USW00014606",2015-11-20,9.8,11.7,1.1
"2151","USW00014606",2015-11-21,2.2,6.1,-3.8
"2152","USW00014606",2015-11-22,3.7,7.8,0.6
"2153","USW00014606",2015-11-23,1.2,2.8,-4.9
"2154","USW00014606",2015-11-24,-4.7,-0.5,-8.8
"2155","USW00014606",2015-11-25,-5.3,1.7,-11
"2156","USW00014606",2015-11-26,2.1,8.9,-5.5
"2157","USW00014606",2015-11-27,10.5,13.3,7.2
"2158","USW00014606",2015-11-28,4.6,12.2,-5
"2159","USW00014606",2015-11-29,-2.6,1.7,-8.2
"2160","USW00014606",2015-11-30,-6.5,-2.7,-10.5
"2161","USW00014606",2015-12-01,-4.2,3.9,-9.9
"2162","USW00014606",2015-12-02,2.6,5,1.1
"2163","USW00014606",2015-12-03,4.2,5.6,0
"2164","USW00014606",2015-12-04,0.6,3.9,-3.8
"2165","USW00014606",2015-12-05,4.3,9.4,-3.2
"2166","USW00014606",2015-12-06,0.9,9.4,-6
"2167","USW00014606",2015-12-07,2,10.6,-4.3
"2168","USW00014606",2015-12-08,-1.4,2.2,-5.5
"2169","USW00014606",2015-12-09,-2.6,2.8,-7.1
"2170","USW00014606",2015-12-10,5.6,8.3,2.8
"2171","USW00014606",2015-12-11,7.2,10.6,4.4
"2172","USW00014606",2015-12-12,8,11.7,5.6
"2173","USW00014606",2015-12-13,4.1,7.2,-3.2
"2174","USW00014606",2015-12-14,1.1,6.1,0
"2175","USW00014606",2015-12-15,3.1,5.6,-0.5
"2176","USW00014606",2015-12-16,-0.7,1.7,-3.8
"2177","USW00014606",2015-12-17,1.5,10,-1.6
"2178","USW00014606",2015-12-18,6.5,10,1.1
"2179","USW00014606",2015-12-19,0.9,2.8,-2.1
"2180","USW00014606",2015-12-20,-3.3,-1,-6.6
"2181","USW00014606",2015-12-21,0,5.6,-4.3
"2182","USW00014606",2015-12-22,3.1,6.7,-0.5
"2183","USW00014606",2015-12-23,2.4,6.1,0.6
"2184","USW00014606",2015-12-24,7.2,11.7,2.2
"2185","USW00014606",2015-12-25,5.1,12.2,-2.1
"2186","USW00014606",2015-12-26,3.6,7.2,-3.8
"2187","USW00014606",2015-12-27,-0.6,1.1,-2.1
"2188","USW00014606",2015-12-28,-5.8,-1.6,-10.5
"2189","USW00014606",2015-12-29,-10.8,-9.9,-12.1
"2190","USW00014606",2015-12-30,-8.4,-4.9,-9.9
"2191","USW00014606",2015-12-31,-2.3,2.8,-5.5
"2192","USW00014606",2016-01-01,0.2,2.8,-3.8
"2193","USW00014606",2016-01-02,-1.2,1.1,-4.9
"2194","USW00014606",2016-01-03,-0.1,1.7,-7.7
"2195","USW00014606",2016-01-04,-7.6,-2.7,-17.1
"2196","USW00014606",2016-01-05,-14.2,-7.1,-22.1
"2197","USW00014606",2016-01-06,-9.3,2.8,-17.7
"2198","USW00014606",2016-01-07,-8,2.8,-16.6
"2199","USW00014606",2016-01-08,-3.7,2.8,-10.5
"2200","USW00014606",2016-01-09,-2.2,1.1,-4.3
"2201","USW00014606",2016-01-10,2.6,11.1,0
"2202","USW00014606",2016-01-11,3.8,10,-7.1
"2203","USW00014606",2016-01-12,-6.4,-1,-11.6
"2204","USW00014606",2016-01-13,-4,0,-12.1
"2205","USW00014606",2016-01-14,-10.4,-5.5,-16
"2206","USW00014606",2016-01-15,-9.9,-3.8,-17.1
"2207","USW00014606",2016-01-16,-5.4,-3.2,-7.1
"2208","USW00014606",2016-01-17,-4.8,-1,-10.5
"2209","USW00014606",2016-01-18,-6.1,-4.3,-11
"2210","USW00014606",2016-01-19,-11.3,-7.1,-12.7
"2211","USW00014606",2016-01-20,-6.6,-3.8,-8.8
"2212","USW00014606",2016-01-21,-8,-4.9,-11.6
"2213","USW00014606",2016-01-22,-8.1,-3.8,-13.8
"2214","USW00014606",2016-01-23,-11.9,-8.2,-19.3
"2215","USW00014606",2016-01-24,-9,-1.6,-12.7
"2216","USW00014606",2016-01-25,-5.8,-1,-14.9
"2217","USW00014606",2016-01-26,0.2,7.8,-6
"2218","USW00014606",2016-01-27,4.1,7.8,-6.6
"2219","USW00014606",2016-01-28,-4.3,2.2,-10.5
"2220","USW00014606",2016-01-29,-2.2,0.6,-6.6
"2221","USW00014606",2016-01-30,-0.7,1.7,-6
"2222","USW00014606",2016-01-31,1.5,4.4,-1
"2223","USW00014606",2016-02-01,5.3,12.8,-2.7
"2224","USW00014606",2016-02-02,-0.1,3.9,-7.7
"2225","USW00014606",2016-02-03,-2,10,-7.7
"2226","USW00014606",2016-02-04,8.8,10.6,1.7
"2227","USW00014606",2016-02-05,0.2,2.8,-7.1
"2228","USW00014606",2016-02-06,-5.3,1.1,-15.5
"2229","USW00014606",2016-02-07,-1.2,2.8,-9.3
"2230","USW00014606",2016-02-08,-9.1,-6.6,-12.7
"2231","USW00014606",2016-02-09,-7.7,-5.5,-9.3
"2232","USW00014606",2016-02-10,-7.2,-0.5,-16.6
"2233","USW00014606",2016-02-11,-4.1,-1.6,-14.9
"2234","USW00014606",2016-02-12,-14.4,-9.9,-19.9
"2235","USW00014606",2016-02-13,-14.9,-10.5,-21.6
"2236","USW00014606",2016-02-14,-19,-14.9,-22.7
"2237","USW00014606",2016-02-15,-17.4,-5.5,-27.1
"2238","USW00014606",2016-02-16,0.6,10.6,-6
"2239","USW00014606",2016-02-17,4.6,8.3,-3.2
"2240","USW00014606",2016-02-18,-2.3,0.6,-8.8
"2241","USW00014606",2016-02-19,-4.8,3.3,-11.6
"2242","USW00014606",2016-02-20,2.3,6.1,-0.5
"2243","USW00014606",2016-02-21,3.4,7.2,-2.7
"2244","USW00014606",2016-02-22,-3.9,-1.6,-9.9
"2245","USW00014606",2016-02-23,-7.3,-1.6,-13.2
"2246","USW00014606",2016-02-24,-2.1,5.6,-4.9
"2247","USW00014606",2016-02-25,7.8,12.2,1.7
"2248","USW00014606",2016-02-26,0.2,2.2,-8.2
"2249","USW00014606",2016-02-27,-5.9,0.6,-11
"2250","USW00014606",2016-02-28,1.4,5,-0.5
"2251","USW00014606",2016-02-29,3.7,11.7,-3.8
"2252","USW00014606",2016-03-01,-1.8,3.9,-7.1
"2253","USW00014606",2016-03-02,0.7,8.9,-11
"2254","USW00014606",2016-03-03,-10.6,-6,-14.9
"2255","USW00014606",2016-03-04,-10.1,-3.2,-14.9
"2256","USW00014606",2016-03-05,-5.5,0,-9.3
"2257","USW00014606",2016-03-06,-3,3.9,-9.3
"2258","USW00014606",2016-03-07,-1.2,3.9,-7.1
"2259","USW00014606",2016-03-08,3.2,8.9,-0.5
"2260","USW00014606",2016-03-09,6.4,15,1.7
"2261","USW00014606",2016-03-10,10.9,14.4,2.2
"2262","USW00014606",2016-03-11,3.3,8.3,0.6
"2263","USW00014606",2016-03-12,3.2,10.6,-4.3
"2264","USW00014606",2016-03-13,6.3,10.6,-2.1
"2265","USW00014606",2016-03-14,0.1,5.6,-6.6
"2266","USW00014606",2016-03-15,2.4,4.4,1.1
"2267","USW00014606",2016-03-16,5,9.4,2.2
"2268","USW00014606",2016-03-17,5.6,10.6,2.8
"2269","USW00014606",2016-03-18,2.2,3.9,-4.3
"2270","USW00014606",2016-03-19,-2.9,1.1,-7.1
"2271","USW00014606",2016-03-20,-3.6,2.8,-8.8
"2272","USW00014606",2016-03-21,-2.7,-1,-4.9
"2273","USW00014606",2016-03-22,-2.4,3.3,-12.7
"2274","USW00014606",2016-03-23,0.2,6.7,-4.3
"2275","USW00014606",2016-03-24,-3.5,-2.1,-5.5
"2276","USW00014606",2016-03-25,-2.4,1.7,-5.5
"2277","USW00014606",2016-03-26,0,4.4,-3.8
"2278","USW00014606",2016-03-27,0.6,6.1,-4.3
"2279","USW00014606",2016-03-28,2.3,5,-1
"2280","USW00014606",2016-03-29,2.8,4.4,0.6
"2281","USW00014606",2016-03-30,3.3,10.6,-2.1
"2282","USW00014606",2016-03-31,8.6,14.4,5
"2283","USW00014606",2016-04-01,12.5,14.4,7.8
"2284","USW00014606",2016-04-02,7.9,10,3.3
"2285","USW00014606",2016-04-03,0.3,3.9,-8.2
"2286","USW00014606",2016-04-04,-5.9,-1,-9.9
"2287","USW00014606",2016-04-05,-4.2,0.6,-9.3
"2288","USW00014606",2016-04-06,-3,4.4,-10.5
"2289","USW00014606",2016-04-07,5.6,11.1,0
"2290","USW00014606",2016-04-08,9.1,12.2,2.8
"2291","USW00014606",2016-04-09,3.1,6.1,-2.7
"2292","USW00014606",2016-04-10,-0.2,6.1,-5.5
"2293","USW00014606",2016-04-11,2.2,7.8,-5.5
"2294","USW00014606",2016-04-12,8.2,10,-0.5
"2295","USW00014606",2016-04-13,4.6,10,-2.7
"2296","USW00014606",2016-04-14,5.1,11.7,-1.6
"2297","USW00014606",2016-04-15,6.1,12.8,-1
"2298","USW00014606",2016-04-16,6.9,15,0
"2299","USW00014606",2016-04-17,7.9,21.1,-3.2
"2300","USW00014606",2016-04-18,10.2,16.1,2.8
"2301","USW00014606",2016-04-19,7.7,11.7,3.3
"2302","USW00014606",2016-04-20,7.5,13.9,0
"2303","USW00014606",2016-04-21,11.8,23.3,1.1
"2304","USW00014606",2016-04-22,12.3,22.2,2.8
"2305","USW00014606",2016-04-23,12.5,16.1,2.8
"2306","USW00014606",2016-04-24,5.9,11.1,-1
"2307","USW00014606",2016-04-25,5.7,12.8,-2.1
"2308","USW00014606",2016-04-26,1.3,3.9,-4.3
"2309","USW00014606",2016-04-27,3.3,11.7,-6
"2310","USW00014606",2016-04-28,4.2,8.9,-4.4
"2311","USW00014606",2016-04-29,5,11.7,-6.7
"2312","USW00014606",2016-04-30,8.8,17.2,-2.2
"2313","USW00014606",2016-05-01,9.2,15,0
"2314","USW00014606",2016-05-02,8.3,8.9,5
"2315","USW00014606",2016-05-03,8.9,10.6,5
"2316","USW00014606",2016-05-04,11.1,12.8,6.7
"2317","USW00014606",2016-05-05,8.4,8.3,5.6
"2318","USW00014606",2016-05-06,12.9,20,5.6
"2319","USW00014606",2016-05-07,12.3,16.7,4.4
"2320","USW00014606",2016-05-08,10.7,12.2,3.3
"2321","USW00014606",2016-05-09,6.7,9.4,0.6
"2322","USW00014606",2016-05-10,12.7,20.6,2.8
"2323","USW00014606",2016-05-11,14.9,20.6,3.9
"2324","USW00014606",2016-05-12,15.7,25.6,2.8
"2325","USW00014606",2016-05-13,15.8,21.1,7.2
"2326","USW00014606",2016-05-14,18.4,24.4,11.7
"2327","USW00014606",2016-05-15,13.4,15.6,6.7
"2328","USW00014606",2016-05-16,7.6,7.8,3.9
"2329","USW00014606",2016-05-17,11.1,16.1,5
"2330","USW00014606",2016-05-18,13.8,20,3.3
"2331","USW00014606",2016-05-19,14.3,21.1,3.9
"2332","USW00014606",2016-05-20,17.6,25,7.2
"2333","USW00014606",2016-05-21,18.5,26.1,6.7
"2334","USW00014606",2016-05-22,18.1,23.3,11.1
"2335","USW00014606",2016-05-23,18.6,26.7,7.8
"2336","USW00014606",2016-05-24,17.1,20,11.7
"2337","USW00014606",2016-05-25,17.6,22.8,11.7
"2338","USW00014606",2016-05-26,20,25.6,11.7
"2339","USW00014606",2016-05-27,15.1,16.7,11.1
"2340","USW00014606",2016-05-28,20.3,28.9,10.6
"2341","USW00014606",2016-05-29,17,16.7,9.4
"2342","USW00014606",2016-05-30,14.8,21.7,9.4
"2343","USW00014606",2016-05-31,22.6,28.9,13.9
"2344","USW00014606",2016-06-01,21.2,24.4,10
"2345","USW00014606",2016-06-02,16.2,20,7.8
"2346","USW00014606",2016-06-03,14.3,15.6,11.1
"2347","USW00014606",2016-06-04,18.3,25.6,12.8
"2348","USW00014606",2016-06-05,16.1,18.3,12.2
"2349","USW00014606",2016-06-06,17.7,23.3,12.2
"2350","USW00014606",2016-06-07,18.2,22.8,11.1
"2351","USW00014606",2016-06-08,18.1,19.4,11.7
"2352","USW00014606",2016-06-09,13.7,15.6,9.4
"2353","USW00014606",2016-06-10,14.9,18.9,9.4
"2354","USW00014606",2016-06-11,15.8,20,8.3
"2355","USW00014606",2016-06-12,14.2,18.9,8.9
"2356","USW00014606",2016-06-13,13.8,15.6,10
"2357","USW00014606",2016-06-14,15.6,20.6,10
"2358","USW00014606",2016-06-15,17.8,23.3,8.3
"2359","USW00014606",2016-06-16,18,23.3,8.3
"2360","USW00014606",2016-06-17,18.7,26.7,6.1
"2361","USW00014606",2016-06-18,18.4,26.1,6.7
"2362","USW00014606",2016-06-19,19.6,24.4,12.2
"2363","USW00014606",2016-06-20,19.5,22.8,13.9
"2364","USW00014606",2016-06-21,21.7,27.8,12.2
"2365","USW00014606",2016-06-22,18.6,24.4,8.9
"2366","USW00014606",2016-06-23,17.4,22.8,8.9
"2367","USW00014606",2016-06-24,18.9,25,8.3
"2368","USW00014606",2016-06-25,20.2,27.2,8.9
"2369","USW00014606",2016-06-26,21.5,28.3,11.1
"2370","USW00014606",2016-06-27,21.3,26.7,12.8
"2371","USW00014606",2016-06-28,21.6,25,17.2
"2372","USW00014606",2016-06-29,20.4,20.6,17.2
"2373","USW00014606",2016-06-30,22.4,27.2,15
"2374","USW00014606",2016-07-01,22.8,28.9,12.8
"2375","USW00014606",2016-07-02,21.5,24.4,13.3
"2376","USW00014606",2016-07-03,20.4,25,12.8
"2377","USW00014606",2016-07-04,22.5,28.9,12.2
"2378","USW00014606",2016-07-05,23.9,28.3,13.3
"2379","USW00014606",2016-07-06,23.4,30,15
"2380","USW00014606",2016-07-07,17.5,16.7,11.7
"2381","USW00014606",2016-07-08,16.7,17.2,13.9
"2382","USW00014606",2016-07-09,16.6,16.1,13.3
"2383","USW00014606",2016-07-10,16.2,17.2,13.3
"2384","USW00014606",2016-07-11,20.3,25.6,13.9
"2385","USW00014606",2016-07-12,23.2,30,12.8
"2386","USW00014606",2016-07-13,24.7,29.4,16.7
"2387","USW00014606",2016-07-14,23.8,27.8,18.9
"2388","USW00014606",2016-07-15,26.5,31.7,19.4
"2389","USW00014606",2016-07-16,25.2,30,17.2
"2390","USW00014606",2016-07-17,22.6,26.1,18.3
"2391","USW00014606",2016-07-18,22.1,27.8,17.8
"2392","USW00014606",2016-07-19,21.9,23.9,13.3
"2393","USW00014606",2016-07-20,20.6,26.1,12.8
"2394","USW00014606",2016-07-21,23.6,28.3,13.9
"2395","USW00014606",2016-07-22,25.9,31.7,18.9
"2396","USW00014606",2016-07-23,25.7,30.6,20
"2397","USW00014606",2016-07-24,25.1,28.9,16.7
"2398","USW00014606",2016-07-25,23.9,29.4,16.7
"2399","USW00014606",2016-07-26,25.3,31.1,19.4
"2400","USW00014606",2016-07-27,26.6,31.7,17.8
"2401","USW00014606",2016-07-28,25.2,30.6,19.4
"2402","USW00014606",2016-07-29,25.2,28.9,18.3
"2403","USW00014606",2016-07-30,24.1,28.3,15.6
"2404","USW00014606",2016-07-31,22.4,27.2,13.9
"2405","USW00014606",2016-08-01,22,27.2,13.9
"2406","USW00014606",2016-08-02,22.6,27.8,13.3
"2407","USW00014606",2016-08-03,21.2,30.6,12.2
"2408","USW00014606",2016-08-04,22.5,30,16.7
"2409","USW00014606",2016-08-05,22.8,30.6,17.2
"2410","USW00014606",2016-08-06,22.4,31.7,18.3
"2411","USW00014606",2016-08-07,22.3,28.3,15.6
"2412","USW00014606",2016-08-08,21.1,27.2,14.4
"2413","USW00014606",2016-08-09,19.8,27.8,10
"2414","USW00014606",2016-08-10,18.9,25.6,11.7
"2415","USW00014606",2016-08-11,23.8,32.8,19.4
"2416","USW00014606",2016-08-12,21.9,27.8,17.8
"2417","USW00014606",2016-08-13,17.1,17.8,15.6
"2418","USW00014606",2016-08-14,20.9,31.1,16.1
"2419","USW00014606",2016-08-15,23.2,27.2,14.4
"2420","USW00014606",2016-08-16,19.5,27.2,12.2
"2421","USW00014606",2016-08-17,20.1,23.9,15.6
"2422","USW00014606",2016-08-18,21.6,29.4,15
"2423","USW00014606",2016-08-19,21.9,27.8,13.3
"2424","USW00014606",2016-08-20,19.4,26.7,12.2
"2425","USW00014606",2016-08-21,20.2,25.6,15.6
"2426","USW00014606",2016-08-22,19.2,22.8,12.8
"2427","USW00014606",2016-08-23,18.4,26.7,11.1
"2428","USW00014606",2016-08-24,21.3,28.9,13.9
"2429","USW00014606",2016-08-25,22,27.8,17.8
"2430","USW00014606",2016-08-26,23.5,30,18.9
"2431","USW00014606",2016-08-27,22.2,27.2,13.9
"2432","USW00014606",2016-08-28,18.2,25.6,11.1
"2433","USW00014606",2016-08-29,20.9,26.1,15
"2434","USW00014606",2016-08-30,19.6,27.2,12.8
"2435","USW00014606",2016-08-31,20.1,25,15
"2436","USW00014606",2016-09-01,21.4,27.8,14.4
"2437","USW00014606",2016-09-02,17.7,22.8,11.7
"2438","USW00014606",2016-09-03,16.4,23.9,7.8
"2439","USW00014606",2016-09-04,17.3,26.1,8.9
"2440","USW00014606",2016-09-05,17.2,24.4,10
"2441","USW00014606",2016-09-06,19.2,26.7,15
"2442","USW00014606",2016-09-07,21.1,27.2,17.8
"2443","USW00014606",2016-09-08,21.2,27.2,18.9
"2444","USW00014606",2016-09-09,24.2,32.8,17.2
"2445","USW00014606",2016-09-10,20.8,28.3,12.8
"2446","USW00014606",2016-09-11,19.4,23.9,8.9
"2447","USW00014606",2016-09-12,15.4,24.4,6.1
"2448","USW00014606",2016-09-13,17.7,27.8,8.3
"2449","USW00014606",2016-09-14,18.4,23.3,11.7
"2450","USW00014606",2016-09-15,13.8,20,5.6
"2451","USW00014606",2016-09-16,12.7,21.7,3.9
"2452","USW00014606",2016-09-17,15.8,22.8,8.3
"2453","USW00014606",2016-09-18,19.2,24.4,17.2
"2454","USW00014606",2016-09-19,19.1,22.2,17.2
"2455","USW00014606",2016-09-20,20,25,16.7
"2456","USW00014606",2016-09-21,20.6,26.7,13.3
"2457","USW00014606",2016-09-22,18.6,25.6,10
"2458","USW00014606",2016-09-23,15.6,17.2,6.7
"2459","USW00014606",2016-09-24,10.3,17.2,3.9
"2460","USW00014606",2016-09-25,9.2,14.4,4.4
"2461","USW00014606",2016-09-26,9.7,17.8,1.1
"2462","USW00014606",2016-09-27,12.5,17.2,9.4
"2463","USW00014606",2016-09-28,13.1,18.3,8.9
"2464","USW00014606",2016-09-29,10.9,16.7,3.9
"2465","USW00014606",2016-09-30,9.4,18.9,1.1
"2466","USW00014606",2016-10-01,11.8,17.2,7.2
"2467","USW00014606",2016-10-02,12.6,14.4,9.4
"2468","USW00014606",2016-10-03,13.6,18.9,5.6
"2469","USW00014606",2016-10-04,9.6,17.2,1.7
"2470","USW00014606",2016-10-05,10.1,20.6,1.1
"2471","USW00014606",2016-10-06,12.6,22.8,2.8
"2472","USW00014606",2016-10-07,14.4,25,5
