"","id","date","tmax","tmin"
"2275","USC00179593",2016-03-24,6.7,-2.8
"2276","USC00179593",2016-03-25,-1.1,-4.4
"2277","USC00179593",2016-03-26,3.3,-1.7
"2278","USC00179593",2016-03-27,3.9,-2.2
"2279","USC00179593",2016-03-28,4.4,0
"2280","USC00179593",2016-03-29,5.6,1.7
"2281","USC00179593",2016-03-30,6.1,-2.8
"2282","USC00179593",2016-03-31,9.4,-2.2
"2283","USC00179593",2016-04-01,14.4,5
"2284","USC00179593",2016-04-02,12.2,5.6
"2285","USC00179593",2016-04-03,7.8,0.6
"2286","USC00179593",2016-04-04,1.1,NA
"2287","USC00179593",2016-04-05,NA,NA
"2288","USC00179593",2016-04-06,NA,NA
"2289","USC00179593",2016-04-07,NA,NA
"2290","USC00179593",2016-04-08,NA,NA
"2291","USC00179593",2016-04-09,NA,NA
"2292","USC00179593",2016-04-10,NA,NA
"2293","USC00179593",2016-04-11,NA,NA
"2294","USC00179593",2016-04-12,NA,NA
"2295","USC00179593",2016-04-13,NA,NA
"2296","USC00179593",2016-04-14,NA,NA
"2297","USC00179593",2016-04-15,NA,NA
"2298","USC00179593",2016-04-16,NA,NA
"2299","USC00179593",2016-04-17,NA,NA
"2300","USC00179593",2016-04-18,NA,NA
"2301","USC00179593",2016-04-19,NA,NA
"2302","USC00179593",2016-04-20,NA,NA
"2303","USC00179593",2016-04-21,NA,NA
"2304","USC00179593",2016-04-22,NA,NA
"2305","USC00179593",2016-04-23,NA,NA
"2306","USC00179593",2016-04-24,NA,NA
"2307","USC00179593",2016-04-25,NA,NA
"2308","USC00179593",2016-04-26,NA,NA
"2309","USC00179593",2016-04-27,4.4,-2.8
"2310","USC00179593",2016-04-28,11.7,-2.8
"2311","USC00179593",2016-04-29,10,-0.6
"2312","USC00179593",2016-04-30,8.9,0.6
"2313","USC00179593",2016-05-01,12.8,3.3
"2314","USC00179593",2016-05-02,12.8,3.9
"2315","USC00179593",2016-05-03,8.3,4.4
"2316","USC00179593",2016-05-04,10,5
"2317","USC00179593",2016-05-05,11.7,5
"2318","USC00179593",2016-05-06,7.2,5
"2319","USC00179593",2016-05-07,17.2,6.1
"2320","USC00179593",2016-05-08,9.4,6.1
"2321","USC00179593",2016-05-09,9.4,1.1
"2322","USC00179593",2016-05-10,11.1,1.7
"2323","USC00179593",2016-05-11,21.1,6.1
"2324","USC00179593",2016-05-12,21.1,7.2
"2325","USC00179593",2016-05-13,23.3,7.8
"2326","USC00179593",2016-05-14,16.7,10
"2327","USC00179593",2016-05-15,25,10.6
"2328","USC00179593",2016-05-16,17.8,3.9
"2329","USC00179593",2016-05-17,10.6,4.4
"2330","USC00179593",2016-05-18,17.8,6.7
"2331","USC00179593",2016-05-19,16.7,7.8
"2332","USC00179593",2016-05-20,19.4,7.8
"2333","USC00179593",2016-05-21,22.2,9.4
"2334","USC00179593",2016-05-22,25.6,10
"2335","USC00179593",2016-05-23,17.8,10
"2336","USC00179593",2016-05-24,25.6,11.1
"2337","USC00179593",2016-05-25,15.6,10.6
"2338","USC00179593",2016-05-26,21.7,11.1
"2339","USC00179593",2016-05-27,25.6,10
"2340","USC00179593",2016-05-28,13.9,9.4
"2341","USC00179593",2016-05-29,18.9,11.1
"2342","USC00179593",2016-05-30,15,8.9
"2343","USC00179593",2016-05-31,22.2,10
"2344","USC00179593",2016-06-01,28.9,16.1
"2345","USC00179593",2016-06-02,22.8,8.3
"2346","USC00179593",2016-06-03,15.6,9.4
"2347","USC00179593",2016-06-04,15,10
"2348","USC00179593",2016-06-05,20.6,10
"2349","USC00179593",2016-06-06,12.8,10.6
"2350","USC00179593",2016-06-07,23.3,12.8
"2351","USC00179593",2016-06-08,21.7,12.8
"2352","USC00179593",2016-06-09,20,9.4
"2353","USC00179593",2016-06-10,16.7,9.4
"2354","USC00179593",2016-06-11,18.3,7.8
"2355","USC00179593",2016-06-12,18.3,10.6
"2356","USC00179593",2016-06-13,21.7,8.3
"2357","USC00179593",2016-06-14,17.2,11.1
"2358","USC00179593",2016-06-15,20.6,11.7
"2359","USC00179593",2016-06-16,23.3,10.6
"2360","USC00179593",2016-06-17,24.4,10.6
"2361","USC00179593",2016-06-18,25,12.2
"2362","USC00179593",2016-06-19,22.2,11.7
"2363","USC00179593",2016-06-20,22.2,13.3
"2364","USC00179593",2016-06-21,21.7,13.9
"2365","USC00179593",2016-06-22,28.3,12.8
"2366","USC00179593",2016-06-23,23.9,11.1
"2367","USC00179593",2016-06-24,22.8,13.3
"2368","USC00179593",2016-06-25,23.9,13.9
"2369","USC00179593",2016-06-26,24.4,14.4
"2370","USC00179593",2016-06-27,26.1,15
"2371","USC00179593",2016-06-28,25,17.2
"2372","USC00179593",2016-06-29,23.9,15
"2373","USC00179593",2016-06-30,19.4,15
"2374","USC00179593",2016-07-01,26.7,16.1
"2375","USC00179593",2016-07-02,25.6,16.1
"2376","USC00179593",2016-07-03,24.4,11.1
"2377","USC00179593",2016-07-04,25.6,14.4
"2378","USC00179593",2016-07-05,28.3,15
"2379","USC00179593",2016-07-06,27.8,15.6
"2380","USC00179593",2016-07-07,30,13.9
"2381","USC00179593",2016-07-08,15,13.3
"2382","USC00179593",2016-07-09,17.2,12.8
"2383","USC00179593",2016-07-10,14.4,11.7
"2384","USC00179593",2016-07-11,15.6,12.8
"2385","USC00179593",2016-07-12,24.4,14.4
"2386","USC00179593",2016-07-13,28.3,17.8
"2387","USC00179593",2016-07-14,27.8,17.8
"2388","USC00179593",2016-07-15,24.4,19.4
"2389","USC00179593",2016-07-16,30.6,20
"2390","USC00179593",2016-07-17,29.4,18.3
"2391","USC00179593",2016-07-18,24.4,16.1
"2392","USC00179593",2016-07-19,26.1,16.7
"2393","USC00179593",2016-07-20,23.9,12.2
"2394","USC00179593",2016-07-21,25.6,15.6
"2395","USC00179593",2016-07-22,27.2,17.2
"2396","USC00179593",2016-07-23,30,17.8
"2397","USC00179593",2016-07-24,28.9,18.3
"2398","USC00179593",2016-07-25,27.2,16.7
"2399","USC00179593",2016-07-26,26.7,18.3
"2400","USC00179593",2016-07-27,30,18.3
"2401","USC00179593",2016-07-28,29.4,19.4
"2402","USC00179593",2016-07-29,28.9,17.8
"2403","USC00179593",2016-07-30,25.6,17.2
"2404","USC00179593",2016-07-31,27.2,18.3
"2405","USC00179593",2016-08-01,24.4,17.2
"2406","USC00179593",2016-08-02,23.9,15
"2407","USC00179593",2016-08-03,24.4,14.4
"2408","USC00179593",2016-08-04,26.7,17.2
"2409","USC00179593",2016-08-05,27.2,17.2
"2410","USC00179593",2016-08-06,27.2,17.8
"2411","USC00179593",2016-08-07,28.9,14.4
"2412","USC00179593",2016-08-08,27.2,15
"2413","USC00179593",2016-08-09,27.2,13.3
"2414","USC00179593",2016-08-10,26.1,16.1
"2415","USC00179593",2016-08-11,22.8,17.8
"2416","USC00179593",2016-08-12,31.1,18.3
"2417","USC00179593",2016-08-13,32.2,17.2
"2418","USC00179593",2016-08-14,18.9,15.6
"2419","USC00179593",2016-08-15,31.1,17.8
"2420","USC00179593",2016-08-16,27.2,15.6
"2421","USC00179593",2016-08-17,24.4,18.3
"2422","USC00179593",2016-08-18,26.7,16.7
"2423","USC00179593",2016-08-19,28.3,17.8
"2424","USC00179593",2016-08-20,27.8,15
"2425","USC00179593",2016-08-21,22.2,16.1
"2426","USC00179593",2016-08-22,21.7,16.1
"2427","USC00179593",2016-08-23,22.8,11.1
"2428","USC00179593",2016-08-24,25,12.8
"2429","USC00179593",2016-08-25,28.3,17.2
"2430","USC00179593",2016-08-26,25.6,18.3
"2431","USC00179593",2016-08-27,28.3,16.7
"2432","USC00179593",2016-08-28,26.7,15.6
"2433","USC00179593",2016-08-29,25,16.1
"2434","USC00179593",2016-08-30,26.7,15.6
"2435","USC00179593",2016-08-31,26.1,16.1
"2436","USC00179593",2016-09-01,25.6,17.2
"2437","USC00179593",2016-09-02,26.7,16.1
"2438","USC00179593",2016-09-03,22.2,13.9
"2439","USC00179593",2016-09-04,21.7,11.7
"2440","USC00179593",2016-09-05,22.8,12.2
"2441","USC00179593",2016-09-06,22.2,13.9
"2442","USC00179593",2016-09-07,23.3,17.2
"2443","USC00179593",2016-09-08,24.4,17.8
"2444","USC00179593",2016-09-09,22.2,18.3
"2445","USC00179593",2016-09-10,31.7,15.6
"2446","USC00179593",2016-09-11,25,17.2
"2447","USC00179593",2016-09-12,22.2,5.6
"2448","USC00179593",2016-09-13,22.8,8.9
"2449","USC00179593",2016-09-14,24.4,12.8
"2450","USC00179593",2016-09-15,25.6,11.7
"2451","USC00179593",2016-09-16,20,10
"2452","USC00179593",2016-09-17,20,11.1
"2453","USC00179593",2016-09-18,20.6,13.3
"2454","USC00179593",2016-09-19,22.2,16.7
"2455","USC00179593",2016-09-20,21.7,16.1
"2456","USC00179593",2016-09-21,22.8,15.6
"2457","USC00179593",2016-09-22,25.6,14.4
"2458","USC00179593",2016-09-23,26.1,15
"2459","USC00179593",2016-09-24,17.8,7.2
"2460","USC00179593",2016-09-25,16.1,3.9
"2461","USC00179593",2016-09-26,14.4,4.4
"2462","USC00179593",2016-09-27,17.2,7.2
"2463","USC00179593",2016-09-28,18.3,10
"2464","USC00179593",2016-09-29,16.7,7.2
"2465","USC00179593",2016-09-30,16.7,7.2
"2466","USC00179593",2016-10-01,15,8.9
"2467","USC00179593",2016-10-02,14.4,9.4
"2468","USC00179593",2016-10-03,13.9,9.4
"2469","USC00179593",2016-10-04,20,7.8
"2470","USC00179593",2016-10-05,14.4,3.9
"2471","USC00179593",2016-10-06,17.2,4.4
"2472","USC00179593",2016-10-07,22.2,7.8
"2473","USC00179593",2016-10-08,23.3,10
"2474","USC00179593",2016-10-09,18.9,11.7
"2475","USC00179593",2016-10-10,13.3,5.6
"2476","USC00179593",2016-10-11,13.3,2.8
"2477","USC00179593",2016-10-12,17.2,2.8
"2478","USC00179593",2016-10-13,17.8,8.3
"2479","USC00179593",2016-10-14,17.2,4.4
"2480","USC00179593",2016-10-15,12.2,3.9
"2481","USC00179593",2016-10-16,10.6,3.3
"2482","USC00179593",2016-10-17,16.1,7.8
"2483","USC00179593",2016-10-18,21.7,9.4
"2484","USC00179593",2016-10-19,15,10
"2485","USC00179593",2016-10-20,22.8,6.7
"2486","USC00179593",2016-10-21,14.4,7.8
"2487","USC00179593",2016-10-22,17.2,12.8
"2488","USC00179593",2016-10-23,17.8,3.9
"2489","USC00179593",2016-10-24,7.2,2.8
"2490","USC00179593",2016-10-25,11.1,2.8
"2491","USC00179593",2016-10-26,7.8,1.7
"2492","USC00179593",2016-10-27,7.2,1.7
"2493","USC00179593",2016-10-28,7.8,1.7
"2494","USC00179593",2016-10-29,7.8,3.3
"2495","USC00179593",2016-10-30,8.9,3.3
"2496","USC00179593",2016-10-31,11.1,3.3
"2497","USC00179593",2016-11-01,7.8,-1.7
"2498","USC00179593",2016-11-02,9.4,1.1
"2499","USC00179593",2016-11-03,16.7,6.7
"2500","USC00179593",2016-11-04,10,5
"2501","USC00179593",2016-11-05,10.6,-3.3
"2502","USC00179593",2016-11-06,8.3,-1.1
"2503","USC00179593",2016-11-07,8.3,0
"2504","USC00179593",2016-11-08,7.8,0.6
"2505","USC00179593",2016-11-09,16.7,2.8
"2506","USC00179593",2016-11-10,15.6,0
"2507","USC00179593",2016-11-11,8.3,0
"2508","USC00179593",2016-11-12,11.7,-1.7
"2509","USC00179593",2016-11-13,6.7,-1.7
"2510","USC00179593",2016-11-14,12.2,1.7
"2511","USC00179593",2016-11-15,15.6,2.2
"2512","USC00179593",2016-11-16,12.8,7.8
"2513","USC00179593",2016-11-17,12.8,5.6
"2514","USC00179593",2016-11-18,13.3,5
"2515","USC00179593",2016-11-19,13.9,6.7
"2516","USC00179593",2016-11-20,12.8,5
"2517","USC00179593",2016-11-21,9.4,0
"2518","USC00179593",2016-11-22,1.7,-2.2
"2519","USC00179593",2016-11-23,3.9,-1.7
"2520","USC00179593",2016-11-24,4.4,-2.8
"2521","USC00179593",2016-11-25,2.2,-2.8
"2522","USC00179593",2016-11-26,6.7,1.7
"2523","USC00179593",2016-11-27,7.8,1.1
"2524","USC00179593",2016-11-28,3.9,-1.1
"2525","USC00179593",2016-11-29,5.6,-3.3
"2526","USC00179593",2016-11-30,8.9,-0.6
"2527","USC00179593",2016-12-01,6.7,1.7
"2528","USC00179593",2016-12-02,9.4,0.6
"2529","USC00179593",2016-12-03,7.8,-0.6
"2530","USC00179593",2016-12-04,3.9,-1.1
"2531","USC00179593",2016-12-05,1.7,-7.2
"2532","USC00179593",2016-12-06,1.7,-5.6
"2533","USC00179593",2016-12-07,0,-5.6
"2534","USC00179593",2016-12-08,1.1,-3.3
"2535","USC00179593",2016-12-09,4.4,-3.9
"2536","USC00179593",2016-12-10,-0.6,-12.2
"2537","USC00179593",2016-12-11,-5.6,-12.8
"2538","USC00179593",2016-12-12,0,-12.2
"2539","USC00179593",2016-12-13,2.8,-6.7
"2540","USC00179593",2016-12-14,1.1,-5
"2541","USC00179593",2016-12-15,1.7,-6.7
"2542","USC00179593",2016-12-16,-3.9,-21.7
"2543","USC00179593",2016-12-17,-6.7,-22.2
"2544","USC00179593",2016-12-18,2.2,-7.8
"2545","USC00179593",2016-12-19,9.4,-11.7
"2546","USC00179593",2016-12-20,-8.3,-15
"2547","USC00179593",2016-12-21,1.7,-13.3
"2548","USC00179593",2016-12-22,3.9,-5
"2549","USC00179593",2016-12-23,1.1,-6.7
"2550","USC00179593",2016-12-24,4.4,-6.7
"2551","USC00179593",2016-12-25,5.6,-1.1
"2552","USC00179593",2016-12-26,1.7,-11.7
"2553","USC00179593",2016-12-27,8.9,-11.1
"2554","USC00179593",2016-12-28,10,-1.7
"2555","USC00179593",2016-12-29,1.7,-5.6
"2556","USC00179593",2016-12-30,5,-4.4
"2557","USC00179593",2016-12-31,2.2,-10
"2558","USC00179593",2017-01-01,0.6,-10
"2559","USC00179593",2017-01-02,3.9,-6.7
"2560","USC00179593",2017-01-03,4.4,-7.2
"2561","USC00179593",2017-01-04,3.3,0
"2562","USC00179593",2017-01-05,3.9,-3.9
"2563","USC00179593",2017-01-06,-1.1,-5.6
"2564","USC00179593",2017-01-07,-2.8,-11.7
"2565","USC00179593",2017-01-08,-7.2,-13.9
"2566","USC00179593",2017-01-09,-9.4,-17.8
"2567","USC00179593",2017-01-10,-7.8,-18.3
"2568","USC00179593",2017-01-11,8.3,-10
"2569","USC00179593",2017-01-12,11.1,1.7
"2570","USC00179593",2017-01-13,10,3.9
"2571","USC00179593",2017-01-14,4.4,-14.4
"2572","USC00179593",2017-01-15,-5.6,-14.4
"2573","USC00179593",2017-01-16,-2.8,-11.7
"2574","USC00179593",2017-01-17,1.7,-10.6
"2575","USC00179593",2017-01-18,2.2,-4.4
"2576","USC00179593",2017-01-19,-1.7,-3.3
"2577","USC00179593",2017-01-20,3.3,-3.3
"2578","USC00179593",2017-01-21,4.4,-1.1
"2579","USC00179593",2017-01-22,3.9,0
"2580","USC00179593",2017-01-23,2.8,-3.3
"2581","USC00179593",2017-01-24,-0.6,-3.3
"2582","USC00179593",2017-01-25,2.8,-1.7
"2583","USC00179593",2017-01-26,1.7,-2.8
"2584","USC00179593",2017-01-27,5.6,0
"2585","USC00179593",2017-01-28,5,-3.3
"2586","USC00179593",2017-01-29,2.2,-3.3
"2587","USC00179593",2017-01-30,3.9,-5.6
"2588","USC00179593",2017-01-31,1.1,-12.2
"2589","USC00179593",2017-02-01,-4.4,-12.2
"2590","USC00179593",2017-02-02,-1.7,-11.7
"2591","USC00179593",2017-02-03,2.2,-14.4
"2592","USC00179593",2017-02-04,-1.7,-15
"2593","USC00179593",2017-02-05,-3.3,-14.4
"2594","USC00179593",2017-02-06,2.2,-6.1
"2595","USC00179593",2017-02-07,-2.8,-11.7
"2596","USC00179593",2017-02-08,1.7,-11.7
"2597","USC00179593",2017-02-09,2.2,-6.1
"2598","USC00179593",2017-02-10,-6.1,-16.7
"2599","USC00179593",2017-02-11,-11.1,-17.8
"2600","USC00179593",2017-02-12,-7.8,-12.8
"2601","USC00179593",2017-02-13,-3.3,-8.9
"2602","USC00179593",2017-02-14,-3.9,-10
"2603","USC00179593",2017-02-15,-2.2,-12.8
"2604","USC00179593",2017-02-16,2.8,-6.1
"2605","USC00179593",2017-02-17,-1.7,-12.2
"2606","USC00179593",2017-02-18,1.1,-7.2
"2607","USC00179593",2017-02-19,5,-4.4
"2608","USC00179593",2017-02-20,13.3,-1.7
"2609","USC00179593",2017-02-21,4.4,-6.1
"2610","USC00179593",2017-02-22,2.8,-5
"2611","USC00179593",2017-02-23,10.6,-2.8
"2612","USC00179593",2017-02-24,10.6,0
"2613","USC00179593",2017-02-25,12.2,2.2
"2614","USC00179593",2017-02-26,15,1.7
"2615","USC00179593",2017-02-27,4.4,-6.1
"2616","USC00179593",2017-02-28,8.3,-2.2
"2617","USC00179593",2017-03-01,7.8,-1.1
"2618","USC00179593",2017-03-02,8.9,4.4
"2619","USC00179593",2017-03-03,7.8,-8.3
"2620","USC00179593",2017-03-04,-2.8,-16.1
"2621","USC00179593",2017-03-05,-11.1,-15.6
"2622","USC00179593",2017-03-06,-2.8,-15
"2623","USC00179593",2017-03-07,2.8,-10.6
"2624","USC00179593",2017-03-08,6.7,-2.8
"2625","USC00179593",2017-03-09,8.3,1.1
"2626","USC00179593",2017-03-10,4.4,-7.2
"2627","USC00179593",2017-03-11,-3.9,-14.4
"2628","USC00179593",2017-03-12,-14.4,-18.3
"2629","USC00179593",2017-03-13,-6.7,-17.2
"2630","USC00179593",2017-03-14,-1.7,-13.3
"2631","USC00179593",2017-03-15,2.8,-3.9
"2632","USC00179593",2017-03-16,-1.1,-6.7
"2633","USC00179593",2017-03-17,-0.6,-13.3
"2634","USC00179593",2017-03-18,0.6,-13.3
"2635","USC00179593",2017-03-19,1.1,-10.6
"2636","USC00179593",2017-03-20,3.9,-2.8
"2637","USC00179593",2017-03-21,8.9,-1.7
"2638","USC00179593",2017-03-22,8.3,-3.3
"2639","USC00179593",2017-03-23,0.6,-12.8
"2640","USC00179593",2017-03-24,-1.1,-12.8
"2641","USC00179593",2017-03-25,0.6,-3.3
"2642","USC00179593",2017-03-26,5.6,-5
"2643","USC00179593",2017-03-27,2.8,-5
"2644","USC00179593",2017-03-28,0.6,-1.1
"2645","USC00179593",2017-03-29,2.2,-0.6
"2646","USC00179593",2017-03-30,5.6,-1.7
"2647","USC00179593",2017-03-31,5.6,-2.2
"2648","USC00179593",2017-04-01,5.6,-1.1
"2649","USC00179593",2017-04-02,0.6,-1.1
"2650","USC00179593",2017-04-03,8.9,-2.8
"2651","USC00179593",2017-04-04,8.9,-1.1
"2652","USC00179593",2017-04-05,3.3,0
"2653","USC00179593",2017-04-06,3.9,0
"2654","USC00179593",2017-04-07,8.9,1.1
"2655","USC00179593",2017-04-08,11.1,1.7
"2656","USC00179593",2017-04-09,8.3,-1.1
"2657","USC00179593",2017-04-10,13.9,-0.6
"2658","USC00179593",2017-04-11,19.4,5.6
"2659","USC00179593",2017-04-12,23.9,6.7
"2660","USC00179593",2017-04-13,18.9,1.1
"2661","USC00179593",2017-04-14,11.7,1.1
"2662","USC00179593",2017-04-15,13.9,2.2
"2663","USC00179593",2017-04-16,17.8,4.4
"2664","USC00179593",2017-04-17,26.1,8.3
"2665","USC00179593",2017-04-18,18.9,1.7
"2666","USC00179593",2017-04-19,6.1,-0.6
"2667","USC00179593",2017-04-20,5.6,1.7
"2668","USC00179593",2017-04-21,7.2,2.8
"2669","USC00179593",2017-04-22,4.4,1.7
"2670","USC00179593",2017-04-23,3.9,1.7
"2671","USC00179593",2017-04-24,12.2,2.8
"2672","USC00179593",2017-04-25,15.6,3.3
"2673","USC00179593",2017-04-26,8.9,5
"2674","USC00179593",2017-04-27,12.8,7.8
"2675","USC00179593",2017-04-28,13.3,7.8
"2676","USC00179593",2017-04-29,15.6,8.9
"2677","USC00179593",2017-04-30,25.6,3.9
"2678","USC00179593",2017-05-01,12.2,3.9
"2679","USC00179593",2017-05-02,5.6,3.3
"2680","USC00179593",2017-05-03,12.2,5.6
"2681","USC00179593",2017-05-04,16.7,4.4
"2682","USC00179593",2017-05-05,15,5.6
"2683","USC00179593",2017-05-06,10,5
"2684","USC00179593",2017-05-07,13.3,9.4
"2685","USC00179593",2017-05-08,14.4,6.7
"2686","USC00179593",2017-05-09,8.3,2.2
"2687","USC00179593",2017-05-10,12.2,5.6
"2688","USC00179593",2017-05-11,12.2,5.6
"2689","USC00179593",2017-05-12,10.6,6.7
"2690","USC00179593",2017-05-13,17.2,5
"2691","USC00179593",2017-05-14,14.4,6.1
"2692","USC00179593",2017-05-15,7.8,6.1
"2693","USC00179593",2017-05-16,10.6,5
"2694","USC00179593",2017-05-17,22.8,9.4
"2695","USC00179593",2017-05-18,23.3,13.9
"2696","USC00179593",2017-05-19,33.9,18.9
"2697","USC00179593",2017-05-20,26.7,7.8
"2698","USC00179593",2017-05-21,18.3,7.2
"2699","USC00179593",2017-05-22,20,11.7
"2700","USC00179593",2017-05-23,14.4,7.2
"2701","USC00179593",2017-05-24,18.9,8.9
"2702","USC00179593",2017-05-25,20.6,8.9
"2703","USC00179593",2017-05-26,12.8,8.3
"2704","USC00179593",2017-05-27,11.7,8.3
"2705","USC00179593",2017-05-28,16.1,5.6
"2706","USC00179593",2017-05-29,16.7,6.1
"2707","USC00179593",2017-05-30,10.6,5.6
"2708","USC00179593",2017-05-31,15.6,8.3
"2709","USC00179593",2017-06-01,13.3,10
"2710","USC00179593",2017-06-02,21.1,9.4
"2711","USC00179593",2017-06-03,18.3,6.7
"2712","USC00179593",2017-06-04,16.7,8.9
"2713","USC00179593",2017-06-05,18.9,10
"2714","USC00179593",2017-06-06,11.7,7.2
"2715","USC00179593",2017-06-07,15,7.2
"2716","USC00179593",2017-06-08,21.7,10.6
"2717","USC00179593",2017-06-09,26.1,10
"2718","USC00179593",2017-06-10,14.4,10
"2719","USC00179593",2017-06-11,22.8,14.4
"2720","USC00179593",2017-06-12,28.9,18.9
"2721","USC00179593",2017-06-13,31.7,20
"2722","USC00179593",2017-06-14,31.7,15
"2723","USC00179593",2017-06-15,21.1,11.7
"2724","USC00179593",2017-06-16,20,11.1
"2725","USC00179593",2017-06-17,15,11.7
"2726","USC00179593",2017-06-18,18.9,13.3
"2727","USC00179593",2017-06-19,21.7,15
"2728","USC00179593",2017-06-20,21.7,16.7
"2729","USC00179593",2017-06-21,23.9,13.9
"2730","USC00179593",2017-06-22,25.6,12.2
"2731","USC00179593",2017-06-23,26.1,13.9
"2732","USC00179593",2017-06-24,23.3,15.6
"2733","USC00179593",2017-06-25,27.8,15.6
"2734","USC00179593",2017-06-26,25.6,13.3
"2735","USC00179593",2017-06-27,22.8,12.8
"2736","USC00179593",2017-06-28,21.1,11.1
"2737","USC00179593",2017-06-29,21.7,12.2
"2738","USC00179593",2017-06-30,25,14.4
"2739","USC00179593",2017-07-01,22.8,15
"2740","USC00179593",2017-07-02,22.2,15.6
"2741","USC00179593",2017-07-03,28.9,17.8
"2742","USC00179593",2017-07-04,26.7,13.9
"2743","USC00179593",2017-07-05,25.6,14.4
"2744","USC00179593",2017-07-06,26.1,15.6
"2745","USC00179593",2017-07-07,23.3,15.6
"2746","USC00179593",2017-07-08,22.2,12.8
"2747","USC00179593",2017-07-09,23.3,15.6
"2748","USC00179593",2017-07-10,26.7,15.6
"2749","USC00179593",2017-07-11,26.1,17.8
"2750","USC00179593",2017-07-12,25.6,17.8
"2751","USC00179593",2017-07-13,26.7,15
"2752","USC00179593",2017-07-14,16.1,12.8
"2753","USC00179593",2017-07-15,20.6,13.9
"2754","USC00179593",2017-07-16,20.6,14.4
"2755","USC00179593",2017-07-17,27.2,14.4
"2756","USC00179593",2017-07-18,26.1,15.6
"2757","USC00179593",2017-07-19,20.6,16.1
"2758","USC00179593",2017-07-20,27.2,17.8
"2759","USC00179593",2017-07-21,28.9,17.8
"2760","USC00179593",2017-07-22,29.4,17.2
"2761","USC00179593",2017-07-23,28.3,14.4
"2762","USC00179593",2017-07-24,22.2,13.3
"2763","USC00179593",2017-07-25,17.8,11.7
"2764","USC00179593",2017-07-26,22.2,11.7
"2765","USC00179593",2017-07-27,25,15
"2766","USC00179593",2017-07-28,21.7,15.6
"2767","USC00179593",2017-07-29,26.1,16.1
"2768","USC00179593",2017-07-30,22.8,12.8
"2769","USC00179593",2017-07-31,25,13.3
"2770","USC00179593",2017-08-01,27.8,16.7
"2771","USC00179593",2017-08-02,28.9,16.1
"2772","USC00179593",2017-08-03,27.8,16.7
"2773","USC00179593",2017-08-04,27.2,15
"2774","USC00179593",2017-08-05,25,17.8
"2775","USC00179593",2017-08-06,22.8,16.1
"2776","USC00179593",2017-08-07,21.7,11.7
"2777","USC00179593",2017-08-08,25,15
"2778","USC00179593",2017-08-09,19.4,12.2
"2779","USC00179593",2017-08-10,25.6,14.4
"2780","USC00179593",2017-08-11,26.1,15.6
"2781","USC00179593",2017-08-12,25,16.1
"2782","USC00179593",2017-08-13,22.8,16.1
"2783","USC00179593",2017-08-14,27.2,15
"2784","USC00179593",2017-08-15,26.7,16.1
"2785","USC00179593",2017-08-16,23.9,17.8
"2786","USC00179593",2017-08-17,25.6,11.1
"2787","USC00179593",2017-08-18,25,12.8
"2788","USC00179593",2017-08-19,18.9,13.9
"2789","USC00179593",2017-08-20,22.2,16.7
"2790","USC00179593",2017-08-21,26.7,16.1
"2791","USC00179593",2017-08-22,28.3,17.2
"2792","USC00179593",2017-08-23,27.8,18.3
"2793","USC00179593",2017-08-24,26.7,13.9
"2794","USC00179593",2017-08-25,25,14.4
"2795","USC00179593",2017-08-26,21.7,10
"2796","USC00179593",2017-08-27,22.2,12.2
"2797","USC00179593",2017-08-28,22.2,11.1
"2798","USC00179593",2017-08-29,22.8,10.6
"2799","USC00179593",2017-08-30,21.7,12.2
"2800","USC00179593",2017-08-31,19.4,10.6
"2801","USC00179593",2017-09-01,23.3,7.2
"2802","USC00179593",2017-09-02,17.2,6.1
"2803","USC00179593",2017-09-03,21.7,7.8
"2804","USC00179593",2017-09-04,16.1,11.7
"2805","USC00179593",2017-09-05,22.8,12.2
"2806","USC00179593",2017-09-06,25,16.1
"2807","USC00179593",2017-09-07,20.6,17.2
"2808","USC00179593",2017-09-08,20.6,11.1
"2809","USC00179593",2017-09-09,21.1,11.1
"2810","USC00179593",2017-09-10,21.7,12.8
"2811","USC00179593",2017-09-11,20.6,10.6
"2812","USC00179593",2017-09-12,24.4,11.7
"2813","USC00179593",2017-09-13,25.6,12.2
"2814","USC00179593",2017-09-14,27.2,14.4
"2815","USC00179593",2017-09-15,26.1,15.6
"2816","USC00179593",2017-09-16,21.1,16.1
"2817","USC00179593",2017-09-17,26.7,13.9
"2818","USC00179593",2017-09-18,24.4,13.9
"2819","USC00179593",2017-09-19,17.2,13.9
"2820","USC00179593",2017-09-20,19.4,15.6
"2821","USC00179593",2017-09-21,23.9,16.1
"2822","USC00179593",2017-09-22,22.8,12.2
"2823","USC00179593",2017-09-23,21.7,12.2
"2824","USC00179593",2017-09-24,27.2,13.3
"2825","USC00179593",2017-09-25,30,18.3
"2826","USC00179593",2017-09-26,27.2,16.1
"2827","USC00179593",2017-09-27,29.4,15.6
"2828","USC00179593",2017-09-28,27.8,15.6
"2829","USC00179593",2017-09-29,22.2,6.1
"2830","USC00179593",2017-09-30,16.1,6.1
"2831","USC00179593",2017-10-01,13.3,5
"2832","USC00179593",2017-10-02,18.3,5.6
"2833","USC00179593",2017-10-03,20,5
"2834","USC00179593",2017-10-04,16.7,5
"2835","USC00179593",2017-10-05,22.8,10
"2836","USC00179593",2017-10-06,23.9,10.6
"2837","USC00179593",2017-10-07,17.2,8.9
