"","id","date","tmax","tmin"
"2276","USC00173046",2016-03-25,0,-5
"2277","USC00173046",2016-03-26,2.2,-4.4
"2278","USC00173046",2016-03-27,8.9,-1.7
"2279","USC00173046",2016-03-28,10,-1.1
"2280","USC00173046",2016-03-29,5,2.2
"2281","USC00173046",2016-03-30,7.2,-2.8
"2282","USC00173046",2016-03-31,11.1,-2.8
"2283","USC00173046",2016-04-01,17.8,6.1
"2284","USC00173046",2016-04-02,15.6,5.6
"2285","USC00173046",2016-04-03,8.3,0
"2286","USC00173046",2016-04-04,1.7,-8.3
"2287","USC00173046",2016-04-05,-2.2,-8.3
"2288","USC00173046",2016-04-06,2.2,-8.9
"2289","USC00173046",2016-04-07,5,-8.3
"2290","USC00173046",2016-04-08,11.1,4.4
"2291","USC00173046",2016-04-09,13.3,-3.3
"2292","USC00173046",2016-04-10,7.8,-4.4
"2293","USC00173046",2016-04-11,7.2,-4.4
"2294","USC00173046",2016-04-12,10,1.7
"2295","USC00173046",2016-04-13,10.6,-1.1
"2296","USC00173046",2016-04-14,12.8,0
"2297","USC00173046",2016-04-15,13.3,0.6
"2298","USC00173046",2016-04-16,12.2,0.6
"2299","USC00173046",2016-04-17,16.1,-1.1
"2300","USC00173046",2016-04-18,22.2,0
"2301","USC00173046",2016-04-19,17.2,4.4
"2302","USC00173046",2016-04-20,14.4,3.9
"2303","USC00173046",2016-04-21,15,0.6
"2304","USC00173046",2016-04-22,23.3,0.6
"2305","USC00173046",2016-04-23,22.2,6.1
"2306","USC00173046",2016-04-24,16.7,1.7
"2307","USC00173046",2016-04-25,13.9,-1.1
"2308","USC00173046",2016-04-26,15.6,0
"2309","USC00173046",2016-04-27,3.9,-2.8
"2310","USC00173046",2016-04-28,13.3,-2.2
"2311","USC00173046",2016-04-29,11.7,-2.8
"2312","USC00173046",2016-04-30,12.8,-1.1
"2313","USC00173046",2016-05-01,18.3,1.7
"2314","USC00173046",2016-05-02,15.6,3.3
"2315","USC00173046",2016-05-03,7.8,4.4
"2316","USC00173046",2016-05-04,12.8,5
"2317","USC00173046",2016-05-05,13.3,6.1
"2318","USC00173046",2016-05-06,8.9,6.1
"2319","USC00173046",2016-05-07,21.7,6.1
"2320","USC00173046",2016-05-08,13.9,7.8
"2321","USC00173046",2016-05-09,12.2,0.6
"2322","USC00173046",2016-05-10,12.2,2.8
"2323","USC00173046",2016-05-11,21.7,4.4
"2324","USC00173046",2016-05-12,23.3,4.4
"2325","USC00173046",2016-05-13,25,6.7
"2326","USC00173046",2016-05-14,21.1,8.3
"2327","USC00173046",2016-05-15,25,8.3
"2328","USC00173046",2016-05-16,15,5
"2329","USC00173046",2016-05-17,9.4,2.8
"2330","USC00173046",2016-05-18,19.4,4.4
"2331","USC00173046",2016-05-19,21.1,6.1
"2332","USC00173046",2016-05-20,21.7,6.7
"2333","USC00173046",2016-05-21,25.6,6.7
"2334","USC00173046",2016-05-22,26.1,8.3
"2335","USC00173046",2016-05-23,22.2,7.8
"2336","USC00173046",2016-05-24,27.8,10
"2337","USC00173046",2016-05-25,18.9,12.2
"2338","USC00173046",2016-05-26,23.3,12.2
"2339","USC00173046",2016-05-27,25,10
"2340","USC00173046",2016-05-28,20.6,12.2
"2341","USC00173046",2016-05-29,33.3,13.9
"2342","USC00173046",2016-05-30,21.7,10
"2343","USC00173046",2016-05-31,24.4,12.2
"2344","USC00173046",2016-06-01,30.6,13.3
"2345","USC00173046",2016-06-02,26.1,8.9
"2346","USC00173046",2016-06-03,20.6,11.7
"2347","USC00173046",2016-06-04,17.2,12.2
"2348","USC00173046",2016-06-05,27.8,12.8
"2349","USC00173046",2016-06-06,16.1,12.8
"2350","USC00173046",2016-06-07,25,11.1
"2351","USC00173046",2016-06-08,25,13.3
"2352","USC00173046",2016-06-09,21.1,10.6
"2353","USC00173046",2016-06-10,18.9,10.6
"2354","USC00173046",2016-06-11,19.4,7.8
"2355","USC00173046",2016-06-12,18.9,12.2
"2356","USC00173046",2016-06-13,21.1,9.4
"2357","USC00173046",2016-06-14,18.9,11.7
"2358","USC00173046",2016-06-15,22.2,11.7
"2359","USC00173046",2016-06-16,26.1,11.1
"2360","USC00173046",2016-06-17,27.2,7.8
"2361","USC00173046",2016-06-18,27.8,8.9
"2362","USC00173046",2016-06-19,25.6,11.7
"2363","USC00173046",2016-06-20,25,13.3
"2364","USC00173046",2016-06-21,26.1,15.6
"2365","USC00173046",2016-06-22,28.9,11.1
"2366","USC00173046",2016-06-23,25.6,10
"2367","USC00173046",2016-06-24,25,10
"2368","USC00173046",2016-06-25,26.7,9.4
"2369","USC00173046",2016-06-26,27.2,10
"2370","USC00173046",2016-06-27,28.3,10
"2371","USC00173046",2016-06-28,28.9,15
"2372","USC00173046",2016-06-29,23.9,17.8
"2373","USC00173046",2016-06-30,22.2,13.9
"2374","USC00173046",2016-07-01,28.9,13.9
"2375","USC00173046",2016-07-02,29.4,16.7
"2376","USC00173046",2016-07-03,24.4,10.6
"2377","USC00173046",2016-07-04,26.7,12.8
"2378","USC00173046",2016-07-05,30,13.3
"2379","USC00173046",2016-07-06,29.4,15.6
"2380","USC00173046",2016-07-07,32.2,16.1
"2381","USC00173046",2016-07-08,18.3,14.4
"2382","USC00173046",2016-07-09,18.9,13.9
"2383","USC00173046",2016-07-10,17.2,12.8
"2384","USC00173046",2016-07-11,18.9,12.8
"2385","USC00173046",2016-07-12,26.7,12.8
"2386","USC00173046",2016-07-13,30.6,14.4
"2387","USC00173046",2016-07-14,30.6,19.4
"2388","USC00173046",2016-07-15,27.8,20.6
"2389","USC00173046",2016-07-16,31.7,17.8
"2390","USC00173046",2016-07-17,30.6,18.9
"2391","USC00173046",2016-07-18,27.8,17.8
"2392","USC00173046",2016-07-19,26.7,17.2
"2393","USC00173046",2016-07-20,24.4,12.8
"2394","USC00173046",2016-07-21,27.2,13.9
"2395","USC00173046",2016-07-22,29.4,15.6
"2396","USC00173046",2016-07-23,33.9,18.9
"2397","USC00173046",2016-07-24,31.1,17.8
"2398","USC00173046",2016-07-25,28.9,15
"2399","USC00173046",2016-07-26,30.6,17.2
"2400","USC00173046",2016-07-27,31.7,17.8
"2401","USC00173046",2016-07-28,32.2,17.2
"2402","USC00173046",2016-07-29,32.8,18.9
"2403","USC00173046",2016-07-30,30,15.6
"2404","USC00173046",2016-07-31,29.4,14.4
"2405","USC00173046",2016-08-01,26.1,16.1
"2406","USC00173046",2016-08-02,27.8,16.7
"2407","USC00173046",2016-08-03,28.9,13.3
"2408","USC00173046",2016-08-04,31.7,15
"2409","USC00173046",2016-08-05,31.1,17.2
"2410","USC00173046",2016-08-06,30.6,17.8
"2411","USC00173046",2016-08-07,32.2,17.2
"2412","USC00173046",2016-08-08,28.9,13.9
"2413","USC00173046",2016-08-09,28.3,11.7
"2414","USC00173046",2016-08-10,28.9,11.7
"2415","USC00173046",2016-08-11,23.3,13.9
"2416","USC00173046",2016-08-12,34.4,18.9
"2417","USC00173046",2016-08-13,32.8,15.6
"2418","USC00173046",2016-08-14,19.4,16.1
"2419","USC00173046",2016-08-15,32.2,18.3
"2420","USC00173046",2016-08-16,30,13.9
"2421","USC00173046",2016-08-17,26.1,15
"2422","USC00173046",2016-08-18,26.1,15.6
"2423","USC00173046",2016-08-19,30,15.6
"2424","USC00173046",2016-08-20,30,13.3
"2425","USC00173046",2016-08-21,26.7,15
"2426","USC00173046",2016-08-22,26.7,17.2
"2427","USC00173046",2016-08-23,26.1,11.1
"2428","USC00173046",2016-08-24,26.1,11.7
"2429","USC00173046",2016-08-25,30,14.4
"2430","USC00173046",2016-08-26,28.9,17.8
"2431","USC00173046",2016-08-27,31.1,15
"2432","USC00173046",2016-08-28,29.4,13.9
"2433","USC00173046",2016-08-29,26.7,16.7
"2434","USC00173046",2016-08-30,26.7,11.7
"2435","USC00173046",2016-08-31,27.2,12.2
"2436","USC00173046",2016-09-01,25,16.7
"2437","USC00173046",2016-09-02,27.2,12.2
"2438","USC00173046",2016-09-03,23.9,10.6
"2439","USC00173046",2016-09-04,25,10.6
"2440","USC00173046",2016-09-05,27.8,9.4
"2441","USC00173046",2016-09-06,25.6,10.6
"2442","USC00173046",2016-09-07,27.2,16.1
"2443","USC00173046",2016-09-08,27.2,18.3
"2444","USC00173046",2016-09-09,27.2,18.9
"2445","USC00173046",2016-09-10,32.8,13.9
"2446","USC00173046",2016-09-11,29.4,13.3
"2447","USC00173046",2016-09-12,24.4,7.8
"2448","USC00173046",2016-09-13,23.9,8.3
"2449","USC00173046",2016-09-14,27.2,8.3
"2450","USC00173046",2016-09-15,25,8.9
"2451","USC00173046",2016-09-16,21.7,6.7
"2452","USC00173046",2016-09-17,22.8,7.2
"2453","USC00173046",2016-09-18,22.8,12.2
"2454","USC00173046",2016-09-19,24.4,17.8
"2455","USC00173046",2016-09-20,22.8,17.8
"2456","USC00173046",2016-09-21,26.7,14.4
"2457","USC00173046",2016-09-22,27.2,11.7
"2458","USC00173046",2016-09-23,27.8,12.8
"2459","USC00173046",2016-09-24,18.3,5
"2460","USC00173046",2016-09-25,17.8,5.6
"2461","USC00173046",2016-09-26,16.7,2.8
"2462","USC00173046",2016-09-27,18.9,2.8
"2463","USC00173046",2016-09-28,21.1,9.4
"2464","USC00173046",2016-09-29,19.4,7.2
"2465","USC00173046",2016-09-30,18.3,4.4
"2466","USC00173046",2016-10-01,19.4,4.4
"2467","USC00173046",2016-10-02,17.2,10
"2468","USC00173046",2016-10-03,13.9,10.6
"2469","USC00173046",2016-10-04,21.7,8.9
"2470","USC00173046",2016-10-05,18.3,2.8
"2471","USC00173046",2016-10-06,21.7,2.8
"2472","USC00173046",2016-10-07,23.9,3.9
"2473","USC00173046",2016-10-08,26.1,6.1
"2474","USC00173046",2016-10-09,20.6,10
"2475","USC00173046",2016-10-10,11.7,6.1
"2476","USC00173046",2016-10-11,15,1.1
"2477","USC00173046",2016-10-12,19.4,1.1
"2478","USC00173046",2016-10-13,19.4,4.4
"2479","USC00173046",2016-10-14,18.9,3.9
"2480","USC00173046",2016-10-15,14.4,-1.1
"2481","USC00173046",2016-10-16,13.9,-2.2
"2482","USC00173046",2016-10-17,18.3,0.6
"2483","USC00173046",2016-10-18,23.3,8.3
"2484","USC00173046",2016-10-19,13.9,9.4
"2485","USC00173046",2016-10-20,23.9,3.9
"2486","USC00173046",2016-10-21,17.2,3.9
"2487","USC00173046",2016-10-22,19.4,12.8
"2488","USC00173046",2016-10-23,18.9,5.6
"2489","USC00173046",2016-10-24,8.9,1.7
"2490","USC00173046",2016-10-25,12.2,1.7
"2491","USC00173046",2016-10-26,8.3,1.1
"2492","USC00173046",2016-10-27,8.3,-0.6
"2493","USC00173046",2016-10-28,10,-0.6
"2494","USC00173046",2016-10-29,8.3,2.2
"2495","USC00173046",2016-10-30,8.9,1.7
"2496","USC00173046",2016-10-31,12.2,4.4
"2497","USC00173046",2016-11-01,10,-3.3
"2498","USC00173046",2016-11-02,10,-3.3
"2499","USC00173046",2016-11-03,16.1,3.9
"2500","USC00173046",2016-11-04,9.4,2.8
"2501","USC00173046",2016-11-05,11.1,-3.3
"2502","USC00173046",2016-11-06,8.9,-2.2
"2503","USC00173046",2016-11-07,9.4,-3.3
"2504","USC00173046",2016-11-08,10,-3.3
"2505","USC00173046",2016-11-09,17.8,-2.8
"2506","USC00173046",2016-11-10,16.1,-2.2
"2507","USC00173046",2016-11-11,9.4,-2.2
"2508","USC00173046",2016-11-12,11.1,-3.9
"2509","USC00173046",2016-11-13,7.8,-3.9
"2510","USC00173046",2016-11-14,14.4,-2.2
"2511","USC00173046",2016-11-15,17.8,-1.1
"2512","USC00173046",2016-11-16,13.9,5
"2513","USC00173046",2016-11-17,13.9,3.3
"2514","USC00173046",2016-11-18,16.1,3.3
"2515","USC00173046",2016-11-19,15,2.8
"2516","USC00173046",2016-11-20,15,3.3
"2517","USC00173046",2016-11-21,9.4,0.6
"2518","USC00173046",2016-11-22,2.2,-1.7
"2519","USC00173046",2016-11-23,4.4,-0.6
"2520","USC00173046",2016-11-24,6.7,-3.9
"2521","USC00173046",2016-11-25,2.8,-3.3
"2522","USC00173046",2016-11-26,2.2,0.6
"2523","USC00173046",2016-11-27,7.8,1.7
"2524","USC00173046",2016-11-28,3.9,-0.6
"2525","USC00173046",2016-11-29,7.2,-5.6
"2526","USC00173046",2016-11-30,2.8,-2.8
"2527","USC00173046",2016-12-01,7.2,2.2
"2528","USC00173046",2016-12-02,7.2,-1.1
"2529","USC00173046",2016-12-03,9.4,-1.1
"2530","USC00173046",2016-12-04,6.7,0
"2531","USC00173046",2016-12-05,3.9,-7.8
"2532","USC00173046",2016-12-06,-1.1,-9.4
"2533","USC00173046",2016-12-07,5,-9.4
"2534","USC00173046",2016-12-08,0.6,-3.9
"2535","USC00173046",2016-12-09,5,-3.9
"2536","USC00173046",2016-12-10,-0.6,-10.6
"2537","USC00173046",2016-12-11,-4.4,-13.9
"2538","USC00173046",2016-12-12,-1.1,-13.9
"2539","USC00173046",2016-12-13,-3.3,-11.1
"2540","USC00173046",2016-12-14,2.2,-8.3
"2541","USC00173046",2016-12-15,3.3,-11.1
"2542","USC00173046",2016-12-16,-3.3,-20
"2543","USC00173046",2016-12-17,-13.9,-21.1
"2544","USC00173046",2016-12-18,3.3,-15
"2545","USC00173046",2016-12-19,1.7,-15
"2546","USC00173046",2016-12-20,-6.1,-21.1
"2547","USC00173046",2016-12-21,-1.1,-21.1
"2548","USC00173046",2016-12-22,6.1,-9.4
"2549","USC00173046",2016-12-23,1.1,-5.6
"2550","USC00173046",2016-12-24,5.6,-7.2
"2551","USC00173046",2016-12-25,3.9,-3.3
"2552","USC00173046",2016-12-26,3.9,-15
"2553","USC00173046",2016-12-27,6.1,-15
"2554","USC00173046",2016-12-28,11.1,-1.1
"2555","USC00173046",2016-12-29,3.3,-8.9
"2556","USC00173046",2016-12-30,1.7,-7.8
"2557","USC00173046",2016-12-31,1.7,-13.3
"2558","USC00173046",2017-01-01,0.6,-13.3
"2559","USC00173046",2017-01-02,5.6,-11.1
"2560","USC00173046",2017-01-03,6.7,-11.1
"2561","USC00173046",2017-01-04,1.7,-3.9
"2562","USC00173046",2017-01-05,5,-3.9
"2563","USC00173046",2017-01-06,-0.6,-5.6
"2564","USC00173046",2017-01-07,-1.1,-15.6
"2565","USC00173046",2017-01-08,-8.9,-15.6
"2566","USC00173046",2017-01-09,-5.6,-17.2
"2567","USC00173046",2017-01-10,-7.8,-18.9
"2568","USC00173046",2017-01-11,8.3,-18.9
"2569","USC00173046",2017-01-12,11.7,-0.6
"2570","USC00173046",2017-01-13,8.9,1.1
"2571","USC00173046",2017-01-14,3.9,-13.9
"2572","USC00173046",2017-01-15,-5.6,-13.3
"2573","USC00173046",2017-01-16,0,-12.8
"2574","USC00173046",2017-01-17,2.2,-12.8
"2575","USC00173046",2017-01-18,4.4,-7.2
"2576","USC00173046",2017-01-19,-2.8,-6.7
"2577","USC00173046",2017-01-20,5.6,-6.1
"2578","USC00173046",2017-01-21,5.6,-3.3
"2579","USC00173046",2017-01-22,7.8,0
"2580","USC00173046",2017-01-23,3.9,-2.2
"2581","USC00173046",2017-01-24,0,-2.2
"2582","USC00173046",2017-01-25,1.7,-3.3
"2583","USC00173046",2017-01-26,3.9,-4.4
"2584","USC00173046",2017-01-27,8.9,-2.8
"2585","USC00173046",2017-01-28,5.6,-1.7
"2586","USC00173046",2017-01-29,3.3,-5.6
"2587","USC00173046",2017-01-30,4.4,-5
"2588","USC00173046",2017-01-31,2.8,-11.1
"2589","USC00173046",2017-02-01,-2.8,-11.7
"2590","USC00173046",2017-02-02,-1.7,-12.8
"2591","USC00173046",2017-02-03,2.2,-14.4
"2592","USC00173046",2017-02-04,1.1,-13.9
"2593","USC00173046",2017-02-05,-2.2,-13.3
"2594","USC00173046",2017-02-06,2.8,-6.1
"2595","USC00173046",2017-02-07,-1.1,-11.1
"2596","USC00173046",2017-02-08,-8.3,-11.1
"2597","USC00173046",2017-02-09,5.6,-8.9
"2598","USC00173046",2017-02-10,-5.6,-16.1
"2599","USC00173046",2017-02-11,-10,-17.8
"2600","USC00173046",2017-02-12,-11.1,-15
"2601","USC00173046",2017-02-13,-6.1,-11.7
"2602","USC00173046",2017-02-14,-3.3,-15
"2603","USC00173046",2017-02-15,-1.1,-15
"2604","USC00173046",2017-02-16,2.8,-10
"2605","USC00173046",2017-02-17,1.1,-7.2
"2606","USC00173046",2017-02-18,2.2,-11.1
"2607","USC00173046",2017-02-19,7.2,-6.7
"2608","USC00173046",2017-02-20,13.3,-6.7
"2609","USC00173046",2017-02-21,7.2,-10.6
"2610","USC00173046",2017-02-22,7.2,-10.6
"2611","USC00173046",2017-02-23,13.3,-5
"2612","USC00173046",2017-02-24,12.8,-4.4
"2613","USC00173046",2017-02-25,13.3,0
"2614","USC00173046",2017-02-26,13.9,2.2
"2615","USC00173046",2017-02-27,4.4,-7.8
"2616","USC00173046",2017-02-28,9.4,-4.4
"2617","USC00173046",2017-03-01,11.1,-3.3
"2618","USC00173046",2017-03-02,8.9,2.2
"2619","USC00173046",2017-03-03,6.1,-8.3
"2620","USC00173046",2017-03-04,-1.1,-15
"2621","USC00173046",2017-03-05,-10.6,-14.4
"2622","USC00173046",2017-03-06,0,-14.4
"2623","USC00173046",2017-03-07,4.4,-13.9
"2624","USC00173046",2017-03-08,5.6,-1.7
"2625","USC00173046",2017-03-09,10.6,0
"2626","USC00173046",2017-03-10,4.4,-6.1
"2627","USC00173046",2017-03-11,-2.8,-16.7
"2628","USC00173046",2017-03-12,-15.6,-18.3
"2629","USC00173046",2017-03-13,-5.6,-17.8
"2630","USC00173046",2017-03-14,-2.2,-14.4
"2631","USC00173046",2017-03-15,-2.2,-14.4
"2632","USC00173046",2017-03-16,-0.6,-14.4
"2633","USC00173046",2017-03-17,-0.6,-8.3
"2634","USC00173046",2017-03-18,-0.6,-15.6
"2635","USC00173046",2017-03-19,2.8,-14.4
"2636","USC00173046",2017-03-20,3.3,-14.4
"2637","USC00173046",2017-03-21,9.4,-5.6
"2638","USC00173046",2017-03-22,9.4,-5.6
"2639","USC00173046",2017-03-23,-2.8,-12.2
"2640","USC00173046",2017-03-24,1.1,-11.7
"2641","USC00173046",2017-03-25,1.1,-7.2
"2642","USC00173046",2017-03-26,7.8,-7.2
"2643","USC00173046",2017-03-27,8.3,-5.6
"2644","USC00173046",2017-03-28,1.7,-0.6
"2645","USC00173046",2017-03-29,3.9,0
"2646","USC00173046",2017-03-30,7.2,-1.7
"2647","USC00173046",2017-03-31,8.3,-2.8
"2648","USC00173046",2017-04-01,5.6,-3.3
"2649","USC00173046",2017-04-02,1.7,-0.6
"2650","USC00173046",2017-04-03,12.2,-3.9
"2651","USC00173046",2017-04-04,13.9,-3.9
"2652","USC00173046",2017-04-05,3.9,0.6
"2653","USC00173046",2017-04-06,5.6,0.6
"2654","USC00173046",2017-04-07,8.3,1.7
"2655","USC00173046",2017-04-08,12.2,2.2
"2656","USC00173046",2017-04-09,8.9,-1.7
"2657","USC00173046",2017-04-10,16.7,-2.2
"2658","USC00173046",2017-04-11,21.7,3.3
"2659","USC00173046",2017-04-12,27.8,3.3
"2660","USC00173046",2017-04-13,18.3,1.7
"2661","USC00173046",2017-04-14,12.2,-1.1
"2662","USC00173046",2017-04-15,16.1,-1.7
"2663","USC00173046",2017-04-16,19.4,-1.1
"2664","USC00173046",2017-04-17,27.8,8.9
"2665","USC00173046",2017-04-18,18.3,2.8
"2666","USC00173046",2017-04-19,10,-1.1
"2667","USC00173046",2017-04-20,9.4,0
"2668","USC00173046",2017-04-21,12.2,4.4
"2669","USC00173046",2017-04-22,6.1,2.2
"2670","USC00173046",2017-04-23,5,2.8
"2671","USC00173046",2017-04-24,18.9,1.7
"2672","USC00173046",2017-04-25,20.6,2.8
"2673","USC00173046",2017-04-26,12.2,3.3
"2674","USC00173046",2017-04-27,13.9,7.2
"2675","USC00173046",2017-04-28,17.8,10
"2676","USC00173046",2017-04-29,22.8,10
"2677","USC00173046",2017-04-30,25,3.9
"2678","USC00173046",2017-05-01,13.3,5
"2679","USC00173046",2017-05-02,6.1,5
"2680","USC00173046",2017-05-03,16.1,5.6
"2681","USC00173046",2017-05-04,16.1,0.6
"2682","USC00173046",2017-05-05,18.3,1.7
"2683","USC00173046",2017-05-06,11.7,6.1
"2684","USC00173046",2017-05-07,16.1,9.4
"2685","USC00173046",2017-05-08,18.3,8.3
"2686","USC00173046",2017-05-09,18.3,8.3
"2687","USC00173046",2017-05-10,12.8,1.7
"2688","USC00173046",2017-05-11,12.8,6.7
"2689","USC00173046",2017-05-12,12.2,7.8
"2690","USC00173046",2017-05-13,20,3.9
"2691","USC00173046",2017-05-14,19.4,5.6
"2692","USC00173046",2017-05-15,8.9,7.8
"2693","USC00173046",2017-05-16,11.7,2.8
"2694","USC00173046",2017-05-17,23.3,7.2
"2695","USC00173046",2017-05-18,26.1,8.9
"2696","USC00173046",2017-05-19,33.9,15.6
"2697","USC00173046",2017-05-20,22.8,8.3
"2698","USC00173046",2017-05-21,22.8,3.3
"2699","USC00173046",2017-05-22,26.1,3.3
"2700","USC00173046",2017-05-23,15,8.9
"2701","USC00173046",2017-05-24,22.8,9.4
"2702","USC00173046",2017-05-25,23.3,10.6
"2703","USC00173046",2017-05-26,16.7,7.2
"2704","USC00173046",2017-05-27,12.2,8.9
"2705","USC00173046",2017-05-28,20.6,6.7
"2706","USC00173046",2017-05-29,20.6,8.3
"2707","USC00173046",2017-05-30,13.9,8.3
"2708","USC00173046",2017-05-31,17.8,9.4
"2709","USC00173046",2017-06-01,15,11.7
"2710","USC00173046",2017-06-02,22.2,8.3
"2711","USC00173046",2017-06-03,20,8.3
"2712","USC00173046",2017-06-04,17.8,7.2
"2713","USC00173046",2017-06-05,22.2,7.2
"2714","USC00173046",2017-06-06,22.2,8.9
"2715","USC00173046",2017-06-07,16.1,8.9
"2716","USC00173046",2017-06-08,26.1,8.3
"2717","USC00173046",2017-06-09,27.2,10.6
"2718","USC00173046",2017-06-10,17.8,10
"2719","USC00173046",2017-06-11,25.6,11.7
"2720","USC00173046",2017-06-12,32.8,17.2
"2721","USC00173046",2017-06-13,32.8,17.8
"2722","USC00173046",2017-06-14,31.7,13.3
"2723","USC00173046",2017-06-15,23.9,9.4
"2724","USC00173046",2017-06-16,22.2,12.2
"2725","USC00173046",2017-06-17,16.1,12.8
"2726","USC00173046",2017-06-18,21.7,13.3
"2727","USC00173046",2017-06-19,27.2,16.1
"2728","USC00173046",2017-06-20,28.3,18.9
"2729","USC00173046",2017-06-21,27.2,13.9
"2730","USC00173046",2017-06-22,26.1,12.8
"2731","USC00173046",2017-06-23,27.2,13.3
"2732","USC00173046",2017-06-24,26.1,15
"2733","USC00173046",2017-06-25,28.3,13.9
"2734","USC00173046",2017-06-26,26.7,13.3
"2735","USC00173046",2017-06-27,23.9,11.7
"2736","USC00173046",2017-06-28,24.4,12.8
"2737","USC00173046",2017-06-29,23.3,11.7
"2738","USC00173046",2017-06-30,25,15
"2739","USC00173046",2017-07-01,24.4,16.7
"2740","USC00173046",2017-07-02,27.8,18.3
"2741","USC00173046",2017-07-03,29.4,15.6
"2742","USC00173046",2017-07-04,27.2,12.8
"2743","USC00173046",2017-07-05,25.6,12.2
"2744","USC00173046",2017-07-06,28.9,15
"2745","USC00173046",2017-07-07,26.1,16.1
"2746","USC00173046",2017-07-08,24.4,14.4
"2747","USC00173046",2017-07-09,26.1,15.6
"2748","USC00173046",2017-07-10,27.8,15.6
"2749","USC00173046",2017-07-11,29.4,17.8
"2750","USC00173046",2017-07-12,27.8,17.8
"2751","USC00173046",2017-07-13,29.4,13.9
"2752","USC00173046",2017-07-14,16.1,12.2
"2753","USC00173046",2017-07-15,23.9,12.8
"2754","USC00173046",2017-07-16,25,15.6
"2755","USC00173046",2017-07-17,30,16.1
"2756","USC00173046",2017-07-18,28.9,18.3
"2757","USC00173046",2017-07-19,28.9,18.3
"2758","USC00173046",2017-07-20,31.1,19.4
"2759","USC00173046",2017-07-21,30.6,17.8
"2760","USC00173046",2017-07-22,31.1,17.8
"2761","USC00173046",2017-07-23,29.4,13.9
"2762","USC00173046",2017-07-24,25.6,13.9
"2763","USC00173046",2017-07-25,20.6,13.3
"2764","USC00173046",2017-07-26,25,11.7
"2765","USC00173046",2017-07-27,28.3,14.4
"2766","USC00173046",2017-07-28,24.4,15
"2767","USC00173046",2017-07-29,27.2,12.2
"2768","USC00173046",2017-07-30,24.4,11.1
"2769","USC00173046",2017-07-31,26.7,11.7
"2770","USC00173046",2017-08-01,29.4,12.8
"2771","USC00173046",2017-08-02,30.6,15
"2772","USC00173046",2017-08-03,31.1,16.1
"2773","USC00173046",2017-08-04,29.4,17.2
"2774","USC00173046",2017-08-05,27.2,17.8
"2775","USC00173046",2017-08-06,25.6,15.6
"2776","USC00173046",2017-08-07,25.6,15.6
"2777","USC00173046",2017-08-08,26.1,11.7
"2778","USC00173046",2017-08-09,22.8,11.7
"2779","USC00173046",2017-08-10,27.8,12.2
"2780","USC00173046",2017-08-11,28.3,15.6
"2781","USC00173046",2017-08-12,27.8,16.7
"2782","USC00173046",2017-08-13,23.3,17.8
"2783","USC00173046",2017-08-14,27.2,14.4
"2784","USC00173046",2017-08-15,26.7,14.4
"2785","USC00173046",2017-08-16,26.1,16.7
"2786","USC00173046",2017-08-17,25.6,11.1
"2787","USC00173046",2017-08-18,26.7,12.8
"2788","USC00173046",2017-08-19,17.2,13.9
"2789","USC00173046",2017-08-20,22.2,13.9
"2790","USC00173046",2017-08-21,26.1,13.9
"2791","USC00173046",2017-08-22,28.9,15.6
"2792","USC00173046",2017-08-23,29.4,20
"2793","USC00173046",2017-08-24,26.7,11.7
"2794","USC00173046",2017-08-25,25.6,12.2
"2795","USC00173046",2017-08-26,22.2,9.4
"2796","USC00173046",2017-08-27,22.8,8.9
"2797","USC00173046",2017-08-28,24.4,8.3
"2798","USC00173046",2017-08-29,25,8.3
"2799","USC00173046",2017-08-30,21.1,8.9
"2800","USC00173046",2017-08-31,20.6,8.3
"2801","USC00173046",2017-09-01,22.2,8.3
"2802","USC00173046",2017-09-02,16.7,6.7
"2803","USC00173046",2017-09-03,22.8,8.3
"2804","USC00173046",2017-09-04,17.8,10
"2805","USC00173046",2017-09-05,24.4,10.6
"2806","USC00173046",2017-09-06,27.2,16.7
"2807","USC00173046",2017-09-07,18.3,15
"2808","USC00173046",2017-09-08,23.3,10.6
"2809","USC00173046",2017-09-09,22.2,10.6
"2810","USC00173046",2017-09-10,22.2,10
"2811","USC00173046",2017-09-11,21.7,10.6
"2812","USC00173046",2017-09-12,26.7,9.4
"2813","USC00173046",2017-09-13,27.2,9.4
"2814","USC00173046",2017-09-14,27.8,12.8
"2815","USC00173046",2017-09-15,28.3,12.8
"2816","USC00173046",2017-09-16,25.6,16.1
"2817","USC00173046",2017-09-17,27.8,15
"2818","USC00173046",2017-09-18,27.2,15.6
"2819","USC00173046",2017-09-19,19.4,15.6
"2820","USC00173046",2017-09-20,22.2,16.1
"2821","USC00173046",2017-09-21,24.4,16.7
"2822","USC00173046",2017-09-22,23.3,11.1
"2823","USC00173046",2017-09-23,23.9,11.1
"2824","USC00173046",2017-09-24,28.9,11.7
"2825","USC00173046",2017-09-25,31.7,14.4
"2826","USC00173046",2017-09-26,32.2,16.1
"2827","USC00173046",2017-09-27,31.1,16.1
"2828","USC00173046",2017-09-28,29.4,16.1
"2829","USC00173046",2017-09-29,22.2,5.6
"2830","USC00173046",2017-09-30,18.3,6.1
"2831","USC00173046",2017-10-01,15,2.2
"2832","USC00173046",2017-10-02,19.4,3.3
"2833","USC00173046",2017-10-03,21.1,2.2
"2834","USC00173046",2017-10-04,21.1,2.8
