"","id","date","tmax","tmin"
"2262","USC00270690",2016-03-11,14.4,3.9
"2263","USC00270690",2016-03-12,5.6,-4.4
"2264","USC00270690",2016-03-13,14.4,-4.4
"2265","USC00270690",2016-03-14,10,-2.2
"2266","USC00270690",2016-03-15,3.9,-2.2
"2267","USC00270690",2016-03-16,4.4,1.1
"2268","USC00270690",2016-03-17,13.9,1.7
"2269","USC00270690",2016-03-18,11.7,0.6
"2270","USC00270690",2016-03-19,3.3,-8.9
"2271","USC00270690",2016-03-20,0,-11.7
"2272","USC00270690",2016-03-21,5.6,-11.7
"2273","USC00270690",2016-03-22,2.8,-6.1
"2274","USC00270690",2016-03-23,5,-6.1
"2275","USC00270690",2016-03-24,5.6,-5
"2276","USC00270690",2016-03-25,-1.1,-5
"2277","USC00270690",2016-03-26,3.9,-3.3
"2278","USC00270690",2016-03-27,12.2,-3.9
"2279","USC00270690",2016-03-28,11.1,-2.8
"2280","USC00270690",2016-03-29,4.4,1.1
"2281","USC00270690",2016-03-30,2.2,-5.6
"2282","USC00270690",2016-03-31,12.2,-5
"2283","USC00270690",2016-04-01,18.9,5.6
"2284","USC00270690",2016-04-02,20.6,2.2
"2285","USC00270690",2016-04-03,10.6,-2.8
"2286","USC00270690",2016-04-04,-2.8,-12.8
"2287","USC00270690",2016-04-05,-3.9,-13.9
"2288","USC00270690",2016-04-06,-1.7,-13.9
"2289","USC00270690",2016-04-07,6.1,-11.1
"2290","USC00270690",2016-04-08,10.6,-1.1
"2291","USC00270690",2016-04-09,7.8,-5.6
"2292","USC00270690",2016-04-10,2.2,-7.2
"2293","USC00270690",2016-04-11,3.3,-7.8
"2294","USC00270690",2016-04-12,5.6,0
"2295","USC00270690",2016-04-13,7.8,-1.1
"2296","USC00270690",2016-04-14,8.3,-3.3
"2297","USC00270690",2016-04-15,12.2,-4.4
"2298","USC00270690",2016-04-16,13.3,-4.4
"2299","USC00270690",2016-04-17,16.7,-3.9
"2300","USC00270690",2016-04-18,22.8,-0.6
"2301","USC00270690",2016-04-19,17.2,2.8
"2302","USC00270690",2016-04-20,11.7,-0.6
"2303","USC00270690",2016-04-21,13.3,-1.7
"2304","USC00270690",2016-04-22,22.2,-1.7
"2305","USC00270690",2016-04-23,22.8,7.2
"2306","USC00270690",2016-04-24,11.7,-2.2
"2307","USC00270690",2016-04-25,10,-2.8
"2308","USC00270690",2016-04-26,12.2,-1.1
"2309","USC00270690",2016-04-27,3.3,-4.4
"2310","USC00270690",2016-04-28,9.4,-3.3
"2311","USC00270690",2016-04-29,8.3,-5.6
"2312","USC00270690",2016-04-30,14.4,-3.3
"2313","USC00270690",2016-05-01,17.8,-0.6
"2314","USC00270690",2016-05-02,14.4,1.7
"2315","USC00270690",2016-05-03,6.1,3.3
"2316","USC00270690",2016-05-04,10,3.3
"2317","USC00270690",2016-05-05,8.3,5.6
"2318","USC00270690",2016-05-06,10.6,5.6
"2319","USC00270690",2016-05-07,22.2,7.2
"2320","USC00270690",2016-05-08,18.9,6.7
"2321","USC00270690",2016-05-09,13.3,0.6
"2322","USC00270690",2016-05-10,8.9,1.1
"2323","USC00270690",2016-05-11,20,0.6
"2324","USC00270690",2016-05-12,20,0.6
"2325","USC00270690",2016-05-13,27.8,5.6
"2326","USC00270690",2016-05-14,23.3,7.8
"2327","USC00270690",2016-05-15,23.9,6.1
"2328","USC00270690",2016-05-16,10,1.1
"2329","USC00270690",2016-05-17,7.8,1.1
"2330","USC00270690",2016-05-18,16.7,3.9
"2331","USC00270690",2016-05-19,18.9,6.1
"2332","USC00270690",2016-05-20,18.9,2.2
"2333","USC00270690",2016-05-21,21.7,3.9
"2334","USC00270690",2016-05-22,24.4,4.4
"2335","USC00270690",2016-05-23,23.3,6.7
"2336","USC00270690",2016-05-24,26.1,9.4
"2337","USC00270690",2016-05-25,20,10
"2338","USC00270690",2016-05-26,27.2,10
"2339","USC00270690",2016-05-27,27.2,13.9
"2340","USC00270690",2016-05-28,26.7,15
"2341","USC00270690",2016-05-29,30.6,17.2
"2342","USC00270690",2016-05-30,21.1,11.1
"2343","USC00270690",2016-05-31,28.9,11.7
"2344","USC00270690",2016-06-01,25.6,9.4
"2345","USC00270690",2016-06-02,23.9,13.9
"2346","USC00270690",2016-06-03,21.7,11.1
"2347","USC00270690",2016-06-04,25.6,11.7
"2348","USC00270690",2016-06-05,25,10
"2349","USC00270690",2016-06-06,17.8,11.7
"2350","USC00270690",2016-06-07,23.9,9.4
"2351","USC00270690",2016-06-08,22.2,11.1
"2352","USC00270690",2016-06-09,17.2,7.2
"2353","USC00270690",2016-06-10,10,7.2
"2354","USC00270690",2016-06-11,13.3,4.4
"2355","USC00270690",2016-06-12,16.1,7.2
"2356","USC00270690",2016-06-13,17.2,7.2
"2357","USC00270690",2016-06-14,17.2,9.4
"2358","USC00270690",2016-06-15,20.6,9.4
"2359","USC00270690",2016-06-16,23.3,6.7
"2360","USC00270690",2016-06-17,24.4,5
"2361","USC00270690",2016-06-18,25,6.7
"2362","USC00270690",2016-06-19,26.7,6.7
"2363","USC00270690",2016-06-20,29.4,9.4
"2364","USC00270690",2016-06-21,31.1,15.6
"2365","USC00270690",2016-06-22,23.3,7.2
"2366","USC00270690",2016-06-23,17.2,7.8
"2367","USC00270690",2016-06-24,22.8,6.7
"2368","USC00270690",2016-06-25,23.9,7.2
"2369","USC00270690",2016-06-26,27.2,7.2
"2370","USC00270690",2016-06-27,29.4,12.8
"2371","USC00270690",2016-06-28,28.9,13.9
"2372","USC00270690",2016-06-29,28.3,16.1
"2373","USC00270690",2016-06-30,25,11.7
"2374","USC00270690",2016-07-01,25,11.1
"2375","USC00270690",2016-07-02,25.6,13.9
"2376","USC00270690",2016-07-03,18.3,8.9
"2377","USC00270690",2016-07-04,23.9,9.4
"2378","USC00270690",2016-07-05,27.2,9.4
"2379","USC00270690",2016-07-06,28.3,12.8
"2380","USC00270690",2016-07-07,30,16.1
"2381","USC00270690",2016-07-08,25,15.6
"2382","USC00270690",2016-07-09,23.9,13.3
"2383","USC00270690",2016-07-10,15.6,12.8
"2384","USC00270690",2016-07-11,17.2,12.8
"2385","USC00270690",2016-07-12,24.4,10.6
"2386","USC00270690",2016-07-13,27.2,12.2
"2387","USC00270690",2016-07-14,30,15
"2388","USC00270690",2016-07-15,29.4,17.8
"2389","USC00270690",2016-07-16,29.4,14.4
"2390","USC00270690",2016-07-17,29.4,14.4
"2391","USC00270690",2016-07-18,26.1,15.6
"2392","USC00270690",2016-07-19,27.2,13.3
"2393","USC00270690",2016-07-20,20,7.8
"2394","USC00270690",2016-07-21,23.3,10.6
"2395","USC00270690",2016-07-22,26.7,13.3
"2396","USC00270690",2016-07-23,30.6,15.6
"2397","USC00270690",2016-07-24,25.6,14.4
"2398","USC00270690",2016-07-25,24.4,12.2
"2399","USC00270690",2016-07-26,28.3,12.8
"2400","USC00270690",2016-07-27,28.3,13.3
"2401","USC00270690",2016-07-28,29.4,15.6
"2402","USC00270690",2016-07-29,28.3,16.1
"2403","USC00270690",2016-07-30,26.7,11.1
"2404","USC00270690",2016-07-31,25.6,10.6
"2405","USC00270690",2016-08-01,23.3,11.1
"2406","USC00270690",2016-08-02,22.2,14.4
"2407","USC00270690",2016-08-03,25.6,11.7
"2408","USC00270690",2016-08-04,27.8,11.7
"2409","USC00270690",2016-08-05,28.9,13.3
"2410","USC00270690",2016-08-06,31.1,15.6
"2411","USC00270690",2016-08-07,28.9,12.2
"2412","USC00270690",2016-08-08,28.9,10
"2413","USC00270690",2016-08-09,25,8.3
"2414","USC00270690",2016-08-10,26.7,10.6
"2415","USC00270690",2016-08-11,17.2,10.6
"2416","USC00270690",2016-08-12,31.1,10.6
"2417","USC00270690",2016-08-13,28.3,17.8
"2418","USC00270690",2016-08-14,20,15.6
"2419","USC00270690",2016-08-15,28.3,16.7
"2420","USC00270690",2016-08-16,24.4,10.6
"2421","USC00270690",2016-08-17,23.3,12.2
"2422","USC00270690",2016-08-18,21.7,12.8
"2423","USC00270690",2016-08-19,25.6,13.3
"2424","USC00270690",2016-08-20,25.6,10
"2425","USC00270690",2016-08-21,26.1,10.6
"2426","USC00270690",2016-08-22,25.6,14.4
"2427","USC00270690",2016-08-23,17.2,7.8
"2428","USC00270690",2016-08-24,23.9,8.3
"2429","USC00270690",2016-08-25,27.8,13.3
"2430","USC00270690",2016-08-26,27.8,15
"2431","USC00270690",2016-08-27,28.3,12.8
"2432","USC00270690",2016-08-28,26.1,12.8
"2433","USC00270690",2016-08-29,26.7,13.9
"2434","USC00270690",2016-08-30,21.7,9.4
"2435","USC00270690",2016-08-31,22.8,9.4
"2436","USC00270690",2016-09-01,23.3,15.6
"2437","USC00270690",2016-09-02,22.2,10
"2438","USC00270690",2016-09-03,20.6,6.7
"2439","USC00270690",2016-09-04,21.7,7.2
"2440","USC00270690",2016-09-05,23.9,8.3
"2441","USC00270690",2016-09-06,25.6,10
"2442","USC00270690",2016-09-07,25.6,13.9
"2443","USC00270690",2016-09-08,25.6,15.6
"2444","USC00270690",2016-09-09,26.7,16.7
"2445","USC00270690",2016-09-10,27.2,12.2
"2446","USC00270690",2016-09-11,26.1,12.2
"2447","USC00270690",2016-09-12,20,5.6
"2448","USC00270690",2016-09-13,20.6,5.6
"2449","USC00270690",2016-09-14,24.4,6.7
"2450","USC00270690",2016-09-15,24.4,4.4
"2451","USC00270690",2016-09-16,17.8,2.2
"2452","USC00270690",2016-09-17,21.1,2.2
"2453","USC00270690",2016-09-18,23.3,6.1
"2454","USC00270690",2016-09-19,26.1,15.6
"2455","USC00270690",2016-09-20,22.2,15.6
"2456","USC00270690",2016-09-21,26.1,11.7
"2457","USC00270690",2016-09-22,23.3,10.6
"2458","USC00270690",2016-09-23,25.6,12.2
"2459","USC00270690",2016-09-24,16.7,3.9
"2460","USC00270690",2016-09-25,16.7,3.3
"2461","USC00270690",2016-09-26,12.2,0
"2462","USC00270690",2016-09-27,16.7,0
"2463","USC00270690",2016-09-28,19.4,7.2
"2464","USC00270690",2016-09-29,19.4,3.9
"2465","USC00270690",2016-09-30,17.2,3.3
"2466","USC00270690",2016-10-01,15,3.3
"2467","USC00270690",2016-10-02,15,8.3
"2468","USC00270690",2016-10-03,13.3,9.4
"2469","USC00270690",2016-10-04,17.8,11.1
"2470","USC00270690",2016-10-05,15.6,6.7
"2471","USC00270690",2016-10-06,19.4,4.4
"2472","USC00270690",2016-10-07,21.1,4.4
"2473","USC00270690",2016-10-08,23.3,5
"2474","USC00270690",2016-10-09,18.3,6.7
"2475","USC00270690",2016-10-10,11.1,4.4
"2476","USC00270690",2016-10-11,23.3,-0.6
"2477","USC00270690",2016-10-12,18.9,-0.6
"2478","USC00270690",2016-10-13,20,2.8
"2479","USC00270690",2016-10-14,17.8,3.3
"2480","USC00270690",2016-10-15,10,-3.3
"2481","USC00270690",2016-10-16,13.3,-3.3
"2482","USC00270690",2016-10-17,21.1,-0.6
"2483","USC00270690",2016-10-18,19.4,10
"2484","USC00270690",2016-10-19,18.9,10.6
"2485","USC00270690",2016-10-20,16.7,2.8
"2486","USC00270690",2016-10-21,13.3,3.9
"2487","USC00270690",2016-10-22,20.6,11.7
"2488","USC00270690",2016-10-23,14.4,1.7
"2489","USC00270690",2016-10-24,6.7,2.2
"2490","USC00270690",2016-10-25,6.7,1.1
"2491","USC00270690",2016-10-26,2.8,0
"2492","USC00270690",2016-10-27,1.7,-2.2
"2493","USC00270690",2016-10-28,6.1,-1.1
"2494","USC00270690",2016-10-29,5,1.7
"2495","USC00270690",2016-10-30,9.4,2.2
"2496","USC00270690",2016-10-31,6.7,2.2
"2497","USC00270690",2016-11-01,6.7,-4.4
"2498","USC00270690",2016-11-02,9.4,-4.4
"2499","USC00270690",2016-11-03,15,5
"2500","USC00270690",2016-11-04,9.4,5
"2501","USC00270690",2016-11-05,5,-3.9
"2502","USC00270690",2016-11-06,5.6,-2.2
"2503","USC00270690",2016-11-07,5,-5
"2504","USC00270690",2016-11-08,8.9,-5
"2505","USC00270690",2016-11-09,16.1,-2.8
"2506","USC00270690",2016-11-10,8.9,-1.7
"2507","USC00270690",2016-11-11,10,-1.7
"2508","USC00270690",2016-11-12,8.3,-2.8
"2509","USC00270690",2016-11-13,5,-2.8
"2510","USC00270690",2016-11-14,11.7,-1.1
"2511","USC00270690",2016-11-15,15.6,-1.1
"2512","USC00270690",2016-11-16,12.2,-0.6
"2513","USC00270690",2016-11-17,12.2,5.6
"2514","USC00270690",2016-11-18,8.3,1.1
"2515","USC00270690",2016-11-19,13.3,-1.7
"2516","USC00270690",2016-11-20,16.1,-2.2
"2517","USC00270690",2016-11-21,8.9,-2.2
"2518","USC00270690",2016-11-22,-1.1,-3.3
"2519","USC00270690",2016-11-23,-0.6,-2.8
"2520","USC00270690",2016-11-24,0,-4.4
"2521","USC00270690",2016-11-25,0.6,-4.4
"2522","USC00270690",2016-11-26,2.2,-1.1
"2523","USC00270690",2016-11-27,5,-0.6
"2524","USC00270690",2016-11-28,0.6,-1.7
"2525","USC00270690",2016-11-29,0,-7.2
"2526","USC00270690",2016-11-30,3.9,-4.4
"2527","USC00270690",2016-12-01,7.2,1.1
"2528","USC00270690",2016-12-02,6.7,1.7
"2529","USC00270690",2016-12-03,6.1,0
"2530","USC00270690",2016-12-04,1.7,-2.2
"2531","USC00270690",2016-12-05,1.1,-10
"2532","USC00270690",2016-12-06,0,-8.3
"2533","USC00270690",2016-12-07,-0.6,-5.6
"2534","USC00270690",2016-12-08,-0.6,-4.4
"2535","USC00270690",2016-12-09,2.2,-5.6
"2536","USC00270690",2016-12-10,-5,-11.7
"2537","USC00270690",2016-12-11,-7.8,-17.2
"2538","USC00270690",2016-12-12,-3.9,-16.7
"2539","USC00270690",2016-12-13,1.1,-6.1
"2540","USC00270690",2016-12-14,0.6,-5.6
"2541","USC00270690",2016-12-15,-1.7,-13.9
"2542","USC00270690",2016-12-16,-8.3,-23.3
"2543","USC00270690",2016-12-17,-16.7,-23.9
"2544","USC00270690",2016-12-18,-2.2,-17.8
"2545","USC00270690",2016-12-19,5,-17.8
"2546","USC00270690",2016-12-20,-10.6,-22.8
"2547","USC00270690",2016-12-21,-1.7,-22.8
"2548","USC00270690",2016-12-22,2.2,-2.8
"2549","USC00270690",2016-12-23,0.6,-2.8
"2550","USC00270690",2016-12-24,3.9,-3.3
"2551","USC00270690",2016-12-25,3.9,-2.8
"2552","USC00270690",2016-12-26,0,-18.3
"2553","USC00270690",2016-12-27,8.9,-16.7
"2554","USC00270690",2016-12-28,8.3,-1.1
"2555","USC00270690",2016-12-29,-0.6,-10.6
"2556","USC00270690",2016-12-30,-0.6,-7.2
"2557","USC00270690",2016-12-31,-0.6,-11.1
"2558","USC00270690",2017-01-01,-1.1,-15.6
"2559","USC00270690",2017-01-02,1.7,-14.4
"2560","USC00270690",2017-01-03,1.7,-14.4
"2561","USC00270690",2017-01-04,1.7,-14.4
"2562","USC00270690",2017-01-05,4.4,-7.2
"2563","USC00270690",2017-01-06,-3.9,-10.6
"2564","USC00270690",2017-01-07,-5.6,-18.3
"2565","USC00270690",2017-01-08,-9.4,-18.9
"2566","USC00270690",2017-01-09,-10.6,-21.7
"2567","USC00270690",2017-01-10,-11.7,-21.7
"2568","USC00270690",2017-01-11,6.1,-21.7
"2569","USC00270690",2017-01-12,8.3,-2.8
"2570","USC00270690",2017-01-13,12.8,-2.2
"2571","USC00270690",2017-01-14,-0.6,-17.2
"2572","USC00270690",2017-01-15,-5,-17.2
"2573","USC00270690",2017-01-16,-5.6,-15
"2574","USC00270690",2017-01-17,3.3,-15
"2575","USC00270690",2017-01-18,2.8,-5
"2576","USC00270690",2017-01-19,-2.2,-4.4
"2577","USC00270690",2017-01-20,2.8,-3.3
"2578","USC00270690",2017-01-21,2.8,-3.9
"2579","USC00270690",2017-01-22,3.3,-2.2
"2580","USC00270690",2017-01-23,3.3,-3.3
"2581","USC00270690",2017-01-24,-2.2,-4.4
"2582","USC00270690",2017-01-25,-0.6,-4.4
"2583","USC00270690",2017-01-26,-1.1,-3.3
"2584","USC00270690",2017-01-27,7.8,-1.7
"2585","USC00270690",2017-01-28,1.1,-3.9
"2586","USC00270690",2017-01-29,0.6,-3.3
"2587","USC00270690",2017-01-30,1.1,-10
"2588","USC00270690",2017-01-31,-3.9,-20
"2589","USC00270690",2017-02-01,-4.4,-19.4
"2590","USC00270690",2017-02-02,-3.3,-19.4
"2591","USC00270690",2017-02-03,-2.8,-14.4
"2592","USC00270690",2017-02-04,-4.4,-13.9
"2593","USC00270690",2017-02-05,-5,-11.7
"2594","USC00270690",2017-02-06,0.6,-11.1
"2595","USC00270690",2017-02-07,-6.1,-11.1
"2596","USC00270690",2017-02-08,0,-11.1
"2597","USC00270690",2017-02-09,7.2,-8.9
"2598","USC00270690",2017-02-10,-8.3,-17.8
"2599","USC00270690",2017-02-11,-14.4,-19.4
"2600","USC00270690",2017-02-12,-7.8,-16.1
"2601","USC00270690",2017-02-13,-6.7,-8.3
"2602","USC00270690",2017-02-14,-5.6,-13.9
"2603","USC00270690",2017-02-15,-3.3,-13.9
"2604","USC00270690",2017-02-16,-1.1,-5
"2605","USC00270690",2017-02-17,-2.8,-7.2
"2606","USC00270690",2017-02-18,-1.7,-14.4
"2607","USC00270690",2017-02-19,10,-10.6
"2608","USC00270690",2017-02-20,9.4,-2.2
"2609","USC00270690",2017-02-21,2.2,-13.9
"2610","USC00270690",2017-02-22,6.1,-13.3
"2611","USC00270690",2017-02-23,9.4,-3.9
"2612","USC00270690",2017-02-24,17.8,-2.2
"2613","USC00270690",2017-02-25,12.8,-2.2
"2614","USC00270690",2017-02-26,10.6,-2.2
"2615","USC00270690",2017-02-27,-1.1,-7.8
"2616","USC00270690",2017-02-28,6.7,-3.3
"2617","USC00270690",2017-03-01,8.9,-3.3
"2618","USC00270690",2017-03-02,12.2,2.2
"2619","USC00270690",2017-03-03,3.9,-12.2
"2620","USC00270690",2017-03-04,-5,-15
"2621","USC00270690",2017-03-05,-3.9,-19.4
"2622","USC00270690",2017-03-06,-5.6,-18.9
"2623","USC00270690",2017-03-07,4.4,-18.3
"2624","USC00270690",2017-03-08,1.7,-0.6
"2625","USC00270690",2017-03-09,9.4,-1.1
"2626","USC00270690",2017-03-10,-1.1,-10.6
"2627","USC00270690",2017-03-11,-1.1,-22.2
"2628","USC00270690",2017-03-12,-16.7,-22.8
"2629","USC00270690",2017-03-13,-10,-18.9
"2630","USC00270690",2017-03-14,-4.4,-16.7
"2631","USC00270690",2017-03-15,-3.9,-10.6
"2632","USC00270690",2017-03-16,-4.4,-10.6
"2633","USC00270690",2017-03-17,-6.7,-12.2
"2634","USC00270690",2017-03-18,-1.7,-18.9
"2635","USC00270690",2017-03-19,3.3,-19.4
"2636","USC00270690",2017-03-20,4.4,-14.4
"2637","USC00270690",2017-03-21,8.3,-13.3
"2638","USC00270690",2017-03-22,5.6,-6.1
"2639","USC00270690",2017-03-23,-6.1,-12.8
"2640","USC00270690",2017-03-24,-2.8,-12.2
"2641","USC00270690",2017-03-25,0,-8.3
"2642","USC00270690",2017-03-26,3.3,-13.9
"2643","USC00270690",2017-03-27,6.7,-13.3
"2644","USC00270690",2017-03-28,2.2,-1.1
"2645","USC00270690",2017-03-29,6.1,-1.1
"2646","USC00270690",2017-03-30,2.2,-2.2
"2647","USC00270690",2017-03-31,6.1,-3.3
"2648","USC00270690",2017-04-01,3.3,-2.8
"2649","USC00270690",2017-04-02,1.1,-1.7
"2650","USC00270690",2017-04-03,8.3,-5.6
"2651","USC00270690",2017-04-04,10.6,-5
"2652","USC00270690",2017-04-05,2.2,-0.6
"2653","USC00270690",2017-04-06,5.6,0.6
"2654","USC00270690",2017-04-07,5,0.6
"2655","USC00270690",2017-04-08,7.8,0
"2656","USC00270690",2017-04-09,3.3,-1.7
"2657","USC00270690",2017-04-10,14.4,-2.2
"2658","USC00270690",2017-04-11,23.9,-2.2
"2659","USC00270690",2017-04-12,25.6,3.9
"2660","USC00270690",2017-04-13,11.1,2.2
"2661","USC00270690",2017-04-14,10.6,-3.3
"2662","USC00270690",2017-04-15,13.3,-3.9
"2663","USC00270690",2017-04-16,20.6,-3.9
"2664","USC00270690",2017-04-17,24.4,12.2
"2665","USC00270690",2017-04-18,13.9,1.7
"2666","USC00270690",2017-04-19,9.4,1.7
"2667","USC00270690",2017-04-20,9.4,2.2
"2668","USC00270690",2017-04-21,10.6,3.3
"2669","USC00270690",2017-04-22,6.7,1.7
"2670","USC00270690",2017-04-23,7.8,2.2
"2671","USC00270690",2017-04-24,17.8,2.8
"2672","USC00270690",2017-04-25,16.7,0.6
"2673","USC00270690",2017-04-26,11.1,1.1
"2674","USC00270690",2017-04-27,14.4,6.1
"2675","USC00270690",2017-04-28,21.1,6.7
"2676","USC00270690",2017-04-29,26.1,8.9
"2677","USC00270690",2017-04-30,23.3,1.1
"2678","USC00270690",2017-05-01,8.9,1.7
"2679","USC00270690",2017-05-02,7.8,3.9
"2680","USC00270690",2017-05-03,13.3,4.4
"2681","USC00270690",2017-05-04,13.3,-0.6
"2682","USC00270690",2017-05-05,18.3,2.2
"2683","USC00270690",2017-05-06,10,3.9
"2684","USC00270690",2017-05-07,17.8,6.1
"2685","USC00270690",2017-05-08,17.8,2.8
"2686","USC00270690",2017-05-09,6.7,-1.1
"2687","USC00270690",2017-05-10,8.3,-0.6
"2688","USC00270690",2017-05-11,10,5
"2689","USC00270690",2017-05-12,12.2,5.6
"2690","USC00270690",2017-05-13,18.9,3.3
"2691","USC00270690",2017-05-14,17.2,3.3
"2692","USC00270690",2017-05-15,6.7,0
"2693","USC00270690",2017-05-16,11.7,3.9
"2694","USC00270690",2017-05-17,21.1,5.6
"2695","USC00270690",2017-05-18,30.6,8.3
"2696","USC00270690",2017-05-19,32.8,15.6
"2697","USC00270690",2017-05-20,20,5
"2698","USC00270690",2017-05-21,17.2,0.6
"2699","USC00270690",2017-05-22,21.7,0.6
"2700","USC00270690",2017-05-23,12.8,7.2
"2701","USC00270690",2017-05-24,21.1,8.9
"2702","USC00270690",2017-05-25,21.7,7.8
"2703","USC00270690",2017-05-26,16.1,7.8
"2704","USC00270690",2017-05-27,12.2,6.7
"2705","USC00270690",2017-05-28,20.6,6.7
"2706","USC00270690",2017-05-29,22.8,8.3
"2707","USC00270690",2017-05-30,11.7,5.6
"2708","USC00270690",2017-05-31,15,9.4
"2709","USC00270690",2017-06-01,21.1,7.8
"2710","USC00270690",2017-06-02,20.6,5.6
"2711","USC00270690",2017-06-03,15,7.2
"2712","USC00270690",2017-06-04,12.2,5
"2713","USC00270690",2017-06-05,21.1,5.6
"2714","USC00270690",2017-06-06,12.8,8.3
"2715","USC00270690",2017-06-07,10.6,6.7
"2716","USC00270690",2017-06-08,25,6.7
"2717","USC00270690",2017-06-09,27.2,11.1
"2718","USC00270690",2017-06-10,21.1,8.3
"2719","USC00270690",2017-06-11,26.1,10
"2720","USC00270690",2017-06-12,31.7,16.1
"2721","USC00270690",2017-06-13,31.7,17.8
"2722","USC00270690",2017-06-14,28.3,8.3
"2723","USC00270690",2017-06-15,20.6,5
"2724","USC00270690",2017-06-16,22.8,8.9
"2725","USC00270690",2017-06-17,15.6,11.1
"2726","USC00270690",2017-06-18,25.6,12.2
"2727","USC00270690",2017-06-19,28.3,16.1
"2728","USC00270690",2017-06-20,29.4,16.7
"2729","USC00270690",2017-06-21,24.4,13.3
"2730","USC00270690",2017-06-22,22.2,10.6
"2731","USC00270690",2017-06-23,23.9,12.2
"2732","USC00270690",2017-06-24,26.1,13.3
"2733","USC00270690",2017-06-25,25,11.7
"2734","USC00270690",2017-06-26,24.4,10.6
"2735","USC00270690",2017-06-27,20,8.3
"2736","USC00270690",2017-06-28,22.2,8.9
"2737","USC00270690",2017-06-29,19.4,8.9
"2738","USC00270690",2017-06-30,22.2,8.9
"2739","USC00270690",2017-07-01,26.1,13.9
"2740","USC00270690",2017-07-02,25,16.7
"2741","USC00270690",2017-07-03,25.6,15.6
"2742","USC00270690",2017-07-04,23.3,10
"2743","USC00270690",2017-07-05,23.3,8.9
"2744","USC00270690",2017-07-06,26.7,9.4
"2745","USC00270690",2017-07-07,27.8,13.3
"2746","USC00270690",2017-07-08,27.8,13.3
"2747","USC00270690",2017-07-09,25,13.9
"2748","USC00270690",2017-07-10,24.4,13.3
"2749","USC00270690",2017-07-11,25.6,15.6
"2750","USC00270690",2017-07-12,26.7,16.7
"2751","USC00270690",2017-07-13,26.1,11.7
"2752","USC00270690",2017-07-14,15.6,10
"2753","USC00270690",2017-07-15,18.9,11.1
"2754","USC00270690",2017-07-16,25.6,12.2
"2755","USC00270690",2017-07-17,27.8,12.8
"2756","USC00270690",2017-07-18,28.3,14.4
"2757","USC00270690",2017-07-19,27.8,15.6
"2758","USC00270690",2017-07-20,28.3,15.6
"2759","USC00270690",2017-07-21,28.3,13.3
"2760","USC00270690",2017-07-22,27.8,13.3
"2761","USC00270690",2017-07-23,25.6,11.1
"2762","USC00270690",2017-07-24,23.9,11.7
"2763","USC00270690",2017-07-25,16.1,10.6
"2764","USC00270690",2017-07-26,21.1,8.9
"2765","USC00270690",2017-07-27,25.6,9.4
"2766","USC00270690",2017-07-28,21.1,14.4
"2767","USC00270690",2017-07-29,22.2,9.4
"2768","USC00270690",2017-07-30,23.3,7.2
"2769","USC00270690",2017-07-31,23.9,8.9
"2770","USC00270690",2017-08-01,28.3,11.7
"2771","USC00270690",2017-08-02,27.2,10.6
"2772","USC00270690",2017-08-03,28.3,11.7
"2773","USC00270690",2017-08-04,27.8,15
"2774","USC00270690",2017-08-05,28.3,15.6
"2775","USC00270690",2017-08-06,22.2,12.2
"2776","USC00270690",2017-08-07,22.2,10.6
"2777","USC00270690",2017-08-08,23.3,11.7
"2778","USC00270690",2017-08-09,21.7,8.3
"2779","USC00270690",2017-08-10,24.4,9.4
"2780","USC00270690",2017-08-11,27.2,13.3
"2781","USC00270690",2017-08-12,25,16.1
"2782","USC00270690",2017-08-13,24.4,16.1
"2783","USC00270690",2017-08-14,23.3,10
"2784","USC00270690",2017-08-15,25,10.6
"2785","USC00270690",2017-08-16,25.6,11.7
"2786","USC00270690",2017-08-17,25.6,8.3
"2787","USC00270690",2017-08-18,22.8,10.6
"2788","USC00270690",2017-08-19,22.8,10.6
"2789","USC00270690",2017-08-20,26.7,15
"2790","USC00270690",2017-08-21,23.3,12.2
"2791","USC00270690",2017-08-22,26.1,12.8
"2792","USC00270690",2017-08-23,28.9,15
"2793","USC00270690",2017-08-24,22.2,9.4
"2794","USC00270690",2017-08-25,21.1,7.2
"2795","USC00270690",2017-08-26,17.8,5.6
"2796","USC00270690",2017-08-27,19.4,5.6
"2797","USC00270690",2017-08-28,18.3,5.6
"2798","USC00270690",2017-08-29,22.8,5.6
"2799","USC00270690",2017-08-30,20,6.7
"2800","USC00270690",2017-08-31,20,6.1
"2801","USC00270690",2017-09-01,18.3,7.2
"2802","USC00270690",2017-09-02,13.3,3.9
"2803","USC00270690",2017-09-03,20,4.4
"2804","USC00270690",2017-09-04,14.4,9.4
"2805","USC00270690",2017-09-05,22.8,12.8
"2806","USC00270690",2017-09-06,22.2,14.4
"2807","USC00270690",2017-09-07,15.6,13.3
"2808","USC00270690",2017-09-08,19.4,7.8
"2809","USC00270690",2017-09-09,17.2,8.3
"2810","USC00270690",2017-09-10,16.7,7.2
"2811","USC00270690",2017-09-11,18.3,4.4
"2812","USC00270690",2017-09-12,22.8,5
"2813","USC00270690",2017-09-13,23.3,6.7
"2814","USC00270690",2017-09-14,25.6,9.4
"2815","USC00270690",2017-09-15,25.6,11.7
"2816","USC00270690",2017-09-16,25.6,12.2
"2817","USC00270690",2017-09-17,26.1,12.2
"2818","USC00270690",2017-09-18,26.7,12.2
