"","id","date","tmax","tmin"
"2272","USW00014605",2016-03-21,1.7,-4.3
"2273","USW00014605",2016-03-22,5.6,-4.3
"2274","USW00014605",2016-03-23,7.2,-0.5
"2275","USW00014605",2016-03-24,-0.5,-3.8
"2276","USW00014605",2016-03-25,1.1,-5.5
"2277","USW00014605",2016-03-26,6.1,-1.6
"2278","USW00014605",2016-03-27,8.3,-1.6
"2279","USW00014605",2016-03-28,3.9,0
"2280","USW00014605",2016-03-29,6.7,0
"2281","USW00014605",2016-03-30,10.6,-1.6
"2282","USW00014605",2016-03-31,17.8,5.6
"2283","USW00014605",2016-04-01,15,9.4
"2284","USW00014605",2016-04-02,9.4,2.2
"2285","USW00014605",2016-04-03,2.8,-7.7
"2286","USW00014605",2016-04-04,-3.2,-9.3
"2287","USW00014605",2016-04-05,1.1,-8.8
"2288","USW00014605",2016-04-06,4.4,-7.7
"2289","USW00014605",2016-04-07,10.6,0.6
"2290","USW00014605",2016-04-08,12.8,2.2
"2291","USW00014605",2016-04-09,6.1,-2.7
"2292","USW00014605",2016-04-10,5.6,-5.5
"2293","USW00014605",2016-04-11,8.3,-1
"2294","USW00014605",2016-04-12,10,2.2
"2295","USW00014605",2016-04-13,10.6,0.6
"2296","USW00014605",2016-04-14,11.7,0.6
"2297","USW00014605",2016-04-15,12.8,-0.5
"2298","USW00014605",2016-04-16,15,0
"2299","USW00014605",2016-04-17,21.1,-0.5
"2300","USW00014605",2016-04-18,15.6,4.4
"2301","USW00014605",2016-04-19,13.9,3.9
"2302","USW00014605",2016-04-20,13.9,2.8
"2303","USW00014605",2016-04-21,23.3,3.9
"2304","USW00014605",2016-04-22,22.2,6.7
"2305","USW00014605",2016-04-23,15.6,4.4
"2306","USW00014605",2016-04-24,11.7,0.6
"2307","USW00014605",2016-04-25,15,0
"2308","USW00014605",2016-04-26,3.3,-1
"2309","USW00014605",2016-04-27,12.2,-2.1
"2310","USW00014605",2016-04-28,10,-2.7
"2311","USW00014605",2016-04-29,10.6,-2.7
"2312","USW00014605",2016-04-30,16.7,-0.5
"2313","USW00014605",2016-05-01,14.4,1.7
"2314","USW00014605",2016-05-02,6.7,3.3
"2315","USW00014605",2016-05-03,11.1,4.4
"2316","USW00014605",2016-05-04,12.2,5.6
"2317","USW00014605",2016-05-05,8.3,5.6
"2318","USW00014605",2016-05-06,19.4,7.2
"2319","USW00014605",2016-05-07,12.8,6.7
"2320","USW00014605",2016-05-08,11.7,3.9
"2321","USW00014605",2016-05-09,10.6,1.1
"2322","USW00014605",2016-05-10,21.1,5.6
"2323","USW00014605",2016-05-11,21.7,7.2
"2324","USW00014605",2016-05-12,25,6.1
"2325","USW00014605",2016-05-13,21.1,7.8
"2326","USW00014605",2016-05-14,24.4,11.7
"2327","USW00014605",2016-05-15,13.9,5.6
"2328","USW00014605",2016-05-16,8.3,3.3
"2329","USW00014605",2016-05-17,18.9,5.6
"2330","USW00014605",2016-05-18,19.4,5.6
"2331","USW00014605",2016-05-19,20,6.7
"2332","USW00014605",2016-05-20,23.9,9.4
"2333","USW00014605",2016-05-21,25.6,8.9
"2334","USW00014605",2016-05-22,21.7,11.1
"2335","USW00014605",2016-05-23,26.7,8.9
"2336","USW00014605",2016-05-24,18.3,11.7
"2337","USW00014605",2016-05-25,24.4,11.7
"2338","USW00014605",2016-05-26,26.7,11.7
"2339","USW00014605",2016-05-27,19.4,11.1
"2340","USW00014605",2016-05-28,32.2,11.1
"2341","USW00014605",2016-05-29,20,9.4
"2342","USW00014605",2016-05-30,23.9,9.4
"2343","USW00014605",2016-05-31,29.4,14.4
"2344","USW00014605",2016-06-01,23.9,11.1
"2345","USW00014605",2016-06-02,18.9,10
"2346","USW00014605",2016-06-03,16.1,10.6
"2347","USW00014605",2016-06-04,27.2,12.8
"2348","USW00014605",2016-06-05,15,11.7
"2349","USW00014605",2016-06-06,24.4,12.2
"2350","USW00014605",2016-06-07,23.3,11.7
"2351","USW00014605",2016-06-08,20.6,11.1
"2352","USW00014605",2016-06-09,16.1,9.4
"2353","USW00014605",2016-06-10,18.3,8.9
"2354","USW00014605",2016-06-11,17.8,8.3
"2355","USW00014605",2016-06-12,21.1,8.9
"2356","USW00014605",2016-06-13,18.9,9.4
"2357","USW00014605",2016-06-14,21.7,10.6
"2358","USW00014605",2016-06-15,25.6,12.8
"2359","USW00014605",2016-06-16,25.6,11.1
"2360","USW00014605",2016-06-17,26.1,8.9
"2361","USW00014605",2016-06-18,25.6,10.6
"2362","USW00014605",2016-06-19,25,10
"2363","USW00014605",2016-06-20,27.2,13.3
"2364","USW00014605",2016-06-21,28.3,15
"2365","USW00014605",2016-06-22,23.3,11.7
"2366","USW00014605",2016-06-23,24.4,11.7
"2367","USW00014605",2016-06-24,26.1,11.1
"2368","USW00014605",2016-06-25,26.7,10.6
"2369","USW00014605",2016-06-26,27.2,11.1
"2370","USW00014605",2016-06-27,28.9,13.3
"2371","USW00014605",2016-06-28,23.3,17.8
"2372","USW00014605",2016-06-29,22.2,16.1
"2373","USW00014605",2016-06-30,27.8,14.4
"2374","USW00014605",2016-07-01,28.3,14.4
"2375","USW00014605",2016-07-02,23.9,12.2
"2376","USW00014605",2016-07-03,26.1,11.1
"2377","USW00014605",2016-07-04,28.9,14.4
"2378","USW00014605",2016-07-05,28.3,14.4
"2379","USW00014605",2016-07-06,30.6,16.1
"2380","USW00014605",2016-07-07,17.8,15
"2381","USW00014605",2016-07-08,17.2,13.3
"2382","USW00014605",2016-07-09,15.6,12.2
"2383","USW00014605",2016-07-10,18.3,12.2
"2384","USW00014605",2016-07-11,25.6,13.9
"2385","USW00014605",2016-07-12,28.9,16.1
"2386","USW00014605",2016-07-13,30,17.8
"2387","USW00014605",2016-07-14,27.2,18.9
"2388","USW00014605",2016-07-15,31.1,20
"2389","USW00014605",2016-07-16,28.9,19.4
"2390","USW00014605",2016-07-17,26.1,18.3
"2391","USW00014605",2016-07-18,28.3,17.2
"2392","USW00014605",2016-07-19,23.9,15.6
"2393","USW00014605",2016-07-20,26.1,13.9
"2394","USW00014605",2016-07-21,28.3,15
"2395","USW00014605",2016-07-22,32.8,17.2
"2396","USW00014605",2016-07-23,28.9,18.9
"2397","USW00014605",2016-07-24,28.3,17.8
"2398","USW00014605",2016-07-25,30,16.1
"2399","USW00014605",2016-07-26,31.1,18.3
"2400","USW00014605",2016-07-27,31.1,19.4
"2401","USW00014605",2016-07-28,32.2,18.3
"2402","USW00014605",2016-07-29,27.8,18.3
"2403","USW00014605",2016-07-30,27.2,16.1
"2404","USW00014605",2016-07-31,24.4,16.1
"2405","USW00014605",2016-08-01,26.1,17.2
"2406","USW00014605",2016-08-02,27.2,15.6
"2407","USW00014605",2016-08-03,29.4,13.9
"2408","USW00014605",2016-08-04,30.6,15.6
"2409","USW00014605",2016-08-05,31.1,16.7
"2410","USW00014605",2016-08-06,31.7,18.3
"2411","USW00014605",2016-08-07,27.8,17.2
"2412","USW00014605",2016-08-08,27.2,15
"2413","USW00014605",2016-08-09,27.2,13.3
"2414","USW00014605",2016-08-10,22.8,13.3
"2415","USW00014605",2016-08-11,34.4,19.4
"2416","USW00014605",2016-08-12,32.2,17.8
"2417","USW00014605",2016-08-13,18.3,15
"2418","USW00014605",2016-08-14,32.2,16.1
"2419","USW00014605",2016-08-15,28.3,17.2
"2420","USW00014605",2016-08-16,26.1,15
"2421","USW00014605",2016-08-17,26.1,18.3
"2422","USW00014605",2016-08-18,29.4,17.2
"2423","USW00014605",2016-08-19,28.9,16.7
"2424","USW00014605",2016-08-20,26.1,13.9
"2425","USW00014605",2016-08-21,26.1,16.7
"2426","USW00014605",2016-08-22,22.2,13.3
"2427","USW00014605",2016-08-23,25.6,12.2
"2428","USW00014605",2016-08-24,28.9,15
"2429","USW00014605",2016-08-25,28.9,16.1
"2430","USW00014605",2016-08-26,30.6,18.9
"2431","USW00014605",2016-08-27,27.8,17.2
"2432","USW00014605",2016-08-28,26.1,14.4
"2433","USW00014605",2016-08-29,25.6,15.6
"2434","USW00014605",2016-08-30,26.1,14.4
"2435","USW00014605",2016-08-31,25,15
"2436","USW00014605",2016-09-01,27.2,16.1
"2437","USW00014605",2016-09-02,23.3,13.3
"2438","USW00014605",2016-09-03,23.9,11.7
"2439","USW00014605",2016-09-04,26.1,11.1
"2440","USW00014605",2016-09-05,24.4,11.1
"2441","USW00014605",2016-09-06,26.7,15
"2442","USW00014605",2016-09-07,27.2,18.3
"2443","USW00014605",2016-09-08,26.1,18.3
"2444","USW00014605",2016-09-09,32.2,19.4
"2445","USW00014605",2016-09-10,28.9,15
"2446","USW00014605",2016-09-11,24.4,12.2
"2447","USW00014605",2016-09-12,23.9,10
"2448","USW00014605",2016-09-13,27.2,9.4
"2449","USW00014605",2016-09-14,24.4,13.3
"2450","USW00014605",2016-09-15,20,10
"2451","USW00014605",2016-09-16,22.8,6.7
"2452","USW00014605",2016-09-17,22.8,10
"2453","USW00014605",2016-09-18,24.4,16.7
"2454","USW00014605",2016-09-19,22.2,17.8
"2455","USW00014605",2016-09-20,26.7,17.2
"2456","USW00014605",2016-09-21,27.2,15.6
"2457","USW00014605",2016-09-22,27.2,13.3
"2458","USW00014605",2016-09-23,17.8,8.3
"2459","USW00014605",2016-09-24,17.2,6.7
"2460","USW00014605",2016-09-25,15.6,5.6
"2461","USW00014605",2016-09-26,17.2,5
"2462","USW00014605",2016-09-27,20,10
"2463","USW00014605",2016-09-28,18.3,8.9
"2464","USW00014605",2016-09-29,17.2,6.1
"2465","USW00014605",2016-09-30,17.8,5
"2466","USW00014605",2016-10-01,16.1,8.3
"2467","USW00014605",2016-10-02,12.2,10
"2468","USW00014605",2016-10-03,20,10.6
"2469","USW00014605",2016-10-04,16.1,6.7
"2470","USW00014605",2016-10-05,20,3.3
"2471","USW00014605",2016-10-06,22.8,5
"2472","USW00014605",2016-10-07,24.4,8.3
"2473","USW00014605",2016-10-08,20,8.3
"2474","USW00014605",2016-10-09,16.1,8.3
"2475","USW00014605",2016-10-10,13.9,4.4
"2476","USW00014605",2016-10-11,18.3,2.2
"2477","USW00014605",2016-10-12,18.3,5
"2478","USW00014605",2016-10-13,17.2,8.3
"2479","USW00014605",2016-10-14,12.8,2.2
"2480","USW00014605",2016-10-15,11.7,-0.5
"2481","USW00014605",2016-10-16,17.2,1.1
"2482","USW00014605",2016-10-17,22.8,10.6
"2483","USW00014605",2016-10-18,12.8,8.9
"2484","USW00014605",2016-10-19,22.8,10
"2485","USW00014605",2016-10-20,16.1,5
"2486","USW00014605",2016-10-21,18.3,11.7
"2487","USW00014605",2016-10-22,18.3,6.1
"2488","USW00014605",2016-10-23,7.8,3.9
"2489","USW00014605",2016-10-24,10.6,2.2
"2490","USW00014605",2016-10-25,6.7,1.1
"2491","USW00014605",2016-10-26,7.2,1.1
"2492","USW00014605",2016-10-27,7.8,0.6
"2493","USW00014605",2016-10-28,7.2,2.8
"2494","USW00014605",2016-10-29,6.1,2.2
"2495","USW00014605",2016-10-30,11.1,5
"2496","USW00014605",2016-10-31,8.3,-1
"2497","USW00014605",2016-11-01,8.3,-2.1
"2498","USW00014605",2016-11-02,15,5
"2499","USW00014605",2016-11-03,8.9,6.1
"2500","USW00014605",2016-11-04,10,-1.6
"2501","USW00014605",2016-11-05,7.8,-2.7
"2502","USW00014605",2016-11-06,8.9,0
"2503","USW00014605",2016-11-07,8.3,-1
"2504","USW00014605",2016-11-08,16.1,-2.1
"2505","USW00014605",2016-11-09,15,1.1
"2506","USW00014605",2016-11-10,8.3,-1.6
"2507","USW00014605",2016-11-11,11.1,0.6
"2508","USW00014605",2016-11-12,7.2,-2.7
"2509","USW00014605",2016-11-13,13.3,2.8
"2510","USW00014605",2016-11-14,16.7,-0.5
"2511","USW00014605",2016-11-15,9.4,4.4
"2512","USW00014605",2016-11-16,13.3,8.3
"2513","USW00014605",2016-11-17,13.9,5
"2514","USW00014605",2016-11-18,13.3,4.4
"2515","USW00014605",2016-11-19,13.3,2.2
"2516","USW00014605",2016-11-20,8.3,1.7
"2517","USW00014605",2016-11-21,1.7,-1.6
"2518","USW00014605",2016-11-22,2.8,-1.6
"2519","USW00014605",2016-11-23,4.4,-1
"2520","USW00014605",2016-11-24,1.7,-2.7
"2521","USW00014605",2016-11-25,1.7,-1
"2522","USW00014605",2016-11-26,6.1,1.1
"2523","USW00014605",2016-11-27,3.3,0.6
"2524","USW00014605",2016-11-28,5.6,-2.7
"2525","USW00014605",2016-11-29,1.7,-4.3
"2526","USW00014605",2016-11-30,3.3,1.7
"2527","USW00014605",2016-12-01,6.7,1.1
"2528","USW00014605",2016-12-02,8.9,0.6
"2529","USW00014605",2016-12-03,4.4,-0.5
"2530","USW00014605",2016-12-04,2.8,-5.5
"2531","USW00014605",2016-12-05,-3.2,-7.7
"2532","USW00014605",2016-12-06,1.1,-7.1
"2533","USW00014605",2016-12-07,-0.5,-5.5
"2534","USW00014605",2016-12-08,3.9,-2.1
"2535","USW00014605",2016-12-09,-1,-7.1
"2536","USW00014605",2016-12-10,-6.6,-10.5
"2537","USW00014605",2016-12-11,-3.2,-12.1
"2538","USW00014605",2016-12-12,-4.3,-8.8
"2539","USW00014605",2016-12-13,0.6,-8.2
"2540","USW00014605",2016-12-14,1.1,-6
"2541","USW00014605",2016-12-15,-4.3,-19.3
"2542","USW00014605",2016-12-16,-15.5,-22.7
"2543","USW00014605",2016-12-17,-8.8,-21.6
"2544","USW00014605",2016-12-18,5.6,-8.8
"2545","USW00014605",2016-12-19,-5.5,-17.1
"2546","USW00014605",2016-12-20,-2.1,-21.6
"2547","USW00014605",2016-12-21,5,-7.1
"2548","USW00014605",2016-12-22,0.6,-2.7
"2549","USW00014605",2016-12-23,4.4,-2.1
"2550","USW00014605",2016-12-24,3.9,-3.2
"2551","USW00014605",2016-12-25,4.4,-9.3
"2552","USW00014605",2016-12-26,-0.5,-13.8
"2553","USW00014605",2016-12-27,9.4,-0.5
"2554","USW00014605",2016-12-28,2.2,-5.5
"2555","USW00014605",2016-12-29,0,-8.8
"2556","USW00014605",2016-12-30,2.2,-7.1
"2557","USW00014605",2016-12-31,-0.5,-11
"2558","USW00014605",2017-01-01,4.4,-4.3
"2559","USW00014605",2017-01-02,3.3,-8.2
"2560","USW00014605",2017-01-03,0,-6
"2561","USW00014605",2017-01-04,2.8,-2.1
"2562","USW00014605",2017-01-05,0,-5.5
"2563","USW00014605",2017-01-06,-3.2,-10.5
"2564","USW00014605",2017-01-07,-9.3,-14.3
"2565","USW00014605",2017-01-08,-8.2,-15.5
"2566","USW00014605",2017-01-09,-9.9,-17.7
"2567","USW00014605",2017-01-10,3.3,-17.7
"2568","USW00014605",2017-01-11,11.1,2.2
"2569","USW00014605",2017-01-12,8.9,3.3
"2570","USW00014605",2017-01-13,8.9,-11
"2571","USW00014605",2017-01-14,-7.1,-14.9
"2572","USW00014605",2017-01-15,-2.7,-9.3
"2573","USW00014605",2017-01-16,1.1,-12.7
"2574","USW00014605",2017-01-17,1.7,-3.8
"2575","USW00014605",2017-01-18,-3.2,-7.7
"2576","USW00014605",2017-01-19,2.8,-5.5
"2577","USW00014605",2017-01-20,2.8,-2.7
"2578","USW00014605",2017-01-21,5.6,0
"2579","USW00014605",2017-01-22,2.2,-1.6
"2580","USW00014605",2017-01-23,-1,-3.2
"2581","USW00014605",2017-01-24,0.6,-4.3
"2582","USW00014605",2017-01-25,2.8,-2.1
"2583","USW00014605",2017-01-26,7.2,-3.2
"2584","USW00014605",2017-01-27,4.4,-1
"2585","USW00014605",2017-01-28,2.2,-2.1
"2586","USW00014605",2017-01-29,2.8,-4.3
"2587","USW00014605",2017-01-30,0,-8.8
"2588","USW00014605",2017-01-31,-4.9,-12.7
"2589","USW00014605",2017-02-01,-4.3,-11
"2590","USW00014605",2017-02-02,0.6,-11.6
"2591","USW00014605",2017-02-03,-2.1,-11.6
"2592","USW00014605",2017-02-04,-3.8,-10.5
"2593","USW00014605",2017-02-05,1.7,-8.2
"2594","USW00014605",2017-02-06,-0.5,-8.2
"2595","USW00014605",2017-02-07,-8.2,-11.6
"2596","USW00014605",2017-02-08,6.7,-11.6
"2597","USW00014605",2017-02-09,-1.6,-13.2
"2598","USW00014605",2017-02-10,-11,-16
"2599","USW00014605",2017-02-11,-12.1,-16
"2600","USW00014605",2017-02-12,-6.6,-12.1
"2601","USW00014605",2017-02-13,-4.9,-7.7
"2602","USW00014605",2017-02-14,-2.7,-11
"2603","USW00014605",2017-02-15,2.2,-11
"2604","USW00014605",2017-02-16,-0.5,-6
"2605","USW00014605",2017-02-17,0.6,-5.5
"2606","USW00014605",2017-02-18,4.4,-5.5
"2607","USW00014605",2017-02-19,11.7,-2.1
"2608","USW00014605",2017-02-20,3.9,-4.3
"2609","USW00014605",2017-02-21,3.9,-7.1
"2610","USW00014605",2017-02-22,10,-0.5
"2611","USW00014605",2017-02-23,11.1,-3.2
"2612","USW00014605",2017-02-24,11.7,2.8
"2613","USW00014605",2017-02-25,12.8,2.2
"2614","USW00014605",2017-02-26,8.3,-5.5
"2615","USW00014605",2017-02-27,7.8,-7.1
"2616","USW00014605",2017-02-28,8.9,-2.1
"2617","USW00014605",2017-03-01,7.8,2.2
"2618","USW00014605",2017-03-02,8.3,-7.1
"2619","USW00014605",2017-03-03,-2.7,-10.5
"2620","USW00014605",2017-03-04,-10.5,-16
"2621","USW00014605",2017-03-05,-2.1,-15.5
"2622","USW00014605",2017-03-06,2.8,-14.3
"2623","USW00014605",2017-03-07,2.8,-4.9
"2624","USW00014605",2017-03-08,10,2.8
"2625","USW00014605",2017-03-09,5,-3.2
"2626","USW00014605",2017-03-10,-3.2,-9.9
"2627","USW00014605",2017-03-11,-9.9,-19.9
"2628","USW00014605",2017-03-12,-7.1,-17.1
"2629","USW00014605",2017-03-13,-2.1,-13.8
"2630","USW00014605",2017-03-14,-2.7,-8.2
"2631","USW00014605",2017-03-15,-1,-5.5
"2632","USW00014605",2017-03-16,-3.2,-9.3
"2633","USW00014605",2017-03-17,0.6,-11.6
"2634","USW00014605",2017-03-18,2.8,-9.9
"2635","USW00014605",2017-03-19,3.9,-8.8
"2636","USW00014605",2017-03-20,7.8,-4.3
"2637","USW00014605",2017-03-21,6.1,-0.5
"2638","USW00014605",2017-03-22,1.7,-10.5
"2639","USW00014605",2017-03-23,-1,-12.7
"2640","USW00014605",2017-03-24,0,-7.1
"2641","USW00014605",2017-03-25,5.6,-3.8
"2642","USW00014605",2017-03-26,4.4,-6
"2643","USW00014605",2017-03-27,0,-1.6
"2644","USW00014605",2017-03-28,2.2,-1
"2645","USW00014605",2017-03-29,4.4,0.6
"2646","USW00014605",2017-03-30,5.6,-1
"2647","USW00014605",2017-03-31,4.4,-3.2
"2648","USW00014605",2017-04-01,0,-1
"2649","USW00014605",2017-04-02,9.4,-1
"2650","USW00014605",2017-04-03,10.6,-1.6
"2651","USW00014605",2017-04-04,2.8,0
"2652","USW00014605",2017-04-05,3.3,0
"2653","USW00014605",2017-04-06,3.9,0.6
"2654","USW00014605",2017-04-07,10.6,3.3
"2655","USW00014605",2017-04-08,7.2,1.7
"2656","USW00014605",2017-04-09,15,0.6
"2657","USW00014605",2017-04-10,21.1,4.4
"2658","USW00014605",2017-04-11,26.1,5.6
"2659","USW00014605",2017-04-12,15,6.7
"2660","USW00014605",2017-04-13,11.1,2.8
"2661","USW00014605",2017-04-14,14.4,0.6
"2662","USW00014605",2017-04-15,19.4,3.9
"2663","USW00014605",2017-04-16,27.2,8.3
"2664","USW00014605",2017-04-17,17.8,5.6
"2665","USW00014605",2017-04-18,7.8,0.6
"2666","USW00014605",2017-04-19,8.3,-0.5
"2667","USW00014605",2017-04-20,10.6,3.9
"2668","USW00014605",2017-04-21,5.6,1.1
"2669","USW00014605",2017-04-22,3.9,1.1
"2670","USW00014605",2017-04-23,17.2,1.7
"2671","USW00014605",2017-04-24,18.3,2.2
"2672","USW00014605",2017-04-25,10.6,3.9
"2673","USW00014605",2017-04-26,12.2,5.6
"2674","USW00014605",2017-04-27,16.7,9.4
"2675","USW00014605",2017-04-28,22.2,9.4
"2676","USW00014605",2017-04-29,26.1,8.3
"2677","USW00014605",2017-04-30,11.1,2.8
"2678","USW00014605",2017-05-01,6.1,3.9
"2679","USW00014605",2017-05-02,13.9,4.4
"2680","USW00014605",2017-05-03,15.6,6.1
"2681","USW00014605",2017-05-04,17.2,2.2
"2682","USW00014605",2017-05-05,10.6,5
"2683","USW00014605",2017-05-06,15.6,7.8
"2684","USW00014605",2017-05-07,17.2,8.3
"2685","USW00014605",2017-05-08,8.9,4.4
"2686","USW00014605",2017-05-09,11.1,2.2
"2687","USW00014605",2017-05-10,11.7,6.1
"2688","USW00014605",2017-05-11,11.1,6.1
"2689","USW00014605",2017-05-12,18.3,6.7
"2690","USW00014605",2017-05-13,17.2,4.4
"2691","USW00014605",2017-05-14,8.3,6.7
"2692","USW00014605",2017-05-15,11.1,7.2
"2693","USW00014605",2017-05-16,22.8,6.1
"2694","USW00014605",2017-05-17,25.6,10
"2695","USW00014605",2017-05-18,33.9,15
"2696","USW00014605",2017-05-19,25.6,10
"2697","USW00014605",2017-05-20,19.4,7.8
"2698","USW00014605",2017-05-21,21.7,5.6
"2699","USW00014605",2017-05-22,13.3,8.3
"2700","USW00014605",2017-05-23,21.7,8.3
"2701","USW00014605",2017-05-24,22.2,10
"2702","USW00014605",2017-05-25,16.1,9.4
"2703","USW00014605",2017-05-26,11.1,8.3
"2704","USW00014605",2017-05-27,20,8.3
"2705","USW00014605",2017-05-28,20.6,6.7
"2706","USW00014605",2017-05-29,12.8,7.8
"2707","USW00014605",2017-05-30,16.7,7.8
"2708","USW00014605",2017-05-31,15,10
"2709","USW00014605",2017-06-01,21.7,11.1
"2710","USW00014605",2017-06-02,18.9,8.9
"2711","USW00014605",2017-06-03,17.2,9.4
"2712","USW00014605",2017-06-04,22.2,8.9
"2713","USW00014605",2017-06-05,13.9,10
"2714","USW00014605",2017-06-06,15,7.8
"2715","USW00014605",2017-06-07,24.4,8.9
"2716","USW00014605",2017-06-08,27.8,8.9
"2717","USW00014605",2017-06-09,17.8,10.6
"2718","USW00014605",2017-06-10,26.1,13.3
"2719","USW00014605",2017-06-11,32.8,12.2
"2720","USW00014605",2017-06-12,32.8,19.4
"2721","USW00014605",2017-06-13,31.7,17.2
"2722","USW00014605",2017-06-14,22.8,11.7
"2723","USW00014605",2017-06-15,21.7,10
"2724","USW00014605",2017-06-16,15,12.2
"2725","USW00014605",2017-06-17,20.6,12.2
"2726","USW00014605",2017-06-18,26.1,15.6
"2727","USW00014605",2017-06-19,27.8,18.3
"2728","USW00014605",2017-06-20,26.7,16.7
"2729","USW00014605",2017-06-21,26.1,14.4
"2730","USW00014605",2017-06-22,26.7,14.4
"2731","USW00014605",2017-06-23,25,13.3
"2732","USW00014605",2017-06-24,27.8,18.3
"2733","USW00014605",2017-06-25,26.1,15
"2734","USW00014605",2017-06-26,22.2,13.9
"2735","USW00014605",2017-06-27,23.9,11.7
"2736","USW00014605",2017-06-28,22.2,12.2
"2737","USW00014605",2017-06-29,24.4,12.2
"2738","USW00014605",2017-06-30,23.9,15
"2739","USW00014605",2017-07-01,26.7,17.8
"2740","USW00014605",2017-07-02,28.9,17.8
"2741","USW00014605",2017-07-03,26.1,16.1
"2742","USW00014605",2017-07-04,24.4,13.3
"2743","USW00014605",2017-07-05,27.8,12.8
"2744","USW00014605",2017-07-06,26.1,14.4
"2745","USW00014605",2017-07-07,24.4,14.4
"2746","USW00014605",2017-07-08,25.6,13.9
"2747","USW00014605",2017-07-09,27.2,16.7
"2748","USW00014605",2017-07-10,28.3,15.6
"2749","USW00014605",2017-07-11,27.2,17.8
"2750","USW00014605",2017-07-12,28.9,17.8
"2751","USW00014605",2017-07-13,18.3,12.2
"2752","USW00014605",2017-07-14,22.8,11.7
"2753","USW00014605",2017-07-15,24.4,15
"2754","USW00014605",2017-07-16,29.4,15
"2755","USW00014605",2017-07-17,28.3,16.1
"2756","USW00014605",2017-07-18,25,17.8
"2757","USW00014605",2017-07-19,30,20
"2758","USW00014605",2017-07-20,30,20
"2759","USW00014605",2017-07-21,30,17.8
"2760","USW00014605",2017-07-22,28.9,18.3
"2761","USW00014605",2017-07-23,24.4,13.9
"2762","USW00014605",2017-07-24,20,13.3
"2763","USW00014605",2017-07-25,23.9,12.8
"2764","USW00014605",2017-07-26,27.2,12.8
"2765","USW00014605",2017-07-27,23.9,15.6
"2766","USW00014605",2017-07-28,26.1,15.6
"2767","USW00014605",2017-07-29,23.3,11.7
"2768","USW00014605",2017-07-30,25.6,11.7
"2769","USW00014605",2017-07-31,30,12.8
"2770","USW00014605",2017-08-01,29.4,16.7
"2771","USW00014605",2017-08-02,31.1,15.6
"2772","USW00014605",2017-08-03,29.4,18.3
"2773","USW00014605",2017-08-04,26.7,16.7
"2774","USW00014605",2017-08-05,25.6,18.9
"2775","USW00014605",2017-08-06,22.2,15
"2776","USW00014605",2017-08-07,25.6,13.3
"2777","USW00014605",2017-08-08,21.7,13.3
"2778","USW00014605",2017-08-09,27.2,12.2
"2779","USW00014605",2017-08-10,27.8,15
"2780","USW00014605",2017-08-11,27.2,16.7
"2781","USW00014605",2017-08-12,23.9,16.7
"2782","USW00014605",2017-08-13,27.2,17.2
"2783","USW00014605",2017-08-14,26.7,15.6
"2784","USW00014605",2017-08-15,25.6,15.6
"2785","USW00014605",2017-08-16,25.6,15
"2786","USW00014605",2017-08-17,26.1,12.8
"2787","USW00014605",2017-08-18,17.2,13.9
"2788","USW00014605",2017-08-19,23.9,14.4
"2789","USW00014605",2017-08-20,26.1,17.8
"2790","USW00014605",2017-08-21,28.3,15
"2791","USW00014605",2017-08-22,28.9,17.2
"2792","USW00014605",2017-08-23,26.1,14.4
"2793","USW00014605",2017-08-24,25,12.8
"2794","USW00014605",2017-08-25,21.7,11.7
"2795","USW00014605",2017-08-26,22.8,11.7
"2796","USW00014605",2017-08-27,23.3,11.7
"2797","USW00014605",2017-08-28,24.4,8.3
"2798","USW00014605",2017-08-29,20.6,8.9
"2799","USW00014605",2017-08-30,19.4,11.1
"2800","USW00014605",2017-08-31,22.2,9.4
"2801","USW00014605",2017-09-01,16.7,8.9
"2802","USW00014605",2017-09-02,22.2,8.3
"2803","USW00014605",2017-09-03,17.2,10.6
"2804","USW00014605",2017-09-04,23.9,11.7
"2805","USW00014605",2017-09-05,26.7,16.1
"2806","USW00014605",2017-09-06,18.3,14.4
"2807","USW00014605",2017-09-07,22.2,14.4
"2808","USW00014605",2017-09-08,21.7,11.1
"2809","USW00014605",2017-09-09,21.1,11.1
"2810","USW00014605",2017-09-10,20.6,10.6
"2811","USW00014605",2017-09-11,25.6,11.7
"2812","USW00014605",2017-09-12,26.7,11.7
"2813","USW00014605",2017-09-13,26.7,15
"2814","USW00014605",2017-09-14,27.8,12.8
"2815","USW00014605",2017-09-15,25,16.1
"2816","USW00014605",2017-09-16,26.7,16.7
"2817","USW00014605",2017-09-17,26.1,15.6
"2818","USW00014605",2017-09-18,18.9,15
"2819","USW00014605",2017-09-19,21.1,15
"2820","USW00014605",2017-09-20,24.4,18.3
"2821","USW00014605",2017-09-21,22.8,12.8
"2822","USW00014605",2017-09-22,22.8,10.6
"2823","USW00014605",2017-09-23,28.3,11.1
"2824","USW00014605",2017-09-24,30.6,16.1
"2825","USW00014605",2017-09-25,31.1,17.8
"2826","USW00014605",2017-09-26,30,16.1
"2827","USW00014605",2017-09-27,29.4,15.6
"2828","USW00014605",2017-09-28,22.2,10
"2829","USW00014605",2017-09-29,17.2,6.1
"2830","USW00014605",2017-09-30,14.4,6.1
"2831","USW00014605",2017-10-01,19.4,3.9
"2832","USW00014605",2017-10-02,20,6.1
"2833","USW00014605",2017-10-03,18.3,3.9
