"","id","date","tmax","tmin"
"2281","USC00172440",2016-07-28,33.9,21.7
"2282","USC00172440",2016-07-29,31.7,20
"2283","USC00172440",2016-07-30,28.9,18.3
"2284","USC00172440",2016-07-31,29.4,15
"2285","USC00172440",2016-08-01,26.7,13.9
"2286","USC00172440",2016-08-02,26.7,14.4
"2287","USC00172440",2016-08-03,28.3,13.9
"2288","USC00172440",2016-08-04,28.9,14.4
"2289","USC00172440",2016-08-05,29.4,16.7
"2290","USC00172440",2016-08-06,31.1,13.9
"2291","USC00172440",2016-08-07,30.6,15.6
"2292","USC00172440",2016-08-08,27.8,13.3
"2293","USC00172440",2016-08-09,26.1,11.7
"2294","USC00172440",2016-08-10,27.2,11.7
"2295","USC00172440",2016-08-11,26.7,14.4
"2296","USC00172440",2016-08-12,31.1,17.8
"2297","USC00172440",2016-08-13,32.2,11.1
"2298","USC00172440",2016-08-14,16.7,14.4
"2299","USC00172440",2016-08-15,28.3,16.1
"2300","USC00172440",2016-08-16,25,14.4
"2301","USC00172440",2016-08-17,25,11.7
"2302","USC00172440",2016-08-18,22.2,12.8
"2303","USC00172440",2016-08-19,27.2,14.4
"2304","USC00172440",2016-08-20,26.7,11.1
"2305","USC00172440",2016-08-21,26.7,11.1
"2306","USC00172440",2016-08-22,27.2,11.7
"2307","USC00172440",2016-08-23,21.7,8.9
"2308","USC00172440",2016-08-24,25.6,12.2
"2309","USC00172440",2016-08-25,27.8,16.1
"2310","USC00172440",2016-08-26,27.8,18.3
"2311","USC00172440",2016-08-27,28.9,15
"2312","USC00172440",2016-08-28,26.1,12.2
"2313","USC00172440",2016-08-29,23.3,15
"2314","USC00172440",2016-08-30,23.3,12.2
"2315","USC00172440",2016-08-31,25,13.9
"2316","USC00172440",2016-09-01,25,15.6
"2317","USC00172440",2016-09-02,25.6,13.3
"2318","USC00172440",2016-09-03,23.3,9.4
"2319","USC00172440",2016-09-04,22.2,7.2
"2320","USC00172440",2016-09-05,25,10
"2321","USC00172440",2016-09-06,24.4,12.2
"2322","USC00172440",2016-09-07,26.1,15.6
"2323","USC00172440",2016-09-08,25.6,17.8
"2324","USC00172440",2016-09-09,23.9,17.8
"2325","USC00172440",2016-09-10,30,13.3
"2326","USC00172440",2016-09-11,26.1,14.4
"2327","USC00172440",2016-09-12,21.1,7.8
"2328","USC00172440",2016-09-13,22.2,8.9
"2329","USC00172440",2016-09-14,24.4,11.7
"2330","USC00172440",2016-09-15,18.9,7.2
"2331","USC00172440",2016-09-16,18.9,5
"2332","USC00172440",2016-09-17,20,6.1
"2333","USC00172440",2016-09-18,22.8,11.7
"2334","USC00172440",2016-09-19,22.2,15.6
"2335","USC00172440",2016-09-20,21.7,17.2
"2336","USC00172440",2016-09-21,23.9,12.2
"2337","USC00172440",2016-09-22,23.9,12.2
"2338","USC00172440",2016-09-23,23.3,10
"2339","USC00172440",2016-09-24,23.3,5.6
"2340","USC00172440",2016-09-25,15.6,4.4
"2341","USC00172440",2016-09-26,14.4,3.3
"2342","USC00172440",2016-09-27,13.9,4.4
"2343","USC00172440",2016-09-28,16.1,7.8
"2344","USC00172440",2016-09-29,17.8,5
"2345","USC00172440",2016-09-30,15.6,1.7
"2346","USC00172440",2016-10-01,17.8,2.8
"2347","USC00172440",2016-10-02,17.8,8.9
"2348","USC00172440",2016-10-03,15,8.9
"2349","USC00172440",2016-10-04,18.3,7.2
"2350","USC00172440",2016-10-05,16.1,3.9
"2351","USC00172440",2016-10-06,20.6,5
"2352","USC00172440",2016-10-07,23.3,7.8
"2353","USC00172440",2016-10-08,25,7.8
"2354","USC00172440",2016-10-09,20.6,8.9
"2355","USC00172440",2016-10-10,10.6,4.4
"2356","USC00172440",2016-10-11,12.8,1.7
"2357","USC00172440",2016-10-12,18.9,2.2
"2358","USC00172440",2016-10-13,18.9,4.4
"2359","USC00172440",2016-10-14,18.3,2.2
"2360","USC00172440",2016-10-15,10.6,-2.2
"2361","USC00172440",2016-10-16,11.7,2.8
"2362","USC00172440",2016-10-17,13.9,4.4
"2363","USC00172440",2016-10-18,18.9,4.4
"2364","USC00172440",2016-10-19,12.2,6.7
"2365","USC00172440",2016-10-20,20.6,4.4
"2366","USC00172440",2016-10-21,13.3,6.1
"2367","USC00172440",2016-10-22,16.1,9.4
"2368","USC00172440",2016-10-23,17.2,2.8
"2369","USC00172440",2016-10-24,6.7,2.8
"2370","USC00172440",2016-10-25,7.2,1.1
"2371","USC00172440",2016-10-26,6.7,1.1
"2372","USC00172440",2016-10-27,7.2,1.1
"2373","USC00172440",2016-10-28,7.8,1.1
"2374","USC00172440",2016-10-29,7.8,0
"2375","USC00172440",2016-10-30,5.6,3.3
"2376","USC00172440",2016-10-31,7.2,2.8
"2377","USC00172440",2016-11-01,7.8,-3.9
"2378","USC00172440",2016-11-02,8.3,-3.9
"2379","USC00172440",2016-11-03,16.1,3.9
"2380","USC00172440",2016-11-04,8.3,3.9
"2381","USC00172440",2016-11-05,7.8,-3.9
"2382","USC00172440",2016-11-06,6.7,-1.1
"2383","USC00172440",2016-11-07,8.3,-2.8
"2384","USC00172440",2016-11-08,8.9,0
"2385","USC00172440",2016-11-09,17.2,2.8
"2386","USC00172440",2016-11-10,11.1,-2.8
"2387","USC00172440",2016-11-11,6.7,-2.2
"2388","USC00172440",2016-11-12,8.3,-3.3
"2389","USC00172440",2016-11-13,6.1,-2.8
"2390","USC00172440",2016-11-14,12.8,0.6
"2391","USC00172440",2016-11-15,15,1.1
"2392","USC00172440",2016-11-16,9.4,2.8
"2393","USC00172440",2016-11-17,13.3,3.9
"2394","USC00172440",2016-11-18,11.1,2.8
"2395","USC00172440",2016-11-19,11.1,0
"2396","USC00172440",2016-11-20,12.8,0.6
"2397","USC00172440",2016-11-21,7.8,-0.6
"2398","USC00172440",2016-11-22,1.1,-3.3
"2399","USC00172440",2016-11-23,1.7,-3.3
"2400","USC00172440",2016-11-24,0.6,-3.3
"2401","USC00172440",2016-11-25,1.1,-2.2
"2402","USC00172440",2016-11-26,4.4,-1.7
"2403","USC00172440",2016-11-27,5.6,0
"2404","USC00172440",2016-11-28,2.2,-1.1
"2405","USC00172440",2016-11-29,3.3,-5.6
"2406","USC00172440",2016-11-30,0.6,-3.9
"2407","USC00172440",2016-12-01,1.1,-0.6
"2408","USC00172440",2016-12-02,1.7,-1.1
"2409","USC00172440",2016-12-03,7.8,-2.8
"2410","USC00172440",2016-12-04,8.3,-2.8
"2411","USC00172440",2016-12-05,-0.6,-10.6
"2412","USC00172440",2016-12-06,-4.4,-8.9
"2413","USC00172440",2016-12-07,-1.7,-8.9
"2414","USC00172440",2016-12-08,-2.8,-6.7
"2415","USC00172440",2016-12-09,1.1,-6.7
"2416","USC00172440",2016-12-10,-2.8,-12.8
"2417","USC00172440",2016-12-11,-7.2,-15.6
"2418","USC00172440",2016-12-12,-4.4,-15
"2419","USC00172440",2016-12-13,-6.1,-10
"2420","USC00172440",2016-12-14,-1.7,-8.3
"2421","USC00172440",2016-12-15,0,-13.3
"2422","USC00172440",2016-12-16,-3.9,-24.4
"2423","USC00172440",2016-12-17,-16.7,-24.4
"2424","USC00172440",2016-12-18,-2.8,-17.8
"2425","USC00172440",2016-12-19,1.1,-17.8
"2426","USC00172440",2016-12-20,-11.1,-20.6
"2427","USC00172440",2016-12-21,-6.7,-19.4
"2428","USC00172440",2016-12-22,2.8,-8.3
"2429","USC00172440",2016-12-23,-0.6,-5
"2430","USC00172440",2016-12-24,2.8,-5
"2431","USC00172440",2016-12-25,2.8,-3.3
"2432","USC00172440",2016-12-26,-2.8,-15
"2433","USC00172440",2016-12-27,0.6,-13.9
"2434","USC00172440",2016-12-28,7.8,-0.6
"2435","USC00172440",2016-12-29,0,-8.3
"2436","USC00172440",2016-12-30,-0.6,-8.3
"2437","USC00172440",2016-12-31,2.8,-15.6
"2438","USC00172440",2017-01-01,0.6,-15.6
"2439","USC00172440",2017-01-02,2.2,-10
"2440","USC00172440",2017-01-03,2.2,-12.2
"2441","USC00172440",2017-01-04,-1.7,-7.2
"2442","USC00172440",2017-01-05,1.1,-7.8
"2443","USC00172440",2017-01-06,-3.3,-13.3
"2444","USC00172440",2017-01-07,-1.7,-18.9
"2445","USC00172440",2017-01-08,-8.9,-16.7
"2446","USC00172440",2017-01-09,-10,-21.1
"2447","USC00172440",2017-01-10,-11.7,-21.1
"2448","USC00172440",2017-01-11,5.6,-20.6
"2449","USC00172440",2017-01-12,9.4,1.1
"2450","USC00172440",2017-01-13,7.2,1.1
"2451","USC00172440",2017-01-14,1.1,-18.3
"2452","USC00172440",2017-01-15,-9.4,-17.8
"2453","USC00172440",2017-01-16,-6.1,-17.2
"2454","USC00172440",2017-01-17,-1.1,-16.7
"2455","USC00172440",2017-01-18,2.2,-10.6
"2456","USC00172440",2017-01-19,-6.1,-10.6
"2457","USC00172440",2017-01-20,1.1,-6.7
"2458","USC00172440",2017-01-21,1.1,-0.6
"2459","USC00172440",2017-01-22,3.3,-1.1
"2460","USC00172440",2017-01-23,1.7,-5
"2461","USC00172440",2017-01-24,-1.1,-6.7
"2462","USC00172440",2017-01-25,1.1,-5.6
"2463","USC00172440",2017-01-26,1.7,-3.3
"2464","USC00172440",2017-01-27,5.6,-2.8
"2465","USC00172440",2017-01-28,0.6,-6.1
"2466","USC00172440",2017-01-29,0,-3.9
"2467","USC00172440",2017-01-30,2.8,-5.6
"2468","USC00172440",2017-01-31,0,-16.7
"2469","USC00172440",2017-02-01,-5,-16.7
"2470","USC00172440",2017-02-02,-5.6,-14.4
"2471","USC00172440",2017-02-03,-0.6,-17.2
"2472","USC00172440",2017-02-04,-4.4,-17.2
"2473","USC00172440",2017-02-05,-4.4,-12.8
"2474","USC00172440",2017-02-06,0,-11.7
"2475","USC00172440",2017-02-07,-5.6,-13.9
"2476","USC00172440",2017-02-08,-9.4,-13.9
"2477","USC00172440",2017-02-09,6.1,-10.6
"2478","USC00172440",2017-02-10,-10,-18.9
"2479","USC00172440",2017-02-11,-11.7,-21.7
"2480","USC00172440",2017-02-12,-13.9,-17.2
"2481","USC00172440",2017-02-13,-8.3,-13.9
"2482","USC00172440",2017-02-14,-5.6,-13.9
"2483","USC00172440",2017-02-15,NA,NA
"2484","USC00172440",2017-02-16,NA,NA
"2485","USC00172440",2017-02-17,NA,NA
"2486","USC00172440",2017-02-18,NA,NA
"2487","USC00172440",2017-02-19,NA,NA
"2488","USC00172440",2017-02-20,NA,NA
"2489","USC00172440",2017-02-21,NA,NA
"2490","USC00172440",2017-02-22,NA,NA
"2491","USC00172440",2017-02-23,NA,NA
"2492","USC00172440",2017-02-24,NA,NA
"2493","USC00172440",2017-02-25,NA,NA
"2494","USC00172440",2017-02-26,NA,NA
"2495","USC00172440",2017-02-27,NA,NA
"2496","USC00172440",2017-02-28,NA,NA
"2497","USC00172440",2017-03-01,NA,NA
"2498","USC00172440",2017-03-02,NA,NA
"2499","USC00172440",2017-03-03,NA,NA
"2500","USC00172440",2017-03-04,NA,NA
"2501","USC00172440",2017-03-05,NA,NA
"2502","USC00172440",2017-03-06,NA,NA
"2503","USC00172440",2017-03-07,2.8,-7.8
"2504","USC00172440",2017-03-08,1.1,-3.3
"2505","USC00172440",2017-03-09,8.3,-0.6
"2506","USC00172440",2017-03-10,2.2,-13.3
"2507","USC00172440",2017-03-11,-3.3,-22.2
"2508","USC00172440",2017-03-12,-17.8,-21.7
"2509","USC00172440",2017-03-13,-7.8,-17.8
"2510","USC00172440",2017-03-14,-0.6,-13.9
"2511","USC00172440",2017-03-15,-1.1,-8.3
"2512","USC00172440",2017-03-16,-1.7,-9.4
"2513","USC00172440",2017-03-17,-2.2,-12.8
"2514","USC00172440",2017-03-18,1.1,-11.7
"2515","USC00172440",2017-03-19,4.4,-10
"2516","USC00172440",2017-03-20,6.1,-10
"2517","USC00172440",2017-03-21,9.4,-1.1
"2518","USC00172440",2017-03-22,9.4,-3.9
"2519","USC00172440",2017-03-23,-3.9,-14.4
"2520","USC00172440",2017-03-24,-1.7,-13.3
"2521","USC00172440",2017-03-25,0,-6.1
"2522","USC00172440",2017-03-26,5.6,-9.4
"2523","USC00172440",2017-03-27,5.6,-6.7
"2524","USC00172440",2017-03-28,-1.1,-2.8
"2525","USC00172440",2017-03-29,1.1,-2.2
"2526","USC00172440",2017-03-30,5.6,-2.2
"2527","USC00172440",2017-03-31,5.6,-5.6
"2528","USC00172440",2017-04-01,8.9,-1.7
"2529","USC00172440",2017-04-02,1.7,-1.7
"2530","USC00172440",2017-04-03,10.6,-2.8
"2531","USC00172440",2017-04-04,9.4,-2.8
"2532","USC00172440",2017-04-05,3.3,-1.1
"2533","USC00172440",2017-04-06,2.8,0
"2534","USC00172440",2017-04-07,6.7,0
"2535","USC00172440",2017-04-08,11.1,1.1
"2536","USC00172440",2017-04-09,11.7,-1.7
"2537","USC00172440",2017-04-10,30,2.2
"2538","USC00172440",2017-04-11,22.2,3.9
"2539","USC00172440",2017-04-12,20.6,5
"2540","USC00172440",2017-04-13,9.4,0
"2541","USC00172440",2017-04-14,8.9,-1.7
"2542","USC00172440",2017-04-15,12.8,1.1
"2543","USC00172440",2017-04-16,17.8,1.1
"2544","USC00172440",2017-04-17,21.1,5
"2545","USC00172440",2017-04-18,15,-0.6
"2546","USC00172440",2017-04-19,6.7,-1.1
"2547","USC00172440",2017-04-20,6.1,0
"2548","USC00172440",2017-04-21,7.2,2.2
"2549","USC00172440",2017-04-22,3.9,0
"2550","USC00172440",2017-04-23,5,0
"2551","USC00172440",2017-04-24,16.1,2.2
"2552","USC00172440",2017-04-25,14.4,-0.6
"2553","USC00172440",2017-04-26,13.9,1.7
"2554","USC00172440",2017-04-27,12.2,6.7
"2555","USC00172440",2017-04-28,16.1,10.6
"2556","USC00172440",2017-04-29,19.4,9.4
"2557","USC00172440",2017-04-30,23.9,1.7
"2558","USC00172440",2017-05-01,13.3,3.9
"2559","USC00172440",2017-05-02,5.6,2.8
"2560","USC00172440",2017-05-03,9.4,4.4
"2561","USC00172440",2017-05-04,13.9,1.1
"2562","USC00172440",2017-05-05,17.8,3.9
"2563","USC00172440",2017-05-06,11.7,6.7
"2564","USC00172440",2017-05-07,15,3.9
"2565","USC00172440",2017-05-08,16.7,6.7
"2566","USC00172440",2017-05-09,10.6,1.7
"2567","USC00172440",2017-05-10,10,2.2
"2568","USC00172440",2017-05-11,10.6,3.9
"2569","USC00172440",2017-05-12,11.7,6.7
"2570","USC00172440",2017-05-13,20,4.4
"2571","USC00172440",2017-05-14,20,6.7
"2572","USC00172440",2017-05-15,7.8,6.1
"2573","USC00172440",2017-05-16,10.6,5
"2574","USC00172440",2017-05-17,23.3,10.6
"2575","USC00172440",2017-05-18,26.7,15
"2576","USC00172440",2017-05-19,33.3,18.9
"2577","USC00172440",2017-05-20,25,7.8
"2578","USC00172440",2017-05-21,23.3,2.8
"2579","USC00172440",2017-05-22,21.7,9.4
"2580","USC00172440",2017-05-23,13.9,6.7
"2581","USC00172440",2017-05-24,21.7,7.8
"2582","USC00172440",2017-05-25,23.3,8.9
"2583","USC00172440",2017-05-26,18.3,7.8
"2584","USC00172440",2017-05-27,11.1,8.3
"2585","USC00172440",2017-05-28,17.2,7.8
"2586","USC00172440",2017-05-29,21.1,3.3
"2587","USC00172440",2017-05-30,22.8,6.1
"2588","USC00172440",2017-05-31,19.4,9.4
"2589","USC00172440",2017-06-01,15.6,11.7
"2590","USC00172440",2017-06-02,21.7,7.2
"2591","USC00172440",2017-06-03,18.3,6.7
"2592","USC00172440",2017-06-04,17.8,8.9
"2593","USC00172440",2017-06-05,20,9.4
"2594","USC00172440",2017-06-06,12.8,6.7
"2595","USC00172440",2017-06-07,16.1,5
"2596","USC00172440",2017-06-08,26.7,9.4
"2597","USC00172440",2017-06-09,29.4,10
"2598","USC00172440",2017-06-10,13.3,8.3
"2599","USC00172440",2017-06-11,26.1,11.7
"2600","USC00172440",2017-06-12,32.8,18.3
"2601","USC00172440",2017-06-13,32.2,19.4
"2602","USC00172440",2017-06-14,29.4,8.9
"2603","USC00172440",2017-06-15,20,7.2
"2604","USC00172440",2017-06-16,21.1,9.4
"2605","USC00172440",2017-06-17,16.1,11.1
"2606","USC00172440",2017-06-18,18.9,15.6
"2607","USC00172440",2017-06-19,22.8,17.2
"2608","USC00172440",2017-06-20,29.4,18.9
"2609","USC00172440",2017-06-21,26.1,13.3
"2610","USC00172440",2017-06-22,23.3,10
"2611","USC00172440",2017-06-23,24.4,11.7
"2612","USC00172440",2017-06-24,23.3,13.3
"2613","USC00172440",2017-06-25,26.1,12.8
"2614","USC00172440",2017-06-26,24.4,10.6
"2615","USC00172440",2017-06-27,24.4,10.6
"2616","USC00172440",2017-06-28,22.8,12.2
"2617","USC00172440",2017-06-29,20.6,10.6
"2618","USC00172440",2017-06-30,22.8,13.3
"2619","USC00172440",2017-07-01,20,13.9
"2620","USC00172440",2017-07-02,20,16.7
"2621","USC00172440",2017-07-03,27.8,12.8
"2622","USC00172440",2017-07-04,26.1,12.8
"2623","USC00172440",2017-07-05,27.8,11.1
"2624","USC00172440",2017-07-06,26.7,13.3
"2625","USC00172440",2017-07-07,26.7,14.4
"2626","USC00172440",2017-07-08,25,14.4
"2627","USC00172440",2017-07-09,25.6,14.4
"2628","USC00172440",2017-07-10,26.1,13.9
"2629","USC00172440",2017-07-11,25,16.1
"2630","USC00172440",2017-07-12,27.2,18.3
"2631","USC00172440",2017-07-13,25.6,11.7
"2632","USC00172440",2017-07-14,18.3,8.9
"2633","USC00172440",2017-07-15,24.4,13.3
"2634","USC00172440",2017-07-16,22.2,16.1
"2635","USC00172440",2017-07-17,27.2,16.1
"2636","USC00172440",2017-07-18,27.2,16.1
"2637","USC00172440",2017-07-19,22.8,16.1
"2638","USC00172440",2017-07-20,29.4,16.7
"2639","USC00172440",2017-07-21,29.4,15.6
"2640","USC00172440",2017-07-22,30,15
"2641","USC00172440",2017-07-23,30.6,8.3
"2642","USC00172440",2017-07-24,23.9,10
"2643","USC00172440",2017-07-25,22.2,11.1
"2644","USC00172440",2017-07-26,25.6,9.4
"2645","USC00172440",2017-07-27,27.2,12.2
"2646","USC00172440",2017-07-28,23.9,15
"2647","USC00172440",2017-07-29,25,7.8
"2648","USC00172440",2017-07-30,23.9,8.3
"2649","USC00172440",2017-07-31,28.9,8.3
"2650","USC00172440",2017-08-01,28.3,16.1
"2651","USC00172440",2017-08-02,27.8,12.8
"2652","USC00172440",2017-08-03,30,16.7
"2653","USC00172440",2017-08-04,28.9,17.2
"2654","USC00172440",2017-08-05,27.2,18.3
"2655","USC00172440",2017-08-06,26.1,15.6
"2656","USC00172440",2017-08-07,21.1,9.4
"2657","USC00172440",2017-08-08,23.9,12.8
"2658","USC00172440",2017-08-09,22.8,10.6
"2659","USC00172440",2017-08-10,26.1,12.8
"2660","USC00172440",2017-08-11,25,12.8
"2661","USC00172440",2017-08-12,25,14.4
"2662","USC00172440",2017-08-13,22.2,15.6
"2663","USC00172440",2017-08-14,25.6,14.4
"2664","USC00172440",2017-08-15,26.7,13.3
"2665","USC00172440",2017-08-16,26.7,15.6
"2666","USC00172440",2017-08-17,22.8,10
"2667","USC00172440",2017-08-18,24.4,11.1
"2668","USC00172440",2017-08-19,19.4,11.1
"2669","USC00172440",2017-08-20,21.1,14.4
"2670","USC00172440",2017-08-21,25,13.9
"2671","USC00172440",2017-08-22,27.2,16.1
"2672","USC00172440",2017-08-23,28.3,20
"2673","USC00172440",2017-08-24,25,10.6
"2674","USC00172440",2017-08-25,23.3,9.4
"2675","USC00172440",2017-08-26,20.6,7.2
"2676","USC00172440",2017-08-27,21.1,11.1
"2677","USC00172440",2017-08-28,22.2,7.2
"2678","USC00172440",2017-08-29,23.9,8.9
"2679","USC00172440",2017-08-30,23.3,10
"2680","USC00172440",2017-08-31,18.9,8.9
"2681","USC00172440",2017-09-01,20.6,6.1
"2682","USC00172440",2017-09-02,14.4,5
"2683","USC00172440",2017-09-03,21.7,5.6
"2684","USC00172440",2017-09-04,19.4,6.7
"2685","USC00172440",2017-09-05,22.2,5.6
"2686","USC00172440",2017-09-06,22.2,15.6
"2687","USC00172440",2017-09-07,15.6,13.9
"2688","USC00172440",2017-09-08,21.1,8.9
"2689","USC00172440",2017-09-09,20,11.7
"2690","USC00172440",2017-09-10,20,9.4
"2691","USC00172440",2017-09-11,20,10.6
"2692","USC00172440",2017-09-12,24.4,10.6
"2693","USC00172440",2017-09-13,25.6,14.4
"2694","USC00172440",2017-09-14,26.7,12.8
"2695","USC00172440",2017-09-15,27.8,12.8
"2696","USC00172440",2017-09-16,25,12.8
"2697","USC00172440",2017-09-17,27.2,14.4
"2698","USC00172440",2017-09-18,27.8,16.1
"2699","USC00172440",2017-09-19,19.4,15
"2700","USC00172440",2017-09-20,21.1,15.6
"2701","USC00172440",2017-09-21,25,12.2
"2702","USC00172440",2017-09-22,22.2,7.2
"2703","USC00172440",2017-09-23,23.3,6.7
"2704","USC00172440",2017-09-24,28.3,13.9
"2705","USC00172440",2017-09-25,30.6,17.8
"2706","USC00172440",2017-09-26,30,17.2
"2707","USC00172440",2017-09-27,31.1,17.2
"2708","USC00172440",2017-09-28,27.2,14.4
"2709","USC00172440",2017-09-29,17.8,3.9
"2710","USC00172440",2017-09-30,15,3.9
"2711","USC00172440",2017-10-01,13.9,1.1
"2712","USC00172440",2017-10-02,20,5.6
"2713","USC00172440",2017-10-03,18.9,0.6
"2714","USC00172440",2017-10-04,18.3,2.8
"2715","USC00172440",2017-10-05,24.4,7.8
"2716","USC00172440",2017-10-06,21.1,8.3
"2717","USC00172440",2017-10-07,18.3,4.4
"2718","USC00172440",2017-10-08,18.3,9.4
"2719","USC00172440",2017-10-09,20.6,12.8
"2720","USC00172440",2017-10-10,17.8,13.9
"2721","USC00172440",2017-10-11,22.8,8.3
"2722","USC00172440",2017-10-12,14.4,1.7
"2723","USC00172440",2017-10-13,15.6,0.6
"2724","USC00172440",2017-10-14,16.1,3.9
"2725","USC00172440",2017-10-15,19.4,12.8
"2726","USC00172440",2017-10-16,18.3,6.7
"2727","USC00172440",2017-10-17,11.7,-1.1
"2728","USC00172440",2017-10-18,12.8,0.6
"2729","USC00172440",2017-10-19,18.9,3.3
"2730","USC00172440",2017-10-20,21.1,6.7
"2731","USC00172440",2017-10-21,17.8,5.6
"2732","USC00172440",2017-10-22,18.9,5.6
"2733","USC00172440",2017-10-23,17.2,5.6
"2734","USC00172440",2017-10-24,17.8,8.9
"2735","USC00172440",2017-10-25,18.9,14.4
"2736","USC00172440",2017-10-26,17.8,14.4
"2737","USC00172440",2017-10-27,15.6,6.7
"2738","USC00172440",2017-10-28,13.3,0.6
"2739","USC00172440",2017-10-29,16.1,4.4
"2740","USC00172440",2017-10-30,17.8,11.1
"2741","USC00172440",2017-10-31,16.7,2.8
"2742","USC00172440",2017-11-01,11.1,-0.6
"2743","USC00172440",2017-11-02,9.4,1.1
"2744","USC00172440",2017-11-03,14.4,6.7
"2745","USC00172440",2017-11-04,15.6,1.1
"2746","USC00172440",2017-11-05,8.3,-1.1
"2747","USC00172440",2017-11-06,14.4,0
"2748","USC00172440",2017-11-07,15.6,-1.1
"2749","USC00172440",2017-11-08,4.4,-5
"2750","USC00172440",2017-11-09,4.4,-6.1
"2751","USC00172440",2017-11-10,5.6,-2.8
"2752","USC00172440",2017-11-11,-1.1,-7.8
"2753","USC00172440",2017-11-12,0.6,-7.8
"2754","USC00172440",2017-11-13,1.7,-8.3
"2755","USC00172440",2017-11-14,1.1,-5
"2756","USC00172440",2017-11-15,2.8,-1.1
"2757","USC00172440",2017-11-16,2.8,-4.4
"2758","USC00172440",2017-11-17,2.8,-1.1
"2759","USC00172440",2017-11-18,2.8,-6.7
"2760","USC00172440",2017-11-19,8.3,-4.4
"2761","USC00172440",2017-11-20,11.7,-4.4
"2762","USC00172440",2017-11-21,-1.7,-11.7
"2763","USC00172440",2017-11-22,7.2,-6.7
"2764","USC00172440",2017-11-23,2.2,-5.6
"2765","USC00172440",2017-11-24,-1.1,-5.6
"2766","USC00172440",2017-11-25,3.9,-2.8
"2767","USC00172440",2017-11-26,10.6,1.1
"2768","USC00172440",2017-11-27,2.8,-5.6
"2769","USC00172440",2017-11-28,-0.6,-11.7
"2770","USC00172440",2017-11-29,1.1,-9.4
"2771","USC00172440",2017-11-30,10.6,-7.8
"2772","USC00172440",2017-12-01,2.2,-7.2
"2773","USC00172440",2017-12-02,6.1,-3.9
"2774","USC00172440",2017-12-03,1.7,-5
"2775","USC00172440",2017-12-04,0.6,-3.9
"2776","USC00172440",2017-12-05,3.3,-3.9
"2777","USC00172440",2017-12-06,10.6,-0.6
"2778","USC00172440",2017-12-07,5.6,-3.3
"2779","USC00172440",2017-12-08,1.7,-5.6
"2780","USC00172440",2017-12-09,1.1,-6.1
"2781","USC00172440",2017-12-10,0,-5
"2782","USC00172440",2017-12-11,1.1,-11.1
"2783","USC00172440",2017-12-12,-0.6,-14.4
"2784","USC00172440",2017-12-13,-0.6,-12.2
"2785","USC00172440",2017-12-14,-0.6,-15
"2786","USC00172440",2017-12-15,-9.4,-16.7
"2787","USC00172440",2017-12-16,-6.7,-15.6
"2788","USC00172440",2017-12-17,-5,-13.9
"2789","USC00172440",2017-12-18,-7.2,-18.3
"2790","USC00172440",2017-12-19,-7.8,-13.9
"2791","USC00172440",2017-12-20,-1.1,-8.9
"2792","USC00172440",2017-12-21,1.7,-13.3
"2793","USC00172440",2017-12-22,-7.8,-18.9
"2794","USC00172440",2017-12-23,-10,-14.4
"2795","USC00172440",2017-12-24,0.6,-10.6
"2796","USC00172440",2017-12-25,-2.2,-12.8
"2797","USC00172440",2017-12-26,-9.4,-15.6
"2798","USC00172440",2017-12-27,-7.8,-21.1
"2799","USC00172440",2017-12-28,-14.4,-26.7
"2800","USC00172440",2017-12-29,-20.6,-23.9
"2801","USC00172440",2017-12-30,-16.7,-26.1
"2802","USC00172440",2017-12-31,-14.4,-23.9
"2803","USC00172440",2018-01-01,-16.7,-23.9
"2804","USC00172440",2018-01-02,-16.7,-23.9
"2805","USC00172440",2018-01-03,-13.9,-21.7
"2806","USC00172440",2018-01-04,-3.3,-16.7
"2807","USC00172440",2018-01-05,-2.2,-12.8
"2808","USC00172440",2018-01-06,-12.8,-23.3
"2809","USC00172440",2018-01-07,-20,-24.4
"2810","USC00172440",2018-01-08,-13.3,-23.3
"2811","USC00172440",2018-01-09,-6.1,-13.9
"2812","USC00172440",2018-01-10,2.2,-13.3
"2813","USC00172440",2018-01-11,1.7,-11.7
"2814","USC00172440",2018-01-12,7.2,-1.1
"2815","USC00172440",2018-01-13,11.1,0
"2816","USC00172440",2018-01-14,0,-17.8
"2817","USC00172440",2018-01-15,0,-22.8
"2818","USC00172440",2018-01-16,-11.7,-21.1
"2819","USC00172440",2018-01-17,-5.6,-13.3
"2820","USC00172440",2018-01-18,-4.4,-11.1
"2821","USC00172440",2018-01-19,-1.1,-10
"2822","USC00172440",2018-01-20,-1.7,-6.1
"2823","USC00172440",2018-01-21,3.9,-4.4
"2824","USC00172440",2018-01-22,2.8,-10
"2825","USC00172440",2018-01-23,-7.8,-10
"2826","USC00172440",2018-01-24,0.6,-7.8
"2827","USC00172440",2018-01-25,0.6,-15.6
"2828","USC00172440",2018-01-26,-9.4,-16.7
"2829","USC00172440",2018-01-27,-4.4,-15.6
"2830","USC00172440",2018-01-28,1.7,-10
"2831","USC00172440",2018-01-29,7.2,-10.6
"2832","USC00172440",2018-01-30,1.7,-11.1
"2833","USC00172440",2018-01-31,-8.3,-16.1
"2834","USC00172440",2018-02-01,-5,-13.9
"2835","USC00172440",2018-02-02,-2.2,-7.2
"2836","USC00172440",2018-02-03,-7.2,-21.1
"2837","USC00172440",2018-02-04,-7.8,-18.9
