"","id","date","tmax","tmin"
"2265","USC00170480",2016-03-14,13.3,-3.3
"2266","USC00170480",2016-03-15,4.4,-2.2
"2267","USC00170480",2016-03-16,3.9,2.2
"2268","USC00170480",2016-03-17,8.9,2.2
"2269","USC00170480",2016-03-18,11.1,2.2
"2270","USC00170480",2016-03-19,7.2,-6.7
"2271","USC00170480",2016-03-20,2.8,-8.3
"2272","USC00170480",2016-03-21,2.2,-4.4
"2273","USC00170480",2016-03-22,2.8,-5
"2274","USC00170480",2016-03-23,4.4,-5
"2275","USC00170480",2016-03-24,7.2,-2.8
"2276","USC00170480",2016-03-25,-2.8,-5
"2277","USC00170480",2016-03-26,1.1,-3.3
"2278","USC00170480",2016-03-27,3.3,-3.3
"2279","USC00170480",2016-03-28,5.6,-1.1
"2280","USC00170480",2016-03-29,3.9,1.7
"2281","USC00170480",2016-03-30,6.1,-2.8
"2282","USC00170480",2016-03-31,11.1,-2.8
"2283","USC00170480",2016-04-01,15,4.4
"2284","USC00170480",2016-04-02,15.6,5
"2285","USC00170480",2016-04-03,7.2,-0.6
"2286","USC00170480",2016-04-04,1.7,-9.4
"2287","USC00170480",2016-04-05,-2.8,-9.4
"2288","USC00170480",2016-04-06,1.7,-10
"2289","USC00170480",2016-04-07,5,-8.9
"2290","USC00170480",2016-04-08,10,5
"2291","USC00170480",2016-04-09,11.7,-0.6
"2292","USC00170480",2016-04-10,8.3,-5
"2293","USC00170480",2016-04-11,6.7,-3.3
"2294","USC00170480",2016-04-12,9.4,-1.1
"2295","USC00170480",2016-04-13,11.7,-2.2
"2296","USC00170480",2016-04-14,11.1,-1.1
"2297","USC00170480",2016-04-15,12.2,-0.6
"2298","USC00170480",2016-04-16,12.8,-0.6
"2299","USC00170480",2016-04-17,15,-1.7
"2300","USC00170480",2016-04-18,16.1,1.7
"2301","USC00170480",2016-04-19,15.6,3.9
"2302","USC00170480",2016-04-20,15,1.1
"2303","USC00170480",2016-04-21,13.3,0.6
"2304","USC00170480",2016-04-22,18.9,2.8
"2305","USC00170480",2016-04-23,18.9,4.4
"2306","USC00170480",2016-04-24,16.7,0
"2307","USC00170480",2016-04-25,11.7,-2.2
"2308","USC00170480",2016-04-26,13.9,-2.8
"2309","USC00170480",2016-04-27,3.9,-3.3
"2310","USC00170480",2016-04-28,12.8,-3.9
"2311","USC00170480",2016-04-29,10,-5
"2312","USC00170480",2016-04-30,8.3,-2.8
"2313","USC00170480",2016-05-01,13.9,-1.1
"2314","USC00170480",2016-05-02,11.1,3.3
"2315","USC00170480",2016-05-03,7.8,4.4
"2316","USC00170480",2016-05-04,9.4,5
"2317","USC00170480",2016-05-05,11.1,5
"2318","USC00170480",2016-05-06,7.8,5
"2319","USC00170480",2016-05-07,16.7,3.9
"2320","USC00170480",2016-05-08,11.1,6.1
"2321","USC00170480",2016-05-09,10.6,1.1
"2322","USC00170480",2016-05-10,10.6,0
"2323","USC00170480",2016-05-11,21.1,3.3
"2324","USC00170480",2016-05-12,21.1,2.8
"2325","USC00170480",2016-05-13,22.8,5.6
"2326","USC00170480",2016-05-14,15.6,8.9
"2327","USC00170480",2016-05-15,22.8,9.4
"2328","USC00170480",2016-05-16,15.6,3.9
"2329","USC00170480",2016-05-17,9.4,3.9
"2330","USC00170480",2016-05-18,17.8,6.1
"2331","USC00170480",2016-05-19,18.3,4.4
"2332","USC00170480",2016-05-20,19.4,7.2
"2333","USC00170480",2016-05-21,22.2,6.7
"2334","USC00170480",2016-05-22,25,10
"2335","USC00170480",2016-05-23,18.9,7.2
"2336","USC00170480",2016-05-24,25.6,7.2
"2337","USC00170480",2016-05-25,15.6,10.6
"2338","USC00170480",2016-05-26,18.9,10.6
"2339","USC00170480",2016-05-27,25,11.1
"2340","USC00170480",2016-05-28,12.2,9.4
"2341","USC00170480",2016-05-29,23.3,11.1
"2342","USC00170480",2016-05-30,15,8.9
"2343","USC00170480",2016-05-31,20,10
"2344","USC00170480",2016-06-01,28.9,10
"2345","USC00170480",2016-06-02,23.9,6.1
"2346","USC00170480",2016-06-03,23.9,6.1
"2347","USC00170480",2016-06-04,15.6,10.6
"2348","USC00170480",2016-06-05,19.4,10.6
"2349","USC00170480",2016-06-06,12.8,11.1
"2350","USC00170480",2016-06-07,21.7,8.3
"2351","USC00170480",2016-06-08,17.8,11.1
"2352","USC00170480",2016-06-09,20,9.4
"2353","USC00170480",2016-06-10,16.1,9.4
"2354","USC00170480",2016-06-11,18.3,8.3
"2355","USC00170480",2016-06-12,18.3,10.6
"2356","USC00170480",2016-06-13,17.8,8.3
"2357","USC00170480",2016-06-14,17.8,10
"2358","USC00170480",2016-06-15,20.6,7.8
"2359","USC00170480",2016-06-16,23.9,6.7
"2360","USC00170480",2016-06-17,24.4,7.2
"2361","USC00170480",2016-06-18,24.4,6.1
"2362","USC00170480",2016-06-19,22.2,11.1
"2363","USC00170480",2016-06-20,24.4,11.1
"2364","USC00170480",2016-06-21,21.1,12.8
"2365","USC00170480",2016-06-22,27.8,9.4
"2366","USC00170480",2016-06-23,23.3,10.6
"2367","USC00170480",2016-06-24,23.3,11.1
"2368","USC00170480",2016-06-25,22.8,8.3
"2369","USC00170480",2016-06-26,24.4,8.3
"2370","USC00170480",2016-06-27,25.6,9.4
"2371","USC00170480",2016-06-28,27.2,13.9
"2372","USC00170480",2016-06-29,22.8,15
"2373","USC00170480",2016-06-30,17.8,15
"2374","USC00170480",2016-07-01,26.1,13.3
"2375","USC00170480",2016-07-02,25.6,15
"2376","USC00170480",2016-07-03,24.4,11.7
"2377","USC00170480",2016-07-04,25.6,11.1
"2378","USC00170480",2016-07-05,28.9,12.2
"2379","USC00170480",2016-07-06,26.7,13.9
"2380","USC00170480",2016-07-07,25.6,14.4
"2381","USC00170480",2016-07-08,15.6,13.3
"2382","USC00170480",2016-07-09,16.7,12.8
"2383","USC00170480",2016-07-10,15.6,11.7
"2384","USC00170480",2016-07-11,15,12.8
"2385","USC00170480",2016-07-12,25,12.8
"2386","USC00170480",2016-07-13,27.8,15.6
"2387","USC00170480",2016-07-14,26.7,16.7
"2388","USC00170480",2016-07-15,26.7,18.9
"2389","USC00170480",2016-07-16,30.6,17.2
"2390","USC00170480",2016-07-17,28.3,17.8
"2391","USC00170480",2016-07-18,23.9,16.7
"2392","USC00170480",2016-07-19,26.7,15.6
"2393","USC00170480",2016-07-20,23.9,12.2
"2394","USC00170480",2016-07-21,26.1,15
"2395","USC00170480",2016-07-22,28.9,15.6
"2396","USC00170480",2016-07-23,31.7,16.7
"2397","USC00170480",2016-07-24,28.9,18.3
"2398","USC00170480",2016-07-25,28.3,15
"2399","USC00170480",2016-07-26,26.7,15.6
"2400","USC00170480",2016-07-27,31.1,17.2
"2401","USC00170480",2016-07-28,28.9,16.1
"2402","USC00170480",2016-07-29,28.9,16.7
"2403","USC00170480",2016-07-30,27.2,16.7
"2404","USC00170480",2016-07-31,28.3,13.9
"2405","USC00170480",2016-08-01,28.3,13.9
"2406","USC00170480",2016-08-02,25.6,15
"2407","USC00170480",2016-08-03,26.1,11.7
"2408","USC00170480",2016-08-04,26.7,12.8
"2409","USC00170480",2016-08-05,28.9,13.9
"2410","USC00170480",2016-08-06,29.4,13.9
"2411","USC00170480",2016-08-07,30,16.1
"2412","USC00170480",2016-08-08,28.3,15.6
"2413","USC00170480",2016-08-09,27.8,11.1
"2414","USC00170480",2016-08-10,25.6,10.6
"2415","USC00170480",2016-08-11,22.8,12.2
"2416","USC00170480",2016-08-12,32.8,17.2
"2417","USC00170480",2016-08-13,24.4,16.1
"2418","USC00170480",2016-08-14,17.8,15.6
"2419","USC00170480",2016-08-15,26.1,17.8
"2420","USC00170480",2016-08-16,27.8,12.8
"2421","USC00170480",2016-08-17,25.6,13.9
"2422","USC00170480",2016-08-18,25.6,13.9
"2423","USC00170480",2016-08-19,28.9,14.4
"2424","USC00170480",2016-08-20,28.9,11.1
"2425","USC00170480",2016-08-21,23.9,15.6
"2426","USC00170480",2016-08-22,22.2,16.1
"2427","USC00170480",2016-08-23,23.3,12.2
"2428","USC00170480",2016-08-24,26.1,12.8
"2429","USC00170480",2016-08-25,28.9,13.9
"2430","USC00170480",2016-08-26,27.2,14.4
"2431","USC00170480",2016-08-27,30,16.7
"2432","USC00170480",2016-08-28,27.2,11.7
"2433","USC00170480",2016-08-29,25,17.8
"2434","USC00170480",2016-08-30,26.1,13.3
"2435","USC00170480",2016-08-31,26.7,14.4
"2436","USC00170480",2016-09-01,25,15
"2437","USC00170480",2016-09-02,26.7,12.2
"2438","USC00170480",2016-09-03,22.8,9.4
"2439","USC00170480",2016-09-04,22.8,8.9
"2440","USC00170480",2016-09-05,23.9,7.8
"2441","USC00170480",2016-09-06,22.8,9.4
"2442","USC00170480",2016-09-07,24.4,9.4
"2443","USC00170480",2016-09-08,26.1,16.7
"2444","USC00170480",2016-09-09,23.3,17.8
"2445","USC00170480",2016-09-10,32.2,13.3
"2446","USC00170480",2016-09-11,26.7,13.3
"2447","USC00170480",2016-09-12,23.3,6.1
"2448","USC00170480",2016-09-13,23.9,6.7
"2449","USC00170480",2016-09-14,26.7,8.9
"2450","USC00170480",2016-09-15,22.8,6.7
"2451","USC00170480",2016-09-16,20,5.6
"2452","USC00170480",2016-09-17,21.7,5.6
"2453","USC00170480",2016-09-18,21.7,10
"2454","USC00170480",2016-09-19,23.9,15.6
"2455","USC00170480",2016-09-20,19.4,16.1
"2456","USC00170480",2016-09-21,21.7,13.9
"2457","USC00170480",2016-09-22,26.7,12.2
"2458","USC00170480",2016-09-23,26.1,11.7
"2459","USC00170480",2016-09-24,17.2,5.6
"2460","USC00170480",2016-09-25,16.7,3.3
"2461","USC00170480",2016-09-26,14.4,3.9
"2462","USC00170480",2016-09-27,17.2,4.4
"2463","USC00170480",2016-09-28,17.2,10
"2464","USC00170480",2016-09-29,18.9,6.1
"2465","USC00170480",2016-09-30,17.2,2.2
"2466","USC00170480",2016-10-01,16.1,2.8
"2467","USC00170480",2016-10-02,15,8.9
"2468","USC00170480",2016-10-03,13.9,10.6
"2469","USC00170480",2016-10-04,18.3,2.8
"2470","USC00170480",2016-10-05,16.7,1.1
"2471","USC00170480",2016-10-06,18.3,1.1
"2472","USC00170480",2016-10-07,21.1,2.8
"2473","USC00170480",2016-10-08,22.2,4.4
"2474","USC00170480",2016-10-09,18.9,6.7
"2475","USC00170480",2016-10-10,10.6,5.6
"2476","USC00170480",2016-10-11,13.9,0.6
"2477","USC00170480",2016-10-12,17.2,0.6
"2478","USC00170480",2016-10-13,17.2,2.8
"2479","USC00170480",2016-10-14,16.7,4.4
"2480","USC00170480",2016-10-15,16.7,-2.8
"2481","USC00170480",2016-10-16,11.7,-0.6
"2482","USC00170480",2016-10-17,17.8,3.9
"2483","USC00170480",2016-10-18,22.2,7.2
"2484","USC00170480",2016-10-19,15,9.4
"2485","USC00170480",2016-10-20,23.3,2.8
"2486","USC00170480",2016-10-21,15,2.2
"2487","USC00170480",2016-10-22,17.2,12.2
"2488","USC00170480",2016-10-23,16.7,4.4
"2489","USC00170480",2016-10-24,6.7,1.7
"2490","USC00170480",2016-10-25,11.1,1.1
"2491","USC00170480",2016-10-26,7.8,2.2
"2492","USC00170480",2016-10-27,5.6,0
"2493","USC00170480",2016-10-28,9.4,-0.6
"2494","USC00170480",2016-10-29,8.3,2.8
"2495","USC00170480",2016-10-30,7.8,4.4
"2496","USC00170480",2016-10-31,11.1,3.9
"2497","USC00170480",2016-11-01,8.3,-3.9
"2498","USC00170480",2016-11-02,8.9,-3.9
"2499","USC00170480",2016-11-03,13.9,2.8
"2500","USC00170480",2016-11-04,9.4,3.9
"2501","USC00170480",2016-11-05,10.6,-3.9
"2502","USC00170480",2016-11-06,8.9,-1.1
"2503","USC00170480",2016-11-07,8.9,-1.7
"2504","USC00170480",2016-11-08,7.8,-2.8
"2505","USC00170480",2016-11-09,13.3,-1.1
"2506","USC00170480",2016-11-10,15.6,0
"2507","USC00170480",2016-11-11,9.4,0
"2508","USC00170480",2016-11-12,11.1,-1.7
"2509","USC00170480",2016-11-13,11.1,0
"2510","USC00170480",2016-11-14,12.8,-1.7
"2511","USC00170480",2016-11-15,13.9,-2.2
"2512","USC00170480",2016-11-16,12.2,2.2
"2513","USC00170480",2016-11-17,12.8,3.3
"2514","USC00170480",2016-11-18,12.8,3.3
"2515","USC00170480",2016-11-19,14.4,1.7
"2516","USC00170480",2016-11-20,8.9,3.3
"2517","USC00170480",2016-11-21,9.4,0.6
"2518","USC00170480",2016-11-22,3.3,-1.7
"2519","USC00170480",2016-11-23,4.4,-1.7
"2520","USC00170480",2016-11-24,4.4,-5
"2521","USC00170480",2016-11-25,2.2,-3.9
"2522","USC00170480",2016-11-26,6.1,0.6
"2523","USC00170480",2016-11-27,6.7,1.1
"2524","USC00170480",2016-11-28,3.9,-0.6
"2525","USC00170480",2016-11-29,6.1,-5
"2526","USC00170480",2016-11-30,7.8,-3.3
"2527","USC00170480",2016-12-01,5.6,1.1
"2528","USC00170480",2016-12-02,7.8,-0.6
"2529","USC00170480",2016-12-03,7.8,0.6
"2530","USC00170480",2016-12-04,3.3,-1.1
"2531","USC00170480",2016-12-05,1.7,-8.3
"2532","USC00170480",2016-12-06,-1.7,-7.8
"2533","USC00170480",2016-12-07,-0.6,-7.8
"2534","USC00170480",2016-12-08,-0.6,-4.4
"2535","USC00170480",2016-12-09,8.3,-3.3
"2536","USC00170480",2016-12-10,-1.1,-12.2
"2537","USC00170480",2016-12-11,-4.4,-12.8
"2538","USC00170480",2016-12-12,-2.8,-10
"2539","USC00170480",2016-12-13,1.1,-8.3
"2540","USC00170480",2016-12-14,0.6,-7.2
"2541","USC00170480",2016-12-15,1.1,-13.3
"2542","USC00170480",2016-12-16,-3.9,-21.7
"2543","USC00170480",2016-12-17,-12.2,-23.9
"2544","USC00170480",2016-12-18,-0.6,-12.8
"2545","USC00170480",2016-12-19,10,-11.7
"2546","USC00170480",2016-12-20,-8.9,-21.1
"2547","USC00170480",2016-12-21,-0.6,-21.1
"2548","USC00170480",2016-12-22,3.9,-5.6
"2549","USC00170480",2016-12-23,0.6,-6.7
"2550","USC00170480",2016-12-24,3.9,-7.8
"2551","USC00170480",2016-12-25,5.6,-2.8
"2552","USC00170480",2016-12-26,1.7,-12.8
"2553","USC00170480",2016-12-27,8.3,-10.6
"2554","USC00170480",2016-12-28,10.6,-1.7
"2555","USC00170480",2016-12-29,1.7,-7.8
"2556","USC00170480",2016-12-30,3.3,-7.8
"2557","USC00170480",2016-12-31,2.2,-10.6
"2558","USC00170480",2017-01-01,1.1,-10.6
"2559","USC00170480",2017-01-02,3.3,-8.9
"2560","USC00170480",2017-01-03,2.2,-8.9
"2561","USC00170480",2017-01-04,1.7,-5.6
"2562","USC00170480",2017-01-05,3.3,-5
"2563","USC00170480",2017-01-06,-1.1,-5.6
"2564","USC00170480",2017-01-07,-2.8,-15.6
"2565","USC00170480",2017-01-08,-7.8,-13.9
"2566","USC00170480",2017-01-09,-8.9,-20.6
"2567","USC00170480",2017-01-10,-10.6,-20.6
"2568","USC00170480",2017-01-11,6.7,-17.8
"2569","USC00170480",2017-01-12,10.6,-1.1
"2570","USC00170480",2017-01-13,10,3.3
"2571","USC00170480",2017-01-14,4.4,-14.4
"2572","USC00170480",2017-01-15,-6.1,-13.3
"2573","USC00170480",2017-01-16,-2.8,-12.8
"2574","USC00170480",2017-01-17,2.2,-12.8
"2575","USC00170480",2017-01-18,2.8,-6.1
"2576","USC00170480",2017-01-19,-2.2,-5.6
"2577","USC00170480",2017-01-20,3.9,-4.4
"2578","USC00170480",2017-01-21,2.2,-1.1
"2579","USC00170480",2017-01-22,3.9,-1.1
"2580","USC00170480",2017-01-23,3.3,-2.8
"2581","USC00170480",2017-01-24,-1.1,-3.3
"2582","USC00170480",2017-01-25,2.2,-2.2
"2583","USC00170480",2017-01-26,2.2,-3.9
"2584","USC00170480",2017-01-27,6.1,-3.9
"2585","USC00170480",2017-01-28,5,-2.2
"2586","USC00170480",2017-01-29,5,-3.9
"2587","USC00170480",2017-01-30,4.4,-5.6
"2588","USC00170480",2017-01-31,3.9,-11.7
"2589","USC00170480",2017-02-01,-4.4,-11.7
"2590","USC00170480",2017-02-02,-3.3,-13.9
"2591","USC00170480",2017-02-03,1.7,-15.6
"2592","USC00170480",2017-02-04,-1.7,-16.1
"2593","USC00170480",2017-02-05,-3.3,-10
"2594","USC00170480",2017-02-06,2.8,-6.1
"2595","USC00170480",2017-02-07,-2.8,-11.7
"2596","USC00170480",2017-02-08,-4.4,-11.7
"2597","USC00170480",2017-02-09,2.8,-6.7
"2598","USC00170480",2017-02-10,-6.1,-15.6
"2599","USC00170480",2017-02-11,-10.6,-18.9
"2600","USC00170480",2017-02-12,-9.4,-13.9
"2601","USC00170480",2017-02-13,-3.9,-11.7
"2602","USC00170480",2017-02-14,-4.4,-11.7
"2603","USC00170480",2017-02-15,-2.8,-17.2
"2604","USC00170480",2017-02-16,0.6,-15
"2605","USC00170480",2017-02-17,-0.6,-6.1
"2606","USC00170480",2017-02-18,2.2,-11.1
"2607","USC00170480",2017-02-19,4.4,-6.7
"2608","USC00170480",2017-02-20,12.8,-5
"2609","USC00170480",2017-02-21,4.4,-10
"2610","USC00170480",2017-02-22,1.7,-10.6
"2611","USC00170480",2017-02-23,6.7,-6.1
"2612","USC00170480",2017-02-24,6.7,-4.4
"2613","USC00170480",2017-02-25,7.8,-0.6
"2614","USC00170480",2017-02-26,11.7,1.1
"2615","USC00170480",2017-02-27,4.4,-7.8
"2616","USC00170480",2017-02-28,8.3,-3.9
"2617","USC00170480",2017-03-01,7.8,-3.3
"2618","USC00170480",2017-03-02,10,2.2
"2619","USC00170480",2017-03-03,8.3,-8.3
"2620","USC00170480",2017-03-04,-1.7,-16.1
"2621","USC00170480",2017-03-05,-8.9,-15
"2622","USC00170480",2017-03-06,-1.7,-12.2
"2623","USC00170480",2017-03-07,3.3,-11.1
"2624","USC00170480",2017-03-08,6.7,-5.6
"2625","USC00170480",2017-03-09,7.2,-2.2
"2626","USC00170480",2017-03-10,3.9,-8.3
"2627","USC00170480",2017-03-11,-3.3,-14.4
"2628","USC00170480",2017-03-12,-13.9,-18.3
"2629","USC00170480",2017-03-13,-6.1,-17.8
"2630","USC00170480",2017-03-14,-0.6,-12.8
"2631","USC00170480",2017-03-15,2.2,-8.3
"2632","USC00170480",2017-03-16,0,-6.1
"2633","USC00170480",2017-03-17,-1.1,-12.8
"2634","USC00170480",2017-03-18,1.1,-13.9
"2635","USC00170480",2017-03-19,1.7,-11.1
"2636","USC00170480",2017-03-20,5,-3.9
"2637","USC00170480",2017-03-21,8.9,-4.4
"2638","USC00170480",2017-03-22,7.2,-4.4
"2639","USC00170480",2017-03-23,0.6,-12.2
"2640","USC00170480",2017-03-24,-1.1,-12.2
"2641","USC00170480",2017-03-25,0.6,-10.6
"2642","USC00170480",2017-03-26,5.6,-6.7
"2643","USC00170480",2017-03-27,3.9,-3.9
"2644","USC00170480",2017-03-28,0.6,-3.9
"2645","USC00170480",2017-03-29,1.7,-1.1
"2646","USC00170480",2017-03-30,6.1,-1.7
"2647","USC00170480",2017-03-31,6.1,-4.4
"2648","USC00170480",2017-04-01,6.7,-0.6
"2649","USC00170480",2017-04-02,6.7,-1.1
"2650","USC00170480",2017-04-03,10.6,-3.3
"2651","USC00170480",2017-04-04,10.6,-3.9
"2652","USC00170480",2017-04-05,3.9,-2.2
"2653","USC00170480",2017-04-06,3.3,0
"2654","USC00170480",2017-04-07,8.9,0
"2655","USC00170480",2017-04-08,10,2.2
"2656","USC00170480",2017-04-09,8.9,1.1
"2657","USC00170480",2017-04-10,13.9,1.1
"2658","USC00170480",2017-04-11,17.8,0.6
"2659","USC00170480",2017-04-12,18.9,1.1
"2660","USC00170480",2017-04-13,12.8,1.1
"2661","USC00170480",2017-04-14,11.1,-1.7
"2662","USC00170480",2017-04-15,15,-1.1
"2663","USC00170480",2017-04-16,18.3,5.6
"2664","USC00170480",2017-04-17,26.7,7.2
"2665","USC00170480",2017-04-18,17.8,0.6
"2666","USC00170480",2017-04-19,6.1,-1.1
"2667","USC00170480",2017-04-20,9.4,0.6
"2668","USC00170480",2017-04-21,7.2,3.3
"2669","USC00170480",2017-04-22,5,2.2
"2670","USC00170480",2017-04-23,5,1.7
"2671","USC00170480",2017-04-24,12.8,0.6
"2672","USC00170480",2017-04-25,15,0
"2673","USC00170480",2017-04-26,11.1,1.7
"2674","USC00170480",2017-04-27,12.2,6.1
"2675","USC00170480",2017-04-28,11.7,6.1
"2676","USC00170480",2017-04-29,11.7,5.6
"2677","USC00170480",2017-04-30,24.4,3.3
"2678","USC00170480",2017-05-01,12.2,3.3
"2679","USC00170480",2017-05-02,5,3.3
"2680","USC00170480",2017-05-03,11.7,5
"2681","USC00170480",2017-05-04,16.1,2.8
"2682","USC00170480",2017-05-05,15.6,5.6
"2683","USC00170480",2017-05-06,9.4,5.6
"2684","USC00170480",2017-05-07,11.7,7.8
"2685","USC00170480",2017-05-08,13.3,6.7
"2686","USC00170480",2017-05-09,13.3,1.1
"2687","USC00170480",2017-05-10,12.2,2.8
"2688","USC00170480",2017-05-11,10.6,5
"2689","USC00170480",2017-05-12,11.1,5.6
"2690","USC00170480",2017-05-13,16.7,2.8
"2691","USC00170480",2017-05-14,15,6.1
"2692","USC00170480",2017-05-15,8.3,6.7
"2693","USC00170480",2017-05-16,15,7.8
"2694","USC00170480",2017-05-17,22.8,3.9
"2695","USC00170480",2017-05-18,23.9,9.4
"2696","USC00170480",2017-05-19,33.3,10
"2697","USC00170480",2017-05-20,26.7,7.8
"2698","USC00170480",2017-05-21,18.9,2.8
"2699","USC00170480",2017-05-22,20.6,10
"2700","USC00170480",2017-05-23,19.4,7.2
"2701","USC00170480",2017-05-24,17.8,6.7
"2702","USC00170480",2017-05-25,20,6.1
"2703","USC00170480",2017-05-26,13.9,8.3
"2704","USC00170480",2017-05-27,11.7,8.3
"2705","USC00170480",2017-05-28,15.6,2.8
"2706","USC00170480",2017-05-29,8.3,6.7
"2707","USC00170480",2017-05-30,12.2,0
"2708","USC00170480",2017-05-31,15,8.3
"2709","USC00170480",2017-06-01,12.2,9.4
"2710","USC00170480",2017-06-02,20,8.9
"2711","USC00170480",2017-06-03,20,6.7
"2712","USC00170480",2017-06-04,17.8,7.8
"2713","USC00170480",2017-06-05,19.4,10
"2714","USC00170480",2017-06-06,12.2,7.8
"2715","USC00170480",2017-06-07,15.6,7.8
"2716","USC00170480",2017-06-08,21.7,7.8
"2717","USC00170480",2017-06-09,27.8,10
"2718","USC00170480",2017-06-10,15.6,9.4
"2719","USC00170480",2017-06-11,20,9.4
"2720","USC00170480",2017-06-12,31.7,13.9
"2721","USC00170480",2017-06-13,31.1,15
"2722","USC00170480",2017-06-14,31.1,11.1
"2723","USC00170480",2017-06-15,21.1,8.9
"2724","USC00170480",2017-06-16,19.4,9.4
"2725","USC00170480",2017-06-17,14.4,11.7
"2726","USC00170480",2017-06-18,17.8,12.8
"2727","USC00170480",2017-06-19,22.2,12.8
"2728","USC00170480",2017-06-20,25.6,16.7
"2729","USC00170480",2017-06-21,27.2,12.8
"2730","USC00170480",2017-06-22,26.1,10.6
"2731","USC00170480",2017-06-23,26.1,11.1
"2732","USC00170480",2017-06-24,22.2,13.9
"2733","USC00170480",2017-06-25,27.8,15
"2734","USC00170480",2017-06-26,27.8,13.3
"2735","USC00170480",2017-06-27,23.3,10
"2736","USC00170480",2017-06-28,21.7,10
"2737","USC00170480",2017-06-29,21.7,10
"2738","USC00170480",2017-06-30,25,12.8
"2739","USC00170480",2017-07-01,20.6,14.4
"2740","USC00170480",2017-07-02,20.6,15.6
"2741","USC00170480",2017-07-03,28.9,13.3
"2742","USC00170480",2017-07-04,26.7,13.3
"2743","USC00170480",2017-07-05,25,11.7
"2744","USC00170480",2017-07-06,25.6,13.3
"2745","USC00170480",2017-07-07,24.4,13.9
"2746","USC00170480",2017-07-08,22.2,11.7
"2747","USC00170480",2017-07-09,23.3,15
"2748","USC00170480",2017-07-10,27.8,12.8
"2749","USC00170480",2017-07-11,27.8,15
"2750","USC00170480",2017-07-12,26.7,15.6
"2751","USC00170480",2017-07-13,25,13.3
"2752","USC00170480",2017-07-14,16.1,10.6
"2753","USC00170480",2017-07-15,20.6,12.8
"2754","USC00170480",2017-07-16,20,14.4
"2755","USC00170480",2017-07-17,26.7,15
"2756","USC00170480",2017-07-18,22.8,15
"2757","USC00170480",2017-07-19,21.7,16.1
"2758","USC00170480",2017-07-20,26.7,16.1
"2759","USC00170480",2017-07-21,27.8,15
"2760","USC00170480",2017-07-22,30.6,15
"2761","USC00170480",2017-07-23,28.9,12.2
"2762","USC00170480",2017-07-24,23.9,10.6
"2763","USC00170480",2017-07-25,17.8,12.2
"2764","USC00170480",2017-07-26,22.8,9.4
"2765","USC00170480",2017-07-27,25.6,12.2
"2766","USC00170480",2017-07-28,25,12.2
"2767","USC00170480",2017-07-29,26.1,12.2
"2768","USC00170480",2017-07-30,22.8,10
"2769","USC00170480",2017-07-31,26.1,10
"2770","USC00170480",2017-08-01,27.8,13.3
"2771","USC00170480",2017-08-02,29.4,12.2
"2772","USC00170480",2017-08-03,26.7,13.3
"2773","USC00170480",2017-08-04,25.6,15.6
"2774","USC00170480",2017-08-05,23.9,12.2
"2775","USC00170480",2017-08-06,21.1,16.1
"2776","USC00170480",2017-08-07,22.2,9.4
"2777","USC00170480",2017-08-08,25,11.1
"2778","USC00170480",2017-08-09,25,11.1
"2779","USC00170480",2017-08-10,27.2,12.2
"2780","USC00170480",2017-08-11,25.6,13.9
"2781","USC00170480",2017-08-12,24.4,15.6
"2782","USC00170480",2017-08-13,21.7,16.1
"2783","USC00170480",2017-08-14,27.2,13.9
"2784","USC00170480",2017-08-15,27.2,12.2
"2785","USC00170480",2017-08-16,22.8,13.9
"2786","USC00170480",2017-08-17,25,11.1
"2787","USC00170480",2017-08-18,25.6,10.6
"2788","USC00170480",2017-08-19,17.2,12.2
"2789","USC00170480",2017-08-20,21.1,16.1
"2790","USC00170480",2017-08-21,26.1,15.6
"2791","USC00170480",2017-08-22,28.3,14.4
"2792","USC00170480",2017-08-23,26.7,14.4
"2793","USC00170480",2017-08-24,26.7,10.6
"2794","USC00170480",2017-08-25,25.6,10
"2795","USC00170480",2017-08-26,22.2,10
"2796","USC00170480",2017-08-27,23.3,10
"2797","USC00170480",2017-08-28,22.2,6.7
"2798","USC00170480",2017-08-29,23.9,6.7
"2799","USC00170480",2017-08-30,21.1,7.2
"2800","USC00170480",2017-08-31,18.3,8.9
"2801","USC00170480",2017-09-01,22.8,7.8
"2802","USC00170480",2017-09-02,17.2,6.1
"2803","USC00170480",2017-09-03,22.2,7.8
"2804","USC00170480",2017-09-04,15.6,8.3
"2805","USC00170480",2017-09-05,23.9,12.8
"2806","USC00170480",2017-09-06,26.1,16.1
"2807","USC00170480",2017-09-07,17.8,15.6
"2808","USC00170480",2017-09-08,21.7,11.1
"2809","USC00170480",2017-09-09,20.6,10
"2810","USC00170480",2017-09-10,21.7,10
"2811","USC00170480",2017-09-11,20.6,10
"2812","USC00170480",2017-09-12,25,8.9
"2813","USC00170480",2017-09-13,26.1,8.9
"2814","USC00170480",2017-09-14,27.2,11.1
"2815","USC00170480",2017-09-15,25.6,11.1
"2816","USC00170480",2017-09-16,24.4,14.4
"2817","USC00170480",2017-09-17,22.2,12.8
"2818","USC00170480",2017-09-18,22.8,13.9
"2819","USC00170480",2017-09-19,22.8,13.9
"2820","USC00170480",2017-09-20,18.3,15
"2821","USC00170480",2017-09-21,23.3,15
"2822","USC00170480",2017-09-22,23.3,9.4
"2823","USC00170480",2017-09-23,21.1,10
"2824","USC00170480",2017-09-24,25,10
