"","id","date","tavg","tmax","tmin"
"1767","USR0000MMOO",2014-11-02,0.4,1.7,-1.1
"1768","USR0000MMOO",2014-11-03,-0.3,2.8,-2.2
"1769","USR0000MMOO",2014-11-04,1.5,6.7,-2.8
"1770","USR0000MMOO",2014-11-05,6.5,11.7,1.1
"1771","USR0000MMOO",2014-11-06,3.6,7.8,-0.6
"1772","USR0000MMOO",2014-11-07,3.6,6.7,0
"1773","USR0000MMOO",2014-11-08,0,4.4,-3.3
"1774","USR0000MMOO",2014-11-09,3.4,11.1,-1.7
"1775","USR0000MMOO",2014-11-10,2.6,11.7,-2.8
"1776","USR0000MMOO",2014-11-11,5.8,13.9,-1.7
"1777","USR0000MMOO",2014-11-12,8.9,11.7,4.4
"1778","USR0000MMOO",2014-11-13,2,7.8,-1.7
"1779","USR0000MMOO",2014-11-14,-0.8,1.1,-4.4
"1780","USR0000MMOO",2014-11-15,-4.2,1.1,-8.3
"1781","USR0000MMOO",2014-11-16,-2.1,3.3,-9.4
"1782","USR0000MMOO",2014-11-17,2.6,11.7,-0.6
"1783","USR0000MMOO",2014-11-18,1.3,11.7,-3.9
"1784","USR0000MMOO",2014-11-19,-3.4,1.1,-7.8
"1785","USR0000MMOO",2014-11-20,-1,4.4,-6.7
"1786","USR0000MMOO",2014-11-21,-4.5,-1.1,-7.8
"1787","USR0000MMOO",2014-11-22,-3,1.7,-9.4
"1788","USR0000MMOO",2014-11-23,3.6,8.9,-0.6
"1789","USR0000MMOO",2014-11-24,10,15,1.7
"1790","USR0000MMOO",2014-11-25,10.6,15,3.3
"1791","USR0000MMOO",2014-11-26,1.9,5,-0.6
"1792","USR0000MMOO",2014-11-27,-2.6,-0.6,-7.2
"1793","USR0000MMOO",2014-11-28,-7.4,-2.8,-11.1
"1794","USR0000MMOO",2014-11-29,-9.2,-2.2,-13.9
"1795","USR0000MMOO",2014-11-30,2,8.3,-10.6
"1796","USR0000MMOO",2014-12-01,6.3,13.9,-2.8
"1797","USR0000MMOO",2014-12-02,-6.6,-3.3,-9.4
"1798","USR0000MMOO",2014-12-03,4.5,10.6,-2.8
"1799","USR0000MMOO",2014-12-04,-2.4,3.3,-10.6
"1800","USR0000MMOO",2014-12-05,-9.7,-5,-13.3
"1801","USR0000MMOO",2014-12-06,0.7,3.9,-4.4
"1802","USR0000MMOO",2014-12-07,-7.6,0,-16.1
"1803","USR0000MMOO",2014-12-08,-12.1,-6.7,-16.7
"1804","USR0000MMOO",2014-12-09,-0.3,3.9,-9.4
"1805","USR0000MMOO",2014-12-10,2.9,4.4,1.7
"1806","USR0000MMOO",2014-12-11,4.1,7.8,1.1
"1807","USR0000MMOO",2014-12-12,1.7,3.9,0
"1808","USR0000MMOO",2014-12-13,0.3,1.7,-1.1
"1809","USR0000MMOO",2014-12-14,-0.1,1.7,-2.2
"1810","USR0000MMOO",2014-12-15,-0.4,1.1,-1.7
"1811","USR0000MMOO",2014-12-16,-0.2,1.7,-1.7
"1812","USR0000MMOO",2014-12-17,1.8,3.3,0
"1813","USR0000MMOO",2014-12-18,-1.2,0,-2.8
"1814","USR0000MMOO",2014-12-19,-3.5,-1.7,-7.2
"1815","USR0000MMOO",2014-12-20,-4.6,-1.7,-9.4
"1816","USR0000MMOO",2014-12-21,-2.3,-0.6,-3.3
"1817","USR0000MMOO",2014-12-22,-1.7,1.7,-6.1
"1818","USR0000MMOO",2014-12-23,0.3,1.7,-1.7
"1819","USR0000MMOO",2014-12-24,3.6,10.6,0
"1820","USR0000MMOO",2014-12-25,9.9,13.9,4.4
"1821","USR0000MMOO",2014-12-26,3.8,8.3,1.1
"1822","USR0000MMOO",2014-12-27,2.9,7.8,-2.8
"1823","USR0000MMOO",2014-12-28,3.4,6.7,-1.1
"1824","USR0000MMOO",2014-12-29,-2.5,2.2,-9.4
"1825","USR0000MMOO",2014-12-30,-12.1,-8.3,-16.1
"1826","USR0000MMOO",2014-12-31,-13.9,-7.8,-18.3
"1827","USR0000MMOO",2015-01-01,-6.3,-1.7,-15
"1828","USR0000MMOO",2015-01-02,-5.4,1.1,-12.2
"1829","USR0000MMOO",2015-01-03,-12.8,-10.6,-16.7
"1830","USR0000MMOO",2015-01-04,-0.9,2.8,-7.8
"1831","USR0000MMOO",2015-01-05,-5.4,3.3,-17.2
"1832","USR0000MMOO",2015-01-06,-17.3,-12.8,-20.6
"1833","USR0000MMOO",2015-01-07,-13.1,-7.2,-20
"1834","USR0000MMOO",2015-01-08,-21.4,-16.7,-24.4
"1835","USR0000MMOO",2015-01-09,-9.6,-2.2,-20
"1836","USR0000MMOO",2015-01-10,-13.3,-4.4,-18.9
"1837","USR0000MMOO",2015-01-11,-10,-4.4,-18.9
"1838","USR0000MMOO",2015-01-12,-4.9,-3.3,-8.3
"1839","USR0000MMOO",2015-01-13,-15.3,-4.4,-24.4
"1840","USR0000MMOO",2015-01-14,-14.2,-3.9,-27.2
"1841","USR0000MMOO",2015-01-15,-5.1,-2.8,-7.8
"1842","USR0000MMOO",2015-01-16,-5,1.7,-16.1
"1843","USR0000MMOO",2015-01-17,-16.7,-10.6,-20.6
"1844","USR0000MMOO",2015-01-18,-1.1,5.6,-16.7
"1845","USR0000MMOO",2015-01-19,4.3,8.3,0
"1846","USR0000MMOO",2015-01-20,-5.8,-0.6,-13.9
"1847","USR0000MMOO",2015-01-21,-10.9,-3.9,-15.6
"1848","USR0000MMOO",2015-01-22,-10.9,-5,-15.6
"1849","USR0000MMOO",2015-01-23,-7.3,-0.6,-15.6
"1850","USR0000MMOO",2015-01-24,-2.5,0.6,-7.8
"1851","USR0000MMOO",2015-01-25,-5.7,1.7,-14.4
"1852","USR0000MMOO",2015-01-26,-14.3,-8.3,-21.1
"1853","USR0000MMOO",2015-01-27,-11.4,-9.4,-13.9
"1854","USR0000MMOO",2015-01-28,-10.2,-6.7,-14.4
"1855","USR0000MMOO",2015-01-29,-10.7,-0.6,-19.4
"1856","USR0000MMOO",2015-01-30,-4.9,0.6,-15.6
"1857","USR0000MMOO",2015-01-31,-8.6,-5,-14.4
"1858","USR0000MMOO",2015-02-01,-14.6,-8.9,-20.6
"1859","USR0000MMOO",2015-02-02,-19.4,-17.2,-22.8
"1860","USR0000MMOO",2015-02-03,-16.6,-9.4,-21.7
"1861","USR0000MMOO",2015-02-04,-10.5,-1.1,-23.9
"1862","USR0000MMOO",2015-02-05,-6.7,0,-18.3
"1863","USR0000MMOO",2015-02-06,-17.3,-10,-22.2
"1864","USR0000MMOO",2015-02-07,-14.6,-8.3,-23.3
"1865","USR0000MMOO",2015-02-08,-14.8,-11.1,-17.8
"1866","USR0000MMOO",2015-02-09,-14.2,-12.2,-16.1
"1867","USR0000MMOO",2015-02-10,-13.1,-7.2,-16.1
"1868","USR0000MMOO",2015-02-11,-12.8,-5.6,-18.3
"1869","USR0000MMOO",2015-02-12,-12.8,-7.2,-17.8
"1870","USR0000MMOO",2015-02-13,-14.9,-8.9,-22.8
"1871","USR0000MMOO",2015-02-14,-16.4,-8.9,-28.9
"1872","USR0000MMOO",2015-02-15,-13.9,-11.1,-16.7
"1873","USR0000MMOO",2015-02-16,-14.1,-10.6,-17.8
"1874","USR0000MMOO",2015-02-17,-12.5,-3.9,-20
"1875","USR0000MMOO",2015-02-18,-10.1,1.1,-20.6
"1876","USR0000MMOO",2015-02-19,-5.8,-2.2,-10.6
"1877","USR0000MMOO",2015-02-20,-11.4,-6.7,-15.6
"1878","USR0000MMOO",2015-02-21,-7.9,0,-21.1
"1879","USR0000MMOO",2015-02-22,-3.7,0.6,-11.1
"1880","USR0000MMOO",2015-02-23,-11.7,-3.9,-22.8
"1881","USR0000MMOO",2015-02-24,-15.9,-9.4,-24.4
"1882","USR0000MMOO",2015-02-25,-6.1,-1.1,-11.7
"1883","USR0000MMOO",2015-02-26,-11.4,-7.8,-15.6
"1884","USR0000MMOO",2015-02-27,-13.1,-3.9,-20.6
"1885","USR0000MMOO",2015-02-28,-10.8,0,-23.9
"1886","USR0000MMOO",2015-03-01,-7.8,0,-21.7
"1887","USR0000MMOO",2015-03-02,-4,0,-9.4
"1888","USR0000MMOO",2015-03-03,-8.2,-1.7,-16.7
"1889","USR0000MMOO",2015-03-04,1.4,7.2,-3.3
"1890","USR0000MMOO",2015-03-05,-6.3,-0.6,-16.1
"1891","USR0000MMOO",2015-03-06,-11.7,-2.8,-23.9
"1892","USR0000MMOO",2015-03-07,-5.7,2.8,-15.6
"1893","USR0000MMOO",2015-03-08,-4.9,2.8,-15
"1894","USR0000MMOO",2015-03-09,-3.9,5,-12.8
"1895","USR0000MMOO",2015-03-10,1.9,10,-6.7
"1896","USR0000MMOO",2015-03-11,5,12.2,-3.3
"1897","USR0000MMOO",2015-03-12,-3.6,0.6,-10
"1898","USR0000MMOO",2015-03-13,-7.4,-0.6,-13.9
"1899","USR0000MMOO",2015-03-14,-5,1.1,-13.9
"1900","USR0000MMOO",2015-03-15,-4.9,-2.2,-7.2
"1901","USR0000MMOO",2015-03-16,-4.4,3.9,-10.6
"1902","USR0000MMOO",2015-03-17,-4.3,2.8,-13.9
"1903","USR0000MMOO",2015-03-18,-8.6,-5,-11.1
"1904","USR0000MMOO",2015-03-19,-6.7,0.6,-12.8
"1905","USR0000MMOO",2015-03-20,-3,6.7,-13.9
"1906","USR0000MMOO",2015-03-21,-1.1,4.4,-5.6
"1907","USR0000MMOO",2015-03-22,-7.8,-1.1,-13.3
"1908","USR0000MMOO",2015-03-23,-8.7,-2.2,-15
"1909","USR0000MMOO",2015-03-24,-3.7,6.7,-13.9
"1910","USR0000MMOO",2015-03-25,0.2,11.1,-11.7
"1911","USR0000MMOO",2015-03-26,4.7,12.2,1.1
"1912","USR0000MMOO",2015-03-27,2.9,7.2,-1.1
"1913","USR0000MMOO",2015-03-28,0.2,3.3,-2.2
"1914","USR0000MMOO",2015-03-29,-0.5,6.1,-6.1
"1915","USR0000MMOO",2015-03-30,0.2,4.4,-6.1
"1916","USR0000MMOO",2015-03-31,1.9,10,-3.9
"1917","USR0000MMOO",2015-04-01,-1.7,3.3,-6.7
"1918","USR0000MMOO",2015-04-02,1.1,7.8,-8.3
"1919","USR0000MMOO",2015-04-03,7.6,16.7,1.7
"1920","USR0000MMOO",2015-04-04,-0.9,3.9,-6.7
"1921","USR0000MMOO",2015-04-05,-3.9,3.3,-11.7
"1922","USR0000MMOO",2015-04-06,-2.8,5.6,-15.6
"1923","USR0000MMOO",2015-04-07,1.4,9.4,-3.9
"1924","USR0000MMOO",2015-04-08,0.3,6.7,-6.7
"1925","USR0000MMOO",2015-04-09,1.5,7.2,-2.2
"1926","USR0000MMOO",2015-04-10,2.5,5.6,-0.6
"1927","USR0000MMOO",2015-04-11,6.2,11.1,1.7
"1928","USR0000MMOO",2015-04-12,7.5,17.8,-2.2
"1929","USR0000MMOO",2015-04-13,9.9,22.2,-1.7
"1930","USR0000MMOO",2015-04-14,9.3,17.2,1.7
"1931","USR0000MMOO",2015-04-15,6.7,13.9,-0.6
"1932","USR0000MMOO",2015-04-16,5.5,13.9,-2.2
"1933","USR0000MMOO",2015-04-17,8.7,17.8,1.7
"1934","USR0000MMOO",2015-04-18,6.9,15,1.1
"1935","USR0000MMOO",2015-04-19,5.2,13.3,-1.7
"1936","USR0000MMOO",2015-04-20,4.6,13.3,-3.9
"1937","USR0000MMOO",2015-04-21,4.5,6.1,3.3
"1938","USR0000MMOO",2015-04-22,9,18.3,1.7
"1939","USR0000MMOO",2015-04-23,5.4,13.3,1.7
"1940","USR0000MMOO",2015-04-24,3.5,8.3,1.1
"1941","USR0000MMOO",2015-04-25,3.8,8.3,-0.6
"1942","USR0000MMOO",2015-04-26,6.4,12.8,-0.6
"1943","USR0000MMOO",2015-04-27,4.2,10,1.7
"1944","USR0000MMOO",2015-04-28,5.4,7.8,2.2
"1945","USR0000MMOO",2015-04-29,6.5,10.6,3.9
"1946","USR0000MMOO",2015-04-30,5.7,9.4,0.6
"1947","USR0000MMOO",2015-05-01,5.1,13.3,-2.2
"1948","USR0000MMOO",2015-05-02,7.3,17.2,-3.3
"1949","USR0000MMOO",2015-05-03,10.2,20.6,2.2
"1950","USR0000MMOO",2015-05-04,14.3,26.7,2.2
"1951","USR0000MMOO",2015-05-05,16,22.8,9.4
"1952","USR0000MMOO",2015-05-06,14.3,22.8,4.4
"1953","USR0000MMOO",2015-05-07,15.3,25.6,5
"1954","USR0000MMOO",2015-05-08,5.9,10,0
"1955","USR0000MMOO",2015-05-09,8.1,15,-1.1
"1956","USR0000MMOO",2015-05-10,16.9,28.9,10
"1957","USR0000MMOO",2015-05-11,10.4,13.9,7.2
"1958","USR0000MMOO",2015-05-12,13.3,20,6.7
"1959","USR0000MMOO",2015-05-13,9.6,15,0
"1960","USR0000MMOO",2015-05-14,11.8,21.1,0
"1961","USR0000MMOO",2015-05-15,14.3,25,2.2
"1962","USR0000MMOO",2015-05-16,14.2,23.3,3.9
"1963","USR0000MMOO",2015-05-17,8.8,10,7.2
"1964","USR0000MMOO",2015-05-18,12.9,20.6,7.2
"1965","USR0000MMOO",2015-05-19,9.3,11.7,5.6
"1966","USR0000MMOO",2015-05-20,12.3,19.4,3.9
"1967","USR0000MMOO",2015-05-21,13.5,22.8,2.8
"1968","USR0000MMOO",2015-05-22,8.9,13.3,1.7
"1969","USR0000MMOO",2015-05-23,6.7,13.9,1.7
"1970","USR0000MMOO",2015-05-24,16.1,25,2.2
"1971","USR0000MMOO",2015-05-25,21.1,28.3,12.8
"1972","USR0000MMOO",2015-05-26,18.3,28.3,12.8
"1973","USR0000MMOO",2015-05-27,19,30,10.6
"1974","USR0000MMOO",2015-05-28,20.9,30.6,15
"1975","USR0000MMOO",2015-05-29,18,25,10.6
"1976","USR0000MMOO",2015-05-30,17.9,25.6,9.4
"1977","USR0000MMOO",2015-05-31,12.3,17.2,8.3
"1978","USR0000MMOO",2015-06-01,8.4,10,6.7
"1979","USR0000MMOO",2015-06-02,6.7,7.8,6.1
"1980","USR0000MMOO",2015-06-03,8.7,11.7,5.6
"1981","USR0000MMOO",2015-06-04,12.7,21.7,5.6
"1982","USR0000MMOO",2015-06-05,11.1,17.8,3.3
"1983","USR0000MMOO",2015-06-06,13.2,21.7,5
"1984","USR0000MMOO",2015-06-07,12.8,23.3,1.7
"1985","USR0000MMOO",2015-06-08,12.3,17.2,5.6
"1986","USR0000MMOO",2015-06-09,14.8,17.2,13.3
"1987","USR0000MMOO",2015-06-10,18.1,25.6,12.2
"1988","USR0000MMOO",2015-06-11,17.8,27.8,11.7
"1989","USR0000MMOO",2015-06-12,21.4,28.9,14.4
"1990","USR0000MMOO",2015-06-13,20.1,27.8,13.9
"1991","USR0000MMOO",2015-06-14,17,24.4,8.3
"1992","USR0000MMOO",2015-06-15,15.9,23.9,7.2
"1993","USR0000MMOO",2015-06-16,14.2,16.7,12.2
"1994","USR0000MMOO",2015-06-17,16.7,24.4,8.9
"1995","USR0000MMOO",2015-06-18,17.1,25.6,8.9
"1996","USR0000MMOO",2015-06-19,14.2,21.1,7.2
"1997","USR0000MMOO",2015-06-20,15.6,24.4,5
"1998","USR0000MMOO",2015-06-21,10.8,12.2,8.3
"1999","USR0000MMOO",2015-06-22,15.1,22.2,10
"2000","USR0000MMOO",2015-06-23,11.8,14.4,8.9
"2001","USR0000MMOO",2015-06-24,19,26.7,11.7
"2002","USR0000MMOO",2015-06-25,17.4,24.4,10
"2003","USR0000MMOO",2015-06-26,15.7,23.9,6.7
"2004","USR0000MMOO",2015-06-27,16.2,24.4,8.3
"2005","USR0000MMOO",2015-06-28,11.5,13.3,9.4
"2006","USR0000MMOO",2015-06-29,15.3,21.1,11.7
"2007","USR0000MMOO",2015-06-30,18.7,26.7,11.7
"2008","USR0000MMOO",2015-07-01,16.2,20.6,12.2
"2009","USR0000MMOO",2015-07-02,19.4,26.7,11.1
"2010","USR0000MMOO",2015-07-03,18.6,26.7,9.4
"2011","USR0000MMOO",2015-07-04,19.2,28.3,9.4
"2012","USR0000MMOO",2015-07-05,19.3,28.3,10.6
"2013","USR0000MMOO",2015-07-06,21.6,30,13.3
"2014","USR0000MMOO",2015-07-07,20.8,29.4,12.8
"2015","USR0000MMOO",2015-07-08,20.2,27.8,13.3
"2016","USR0000MMOO",2015-07-09,17.7,24.4,8.9
"2017","USR0000MMOO",2015-07-10,19.9,28.3,11.1
"2018","USR0000MMOO",2015-07-11,21.7,30.6,13.3
"2019","USR0000MMOO",2015-07-12,23.1,30.6,16.1
"2020","USR0000MMOO",2015-07-13,20.9,30,11.7
"2021","USR0000MMOO",2015-07-14,20.2,27.8,10.6
"2022","USR0000MMOO",2015-07-15,16.6,20.6,11.7
"2023","USR0000MMOO",2015-07-16,15.9,23.3,8.3
"2024","USR0000MMOO",2015-07-17,17.6,26.1,6.7
"2025","USR0000MMOO",2015-07-18,16.3,22.2,12.2
"2026","USR0000MMOO",2015-07-19,17.1,19.4,15
"2027","USR0000MMOO",2015-07-20,18.9,26.1,15.6
"2028","USR0000MMOO",2015-07-21,18.1,20.6,16.1
"2029","USR0000MMOO",2015-07-22,19.5,26.1,14.4
"2030","USR0000MMOO",2015-07-23,19.2,24.4,13.3
"2031","USR0000MMOO",2015-07-24,15.9,21.7,12.2
"2032","USR0000MMOO",2015-07-25,15.2,20,10.6
"2033","USR0000MMOO",2015-07-26,15.5,19.4,10.6
"2034","USR0000MMOO",2015-07-27,17.7,22.2,13.9
"2035","USR0000MMOO",2015-07-28,20.7,27.8,16.1
"2036","USR0000MMOO",2015-07-29,21.9,30,14.4
"2037","USR0000MMOO",2015-07-30,20.5,28.9,12.2
"2038","USR0000MMOO",2015-07-31,23,31.1,16.1
"2039","USR0000MMOO",2015-08-01,21.1,30,13.9
"2040","USR0000MMOO",2015-08-02,20.8,29.4,12.8
"2041","USR0000MMOO",2015-08-03,21.9,30.6,13.9
"2042","USR0000MMOO",2015-08-04,21.6,29.4,16.1
"2043","USR0000MMOO",2015-08-05,18.9,26.1,12.8
"2044","USR0000MMOO",2015-08-06,17.8,25.6,11.1
"2045","USR0000MMOO",2015-08-07,18.4,26.7,11.7
"2046","USR0000MMOO",2015-08-08,19.6,28.3,9.4
"2047","USR0000MMOO",2015-08-09,18,22.8,13.3
"2048","USR0000MMOO",2015-08-10,18.7,27.2,10.6
"2049","USR0000MMOO",2015-08-11,18.1,25,13.3
"2050","USR0000MMOO",2015-08-12,19.9,24.4,17.2
"2051","USR0000MMOO",2015-08-13,20.4,27.8,13.9
"2052","USR0000MMOO",2015-08-14,20.4,28.9,11.7
"2053","USR0000MMOO",2015-08-15,20.8,30.6,14.4
"2054","USR0000MMOO",2015-08-16,23.1,32.2,14.4
"2055","USR0000MMOO",2015-08-17,24.1,33.3,16.1
"2056","USR0000MMOO",2015-08-18,24.6,34.4,16.7
"2057","USR0000MMOO",2015-08-19,21.6,28.9,15.6
"2058","USR0000MMOO",2015-08-20,21.6,27.8,18.3
"2059","USR0000MMOO",2015-08-21,22.3,27.2,18.3
"2060","USR0000MMOO",2015-08-22,21.4,25.6,18.3
"2061","USR0000MMOO",2015-08-23,23,28.3,18.3
"2062","USR0000MMOO",2015-08-24,23.6,29.4,20
"2063","USR0000MMOO",2015-08-25,21.5,27.2,18.3
"2064","USR0000MMOO",2015-08-26,17.9,19.4,17.2
"2065","USR0000MMOO",2015-08-27,20.2,26.7,13.9
"2066","USR0000MMOO",2015-08-28,18.4,25.6,12.8
"2067","USR0000MMOO",2015-08-29,18.3,26.1,10
"2068","USR0000MMOO",2015-08-30,19.9,27.8,15
"2069","USR0000MMOO",2015-08-31,21.3,28.3,13.3
"2070","USR0000MMOO",2015-09-01,17.8,24.4,11.7
"2071","USR0000MMOO",2015-09-02,20.6,28.3,11.1
"2072","USR0000MMOO",2015-09-03,21.9,30,13.3
"2073","USR0000MMOO",2015-09-04,15.8,24.4,8.3
"2074","USR0000MMOO",2015-09-05,17.4,28.3,6.1
"2075","USR0000MMOO",2015-09-06,20.7,30.6,11.1
"2076","USR0000MMOO",2015-09-07,24,32.8,13.9
"2077","USR0000MMOO",2015-09-08,22.2,29.4,16.7
"2078","USR0000MMOO",2015-09-09,19.7,27.2,15
"2079","USR0000MMOO",2015-09-10,20.7,25,17.8
"2080","USR0000MMOO",2015-09-11,14.9,17.8,13.9
"2081","USR0000MMOO",2015-09-12,14.9,21.1,10
"2082","USR0000MMOO",2015-09-13,15.4,18.9,10.6
"2083","USR0000MMOO",2015-09-14,17.6,23.9,13.9
"2084","USR0000MMOO",2015-09-15,18.4,26.1,12.2
"2085","USR0000MMOO",2015-09-16,19.8,27.8,13.9
"2086","USR0000MMOO",2015-09-17,22,30.6,13.9
"2087","USR0000MMOO",2015-09-18,21.5,30,15
"2088","USR0000MMOO",2015-09-19,19.2,26.7,12.8
"2089","USR0000MMOO",2015-09-20,15.6,20,7.8
"2090","USR0000MMOO",2015-09-21,11.9,22.8,3.9
"2091","USR0000MMOO",2015-09-22,12.3,20,5.6
"2092","USR0000MMOO",2015-09-23,14.7,24.4,5
"2093","USR0000MMOO",2015-09-24,13.9,21.1,6.7
"2094","USR0000MMOO",2015-09-25,9.4,16.7,1.7
"2095","USR0000MMOO",2015-09-26,8.6,18.3,2.2
"2096","USR0000MMOO",2015-09-27,11.2,21.1,-1.1
"2097","USR0000MMOO",2015-09-28,17.1,24.4,8.9
"2098","USR0000MMOO",2015-09-29,20.4,26.1,16.7
"2099","USR0000MMOO",2015-09-30,16.8,20,11.7
"2100","USR0000MMOO",2015-10-01,10.7,12.8,8.3
"2101","USR0000MMOO",2015-10-02,8.8,11.1,6.7
"2102","USR0000MMOO",2015-10-03,7.4,14.4,0.6
"2103","USR0000MMOO",2015-10-04,6.6,17.2,-1.1
"2104","USR0000MMOO",2015-10-05,8.7,17.8,0.6
"2105","USR0000MMOO",2015-10-06,10.7,20.6,3.9
"2106","USR0000MMOO",2015-10-07,10.9,18.9,3.9
"2107","USR0000MMOO",2015-10-08,8.2,15.6,2.8
"2108","USR0000MMOO",2015-10-09,7.6,12.8,0.6
"2109","USR0000MMOO",2015-10-10,5.1,10,-0.6
"2110","USR0000MMOO",2015-10-11,8.4,15,0
"2111","USR0000MMOO",2015-10-12,13.8,23.3,6.7
"2112","USR0000MMOO",2015-10-13,14.2,16.1,10.6
"2113","USR0000MMOO",2015-10-14,13.7,20.6,4.4
"2114","USR0000MMOO",2015-10-15,6.9,14.4,1.1
"2115","USR0000MMOO",2015-10-16,7.1,13.9,-1.1
"2116","USR0000MMOO",2015-10-17,2.9,9.4,-1.7
"2117","USR0000MMOO",2015-10-18,0,4.4,-2.2
"2118","USR0000MMOO",2015-10-19,1.2,7.2,-4.4
"2119","USR0000MMOO",2015-10-20,9.7,16.7,4.4
"2120","USR0000MMOO",2015-10-21,3.6,12.8,-2.2
"2121","USR0000MMOO",2015-10-22,8.7,12.8,-1.1
"2122","USR0000MMOO",2015-10-23,5.1,9.4,-1.1
"2123","USR0000MMOO",2015-10-24,4.6,11.7,-2.8
"2124","USR0000MMOO",2015-10-25,9.6,11.7,5.6
"2125","USR0000MMOO",2015-10-26,2,8.3,-4.4
"2126","USR0000MMOO",2015-10-27,1.6,10,-5.6
"2127","USR0000MMOO",2015-10-28,4.7,11.7,-3.9
"2128","USR0000MMOO",2015-10-29,13.9,17.2,8.3
"2129","USR0000MMOO",2015-10-30,5.8,11.7,-0.6
"2130","USR0000MMOO",2015-10-31,3.2,10,-3.3
"2131","USR0000MMOO",2015-11-01,8.2,11.1,3.9
"2132","USR0000MMOO",2015-11-02,8.2,15,0.6
"2133","USR0000MMOO",2015-11-03,4.1,6.1,-0.6
"2134","USR0000MMOO",2015-11-04,7.1,13.9,2.2
"2135","USR0000MMOO",2015-11-05,6.9,10,1.7
"2136","USR0000MMOO",2015-11-06,12.8,15.6,8.9
"2137","USR0000MMOO",2015-11-07,9.6,13.9,2.8
"2138","USR0000MMOO",2015-11-08,2.6,6.7,-2.8
"2139","USR0000MMOO",2015-11-09,5.8,13.3,-2.8
"2140","USR0000MMOO",2015-11-10,4.5,15,-2.2
"2141","USR0000MMOO",2015-11-11,4.3,8.3,0.6
"2142","USR0000MMOO",2015-11-12,4.3,7.8,-1.7
"2143","USR0000MMOO",2015-11-13,10.4,15,7.8
"2144","USR0000MMOO",2015-11-14,3.8,7.2,1.1
"2145","USR0000MMOO",2015-11-15,3.4,5.6,0.6
"2146","USR0000MMOO",2015-11-16,2.3,5,-1.1
"2147","USR0000MMOO",2015-11-17,-0.9,3.9,-4.4
"2148","USR0000MMOO",2015-11-18,-2.7,3.3,-6.7
"2149","USR0000MMOO",2015-11-19,2.8,7.2,-4.4
"2150","USR0000MMOO",2015-11-20,8.3,10,3.9
"2151","USR0000MMOO",2015-11-21,3.1,6.1,-1.7
"2152","USR0000MMOO",2015-11-22,6.3,7.8,3.9
"2153","USR0000MMOO",2015-11-23,0,5,-3.9
"2154","USR0000MMOO",2015-11-24,-5.4,-1.7,-8.9
"2155","USR0000MMOO",2015-11-25,-5.9,1.7,-11.1
"2156","USR0000MMOO",2015-11-26,2.4,8.3,-8.3
"2157","USR0000MMOO",2015-11-27,10.7,12.8,8.3
"2158","USR0000MMOO",2015-11-28,1.6,10,-2.8
"2159","USR0000MMOO",2015-11-29,-4.1,1.1,-7.8
"2160","USR0000MMOO",2015-11-30,-6.9,-2.2,-11.7
"2161","USR0000MMOO",2015-12-01,-2.9,3.3,-10
"2162","USR0000MMOO",2015-12-02,3.8,6.1,0.6
"2163","USR0000MMOO",2015-12-03,3,5.6,-0.6
"2164","USR0000MMOO",2015-12-04,-1.5,1.1,-3.9
"2165","USR0000MMOO",2015-12-05,0.6,5.6,-3.3
"2166","USR0000MMOO",2015-12-06,0.9,9.4,-5
"2167","USR0000MMOO",2015-12-07,1,9.4,-2.8
"2168","USR0000MMOO",2015-12-08,-1.2,3.3,-3.9
"2169","USR0000MMOO",2015-12-09,-1.7,2.8,-5.6
"2170","USR0000MMOO",2015-12-10,4.7,7.8,-1.1
"2171","USR0000MMOO",2015-12-11,9.2,10.6,7.8
"2172","USR0000MMOO",2015-12-12,6.6,11.7,2.2
"2173","USR0000MMOO",2015-12-13,1.5,6.1,-2.8
"2174","USR0000MMOO",2015-12-14,0.7,3.3,-0.6
"2175","USR0000MMOO",2015-12-15,1.4,3.9,-1.1
"2176","USR0000MMOO",2015-12-16,-1.2,2.8,-3.3
"2177","USR0000MMOO",2015-12-17,1.4,7.8,-3.9
"2178","USR0000MMOO",2015-12-18,4.9,8.3,0
"2179","USR0000MMOO",2015-12-19,-0.3,2.8,-2.8
"2180","USR0000MMOO",2015-12-20,-4.8,-1.1,-7.2
"2181","USR0000MMOO",2015-12-21,0.7,7.2,-5.6
"2182","USR0000MMOO",2015-12-22,2.2,5.6,-0.6
"2183","USR0000MMOO",2015-12-23,2.7,5,1.1
"2184","USR0000MMOO",2015-12-24,9.1,13.3,4.4
"2185","USR0000MMOO",2015-12-25,4.9,11.1,1.1
"2186","USR0000MMOO",2015-12-26,0.9,6.7,-3.3
"2187","USR0000MMOO",2015-12-27,-1.3,0.6,-4.4
"2188","USR0000MMOO",2015-12-28,-9.4,-4.4,-13.3
"2189","USR0000MMOO",2015-12-29,-11.4,-10,-13.3
"2190","USR0000MMOO",2015-12-30,-5.3,0,-10
"2191","USR0000MMOO",2015-12-31,1.1,5,0
"2192","USR0000MMOO",2016-01-01,-0.8,3.9,-4.4
"2193","USR0000MMOO",2016-01-02,-1.8,2.8,-6.1
"2194","USR0000MMOO",2016-01-03,-1,2.8,-4.4
"2195","USR0000MMOO",2016-01-04,-10.1,-2.8,-17.2
"2196","USR0000MMOO",2016-01-05,-13.8,-6.1,-18.9
"2197","USR0000MMOO",2016-01-06,-8.4,3.3,-18.3
