"","id","date","tavg","tmax","tmin"
"2015","CA008104935",2015-07-08,20,27.7,12.2
"2016","CA008104935",2015-07-09,16.1,23.7,8.5
"2017","CA008104935",2015-07-10,19.4,28.2,10.6
"2018","CA008104935",2015-07-11,21.4,29.1,13.6
"2019","CA008104935",2015-07-12,23,29.7,16.3
"2020","CA008104935",2015-07-13,20.9,29.3,12.4
"2021","CA008104935",2015-07-14,18.2,26.4,10
"2022","CA008104935",2015-07-15,16.5,21.4,11.5
"2023","CA008104935",2015-07-16,16.1,23.3,8.8
"2024","CA008104935",2015-07-17,15.9,25.5,6.3
"2025","CA008104935",2015-07-18,17.1,21.8,12.3
"2026","CA008104935",2015-07-19,16.1,19.3,12.9
"2027","CA008104935",2015-07-20,20.4,25.4,15.4
"2028","CA008104935",2015-07-21,18.2,21.4,14.9
"2029","CA008104935",2015-07-22,20.9,26.9,14.8
"2030","CA008104935",2015-07-23,19.3,25.6,13
"2031","CA008104935",2015-07-24,16.5,21.1,11.9
"2032","CA008104935",2015-07-25,14.5,19,10
"2033","CA008104935",2015-07-26,14.1,18.5,9.6
"2034","CA008104935",2015-07-27,17.8,21.8,13.8
"2035","CA008104935",2015-07-28,20.4,26.9,13.8
"2036","CA008104935",2015-07-29,20.4,29.2,11.6
"2037","CA008104935",2015-07-30,18.2,24.8,11.5
"2038","CA008104935",2015-07-31,21.9,29.1,14.6
"2039","CA008104935",2015-08-01,20.5,29.2,11.8
"2040","CA008104935",2015-08-02,19.3,27.6,10.9
"2041","CA008104935",2015-08-03,20.7,29.4,11.9
"2042","CA008104935",2015-08-04,21.6,28.2,14.9
"2043","CA008104935",2015-08-05,19,26.2,11.7
"2044","CA008104935",2015-08-06,16.8,24.2,9.4
"2045","CA008104935",2015-08-07,17.7,25.6,9.7
"2046","CA008104935",2015-08-08,17.7,26.6,8.8
"2047","CA008104935",2015-08-09,17.7,22.4,13
"2048","CA008104935",2015-08-10,18.4,26.5,10.2
"2049","CA008104935",2015-08-11,18.3,24.1,12.5
"2050","CA008104935",2015-08-12,19.1,22.4,15.7
"2051","CA008104935",2015-08-13,19.8,26,13.6
"2052","CA008104935",2015-08-14,19.6,28.1,11.1
"2053","CA008104935",2015-08-15,20.8,28.3,13.2
"2054","CA008104935",2015-08-16,22.7,31.1,14.2
"2055","CA008104935",2015-08-17,23.5,32,15
"2056","CA008104935",2015-08-18,23.7,31.6,15.7
"2057","CA008104935",2015-08-19,19.7,24.3,15
"2058","CA008104935",2015-08-20,22,26.9,17
"2059","CA008104935",2015-08-21,22.7,27.5,17.8
"2060","CA008104935",2015-08-22,22.4,26,18.7
"2061","CA008104935",2015-08-23,23.4,28.2,18.5
"2062","CA008104935",2015-08-24,24.9,29.8,19.9
"2063","CA008104935",2015-08-25,21.8,26.1,17.4
"2064","CA008104935",2015-08-26,18.2,19.5,16.8
"2065","CA008104935",2015-08-27,19.6,25.8,13.3
"2066","CA008104935",2015-08-28,18.1,24.8,11.3
"2067","CA008104935",2015-08-29,17.1,24.9,9.2
"2068","CA008104935",2015-08-30,19.9,26.3,13.4
"2069","CA008104935",2015-08-31,19.6,27.2,11.9
"2070","CA008104935",2015-09-01,17,23.8,10.2
"2071","CA008104935",2015-09-02,18.6,27.8,9.3
"2072","CA008104935",2015-09-03,20.9,29.3,12.4
"2073","CA008104935",2015-09-04,15.5,23.4,7.5
"2074","CA008104935",2015-09-05,16.1,26.8,5.4
"2075","CA008104935",2015-09-06,20.2,29.7,10.7
"2076","CA008104935",2015-09-07,21.9,32,11.8
"2077","CA008104935",2015-09-08,22.9,28.9,16.8
"2078","CA008104935",2015-09-09,18.7,22.1,15.2
"2079","CA008104935",2015-09-10,20.8,24.2,17.4
"2080","CA008104935",2015-09-11,16.3,18.6,13.9
"2081","CA008104935",2015-09-12,15.1,20.2,10
"2082","CA008104935",2015-09-13,15.1,19.4,10.7
"2083","CA008104935",2015-09-14,18.5,23.5,13.4
"2084","CA008104935",2015-09-15,19.4,25.8,12.9
"2085","CA008104935",2015-09-16,19.9,27.1,12.6
"2086","CA008104935",2015-09-17,20.8,29.5,12
"2087","CA008104935",2015-09-18,21.2,29.2,13.2
"2088","CA008104935",2015-09-19,18.5,25.5,11.4
"2089","CA008104935",2015-09-20,12.4,19.2,5.5
"2090","CA008104935",2015-09-21,12.8,21.5,4.1
"2091","CA008104935",2015-09-22,12.1,19.1,5.1
"2092","CA008104935",2015-09-23,14.1,23.8,4.3
"2093","CA008104935",2015-09-24,12.4,20.3,4.5
"2094","CA008104935",2015-09-25,9.2,16.2,2.2
"2095","CA008104935",2015-09-26,8.6,17.3,-0.1
"2096","CA008104935",2015-09-27,9.7,20.8,-1.4
"2097","CA008104935",2015-09-28,13.3,24.4,2.1
"2098","CA008104935",2015-09-29,21.3,26.1,16.4
"2099","CA008104935",2015-09-30,16.1,20.2,11.9
"2100","CA008104935",2015-10-01,10.4,12.7,8
"2101","CA008104935",2015-10-02,9.2,11.6,6.7
"2102","CA008104935",2015-10-03,6.6,13.4,-0.3
"2103","CA008104935",2015-10-04,7.2,16.2,-1.9
"2104","CA008104935",2015-10-05,8.4,17.4,-0.7
"2105","CA008104935",2015-10-06,11.3,19.9,2.6
"2106","CA008104935",2015-10-07,NA,NA,3.6
"2107","CA008104935",2015-10-08,9.1,14.8,3.3
"2108","CA008104935",2015-10-09,6.5,12.7,0.3
"2109","CA008104935",2015-10-10,4.9,10.3,-0.6
"2110","CA008104935",2015-10-11,6.8,14.4,-0.8
"2111","CA008104935",2015-10-12,14.6,22.6,6.5
"2112","CA008104935",2015-10-13,12.8,16,9.6
"2113","CA008104935",2015-10-14,11.4,19.8,2.9
"2114","CA008104935",2015-10-15,6.7,13.6,-0.3
"2115","CA008104935",2015-10-16,5.6,13,-1.9
"2116","CA008104935",2015-10-17,3.8,10.1,-2.5
"2117","CA008104935",2015-10-18,0.8,4.9,-3.3
"2118","CA008104935",2015-10-19,0.6,6.2,-5.1
"2119","CA008104935",2015-10-20,8.6,15.3,1.8
"2120","CA008104935",2015-10-21,4.5,12.2,-3.3
"2121","CA008104935",2015-10-22,5.2,13.3,-3
"2122","CA008104935",2015-10-23,3.8,8.8,-1.3
"2123","CA008104935",2015-10-24,3.6,11,-3.8
"2124","CA008104935",2015-10-25,8.2,12.1,4.2
"2125","CA008104935",2015-10-26,1.1,7.5,-5.3
"2126","CA008104935",2015-10-27,1.6,9.5,-6.3
"2127","CA008104935",2015-10-28,2.6,10.5,-5.4
"2128","CA008104935",2015-10-29,12.8,17.6,8
"2129","CA008104935",2015-10-30,5,10.8,-0.8
"2130","CA008104935",2015-10-31,2.7,9.3,-4
"2131","CA008104935",2015-11-01,6.6,11,2.1
"2132","CA008104935",2015-11-02,NA,NA,6.8
"2133","CA008104935",2015-11-03,2.4,5.9,-1.2
"2134","CA008104935",2015-11-04,7.5,13.2,1.8
"2135","CA008104935",2015-11-05,4.8,9.9,-0.3
"2136","CA008104935",2015-11-06,11.8,15.5,8.1
"2137","CA008104935",2015-11-07,8.4,14.1,2.7
"2138","CA008104935",2015-11-08,1.5,6.6,-3.7
"2139","CA008104935",2015-11-09,5,13,-3
"2140","CA008104935",2015-11-10,5.8,15.5,-3.9
"2141","CA008104935",2015-11-11,3.8,8.5,-1
"2142","CA008104935",2015-11-12,2.8,8.1,-2.6
"2143","CA008104935",2015-11-13,11.2,14.8,7.6
"2144","CA008104935",2015-11-14,4.8,7.7,1.9
"2145","CA008104935",2015-11-15,2.4,6.6,-1.8
"2146","CA008104935",2015-11-16,0.8,5.5,-4
"2147","CA008104935",2015-11-17,-0.5,4.3,-5.2
"2148","CA008104935",2015-11-18,-1.4,4.1,-6.8
"2149","CA008104935",2015-11-19,1.2,7.8,-5.5
"2150","CA008104935",2015-11-20,7.5,10.7,4.2
"2151","CA008104935",2015-11-21,2.8,6.2,-0.7
"2152","CA008104935",2015-11-22,6.2,7.9,4.4
"2153","CA008104935",2015-11-23,0.5,5.5,-4.5
"2154","CA008104935",2015-11-24,-6.4,-2.5,-10.2
"2155","CA008104935",2015-11-25,-4.7,1.5,-10.9
"2156","CA008104935",2015-11-26,-0.4,9.2,-10
"2157","CA008104935",2015-11-27,10.6,12.2,9
"2158","CA008104935",2015-11-28,3.8,10.6,-3
"2159","CA008104935",2015-11-29,NA,NA,-7.3
"2160","CA008104935",2015-11-30,-6.8,-2.1,-11.5
"2161","CA008104935",2015-12-01,-3.8,3.8,-11.4
"2162","CA008104935",2015-12-02,2.9,6.2,-0.4
"2163","CA008104935",2015-12-03,2.5,5.7,-0.8
"2164","CA008104935",2015-12-04,-1.2,1.9,-4.3
"2165","CA008104935",2015-12-05,0.5,5.3,-4.4
"2166","CA008104935",2015-12-06,1.8,9.9,-6.3
"2167","CA008104935",2015-12-07,2.3,9.1,-4.5
"2168","CA008104935",2015-12-08,-0.6,3.3,-4.5
"2169","CA008104935",2015-12-09,-1.2,3.2,-5.5
"2170","CA008104935",2015-12-10,3.3,7.5,-0.9
"2171","CA008104935",2015-12-11,10.1,12.8,7.3
"2172","CA008104935",2015-12-12,5.3,11.4,-0.9
"2173","CA008104935",2015-12-13,1.6,6.7,-3.6
"2174","CA008104935",2015-12-14,1.1,3.1,-0.9
"2175","CA008104935",2015-12-15,1.2,3.4,-1.1
"2176","CA008104935",2015-12-16,-0.4,2.4,-3.1
"2177","CA008104935",2015-12-17,2.2,8.1,-3.7
"2178","CA008104935",2015-12-18,4.4,8.2,0.6
"2179","CA008104935",2015-12-19,-0.2,2.5,-2.9
"2180","CA008104935",2015-12-20,-4.1,-1.2,-7
"2181","CA008104935",2015-12-21,0.8,7.3,-5.8
"2182","CA008104935",2015-12-22,2.3,4.4,0.2
"2183","CA008104935",2015-12-23,3.1,5.3,0.9
"2184","CA008104935",2015-12-24,7.9,13.5,2.3
"2185","CA008104935",2015-12-25,5.2,11.8,-1.5
"2186","CA008104935",2015-12-26,1.3,6.7,-4.2
"2187","CA008104935",2015-12-27,-1.8,0.4,-4
"2188","CA008104935",2015-12-28,-9,-3.6,-14.3
"2189","CA008104935",2015-12-29,-11.4,-9.5,-13.3
"2190","CA008104935",2015-12-30,-5.3,-1.1,-9.5
"2191","CA008104935",2015-12-31,1.4,4.4,-1.6
"2192","CA008104935",2016-01-01,-1.8,2.1,-5.7
"2193","CA008104935",2016-01-02,-5,1.2,-11.2
"2194","CA008104935",2016-01-03,-2.4,2.6,-7.4
"2195","CA008104935",2016-01-04,-10.5,-3.1,-17.8
"2196","CA008104935",2016-01-05,-12.4,-6.5,-18.3
"2197","CA008104935",2016-01-06,NA,NA,-19.2
"2198","CA008104935",2016-01-07,-6.5,3.9,-16.9
"2199","CA008104935",2016-01-08,-4.8,1.8,-11.3
"2200","CA008104935",2016-01-09,-3.3,-1,-5.5
"2201","CA008104935",2016-01-10,4.8,10.9,-1.3
"2202","CA008104935",2016-01-11,1.8,10.4,-6.9
"2203","CA008104935",2016-01-12,-5.9,0.2,-12
"2204","CA008104935",2016-01-13,-6.3,0.2,-12.7
"2205","CA008104935",2016-01-14,-13.5,-6.5,-20.5
"2206","CA008104935",2016-01-15,-13.4,-4.3,-22.4
"2207","CA008104935",2016-01-16,-7.5,-5.5,-9.5
"2208","CA008104935",2016-01-17,-3.1,0.6,-6.8
"2209","CA008104935",2016-01-18,-7.1,-4.1,-10
"2210","CA008104935",2016-01-19,-11.1,-9,-13.1
"2211","CA008104935",2016-01-20,-5.1,-0.9,-9.2
"2212","CA008104935",2016-01-21,-7.7,-3.7,-11.7
"2213","CA008104935",2016-01-22,-7.2,-3,-11.4
"2214","CA008104935",2016-01-23,-12.2,-6.4,-17.9
"2215","CA008104935",2016-01-24,-6.2,-0.7,-11.7
"2216","CA008104935",2016-01-25,-5.8,1.3,-12.8
"2217","CA008104935",2016-01-26,-2.9,7.5,-13.2
"2218","CA008104935",2016-01-27,-0.5,5.8,-6.8
"2219","CA008104935",2016-01-28,-5.1,1.7,-11.8
"2220","CA008104935",2016-01-29,-2.5,2,-7
"2221","CA008104935",2016-01-30,-2.6,0.6,-5.7
"2222","CA008104935",2016-01-31,1.3,4.5,-2
"2223","CA008104935",2016-02-01,5,12.9,-2.9
"2224","CA008104935",2016-02-02,-4.8,1,-10.6
"2225","CA008104935",2016-02-03,-1,9.4,-11.4
"2226","CA008104935",2016-02-04,4.9,9.9,-0.2
"2227","CA008104935",2016-02-05,-3.7,1.8,-9.2
"2228","CA008104935",2016-02-06,-7.4,0.3,-15.1
"2229","CA008104935",2016-02-07,-6.3,3.3,-15.8
"2230","CA008104935",2016-02-08,-11.3,-5.9,-16.7
"2231","CA008104935",2016-02-09,-5.5,-2.8,-8.2
"2232","CA008104935",2016-02-10,-3.7,0.8,-8.1
"2233","CA008104935",2016-02-11,-7.8,-2,-13.6
"2234","CA008104935",2016-02-12,-14.8,-8.9,-20.7
"2235","CA008104935",2016-02-13,-14.9,-7.4,-22.3
"2236","CA008104935",2016-02-14,-17.2,-13.1,-21.3
"2237","CA008104935",2016-02-15,-15.7,-4.4,-26.9
"2238","CA008104935",2016-02-16,2.2,11.8,-7.5
"2239","CA008104935",2016-02-17,2.5,9.9,-5
"2240","CA008104935",2016-02-18,-2.8,2.9,-8.5
"2241","CA008104935",2016-02-19,-4.2,3.2,-11.5
"2242","CA008104935",2016-02-20,0.1,5.5,-5.3
"2243","CA008104935",2016-02-21,2.4,6.3,-1.5
"2244","CA008104935",2016-02-22,-6.8,-1.4,-12.2
"2245","CA008104935",2016-02-23,-8.4,-1.4,-15.3
"2246","CA008104935",2016-02-24,-2.8,3.7,-9.3
"2247","CA008104935",2016-02-25,8.4,13.4,3.4
"2248","CA008104935",2016-02-26,-2.5,3.8,-8.7
"2249","CA008104935",2016-02-27,-4.6,1.6,-10.8
"2250","CA008104935",2016-02-28,2,4.7,-0.8
"2251","CA008104935",2016-02-29,5.7,14.1,-2.8
"2252","CA008104935",2016-03-01,-2.7,2,-7.3
"2253","CA008104935",2016-03-02,-0.6,9.7,-10.9
"2254","CA008104935",2016-03-03,-11,-7.1,-14.8
"2255","CA008104935",2016-03-04,-10,-3.1,-16.9
"2256","CA008104935",2016-03-05,-4.5,0.1,-9.1
"2257","CA008104935",2016-03-06,-4.7,3.3,-12.6
"2258","CA008104935",2016-03-07,-3.8,4,-11.5
"2259","CA008104935",2016-03-08,1.5,7.3,-4.4
"2260","CA008104935",2016-03-09,3.9,10.6,-2.8
"2261","CA008104935",2016-03-10,5,9.8,0.1
"2262","CA008104935",2016-03-11,0.2,5,-4.7
"2263","CA008104935",2016-03-12,1.6,9.1,-5.9
"2264","CA008104935",2016-03-13,2.8,8.9,-3.3
"2265","CA008104935",2016-03-14,-1.6,4.6,-7.8
"2266","CA008104935",2016-03-15,2.3,4,0.5
"2267","CA008104935",2016-03-16,5.1,9.8,0.4
"2268","CA008104935",2016-03-17,2.7,4.7,0.6
"2269","CA008104935",2016-03-18,-0.8,3.5,-5
"2270","CA008104935",2016-03-19,-4.1,0.5,-8.6
"2271","CA008104935",2016-03-20,-3.6,3.2,-10.4
"2272","CA008104935",2016-03-21,-5.9,-2.3,-9.4
"2273","CA008104935",2016-03-22,-4.5,2.5,-11.5
"2274","CA008104935",2016-03-23,0.2,7,-6.7
"2275","CA008104935",2016-03-24,-6.4,-4.3,-8.5
"2276","CA008104935",2016-03-25,-1,2.5,-4.4
"2277","CA008104935",2016-03-26,-1.5,2.2,-5.1
"2278","CA008104935",2016-03-27,1,7.2,-5.2
"2279","CA008104935",2016-03-28,3.1,5.9,0.3
"2280","CA008104935",2016-03-29,1.3,3.5,-1
"2281","CA008104935",2016-03-30,3.9,11.1,-3.4
"2282","CA008104935",2016-03-31,8.8,14.3,3.3
"2283","CA008104935",2016-04-01,11.5,13.9,9.1
"2284","CA008104935",2016-04-02,6.5,9.6,3.3
"2285","CA008104935",2016-04-03,-2.8,3.5,-9
"2286","CA008104935",2016-04-04,-5.7,-0.8,-10.5
"2287","CA008104935",2016-04-05,-5.6,-0.3,-10.9
"2288","CA008104935",2016-04-06,NA,NA,-12.8
"2289","CA008104935",2016-04-07,6.4,12.6,0.1
"2290","CA008104935",2016-04-08,8.6,13.4,3.7
"2291","CA008104935",2016-04-09,3.5,7.8,-0.9
"2292","CA008104935",2016-04-10,-0.4,5.9,-6.6
"2293","CA008104935",2016-04-11,1.1,9.4,-7.3
"2294","CA008104935",2016-04-12,5.8,11.9,-0.3
"2295","CA008104935",2016-04-13,4.7,10.7,-1.3
"2296","CA008104935",2016-04-14,5.6,11.9,-0.8
"2297","CA008104935",2016-04-15,NA,NA,-2
"2298","CA008104935",2016-04-16,5,13,-3
"2299","CA008104935",2016-04-17,8,20.4,-4.5
"2300","CA008104935",2016-04-18,9.3,16.2,2.4
"2301","CA008104935",2016-04-19,7.3,12.8,1.7
"2302","CA008104935",2016-04-20,5.5,13,-2.1
"2303","CA008104935",2016-04-21,10.2,22.8,-2.4
"2304","CA008104935",2016-04-22,11.8,23.1,0.4
"2305","CA008104935",2016-04-23,8.6,14.8,2.4
"2306","CA008104935",2016-04-24,3.2,10.4,-4
"2307","CA008104935",2016-04-25,3.2,11.3,-5
"2308","CA008104935",2016-04-26,1.1,7.5,-5.4
"2309","CA008104935",2016-04-27,2.7,11.5,-6.2
"2310","CA008104935",2016-04-28,0.6,6.5,-5.3
"2311","CA008104935",2016-04-29,1.9,11.5,-7.8
"2312","CA008104935",2016-04-30,5.8,16.6,-5
"2313","CA008104935",2016-05-01,7.3,18,-3.5
"2314","CA008104935",2016-05-02,7.8,11,4.6
"2315","CA008104935",2016-05-03,NA,NA,4.6
"2316","CA008104935",2016-05-04,NA,NA,NA
"2317","CA008104935",2016-05-05,NA,NA,NA
"2318","CA008104935",2016-05-06,10.2,17.5,2.9
"2319","CA008104935",2016-05-07,7.9,13.8,2
"2320","CA008104935",2016-05-08,8.6,14.6,2.5
"2321","CA008104935",2016-05-09,NA,NA,1.7
"2322","CA008104935",2016-05-10,10.4,18.8,1.9
"2323","CA008104935",2016-05-11,9.7,18.3,1
"2324","CA008104935",2016-05-12,13.1,25.9,0.3
"2325","CA008104935",2016-05-13,13.2,19,7.3
"2326","CA008104935",2016-05-14,16.8,24.5,9.1
"2327","CA008104935",2016-05-15,10.7,16.5,4.8
"2328","CA008104935",2016-05-16,5.2,6.9,3.4
"2329","CA008104935",2016-05-17,10.6,16.8,4.4
"2330","CA008104935",2016-05-18,11,20.7,1.3
"2331","CA008104935",2016-05-19,13.7,21.2,6.1
"2332","CA008104935",2016-05-20,16,24.5,7.5
"2333","CA008104935",2016-05-21,16.9,27.9,5.9
"2334","CA008104935",2016-05-22,14.1,19.9,8.3
"2335","CA008104935",2016-05-23,16.8,23.3,10.2
"2336","CA008104935",2016-05-24,16.5,21.9,11
"2337","CA008104935",2016-05-25,15.4,21.7,9.1
"2338","CA008104935",2016-05-26,15.2,22,8.4
"2339","CA008104935",2016-05-27,9.5,12.4,6.6
"2340","CA008104935",2016-05-28,17.7,25.5,9.9
"2341","CA008104935",2016-05-29,10.6,12.1,9.1
"2342","CA008104935",2016-05-30,15.2,21.9,8.5
"2343","CA008104935",2016-05-31,20.8,29.2,12.3
"2344","CA008104935",2016-06-01,15.1,23.4,6.8
"2345","CA008104935",2016-06-02,11.7,19.1,4.3
"2346","CA008104935",2016-06-03,14,18.1,9.9
"2347","CA008104935",2016-06-04,15.3,20,10.6
"2348","CA008104935",2016-06-05,15.1,20.2,10
"2349","CA008104935",2016-06-06,14.3,18.3,10.3
"2350","CA008104935",2016-06-07,14.7,19.4,10
"2351","CA008104935",2016-06-08,16.3,21.6,10.9
"2352","CA008104935",2016-06-09,11.9,15,8.8
"2353","CA008104935",2016-06-10,12.9,18.8,6.9
"2354","CA008104935",2016-06-11,14.1,21.8,6.3
"2355","CA008104935",2016-06-12,13.8,16.9,10.7
"2356","CA008104935",2016-06-13,12.4,15.3,9.4
"2357","CA008104935",2016-06-14,12.7,17.2,8.1
"2358","CA008104935",2016-06-15,12.9,18.7,7.1
"2359","CA008104935",2016-06-16,13.4,20.9,5.8
"2360","CA008104935",2016-06-17,14.8,24.9,4.6
"2361","CA008104935",2016-06-18,14.8,26.5,3
"2362","CA008104935",2016-06-19,17.7,28.8,6.5
"2363","CA008104935",2016-06-20,18.1,24.4,11.8
"2364","CA008104935",2016-06-21,18.6,27,10.1
"2365","CA008104935",2016-06-22,16.3,25.6,7
"2366","CA008104935",2016-06-23,16.7,24,9.3
"2367","CA008104935",2016-06-24,16.3,24.5,8
"2368","CA008104935",2016-06-25,17.5,28.5,6.5
"2369","CA008104935",2016-06-26,18.8,29.2,8.3
"2370","CA008104935",2016-06-27,18.7,29.3,8
"2371","CA008104935",2016-06-28,20.1,26,14.1
"2372","CA008104935",2016-06-29,16.3,18.4,14.1
"2373","CA008104935",2016-06-30,19.4,26.3,12.4
"2374","CA008104935",2016-07-01,19.9,28.8,10.9
"2375","CA008104935",2016-07-02,20.1,26.5,13.6
"2376","CA008104935",2016-07-03,17.8,24.8,10.8
"2377","CA008104935",2016-07-04,19.5,28.9,10
"2378","CA008104935",2016-07-05,21,29.6,12.3
"2379","CA008104935",2016-07-06,19,25.1,12.9
"2380","CA008104935",2016-07-07,13.6,15,12.1
"2381","CA008104935",2016-07-08,15.1,17.4,12.8
"2382","CA008104935",2016-07-09,15.1,17.2,13
"2383","CA008104935",2016-07-10,14,16.4,11.6
"2384","CA008104935",2016-07-11,18,25.4,10.5
"2385","CA008104935",2016-07-12,20.4,29.6,11.1
"2386","CA008104935",2016-07-13,20.8,28.6,12.9
"2387","CA008104935",2016-07-14,21.9,28.8,14.9
"2388","CA008104935",2016-07-15,24.9,31.8,18
"2389","CA008104935",2016-07-16,23.2,30,16.4
"2390","CA008104935",2016-07-17,19.9,23.8,16
"2391","CA008104935",2016-07-18,21.6,28.3,14.8
"2392","CA008104935",2016-07-19,16.7,24.2,9.2
"2393","CA008104935",2016-07-20,16.9,26.1,7.7
"2394","CA008104935",2016-07-21,20.2,28.8,11.6
"2395","CA008104935",2016-07-22,23.7,31.9,15.5
"2396","CA008104935",2016-07-23,23.5,31,15.9
"2397","CA008104935",2016-07-24,23.5,30.3,16.6
"2398","CA008104935",2016-07-25,23.1,29.8,16.4
"2399","CA008104935",2016-07-26,22.4,29,15.8
"2400","CA008104935",2016-07-27,24.2,31.5,16.8
"2401","CA008104935",2016-07-28,22.9,30.2,15.6
"2402","CA008104935",2016-07-29,NA,NA,17.4
"2403","CA008104935",2016-07-30,20.4,27.7,13
"2404","CA008104935",2016-07-31,19.1,26.3,11.8
"2405","CA008104935",2016-08-01,19.4,28,10.7
"2406","CA008104935",2016-08-02,19.6,27.1,12.1
"2407","CA008104935",2016-08-03,18.4,26.7,10.1
"2408","CA008104935",2016-08-04,20.2,29,11.4
"2409","CA008104935",2016-08-05,22.2,31,13.4
"2410","CA008104935",2016-08-06,22.7,30.6,14.8
"2411","CA008104935",2016-08-07,19.9,27.8,11.9
"2412","CA008104935",2016-08-08,18,26.6,9.3
"2413","CA008104935",2016-08-09,17,26.5,7.5
"2414","CA008104935",2016-08-10,18.6,28.8,8.4
"2415","CA008104935",2016-08-11,23.6,29.8,17.3
"2416","CA008104935",2016-08-12,18.9,22.7,15.1
"2417","CA008104935",2016-08-13,18.5,22.6,14.3
"2418","CA008104935",2016-08-14,18.4,22.2,14.6
"2419","CA008104935",2016-08-15,19.4,25.9,12.8
"2420","CA008104935",2016-08-16,18.5,27.1,9.9
"2421","CA008104935",2016-08-17,17.4,22,12.8
"2422","CA008104935",2016-08-18,20,28,11.9
"2423","CA008104935",2016-08-19,17.8,24.7,10.9
"2424","CA008104935",2016-08-20,16.7,23.6,9.8
"2425","CA008104935",2016-08-21,19.4,24.8,14
"2426","CA008104935",2016-08-22,17,20.9,13
"2427","CA008104935",2016-08-23,16.8,25.8,7.8
"2428","CA008104935",2016-08-24,20.8,29.3,12.2
"2429","CA008104935",2016-08-25,21.6,28.8,14.3
"2430","CA008104935",2016-08-26,22.6,29.1,16.1
"2431","CA008104935",2016-08-27,19.4,26.5,12.2
"2432","CA008104935",2016-08-28,17.8,25.6,9.9
"2433","CA008104935",2016-08-29,19.2,27,11.3
"2434","CA008104935",2016-08-30,18.3,26.5,10.1
"2435","CA008104935",2016-08-31,18.3,25.6,11
"2436","CA008104935",2016-09-01,19.5,26,12.9
"2437","CA008104935",2016-09-02,16.3,22.3,10.3
"2438","CA008104935",2016-09-03,15.8,22.8,8.7
"2439","CA008104935",2016-09-04,17.1,25.1,9
"2440","CA008104935",2016-09-05,15.2,22.5,7.8
"2441","CA008104935",2016-09-06,20.3,26,14.5
"2442","CA008104935",2016-09-07,22.4,27.7,17
"2443","CA008104935",2016-09-08,21.2,24.8,17.5
"2444","CA008104935",2016-09-09,22.7,30.9,14.4
"2445","CA008104935",2016-09-10,20.1,28.1,12
"2446","CA008104935",2016-09-11,15.5,22.1,8.8
"2447","CA008104935",2016-09-12,14.5,24,5
"2448","CA008104935",2016-09-13,16.5,26.7,6.3
"2449","CA008104935",2016-09-14,15.4,22.1,8.6
"2450","CA008104935",2016-09-15,11.5,19.3,3.7
"2451","CA008104935",2016-09-16,11.9,22.4,1.4
"2452","CA008104935",2016-09-17,14.6,23.7,5.4
"2453","CA008104935",2016-09-18,19.1,22.1,16.1
"2454","CA008104935",2016-09-19,16.9,18.7,15
"2455","CA008104935",2016-09-20,17.1,19.8,14.4
"2456","CA008104935",2016-09-21,17.1,25.5,8.7
"2457","CA008104935",2016-09-22,15.1,23.1,7
"2458","CA008104935",2016-09-23,11.2,16.6,5.7
"2459","CA008104935",2016-09-24,9.7,15.9,3.4
"2460","CA008104935",2016-09-25,7.2,14.3,0
"2461","CA008104935",2016-09-26,9.9,17.5,2.2
"2462","CA008104935",2016-09-27,9.3,15.4,3.2
"2463","CA008104935",2016-09-28,11.8,17.1,6.4
"2464","CA008104935",2016-09-29,9.3,16.3,2.2
"2465","CA008104935",2016-09-30,9.6,20,-0.9
"2466","CA008104935",2016-10-01,12.2,18.4,6
"2467","CA008104935",2016-10-02,12.9,14.7,11.1
"2468","CA008104935",2016-10-03,8.9,17.6,0.2
"2469","CA008104935",2016-10-04,7.2,16.3,-1.9
"2470","CA008104935",2016-10-05,9.9,21.2,-1.5
"2471","CA008104935",2016-10-06,11.7,22.4,0.9
"2472","CA008104935",2016-10-07,15.1,25.7,4.4
"2473","CA008104935",2016-10-08,12.2,21.2,3.2
"2474","CA008104935",2016-10-09,11.2,15.5,6.9
"2475","CA008104935",2016-10-10,7.6,12.4,2.7
"2476","CA008104935",2016-10-11,9,17.1,0.8
"2477","CA008104935",2016-10-12,9.6,19.9,-0.8
"2478","CA008104935",2016-10-13,13.7,19.1,8.3
"2479","CA008104935",2016-10-14,5,11.6,-1.6
"2480","CA008104935",2016-10-15,5,13.2,-3.2
"2481","CA008104935",2016-10-16,7.1,16.5,-2.3
"2482","CA008104935",2016-10-17,11.1,18.5,3.7
"2483","CA008104935",2016-10-18,9.6,16.1,3
"2484","CA008104935",2016-10-19,12.2,22,2.4
"2485","CA008104935",2016-10-20,8.2,16,0.4
"2486","CA008104935",2016-10-21,14.4,17.9,10.8
"2487","CA008104935",2016-10-22,13.9,17.5,10.3
"2488","CA008104935",2016-10-23,7.7,10.4,5
"2489","CA008104935",2016-10-24,6.3,9.6,2.9
"2490","CA008104935",2016-10-25,5,7.9,2
"2491","CA008104935",2016-10-26,5.4,8.6,2.2
"2492","CA008104935",2016-10-27,4.5,8.4,0.6
"2493","CA008104935",2016-10-28,3.4,5.3,1.4
"2494","CA008104935",2016-10-29,6.2,8.4,4
"2495","CA008104935",2016-10-30,6.6,8.6,4.6
"2496","CA008104935",2016-10-31,4.7,9,0.3
